source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_suez_canal_capacity_z,audusd,0.016322393507946214,1.0,0.005345668952924701,0.0,0.0,20,2.7228277888977266e-06,0.5477781974862916,0.168983345845708,0.0,2025-08-22,10
pw_suez_canal_capacity_z,cnyusd,0.016322393507946214,1.0,0.0011232359897021566,0.0,0.0,20,1.5383452086673777e-06,0.8476909298319987,5.462300734632629,0.0,2025-08-22,10
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,,0.003997737688078895,0.0,0.0,0,,,,0.0,2025-08-22,10
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,10
pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,10
pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,,0.0008528122892380264,0.0,0.0,0,,,,0.0,2025-08-22,10
pw_bab_el_mandeb_strait_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,10
pw_bab_el_mandeb_strait_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,10
pw_cape_of_good_hope_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,10
pw_cape_of_good_hope_n_total_z,us2y,0.0,,0.0009606406463061594,0.0,0.0,0,,,,0.0,2025-08-22,10
pw_cape_of_good_hope_n_total_z,us10y,0.0,,0.0003742881248243983,0.0,0.0,0,,,,0.0,2025-08-22,10
pw_cape_of_good_hope_n_total_z,brent,0.0,,0.0007599743179539781,0.0,0.0,0,,,,0.0,2025-08-22,10
pw_panama_canal_capacity_z,sp500,0.0,,0.0012594838422240974,0.0,0.0,0,,,,0.0,2025-08-22,10
pw_panama_canal_capacity_z,us10y,0.0,,0.0010558143476409956,0.0,0.0,0,,,,0.0,2025-08-22,10
pw_panama_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,10
pw_strait_of_hormuz_n_total_z,henry_hub,0.0,,0.005598744635076357,0.0,0.0,0,,,,0.0,2025-08-22,10
pw_suez_canal_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,10
pw_suez_canal_n_total_z,vix,0.0,,0.007508530834419163,0.0,0.0,0,,,,0.0,2025-08-22,10
pw_suez_canal_n_total_z,brent,0.0,,0.002073716088884938,0.0,0.0,0,,,,0.0,2025-08-22,10
pw_malacca_strait_capacity_z,brlusd,1.0,1.0,0.2777644547362596,0.27719696874435423,0.9979569524385538,351,4.905669824923065e-05,0.5944507836478508,2.5308353579412377,0.8508090374790203,2025-09-25,10
pw_malacca_strait_capacity_z,audusd,0.9563967016770532,1.0,0.16859175262661585,0.220424998943055,1.3074482915616605,311,1.600236295516039e-05,0.5429513273460838,2.503629378764601,0.8117816044327749,2025-09-25,10
pw_bab_el_mandeb_strait_n_total_z,us10y,0.7701861093730132,1.0,0.08725580342053528,0.146629266935943,1.680452888952879,211,0.001835536380401241,0.6306395422425913,3.575354797796958,0.728222446940668,2025-09-25,10
pw_suez_canal_n_total_z,eurusd,1.0,1.0,0.3355587704349481,0.3109248456246757,0.9265883446338115,351,3.424448459159702e-05,0.557375998709925,1.9611437031986279,0.6980113682238219,2025-09-25,10
pw_malacca_strait_capacity_z,sp500,0.8440583196092046,1.0,0.1573840308297779,0.2442878169333036,1.5521766448942864,291,3.4830237242626217e-05,0.6071540002780063,2.06279969831203,0.6536971408629518,2025-09-25,10
pw_bab_el_mandeb_strait_capacity_z,wti,1.0,1.0,0.21883185731374616,0.15334493295874874,0.7007431863035063,351,1.975694174864899,0.569464839560619,2.7826590791654775,0.6190807172572405,2025-09-25,10
pw_cape_of_good_hope_capacity_z,wti,1.0,0.8200200881213932,0.22941721692403813,0.2144120516240569,0.9345944236393141,351,1.272702661023875,0.5653430429241417,2.1961473907514613,0.612960299895998,2025-09-25,10
pw_bab_el_mandeb_strait_capacity_z,brent,1.0,1.0,0.2609320977068495,0.1528509067368089,0.5857880578131593,351,0.0004274029829328969,0.5651710129032985,2.781076491573601,0.5174202952131821,2025-09-25,10
pw_malacca_strait_capacity_z,eurusd,0.9796235365205889,1.0,0.09921052927101386,0.05694271077345721,0.5739583408320154,331,5.623715544000014e-06,0.5399150729107829,1.5717417319370781,0.3688803130376816,2025-09-25,10
pw_cape_of_good_hope_capacity_z,krwusd,0.6862968836164767,1.0,0.05105255380365467,0.06116170842568663,1.1980146705473582,191,2.9002941560044562e-06,0.5009477798914784,1.1567279330281601,0.35788688002048413,2025-09-25,10
pw_suez_canal_n_total_z,us10y,0.9518325407078816,1.0,0.14808591800462037,0.11583064835156467,0.782185436078741,291,0.0017709387581973535,0.5755795888051314,1.0118186742421316,0.3475011966114961,2025-09-25,10
pw_bab_el_mandeb_strait_n_total_z,brlusd,1.0,1.0,0.19644540430637086,0.20179272567585582,1.0272203943297418,351,1.060229003619215e-05,0.5789392352547504,0.5919269911148235,0.2876143293710866,2025-09-25,10
pw_suez_canal_capacity_z,eurusd,0.3616980146587672,0.6612551927688503,0.02709904410013127,0.07064266723005592,2.6068324391454722,111,6.204391565377736e-06,0.7272915486869472,3.222720731515156,0.22084453480010735,2025-09-25,10
pw_suez_canal_n_total_z,us2y,1.0,1.0,0.2663267693442138,0.17023050165848141,0.6391790884470466,351,0.0013391832911568617,0.5505885603596778,0.6052079344851224,0.18772292734889584,2025-09-25,10
pw_suez_canal_capacity_z,krwusd,0.2277503118100375,1.0,0.02155809343875397,0.055734199374928364,2.585302802089985,20,7.658192170490797e-06,0.6175150175323699,1.6723361478302896,0.15572976075512523,2025-09-25,10
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.16393118076302385,1.0,0.02591238119142198,0.022362324325460946,0.8629976597003658,140,4.5424206711412055e-06,0.4789581832111275,2.0035875272666237,0.10785085048262648,2025-09-25,10
pw_cape_of_good_hope_capacity_z,brent,0.731829991240201,0.5800366064983806,0.11385529799940093,0.08200403164111537,0.7202478328373164,291,5.1468649366353105e-05,0.4449433819937967,0.7239938761393118,0.10608200455409117,2025-09-25,10
pw_suez_canal_capacity_z,wti,0.37682174036191424,1.0,0.03913041481553589,0.011242581264031375,0.28731055668665567,200,1.7525318371839629,0.5399538213218735,4.14980711750595,0.10490373714513825,2025-09-25,10
pw_malacca_strait_capacity_z,us2y,0.034619305133968034,1.0,0.008958838586936937,0.005845429277591709,0.652476235715983,40,0.0015802985433426406,0.6037363800689641,1.8894531365842726,0.016656284388548163,2025-09-25,10
pw_bab_el_mandeb_strait_capacity_z,henry_hub,1.0,1.0,0.292450745954629,0.18237725249160122,0.6236169851312171,351,-0.03724396894881184,0.4439840886547106,-3.63162611148278,0.0,2025-09-25,10
pw_cape_of_good_hope_n_total_z,cnyusd,1.0,0.9857571583454432,0.11630722957911767,0.09156425586299448,0.7872619457478192,351,-7.446115658337286e-08,0.5345410600703752,-0.09239437282191668,0.0,2025-09-25,10
pw_malacca_strait_capacity_z,cnyusd,1.0,1.0,0.49253304834138506,0.4394488176816209,0.892221992334268,351,-4.626668183867953e-06,0.4332704553592314,-2.4061570979755205,0.0,2025-09-25,10
pw_malacca_strait_capacity_z,krwusd,1.0,1.0,0.40012709171895583,0.30160943405303137,0.7537840858445995,351,-1.7875041699450602e-05,0.45233974455319953,-1.1038845215141115,0.0,2025-09-25,10
pw_malacca_strait_capacity_z,wti,1.0,0.8200200881213932,0.18525265302431368,0.20398088634957912,1.101095628157117,351,-1.7431259020600023,0.3168839643635415,-3.0120939438195102,0.0,2025-09-25,10
pw_malacca_strait_n_total_z,audusd,1.0,1.0,0.21427233819098015,0.157131074207403,0.7333241216948528,351,-5.2601515455655853e-05,0.3914732965424173,-4.657033984625788,0.0,2025-09-25,10
pw_malacca_strait_n_total_z,cnyusd,1.0,1.0,0.251179263273467,0.2702385154379779,1.0758790829948428,351,-6.450909672246864e-06,0.3244061585382139,-5.553755408302429,0.0,2025-09-25,10
pw_malacca_strait_n_total_z,krwusd,1.0,1.0,0.2503094505518999,0.18817060739965236,0.7517519094255553,351,-5.2797423883031454e-05,0.4047473647370942,-4.716192555222227,0.0,2025-09-25,10
pw_malacca_strait_n_total_z,us10y,1.0,1.0,0.12773580987079872,0.11442440701776216,0.8957895764194811,351,-0.0024606918430351093,0.3962547535019267,-3.391711454701689,0.0,2025-09-25,10
pw_malacca_strait_n_total_z,henry_hub,1.0,0.9095084073556319,0.17437382033843168,0.1067293952419204,0.6120723571621917,351,-0.006829383996790816,0.3108411264601018,-2.8749527359359157,0.0,2025-09-25,10
pw_strait_of_hormuz_n_total_z,audusd,1.0,1.0,0.18475059066480162,0.1256694779650035,0.6802115084601233,351,-8.05737938042813e-06,0.44986282287109064,-0.9500075228444067,0.0,2025-09-25,10
pw_strait_of_hormuz_n_total_z,cnyusd,1.0,1.0,0.17423327233799965,0.0935494106796678,0.536920471184108,351,-2.578540388218917e-06,0.4185388985022605,-2.7331707052852137,0.0,2025-09-25,10
pw_strait_of_hormuz_n_total_z,krwusd,1.0,1.0,0.2074218002747099,0.17399663622510958,0.8388541416315355,351,-1.2399147806673296e-06,0.49074111106813695,-0.18470690763413486,0.0,2025-09-25,10
pw_strait_of_hormuz_n_total_z,eurusd,1.0,1.0,0.1835878028500677,0.09638671254706108,0.5250169730816926,351,-8.483343983607779e-06,0.43021865559518646,-1.7058259960765587,0.0,2025-09-25,10
pw_strait_of_hormuz_n_total_z,sp500,1.0,1.0,0.1388011345004406,0.0555544133186575,0.40024466311895424,351,-3.960514441991344e-05,0.4333111899722181,-1.2911567205656078,0.0,2025-09-25,10
pw_suez_canal_n_total_z,audusd,1.0,1.0,0.20492521738213548,0.1886637041754681,0.9206465977471985,351,-9.596891329267124e-06,0.5024004313638216,-0.5960757993174103,0.0,2025-09-25,10
pw_malacca_strait_capacity_z,brent,0.9767731651564644,0.9242007432344918,0.1381119622402097,0.17709877367692134,1.2822841034501,331,-0.00028225819341024883,0.4072349934411963,-3.1646460732563813,0.0,2025-09-25,10
pw_panama_canal_n_total_z,us10y,0.9705097712384209,1.0,0.17386984504449432,0.1934655640570083,1.112703378826267,331,-0.0025322268920811852,0.5322994821343686,-2.39079427967016,0.0,2025-09-25,10
pw_malacca_strait_n_total_z,eurusd,0.9322574212370313,1.0,0.18297379245739662,0.1492621605063282,0.8157570464146237,291,-5.011028279672155e-05,0.410009230447675,-4.914574834709888,0.0,2025-09-25,10
pw_strait_of_hormuz_capacity_z,us2y,0.9261051289069132,1.0,0.1718658941859274,0.20798666773821523,1.2101683625095028,271,-5.645233520593234e-05,0.5387694106105644,-0.08918625781682936,0.0,2025-09-25,10
pw_cape_of_good_hope_n_total_z,henry_hub,0.9133583187573237,1.0,0.06644769963448142,0.062401675381894985,0.9391096414948449,271,-0.0027949426410221463,0.3895724119942786,-2.6559135957465196,0.0,2025-09-25,10
pw_panama_canal_n_total_z,wti,0.9117908457364584,0.8993510868811789,0.2090253084161232,0.2209497967811005,1.057048060138432,291,-0.8701580681203696,0.5749684108945808,-2.083339111718828,0.0,2025-09-25,10
pw_panama_canal_n_total_z,brent,0.9007917643271728,0.8694015832192139,0.14753017520894723,0.13964101300256504,0.9465250943055632,291,-6.038394548006288e-05,0.5579637770286168,-1.1630180363554503,0.0,2025-09-25,10
pw_strait_of_hormuz_n_total_z,us10y,0.8725951648955778,1.0,0.11391351833430595,0.048609355819975976,0.42672157379355463,351,-0.0011350890303379246,0.47271154139408406,-1.6946910095557088,0.0,2025-09-25,10
pw_malacca_strait_capacity_z,vix,0.8322537839456322,0.6674792823717584,0.11374416803585348,0.13636454321763397,1.1988706372589608,271,-1.4371013380822562,0.5319403307594929,-2.720359739847099,0.0,2025-09-25,10
pw_malacca_strait_capacity_z,us10y,0.8289918665726309,1.0,0.08721846448752837,0.03201668963535569,0.36708614194800293,311,-0.00014494268294817936,0.5474216369513283,-0.245772594285646,0.0,2025-09-25,10
pw_cape_of_good_hope_capacity_z,sp500,0.8124548236885514,1.0,0.07609317769940259,0.0668361049424506,0.8783455621537978,300,-3.199854799751822e-05,0.32776030806145173,-2.070759452884969,0.0,2025-09-25,10
pw_suez_canal_capacity_z,sp500,0.7042767139567869,1.0,0.07436590628169676,0.09624665740314492,1.2942309482327057,191,-9.973747513741068e-05,0.23338221478864912,-5.648508379492671,0.0,2025-09-25,10
pw_malacca_strait_n_total_z,us2y,0.7029405768955892,0.810952205996979,0.07896087190258069,0.07634781323846175,0.9669069172976857,231,-0.0023107870267754346,0.3486679084658933,-4.266758110421589,0.0,2025-09-25,10
pw_strait_of_hormuz_n_total_z,us2y,0.6938228127039927,1.0,0.08398239688044366,0.04654984293576731,0.5542809524957368,311,-0.0004960554640851087,0.5248913033116718,-0.9893372130217517,0.0,2025-09-25,10
pw_panama_canal_n_total_z,audusd,0.6580676790346377,1.0,0.10670045497327456,0.07728741946199544,0.7243401115895312,260,-1.2533088231052247e-05,0.4799713795793884,-1.3897879876340118,0.0,2025-09-25,10
pw_panama_canal_capacity_z,brlusd,0.5910254879370777,1.0,0.05427098364697815,0.012493554560002583,0.2302068936371348,191,-1.3563050641971904e-05,0.4219640619957435,-4.07731870132316,0.0,2025-09-25,10
pw_panama_canal_capacity_z,cnyusd,0.5710821763188774,1.0,0.08889319301394337,0.010239591361418363,0.11518982516256593,300,-2.30311536316135e-06,0.4466864907056564,-2.045167478586777,0.0,2025-09-25,10
pw_strait_of_hormuz_n_total_z,wti,0.5710821763188774,1.0,0.08909005344489394,0.027259405366574258,0.3059758560301614,300,-0.4536017073634859,0.4700811625959905,-1.6632212201043357,0.0,2025-09-25,10
pw_strait_of_hormuz_capacity_z,brent,0.49110017359584157,0.8604278180770123,0.05566667728769569,0.053100689914711216,0.9539044272442744,160,-0.0001385746110617476,0.3293768927953704,-2.433751420145974,0.0,2025-09-25,10
pw_bab_el_mandeb_strait_capacity_z,sp500,0.4623637280627676,1.0,0.07448659938555964,0.0,0.0,240,-8.980157517731772e-06,0.47333536569465157,-0.12236159055794531,0.0,2025-09-25,10
pw_strait_of_hormuz_capacity_z,sp500,0.46037943726243763,1.0,0.05869072556301137,0.047805623155360515,0.8145345401129106,180,-1.8370537403355767e-06,0.4885688851218952,-0.10642661267083495,0.0,2025-09-25,10
pw_malacca_strait_n_total_z,wti,0.42891782368112263,1.0,0.04130522737555062,0.08747274143380779,2.117716012999958,51,-1.4809547121956386,0.27115541540104154,-4.228232966014336,0.0,2025-09-25,10
pw_strait_of_hormuz_capacity_z,us10y,0.42891782368112263,1.0,0.039505155856340075,0.0772578267711299,1.955639082961142,51,-1.2715212523883248e-05,0.5762026782118486,-0.025048856225354618,0.0,2025-09-25,10
pw_malacca_strait_n_total_z,vix,0.4241173204513671,0.6415518426915531,0.04883042960141742,0.0,0.0,260,-0.37526140935572316,0.48433329384046264,-0.9386892710756428,0.0,2025-09-25,10
pw_strait_of_hormuz_n_total_z,vix,0.4241173204513671,1.0,0.06653436550739045,0.0,0.0,260,-1.3167244112916803,0.4633391093931179,-1.4840304150256947,0.0,2025-09-25,10
pw_suez_canal_n_total_z,krwusd,0.4127673948812306,1.0,0.030974571723889042,0.0,0.0,160,-1.40917733639483e-05,0.36576668973360826,-3.173725686063553,0.0,2025-09-25,10
pw_panama_canal_n_total_z,us2y,0.4044461465693657,1.0,0.05615386811895233,0.04020717203486243,0.7160178520505558,220,-0.0040814016144343325,0.36688685338433197,-5.615562733905503,0.0,2025-09-25,10
pw_strait_of_hormuz_n_total_z,brent,0.39382574768122713,1.0,0.0671675127104152,0.0,0.0,220,-0.00013979298980312067,0.464875108587655,-2.353512464911467,0.0,2025-09-25,10
pw_strait_of_hormuz_n_total_z,brlusd,0.3705989128376915,0.8506162659978985,0.05036128171205521,0.009526226041166926,0.18915773620762696,200,-1.2083236884911037e-05,0.5334315311275527,-1.3422950156492126,0.0,2025-09-25,10
pw_panama_canal_n_total_z,eurusd,0.3687848878705798,1.0,0.050392553946705394,0.023796856992210513,0.47222962776162936,220,-1.239065721522204e-05,0.4446677024569348,-3.539495233818132,0.0,2025-09-25,10
pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.36258484109734657,0.8671553417778255,0.07813724634681553,0.0,0.0,240,-0.0067609297222655605,0.43190746984609163,-1.6939454642309022,0.0,2025-09-25,10
pw_cape_of_good_hope_capacity_z,eurusd,0.36258484109734657,1.0,0.08817235204744993,0.0,0.0,240,-1.8297474106784188e-05,0.4431841130194705,-4.15987745421425,0.0,2025-09-25,10
pw_panama_canal_capacity_z,eurusd,0.36258484109734657,1.0,0.07468045392366846,0.0,0.0,240,-8.642451194381478e-06,0.4548461134665059,-1.6868115788794038,0.0,2025-09-25,10
pw_suez_canal_n_total_z,henry_hub,0.36258484109734657,1.0,0.16970435966535022,0.0,0.0,240,-0.060852062370407224,0.34912196303086646,-4.286128446662167,0.0,2025-09-25,10
pw_cape_of_good_hope_capacity_z,vix,0.3527567202569225,1.0,0.03470949299632883,0.042093512298899266,1.2127377459345612,100,-0.9955468643044136,0.2530770206193343,-3.9814394948913523,0.0,2025-09-25,10
pw_suez_canal_n_total_z,sp500,0.3465361099817635,1.0,0.05615131903079006,0.0,0.0,220,-0.00031343657137429895,0.4347229850777873,-4.936502515518443,0.0,2025-09-25,10
pw_malacca_strait_n_total_z,sp500,0.34300306528628116,0.8206066196444527,0.04563614876703092,0.0,0.0,220,-2.2838415307262397e-05,0.4723048272365118,-1.6564547548851496,0.0,2025-09-25,10
pw_cape_of_good_hope_capacity_z,audusd,0.32741611627241785,0.9454031563091861,0.06562772498985114,0.0,0.0,220,-3.79093801457124e-06,0.4741253874068366,-0.7934431504029645,0.0,2025-09-25,10
pw_strait_of_hormuz_capacity_z,vix,0.3204106152448979,1.0,0.04695882009226565,0.0018342467109509321,0.039060749553480406,220,-0.9145201214552967,0.4757688868738165,-2.0929106327629685,0.0,2025-09-25,10
pw_panama_canal_capacity_z,krwusd,0.3061791307765679,1.0,0.04137574055993903,0.0005121363760370004,0.012377696909015884,180,-1.757902916841688e-05,0.3832148349170059,-3.4650826170772917,0.0,2025-09-25,10
pw_panama_canal_capacity_z,brent,0.2771830643305121,1.0,0.02106937495924186,0.0,0.0,160,-0.00015139705827360147,0.38178119720477716,-4.0486183008054395,0.0,2025-09-25,10
pw_malacca_strait_n_total_z,brent,0.2770502338173553,1.0,0.054179514545425286,0.037654808065626454,0.6950008389989512,180,-1.2586862525862363e-05,0.572288735522306,-0.2195528462871579,0.0,2025-09-25,10
pw_suez_canal_n_total_z,brlusd,0.2770502338173553,1.0,0.019432379854585777,0.0,0.0,180,-2.924819260536264e-06,0.43142717100487915,-0.3391886939670452,0.0,2025-09-25,10
pw_suez_canal_n_total_z,cnyusd,0.2770502338173553,1.0,0.025788488792680184,0.0,0.0,180,5.321351745096573e-07,0.42603005190985827,0.47212368771152574,0.0,2025-09-25,10
pw_cape_of_good_hope_capacity_z,cnyusd,0.23755867927837993,1.0,0.030813341337260183,0.026441843409652246,0.8581297016847107,120,-2.6983418915015846e-06,0.4739617725023281,-1.6121336577417518,0.0,2025-09-25,10
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.21685021394312706,1.0,0.04018430082727069,0.0,0.0,180,-4.520939487073042e-06,0.45126810455423705,-2.0800598858365498,0.0,2025-09-25,10
pw_malacca_strait_capacity_z,henry_hub,0.21685021394312706,1.0,0.036019834454832596,0.0,0.0,180,-0.00802436529068533,0.41711283053572784,-3.785382567992709,0.0,2025-09-25,10
pw_panama_canal_n_total_z,sp500,0.21685021394312706,1.0,0.05525024003278016,0.0,0.0,180,-0.0001445899506658471,0.3538220689875294,-3.9260884340043383,0.0,2025-09-25,10
pw_panama_canal_n_total_z,vix,0.21685021394312706,1.0,0.045026136953387516,0.0,0.0,180,-0.02783287056751957,0.39223834242304023,-0.050046895130748045,0.0,2025-09-25,10
pw_suez_canal_capacity_z,brlusd,0.20574855943277853,1.0,0.025146411004669515,0.0,0.0,120,-6.924996555293173e-05,0.5009485754386009,-3.169058735186839,0.0,2025-09-25,10
pw_cape_of_good_hope_n_total_z,sp500,0.19767927605370875,1.0,0.023278769257657792,0.0,0.0,120,-3.499171784545397e-05,0.41021851910013535,-2.0606808541817783,0.0,2025-09-25,10
pw_panama_canal_capacity_z,vix,0.19606885375626962,0.8680503294654098,0.034034448011547605,0.014883865246696505,0.4373176624356162,140,-0.8284886612871,0.34408540144021826,-2.461614300838584,0.0,2025-09-25,10
pw_cape_of_good_hope_capacity_z,us10y,0.17997991187860699,1.0,0.017862773796768663,0.0,0.0,160,-0.0008815931868776457,0.46959533793256075,-1.7465772388330103,0.0,2025-09-25,10
pw_strait_of_hormuz_capacity_z,krwusd,0.17997991187860699,1.0,0.031181056730821565,0.0,0.0,160,-2.5034531929817675e-05,0.3277445986439803,-3.7171301033994575,0.0,2025-09-25,10
pw_bab_el_mandeb_strait_capacity_z,vix,0.17823791902767933,1.0,0.02212159527155818,0.0,0.0,100,-0.13770597347166005,0.46345736698893125,-0.03739627889560426,0.0,2025-09-25,10
pw_cape_of_good_hope_capacity_z,brlusd,0.1744524412101731,0.811709686497568,0.022194538130153946,0.0,0.0,100,1.1782767088539549e-05,0.5449627682261255,1.440925771821993,0.0,2025-09-25,10
pw_strait_of_hormuz_capacity_z,wti,0.16888939947714487,0.5941490526715657,0.024446407515857856,0.030425533003110128,1.2445809464386022,100,-0.4998599814554338,0.4651131207872417,-1.260495605177585,0.0,2025-09-25,10
pw_panama_canal_n_total_z,henry_hub,0.16710737827581215,1.0,0.03549831548044322,0.011353560000648837,0.31983376808129826,100,-0.019729035549766464,0.31302531394072347,-5.197088326410396,0.0,2025-09-25,10
