origin_date,realized_date,horizon,source,target,loss_improvement,core_prediction,edge_only_prediction,actual
2024-10-21,2024-11-01,10,pw_malacca_strait_capacity_z,eurusd,1.4850608136514315e-06,0.0007086271173822787,-0.00022659801872372727,-0.0005529444431732005
2024-10-21,2024-11-01,10,pw_panama_canal_capacity_z,krwusd,-4.957007514119869e-05,0.00022864996068111543,0.003645887970174502,-0.0053156755183173515
2024-10-21,2024-11-01,10,pw_suez_canal_capacity_z,wti,0.39064346941273737,0.6678483810729536,0.15730706117356352,0.030000000000001054
2024-10-21,2024-11-01,10,pw_malacca_strait_n_total_z,brent,3.0569748008531497e-07,0.01145524697254574,0.011891815091365209,0.0120236453290232
2024-10-21,2024-11-01,10,pw_malacca_strait_n_total_z,cnyusd,-4.460447671349861e-06,0.0002692998638246785,0.0009260266177186162,-0.0027983059693317
2024-10-21,2024-11-01,10,pw_bab_el_mandeb_strait_capacity_z,sp500,0.00021658650183849454,0.0059756020107990864,0.0020294358881119898,-0.023440129827202203
2024-10-21,2024-11-01,10,pw_malacca_strait_n_total_z,vix,0.8455766397245856,0.07620319654426733,0.18995004486986278,3.849999999999998
2024-10-21,2024-11-01,10,pw_malacca_strait_capacity_z,audusd,8.582618812996305e-05,0.001406558441253829,-0.000979858837344489,-0.0177688758757721
2024-10-21,2024-11-01,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,-4.464085825313093e-06,0.0007086271173822787,0.001907878311052605,-0.0005529444431732005
2024-10-21,2024-11-01,10,pw_malacca_strait_n_total_z,sp500,1.5477696994102693e-05,0.0059756020107990864,0.0057113295285676205,-0.023440129827202203
2024-10-21,2024-11-01,10,pw_strait_of_hormuz_capacity_z,krwusd,6.332861234496587e-06,0.00022864996068111543,-0.00037536340443476864,-0.0053156755183173515
2024-10-21,2024-11-01,10,pw_cape_of_good_hope_n_total_z,sp500,-0.00018320632483780248,0.0059756020107990864,0.00894029025041577,-0.023440129827202203
2024-10-21,2024-11-01,10,pw_malacca_strait_capacity_z,us10y,0.008903332778379264,0.020019271379101023,0.03704494263151761,0.2899999999999998
2024-10-21,2024-11-01,10,pw_strait_of_hormuz_n_total_z,us2y,-0.004072215131251125,0.017709241413066172,0.009446558938251717,0.2599999999999995
2024-10-21,2024-11-01,10,pw_cape_of_good_hope_capacity_z,sp500,-2.4784510582755354e-05,0.0059756020107990864,0.006393907615758114,-0.023440129827202203
2024-10-21,2024-11-01,10,pw_suez_canal_capacity_z,brlusd,9.266895110075573e-05,0.0014429963519300639,-0.00029018032361729823,-0.0261574363792577
2024-10-21,2024-11-01,10,pw_malacca_strait_capacity_z,henry_hub,-0.017037234706936993,0.042122352281945385,0.07011657741241632,-0.2481796294755347
2024-10-21,2024-11-01,10,pw_malacca_strait_n_total_z,eurusd,-1.185661275190377e-06,0.0007086271173822787,0.0011135561051593718,-0.0005529444431732005
2024-10-21,2024-11-01,10,pw_cape_of_good_hope_capacity_z,audusd,-8.524351726055333e-06,0.001406558441253829,0.0016275576358977984,-0.0177688758757721
2024-10-21,2024-11-01,10,pw_panama_canal_n_total_z,sp500,0.00016310517542942975,0.0059756020107990864,0.0030585513500898656,-0.023440129827202203
2024-10-21,2024-11-01,10,pw_cape_of_good_hope_capacity_z,brlusd,-0.0001032162619575334,0.0014429963519300639,0.0032534484919316447,-0.0261574363792577
2024-10-21,2024-11-01,10,pw_panama_canal_n_total_z,henry_hub,0.019314339267072336,0.042122352281945385,0.006694655899133824,-0.2481796294755347
2024-10-21,2024-11-01,10,pw_malacca_strait_capacity_z,sp500,6.897892504071593e-05,0.0059756020107990864,0.004778770833959044,-0.023440129827202203
2024-10-21,2024-11-01,10,pw_panama_canal_capacity_z,brlusd,-0.00012278269412634092,0.0014429963519300639,0.0035842276810325664,-0.0261574363792577
2024-10-21,2024-11-01,10,pw_suez_canal_capacity_z,brent,-1.2771405947884459e-05,0.01145524697254574,0.008405015389456191,0.0120236453290232
2024-10-21,2024-11-01,10,pw_panama_canal_n_total_z,vix,0.4182120745258775,0.07620319654426733,0.13202605721250016,3.849999999999998
2024-10-21,2024-11-01,10,pw_malacca_strait_n_total_z,us10y,-0.0004065409362829647,0.020019271379101023,0.01926741096987517,0.2899999999999998
2024-10-21,2024-11-01,10,pw_suez_canal_n_total_z,cnyusd,-1.9751926549005815e-06,0.0002692998638246785,0.0005759196014497828,-0.0027983059693317
2024-10-21,2024-11-01,10,pw_strait_of_hormuz_capacity_z,us2y,-0.003960921231978443,0.017709241413066172,0.009668753591146169,0.2599999999999995
2024-10-21,2024-11-01,10,pw_suez_canal_capacity_z,sp500,7.239268826212905e-05,0.0059756020107990864,0.004718218691542174,-0.023440129827202203
2024-10-21,2024-11-01,10,pw_malacca_strait_capacity_z,brent,-1.3677441121876133e-05,0.01145524697254574,0.008281918747146538,0.0120236453290232
2024-10-21,2024-11-01,10,pw_strait_of_hormuz_n_total_z,brlusd,-2.782421263761712e-05,0.0014429963519300639,0.0019425298055340177,-0.0261574363792577
2024-10-21,2024-11-01,10,pw_cape_of_good_hope_n_total_z,henry_hub,-0.02101116147069068,0.042122352281945385,0.07629903250859488,-0.2481796294755347
2024-10-21,2024-11-01,10,pw_suez_canal_n_total_z,krwusd,-7.918705445599737e-06,0.00022864996068111543,0.0009019004130783655,-0.0053156755183173515
2024-10-21,2024-11-01,10,pw_bab_el_mandeb_strait_capacity_z,krwusd,-1.073296819075043e-05,0.00022864996068111543,0.0011242401028551813,-0.0053156755183173515
2024-10-21,2024-11-01,10,pw_suez_canal_n_total_z,brlusd,-3.951182663093915e-05,0.0014429963519300639,0.00214973079762102,-0.0261574363792577
2024-10-21,2024-11-01,10,pw_panama_canal_capacity_z,wti,-0.5506188866832384,0.6678483810729536,1.0085036759872836,0.030000000000001054
2024-10-21,2024-11-01,10,pw_cape_of_good_hope_n_total_z,wti,0.13200712245135227,0.6678483810729536,0.5542551237575417,0.030000000000001054
2024-10-21,2024-11-01,10,pw_cape_of_good_hope_capacity_z,us10y,0.0030772505368241165,0.020019271379101023,0.025779744739644565,0.2899999999999998
2024-10-21,2024-11-01,10,pw_panama_canal_n_total_z,us10y,0.006045598068167762,0.020019271379101023,0.03145794199298303,0.2899999999999998
2024-10-22,2024-11-04,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.06264744685131426,0.04067140952246454,-0.08938114550302056,-0.2652092165997223
2024-10-22,2024-11-04,10,pw_malacca_strait_capacity_z,cnyusd,-2.01204110357889e-05,-0.0006272807616159033,-0.0028732906151396104,0.0027288600741002
2024-10-22,2024-11-04,10,pw_suez_canal_n_total_z,henry_hub,-0.06578182977944884,0.04067140952246454,0.13397092721551046,-0.2652092165997223
2024-10-22,2024-11-04,10,pw_malacca_strait_capacity_z,krwusd,-7.32434463386261e-05,-0.0021145859311158203,-0.007027686281812659,0.0028827566608835495
2024-10-22,2024-11-04,10,pw_suez_canal_n_total_z,us2y,-0.012533406646817326,0.02840993737457338,-0.015280216529603107,0.15000000000000008
2024-10-22,2024-11-04,10,pw_bab_el_mandeb_strait_capacity_z,brent,-0.00021493165564412934,0.025129493232206947,0.006515883240258962,0.0215961963235171
2024-10-22,2024-11-04,10,pw_bab_el_mandeb_strait_capacity_z,wti,-1.6975448493342977,0.6622715418096963,-0.6329215549680238,0.6700000000000015
2024-10-22,2024-11-04,10,pw_panama_canal_capacity_z,cnyusd,1.0936725890687365e-05,-0.0006272807616159033,0.0021570599180370715,0.0027288600741002
2024-10-22,2024-11-04,10,pw_cape_of_good_hope_capacity_z,eurusd,-3.574118757016202e-05,0.0004936928352652205,-0.0021611641087865537,0.0058975475026643
2024-10-22,2024-11-04,10,pw_malacca_strait_n_total_z,audusd,-1.7646126525259982e-05,-8.808838782969355e-05,0.0006527544994040783,-0.011627160056273799
2024-10-22,2024-11-04,10,pw_malacca_strait_n_total_z,krwusd,3.502249918707001e-07,-0.0021145859311158203,-0.002079421085826082,0.0028827566608835495
2024-10-22,2024-11-04,10,pw_malacca_strait_capacity_z,brlusd,6.645534959745415e-05,0.0007271026013457025,-0.002265901779747055,-0.0118711791283925
2024-10-22,2024-11-04,10,pw_suez_canal_n_total_z,audusd,-6.613784062245234e-05,-8.808838782969355e-05,0.0024897806743498785,-0.011627160056273799
2024-10-22,2024-11-04,10,pw_suez_canal_n_total_z,eurusd,1.719215786989921e-05,0.0004936928352652205,0.002432076770357993,0.0058975475026643
2024-10-22,2024-11-04,10,pw_malacca_strait_n_total_z,henry_hub,0.008945388538845203,0.04067140952246454,0.025681774835309677,-0.2652092165997223
2024-10-22,2024-11-04,10,pw_cape_of_good_hope_capacity_z,wti,-1.5892660590892536,0.6622715418096963,1.930684650559075,0.6700000000000015
2024-10-22,2024-11-04,10,pw_suez_canal_n_total_z,us10y,-0.006530676812889876,0.023333708617623232,-0.005996224953418755,0.119999999999999
2024-10-22,2024-11-04,10,pw_cape_of_good_hope_n_total_z,cnyusd,3.5913095436638284e-06,-0.0006272807616159033,-4.104457507048121e-05,0.0027288600741002
2024-10-22,2024-11-04,10,pw_strait_of_hormuz_n_total_z,sp500,-0.00011081940225690287,0.004142138013625927,0.0060196285720088795,-0.024431755735404802
2024-10-22,2024-11-04,10,pw_strait_of_hormuz_n_total_z,krwusd,9.874351252106725e-06,-0.0021145859311158203,-0.0010029970278754604,0.0028827566608835495
2024-10-22,2024-11-04,10,pw_panama_canal_capacity_z,eurusd,2.6449649905334197e-05,0.0004936928352652205,0.0042386335925904154,0.0058975475026643
2024-10-22,2024-11-04,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,-0.0001030350274979641,0.0007271026013457025,0.004307564025506058,-0.0118711791283925
2024-10-22,2024-11-04,10,pw_strait_of_hormuz_n_total_z,us10y,-0.0012417144903445927,0.023333708617623232,0.0171112912902141,0.119999999999999
2024-10-22,2024-11-04,10,pw_strait_of_hormuz_n_total_z,eurusd,2.5114938594365136e-06,0.0004936928352652205,0.0007312963079454148,0.0058975475026643
2024-10-22,2024-11-04,10,pw_strait_of_hormuz_n_total_z,wti,-0.27484737713283564,0.6622715418096963,1.1943158458399254,0.6700000000000015
2024-10-22,2024-11-04,10,pw_strait_of_hormuz_n_total_z,vix,-2.094471267900804,-0.20724862040653114,-0.4723838988875574,3.6099999999999994
2024-10-22,2024-11-04,10,pw_suez_canal_n_total_z,sp500,-0.0002068019044889532,0.004142138013625927,0.007556825172004183,-0.024431755735404802
2024-10-22,2024-11-04,10,pw_cape_of_good_hope_capacity_z,brent,-0.00039055936125665015,0.025129493232206947,0.04167214084181081,0.0215961963235171
2024-10-22,2024-11-04,10,pw_strait_of_hormuz_n_total_z,cnyusd,2.594633633467458e-06,-0.0006272807616159033,-0.0002154645811804851,0.0027288600741002
2024-10-22,2024-11-04,10,pw_strait_of_hormuz_n_total_z,audusd,-2.337399598065614e-05,-8.808838782969355e-05,0.0008838019750867615,-0.011627160056273799
2024-10-22,2024-11-04,10,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.017708468325381713,0.04067140952246454,0.0683645020327305,-0.2652092165997223
2024-10-22,2024-11-04,10,pw_strait_of_hormuz_n_total_z,brent,-7.123456661387812e-05,0.025129493232206947,0.030745991603130483,0.0215961963235171
2024-10-22,2024-11-04,10,pw_strait_of_hormuz_capacity_z,vix,1.96562173464938,-0.20724862040653114,0.05954012903311551,3.6099999999999994
2024-10-22,2024-11-04,10,pw_malacca_strait_capacity_z,wti,-0.020839605430557746,0.6622715418096963,0.8145660212379018,0.6700000000000015
2024-10-22,2024-11-04,10,pw_malacca_strait_capacity_z,eurusd,-1.0460860097467316e-05,0.0004936928352652205,-0.000400270005317186,0.0058975475026643
2024-10-22,2024-11-04,10,pw_panama_canal_capacity_z,krwusd,2.3316560766987524e-05,-0.0021145859311158203,0.0015955611765753365,0.0028827566608835495
2024-10-22,2024-11-04,10,pw_suez_canal_capacity_z,wti,-0.21779413325442917,0.6622715418096963,0.20325182129929303,0.6700000000000015
2024-10-22,2024-11-04,10,pw_malacca_strait_n_total_z,brent,5.229041367526074e-06,0.025129493232206947,0.024289734085909,0.0215961963235171
2024-10-22,2024-11-04,10,pw_malacca_strait_n_total_z,cnyusd,1.651310389805885e-06,-0.0006272807616159033,-0.0003715223086641097,0.0027288600741002
2024-10-22,2024-11-04,10,pw_bab_el_mandeb_strait_capacity_z,sp500,0.00017304306755425213,0.004142138013625927,0.0009340546483902579,-0.024431755735404802
2024-10-22,2024-11-04,10,pw_malacca_strait_n_total_z,vix,0.6239356741692177,-0.20724862040653114,-0.12462867710115857,3.6099999999999994
2024-10-22,2024-11-04,10,pw_malacca_strait_capacity_z,audusd,3.0594693945188434e-05,-8.808838782969355e-05,-0.0015001920488047816,-0.011627160056273799
2024-10-22,2024-11-04,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,1.1794977848818271e-05,0.0004936928352652205,0.0017254176607786776,0.0058975475026643
2024-10-22,2024-11-04,10,pw_malacca_strait_n_total_z,sp500,2.5941652834032413e-05,0.004142138013625927,0.0036845340473326245,-0.024431755735404802
2024-10-22,2024-11-04,10,pw_strait_of_hormuz_capacity_z,krwusd,-3.923548914827257e-06,-0.0021145859311158203,-0.002492834645813625,0.0028827566608835495
2024-10-22,2024-11-04,10,pw_cape_of_good_hope_n_total_z,sp500,-0.00013849973892908127,0.004142138013625927,0.006470786925515167,-0.024431755735404802
2024-10-22,2024-11-04,10,pw_malacca_strait_capacity_z,us10y,0.0035428270738794227,0.023333708617623232,0.0438321274043767,0.119999999999999
2024-10-22,2024-11-04,10,pw_strait_of_hormuz_n_total_z,us2y,-0.0017471641873945086,0.02840993737457338,0.021425867622411422,0.15000000000000008
2024-10-22,2024-11-04,10,pw_cape_of_good_hope_capacity_z,sp500,9.765747313734605e-05,0.004142138013625927,0.0023788751942013004,-0.024431755735404802
2024-10-22,2024-11-04,10,pw_suez_canal_capacity_z,brlusd,3.5395371565971726e-05,0.0007271026013457025,-0.0007661653519092089,-0.0118711791283925
2024-10-22,2024-11-04,10,pw_malacca_strait_capacity_z,henry_hub,-0.007650717814243382,0.04067140952246454,0.05293175097777224,-0.2652092165997223
2024-10-22,2024-11-04,10,pw_malacca_strait_n_total_z,eurusd,1.0052358901256003e-06,0.0004936928352652205,0.0005875183712710248,0.0058975475026643
2024-10-22,2024-11-04,10,pw_cape_of_good_hope_capacity_z,audusd,2.0631017930918373e-05,-8.808838782969355e-05,-0.0010196553054584107,-0.011627160056273799
2024-10-22,2024-11-04,10,pw_panama_canal_n_total_z,sp500,0.00015038254014982505,0.004142138013625927,0.0013768642166784996,-0.024431755735404802
2024-10-22,2024-11-04,10,pw_cape_of_good_hope_capacity_z,brlusd,-2.4539034822269922e-05,0.0007271026013457025,0.0016660191550088824,-0.0118711791283925
2024-10-22,2024-11-04,10,pw_panama_canal_n_total_z,henry_hub,0.019146842928226507,0.04067140952246454,0.007583955068255023,-0.2652092165997223
2024-10-22,2024-11-04,10,pw_malacca_strait_capacity_z,sp500,9.32234978040826e-05,0.004142138013625927,0.0024614386858017407,-0.024431755735404802
2024-10-22,2024-11-04,10,pw_panama_canal_capacity_z,brlusd,-6.488888662124182e-05,0.0007271026013457025,0.0030822682722271046,-0.0118711791283925
2024-10-22,2024-11-04,10,pw_suez_canal_capacity_z,brent,1.1664650427971854e-05,0.025129493232206947,0.02250147894070655,0.0215961963235171
2024-10-22,2024-11-04,10,pw_panama_canal_n_total_z,vix,0.3604958999639063,-0.20724862040653114,-0.15973356220723664,3.6099999999999994
2024-10-22,2024-11-04,10,pw_malacca_strait_n_total_z,us10y,0.00027751343356522545,0.023333708617623232,0.024779947195680788,0.119999999999999
2024-10-22,2024-11-04,10,pw_suez_canal_n_total_z,cnyusd,1.8817192972947405e-06,-0.0006272807616159033,-0.0003341387851660654,0.0027288600741002
2024-10-22,2024-11-04,10,pw_strait_of_hormuz_capacity_z,us2y,-0.0011420476441961341,0.02840993737457338,0.023800986638360368,0.15000000000000008
2024-10-22,2024-11-04,10,pw_suez_canal_capacity_z,sp500,6.073656022924389e-05,0.004142138013625927,0.0030588034395493055,-0.024431755735404802
2024-10-22,2024-11-04,10,pw_malacca_strait_capacity_z,brent,9.195188863554317e-06,0.025129493232206947,0.023409755856976897,0.0215961963235171
2024-10-22,2024-11-04,10,pw_strait_of_hormuz_n_total_z,brlusd,-1.0817098997759278e-05,0.0007271026013457025,0.0011493355134953023,-0.0118711791283925
2024-10-22,2024-11-04,10,pw_cape_of_good_hope_n_total_z,henry_hub,-0.011260209886470723,0.04067140952246454,0.05855484459819969,-0.2652092165997223
2024-10-22,2024-11-04,10,pw_suez_canal_n_total_z,krwusd,6.1853092917634814e-06,-0.0021145859311158203,-0.001451770267173017,0.0028827566608835495
2024-10-22,2024-11-04,10,pw_bab_el_mandeb_strait_capacity_z,krwusd,8.855909520825213e-06,-0.0021145859311158203,-0.0011319068942584956,0.0028827566608835495
2024-10-22,2024-11-04,10,pw_suez_canal_n_total_z,brlusd,-2.2520438456360975e-05,0.0007271026013457025,0.0015912553096360236,-0.0118711791283925
2024-10-22,2024-11-04,10,pw_panama_canal_capacity_z,wti,-0.12764601973294057,0.6622715418096963,1.0273594112360005,0.6700000000000015
2024-10-22,2024-11-04,10,pw_cape_of_good_hope_n_total_z,wti,-0.006448905517935868,0.6622715418096963,0.5893238908726076,0.6700000000000015
2024-10-22,2024-11-04,10,pw_cape_of_good_hope_capacity_z,us10y,0.001114103529953319,0.023333708617623232,0.029279173506469663,0.119999999999999
2024-10-22,2024-11-04,10,pw_panama_canal_n_total_z,us10y,0.001978821385815746,0.023333708617623232,0.034177214541785,0.119999999999999
2024-10-23,2024-11-05,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.014203097378758042,0.03631926026369112,-0.08020579223105122,-0.08288765980576776
2024-10-23,2024-11-05,10,pw_malacca_strait_capacity_z,cnyusd,-1.3148055918193516e-05,-0.0005683960368373329,-0.002224734169664301,0.0025724481246681
2024-10-23,2024-11-05,10,pw_suez_canal_n_total_z,henry_hub,-0.025399777063454185,0.03631926026369112,0.1161351199353979,-0.08288765980576776
2024-10-23,2024-11-05,10,pw_malacca_strait_capacity_z,krwusd,-2.7747255556684125e-05,-0.0010488066260903098,-0.006029587920355048,-0.0007537652378274994
2024-10-23,2024-11-05,10,pw_suez_canal_n_total_z,us2y,-0.0109924682859926,0.02739382139130001,-0.009046936947094821,0.1599999999999999
2024-10-23,2024-11-05,10,pw_bab_el_mandeb_strait_capacity_z,brent,-6.670755707366114e-05,0.023277532082202998,0.008615946320570934,0.0182216485515143
2024-10-23,2024-11-05,10,pw_bab_el_mandeb_strait_capacity_z,wti,1.3266183434145775,0.5727136645650214,-0.5338432121964757,-0.5799999999999983
2024-10-23,2024-11-05,10,pw_panama_canal_capacity_z,cnyusd,9.712551234880976e-06,-0.0005683960368373329,0.00218212670329619,0.0025724481246681
2024-10-23,2024-11-05,10,pw_cape_of_good_hope_capacity_z,eurusd,-5.643392467909754e-05,0.0003345456048027415,-0.002123107881194439,0.0105869803579096
2024-10-23,2024-11-05,10,pw_malacca_strait_n_total_z,audusd,-2.2390214382062213e-06,-0.0006647533390910213,-0.0004880264929053397,-0.0069110852000801
2024-10-23,2024-11-05,10,pw_malacca_strait_n_total_z,krwusd,4.5727022829014456e-08,-0.0010488066260903098,-0.0009570443512627758,-0.0007537652378274994
2024-10-23,2024-11-05,10,pw_malacca_strait_capacity_z,brlusd,7.526876929712424e-05,0.0008903652342915915,-0.0018838823092042411,-0.014062377343462001
2024-10-23,2024-11-05,10,pw_suez_canal_n_total_z,audusd,-3.126698708201086e-05,-0.0006647533390910213,0.0014724491858229085,-0.0069110852000801
2024-10-23,2024-11-05,10,pw_suez_canal_n_total_z,eurusd,3.156347162627168e-05,0.0003345456048027415,0.0020109121013924206,0.0105869803579096
2024-10-23,2024-11-05,10,pw_malacca_strait_n_total_z,henry_hub,0.0011912993085494861,0.03631926026369112,0.031213131093756116,-0.08288765980576776
2024-10-23,2024-11-05,10,pw_cape_of_good_hope_capacity_z,wti,0.005229330325755344,0.5727136645650214,0.5704431590257578,-0.5799999999999983
