origin_date,realized_date,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2025-07-15,2025-07-28,-0.005655091436552631,-0.0040900714265065955,-0.0014029572915546203,-0.0027033029303134147,-0.0065336112588162,0.013563582408263605,-1.498702145792275,-0.011832240733605157,-0.03752406800096591,-0.9431593217337673,-0.011130614718916982,-0.03158138064624177
2025-07-16,2025-07-29,-0.001854733653626427,-0.0007638784390491126,-0.00011392816733077783,-0.002360039028964948,-0.008740443794413936,0.015088936320103209,-0.7534977967021828,-0.11390742580159573,-0.18302847852122622,1.7845386819540088,0.026297012570546008,-0.06747119730831627
2025-07-17,2025-07-30,-0.01052055014798695,-0.010535283277385144,-0.0018308446661337958,-0.0008619700525043522,-0.014058591706231395,0.010348059540392945,-0.674173190071794,0.033811256433162316,-0.11072323527290451,3.0504508547031097,0.04650269720663726,-0.13214050005225123
2025-07-18,2025-07-31,-0.008827898156271932,-0.00486684067741265,-0.0014058853269810776,-0.0030775087440026456,-0.014632860816988629,0.0017509725907213416,0.8693033752404193,0.0036146822345838985,-0.12874998902766488,0.5707328286701148,0.005483842583661101,-0.15558300495064403
2025-07-21,2025-08-01,-0.00810094557446203,0.0024944968558209893,-0.004160949184946588,0.001444286671339474,-0.008204229469857247,-0.01574833941727806,4.393671125167943,-0.2164229049722907,-0.23245586038919624,-0.7549674778095624,-0.020797856787846437,-0.14898066883084699
2025-07-22,2025-08-04,-0.009858892376964183,0.005485002151651037,-0.0002822995465351421,-0.003335864851829753,-0.012298519246616629,-0.0021277465180461986,1.1314005753362326,-0.1888646575789154,-0.1762319742242685,-1.6888362244805735,-0.0451070813477604,-0.19089628733070704
2025-07-23,2025-08-05,-0.013053536255674318,0.007322713107595822,-0.0018359296438288579,-0.003170775871244024,-0.01558976239084476,-0.009941306977118432,1.7293836255951074,-0.13775315001552446,-0.14712935091476032,-1.9758977530665258,-0.023546657782891257,-0.07636974572352886
2025-07-24,2025-08-06,-0.01463329145731981,0.01073382116485988,-0.004273708422306612,-0.006149515914249882,-0.009518615535020477,-0.010941479964934431,1.527065395142638,-0.21039089780585538,-0.19095056400598798,-1.3638777163547162,-0.02358446477129513,-0.04128893028931951
2025-07-25,2025-08-07,-0.016642464714985424,0.011193152966952679,-0.004794570808479911,-0.009554568077894163,-0.012034705608050294,-0.01097238801083725,1.5863258031468608,-0.21624364628606393,-0.2139311128950514,-3.1573990681879387,-0.06740827536818483,-0.050064156090954076
2025-07-28,2025-08-08,-0.006103901083186712,0.025795649320895783,-0.00353784257644125,-0.00388451397576728,-0.007332225993020342,-0.0066549847082332985,0.4335303823841577,-0.18082941302783645,-0.15555971882449562,-1.9912196281734071,-0.04252245666846393,-0.04081118774255995
2025-07-29,2025-08-11,-0.0022196430653426396,0.026758807196345945,-0.0014420659699096521,-0.0013294921923059358,-0.000962714065953325,-0.009600099000612712,1.44469447456681,-0.17513933366236228,-0.17401347191247962,-3.3484856993990975,-0.07115969364616408,-0.028145593091865127
2025-07-30,2025-08-12,0.0032831460733354382,0.03184063246989109,0.0002216647277106193,0.00505060070189205,0.011674867177455993,0.004910076569478329,-0.7378347985187383,-0.16651154326981432,-0.08159116074609682,-6.395689263288013,-0.11485730459457924,-0.05702615602999082
2025-07-31,2025-08-13,0.014046822177277025,0.03769273738486509,0.0037713886202151064,0.010718416291760933,0.020266585839133613,0.009382618872918334,-0.5789262154159582,-0.29775154798635123,-0.17011443826657538,-7.725090932272875,-0.12820856135994932,-0.02257377051357682
2025-08-01,2025-08-14,0.009373609289257945,0.030405980738349624,0.004053289103148381,0.004939291566847789,0.017087253204866697,0.013569166213102613,-1.0310618755647054,-0.22248371989184756,-0.10298162220396008,-5.892166257846257,-0.0876818209245672,-0.08336145455963083
2025-08-04,2025-08-15,0.008689937270698556,0.027530590296332078,0.004492634340047934,-0.0008150632538668694,0.011766716084103603,0.026878437909742064,-3.410329545112509,0.026771132568710776,0.08162042246710467,-5.507679337609377,-0.05765052165776145,-0.017951436934119762
2025-08-05,2025-08-18,0.0025597893121054277,0.014451073874656575,-0.00168507873355662,-0.0017607659348155384,0.007374350037632454,0.009547278692068194,-1.5405212849407808,0.06453730884247329,0.10704493974032026,-4.0433695353109735,-0.032609300827227836,0.011511442070277149
2025-08-06,2025-08-19,-0.0029927892219572035,0.0032735620074379767,-0.000101299744313849,-0.0030545045903292195,0.00580997834418053,0.0074074310548558515,-0.6801071314272711,0.0014121847626332312,0.0670588410604358,-4.291736923491515,-0.048429109833471456,-0.04628011538383502
2025-08-07,2025-08-20,-0.013831869096369402,-0.0014906872901045743,-0.0004996000775155754,-0.009807414691308124,-0.002060601498623402,7.780909870921428e-05,-0.42097922759817674,0.025092493918401182,0.06513630299207146,-2.235354272383022,-0.017058630933761816,-0.08170835761752812
2025-08-08,2025-08-21,-0.013831086058183385,-0.006502125491930268,-0.0010436689536638653,-0.010357935052680688,-0.0052133241437535005,-0.00308085276443398,0.36531814433923643,0.039109136471756394,0.07534370648146665,-1.4027770260257413,0.005396559425604739,-0.059247331948196404
2025-08-11,2025-08-22,-0.007675127349108127,-0.0014670344014578608,0.0021097154523077245,0.006228620173219416,0.0037587179266901785,0.004952101113906807,-1.2494246970442509,-0.10758392922361686,-0.03829173981724067,-1.3164750113104289,0.005465358231424251,-0.09536682084775053
2025-08-12,2025-08-27,-0.005239206926596083,0.0037505008234476785,0.0029484087221454728,0.008851391151955558,0.004234260912047963,0.010711805701720766,-1.389329294065441,-0.13068314940194534,-0.05310233948049188,-0.8117881313362616,0.011464542058170973,-0.08264419357483596
2025-08-13,2025-08-28,-0.003131143988080725,-0.002337666258041938,0.004537234849555002,0.008898054989382584,0.004022885622423274,0.0026562314806614475,-0.9947580569719219,-0.05274994766359341,-0.08664400701148237,0.7936834963469007,0.038920840778968735,-0.042932602976344277
2025-08-14,2025-08-29,-0.0024937230532157675,-0.0031043938639933504,0.003880138488893875,0.0007335830202795677,0.002584962279481077,-0.007154227017125538,0.4527555514208783,-0.042567256018162844,-0.02986001884561089,0.43093444155609517,0.032278184809035854,-0.056349305960851796
2025-08-15,2025-09-03,0.010466644733369876,-0.0007276897842872318,0.005054014654999434,0.014921686860483917,0.010790224563640151,-0.0031020910457784014,-0.5238472210458355,-0.15681547864958917,-0.14545713986887915,-2.2346025002958156,-0.003891696030751712,0.09954639128124429
2025-08-18,2025-09-04,0.0012434182244973032,-0.004541113428290623,0.0043523603106109116,0.007512521038609976,0.0022175551082731443,0.007128788049482679,-1.3915337344291974,-0.18653743481478255,-0.22403826755272419,-1.4823709813723256,-0.006137259268447309,0.0795141297330847
2025-08-19,2025-09-05,0.012651609891082851,0.012534957361558716,0.006452016242919665,0.0144630580053912,0.01514904952279442,0.006862670938399304,-1.8879150128771367,-0.28491636955759997,-0.3146209523453216,-3.8679748469895747,-0.046964681080652625,0.06568127353313052
2025-08-20,2025-09-08,0.022782948548652034,0.017426582971408915,0.0069223070386068035,0.017299457073468593,0.01516255596075511,0.013717455816710699,-1.7427261844091706,-0.2799113175738632,-0.3301691159802656,-2.6743872191748266,-0.015003053440222226,0.11479653535243341
2025-08-21,2025-09-09,0.027251228885418446,0.01640730524266092,0.007537480884761812,0.018981091441322217,0.014317665378751128,0.018528844320512945,-1.9703088497283976,-0.21691762302484732,-0.2792517468446104,-3.2358874664496398,0.002766932015102544,0.14155925955396303
2025-08-22,2025-09-10,0.03327582624547051,0.022086981777161084,0.008163230995051703,0.02395974714112304,0.01694213132895946,0.024353335709460258,-2.360054924309332,-0.27040906106654083,-0.3620013193814774,-2.5542205433546052,-0.010449661043631583,0.03611629982739386
2025-08-27,2025-09-11,0.02754580358631073,0.013332070615941338,0.005331368175123679,0.005620633570615874,0.008847144950061763,0.019626328911969016,-1.5504336589771368,-0.17933162545702397,-0.30810000030535073,-3.2797575935401877,-0.010266157845945704,0.0473771081464219
2025-08-28,2025-09-12,0.025745650529363524,0.01938306200018269,0.005205768148306086,0.005201425141712399,0.011370411485766407,0.01634029216817372,-1.4917096482327392,-0.13338189193714506,-0.25579790182268863,-4.061009610320216,-0.019557198967670428,0.05107369623426546
2025-08-29,2025-09-15,0.024965596721262917,0.022770230548752032,0.0020244560433127588,0.004643493788175623,0.011669083194045485,0.015315933365634301,-0.5054491960387298,-0.17208796830442752,-0.23035432289597488,-3.3265299097227583,-0.027150168324836906,0.09229034311871566
2025-09-03,2025-09-16,0.023246728605197123,0.029357457204831905,0.002161258559430774,0.010315686014100892,0.01565754103314622,0.020658064105290728,-0.33653107322178116,-0.17754848494818465,-0.25478018129756536,-1.3871138928818447,0.010483457774976888,0.12119338364516018
2025-09-04,2025-09-17,0.01622184006654361,0.026628898344510883,0.0035074657228353545,0.010809621669480811,0.01287326967519931,0.014611717272067653,-0.670557989919729,-0.11310447005589076,-0.17634097840197038,-0.24417462369982695,0.01857732157189082,0.07195258011311848
2025-09-05,2025-09-18,0.012811628666817607,0.027798131894864568,0.0029447210378816657,0.0050909671861897425,0.010322031062027484,0.011434897300589098,0.6983452209491887,-0.04558169255088418,-0.08008649467484381,-0.8621162387256327,0.005326346942181332,0.008848436215028097
2025-09-08,2025-09-19,0.0039275747114186025,0.012062478992888882,0.0013241354525277001,-0.008763198954616358,-0.0016961013767312154,0.01798857781956227,0.6109463827832592,0.03294766294610671,0.019233396984243437,-0.020350424321098792,0.02549220183687611,-0.04202106213606794
2025-09-09,2025-09-22,-0.0009901379877910277,0.012436683764357135,0.0015643087879318356,-0.003855656118073658,0.0009435044435570878,0.021337441448409857,1.5489523107550403,0.0902916052885336,0.0817799880921424,-0.3792639234370812,0.006611572016188354,-0.059467532050888394
2025-09-10,2025-09-23,-0.00030676146301810044,0.023839329292610328,0.0007132476492239173,-0.002423721420282289,0.004856250846756364,0.0128495667356329,1.8842349943781622,-0.02922695420124791,0.01989775884759429,0.244089110659772,-0.009069081907272495,-0.09002894721494083
2025-09-11,2025-09-24,-0.007196730924547942,0.015619295613862529,-0.002551499617478488,-0.011491644441475764,0.0005879311720468337,0.008389862234465877,1.1463945652962528,0.004654451035833715,0.10521207554792912,0.9318979914762684,0.00905216890830423,-0.018092248986297663
2025-09-12,2025-09-25,-0.017364949903222796,0.005592384716424327,-0.0031717547780859916,-0.013638153659256922,-0.0065406379654094,-0.004652107645152985,1.9479531318161887,0.0928840512454312,0.14639996507845962,2.2641309696888965,0.04160814235332138,0.042215842467505774
2025-09-15,2025-09-26,-0.014182403552535769,0.0012182161546713895,-0.0011592315076139664,-0.009822803513209598,-0.0026982363698432425,0.0009503467038004792,0.9610941953389651,0.03982279677485442,0.11485112838444704,2.8600060581677593,0.034543031726281176,-0.00401363596127758
2025-09-16,2025-09-29,-0.01451412359807747,-0.0044038359095459525,-0.00034488909050650704,-0.009639712252120172,-0.004359773597209864,0.00023271416633377073,1.0364673039298407,0.062185977507512244,0.08153336593269869,0.17506705215292728,5.547727402267777e-05,-0.030183642574230805
2025-09-17,2025-09-30,-0.009720429869511299,-0.0057440096159068685,-0.00099959999862115,-0.01641017519031797,-0.01076766613270101,0.0067684610893411455,0.4852034643668352,0.06097850066472313,0.09788598706050002,-2.079207789268838,-0.031935117906598115,0.019844030928203124
2025-09-18,2025-10-01,-0.009899785109949447,-0.006301766926129611,-0.002732891547884663,-0.017715062724190943,-0.011050602796770836,0.009073634072181907,1.1238036739856596,0.008708324551999751,0.04550349124337451,-2.086747191229645,-0.04751753450075154,0.026425599557036543
2025-09-19,2025-10-02,-0.005887360491627521,-0.01350510592406537,-0.0015934417006769042,-0.012037040114192387,-0.007805601063149541,0.0050255108608596236,1.4700016839495018,-0.04424643025739771,-0.02913183823802071,-3.27924306828449,-0.05128993201233592,0.07036743677616378
2025-09-22,2025-10-03,0.0010081575308534744,-0.005527724712343615,-0.0016577070722887163,-0.005962831049767096,-0.0017879612796302157,0.0006222638546085381,1.4422952654893566,-0.012550181431885802,-0.03131793797457314,-2.117237052700392,-0.024149461760250797,0.0885447294689913
2025-09-23,2025-10-06,0.004092023880820497,0.005716237087730019,-0.0007879547784458975,-0.012555018901317574,-0.006322925873651438,0.0012760551408605896,0.7940721457789304,-0.031871133764083376,0.008952527058894065,-1.2837169948773515,-0.011636631968144165,0.12026844467585715
2025-09-24,2025-10-07,-0.0006765314018307186,-0.010507471726885001,-0.00028161247718736394,-0.013261494346577422,-0.011023820156394382,0.0032868987145260016,1.336167713653456,0.013750833007949607,-0.01312168752744234,-1.8103127935598509,-0.027849253262078343,0.12932786569553595
2025-09-25,2025-10-08,-0.0004827265583877922,-0.005996408382590445,0.002939984396244923,-0.012871814311229204,-0.011997493675224572,0.011054637228561018,0.8849413918703325,-0.01956931834402399,-0.052915032019450914,-2.320069203110293,-0.05053526861102407,0.13942981236381036
2025-09-26,2025-10-09,8.888524723759837e-05,-0.00486468555675653,0.0016123333026958685,-0.008811260578747045,-0.010660345159595012,0.012954511567221334,0.5813247165317545,-0.05561700268928473,-0.05686048900302328,-3.5563768803812823,-0.060808076677506276,0.08597894558541053
2025-09-29,2025-10-10,-0.008856912609200525,-0.027895623207680954,-3.7293161645404077e-05,-0.013248797840714107,-0.008201547497165772,-0.01924548431935223,6.595900193153712,-0.12530053464472135,-0.16899079329895145,-7.405265961151391,-0.11884616614756582,-0.005123871322287608
2025-09-30,2025-10-15,-0.008680306026265142,-0.0235990052983183,-0.00014326057703857885,-0.01506970465978152,-0.008624755843245357,-0.018478491263352426,5.676135873328313,-0.10969768147907297,-0.09584323146053578,-5.8387872825249865,-0.08622247787392544,-0.02665918531519845
2025-10-01,2025-10-16,-0.017820707452102704,-0.022937294257294287,0.0004676240499847964,-0.006845236349576473,-0.005775050782015914,-0.029713100562946463,10.32899422492508,-0.17295579192603655,-0.16581457646875794,-5.567153578536369,-0.10142914655188882,-0.07527204043392402
2025-10-02,2025-10-17,-0.019068087866297972,-0.018034289072930226,-0.0009889298010411314,-0.011662519190699133,-0.0044102626430474,-0.029867183294241352,6.1134193021836065,-0.07444760057385663,-0.09317990934492475,-4.954542198733004,-0.08091920645301258,-0.17013123951813125
2025-10-03,2025-10-20,-0.011889083852428785,-0.003747477280584973,3.612799816893569e-05,-0.007509645787873319,-0.004019668891050647,-0.019278184110391755,3.248063155822364,-0.07217721049034795,-0.09787878846277862,-3.278025208267133,-0.06244096488496049,-0.06764459934427434
2025-10-06,2025-10-21,-0.017878988528183808,-0.00700320996132807,-0.00029973508330639767,-0.015954307132424142,-0.012201739527094264,-0.0196980991691607,2.9249745293405653,-0.10987339491801802,-0.1523701045770618,-3.3911496262038123,-0.07289881005969125,0.05472890636108907
2025-10-07,2025-10-22,-0.018525124845897967,-0.01664458492696251,3.613448457756601e-05,-0.011675425175079248,-0.008941837279714107,-0.026640745412559792,3.6916204824361802,-0.13298382764210426,-0.2087096123720315,-3.505824827057598,-0.06797873307153222,0.06410940276646553
2025-10-08,2025-10-23,-0.010943870128630425,-0.009151524632912068,0.00041592382253514265,-0.014477819861580012,-0.006297513209189264,-0.016077578389635253,1.5904677222975447,-0.07408809429287627,-0.13118578059248412,-0.34569734000035746,-0.0031894486596710427,0.025331338808891296
