date,horizon,source,target,strength,signed_weight
2025-05-22,10,pw_suez_canal_n_total_z,us2y,0.16255337936973346,-0.12764937277614427
2025-05-22,10,pw_suez_canal_n_total_z,us10y,0.1252641817641648,-0.07315157356558824
2025-05-22,10,pw_suez_canal_n_total_z,wti,0.0,0.0
2025-05-22,10,pw_suez_canal_n_total_z,brent,0.0,0.0
2025-05-22,10,pw_suez_canal_n_total_z,henry_hub,0.0,0.0
2025-06-25,10,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2025-06-25,10,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2025-06-25,10,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2025-06-25,10,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.03239739623205756,0.03239739623205756
2025-06-25,10,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2025-06-25,10,pw_bab_el_mandeb_strait_capacity_z,sp500,0.016844452709428113,-0.016844452709428113
2025-06-25,10,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2025-06-25,10,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2025-06-25,10,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2025-06-25,10,pw_bab_el_mandeb_strait_capacity_z,wti,0.16168466634574305,-0.11541079887505304
2025-06-25,10,pw_bab_el_mandeb_strait_capacity_z,brent,0.1933030049951027,-0.16302186830367535
2025-06-25,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.17453040618809065,-0.17453040618809065
2025-06-25,10,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2025-06-25,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.1580694237797294,0.111911582192032
2025-06-25,10,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2025-06-25,10,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2025-06-25,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2025-06-25,10,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2025-06-25,10,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2025-06-25,10,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2025-06-25,10,pw_bab_el_mandeb_strait_n_total_z,us10y,0.12460805896192677,-0.12460805896192677
2025-06-25,10,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2025-06-25,10,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2025-06-25,10,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0,0.0
2025-06-25,10,pw_cape_of_good_hope_capacity_z,audusd,0.040742153599891744,0.040742153599891744
2025-06-25,10,pw_cape_of_good_hope_capacity_z,brlusd,0.0,0.0
2025-06-25,10,pw_cape_of_good_hope_capacity_z,cnyusd,0.0,0.0
2025-06-25,10,pw_cape_of_good_hope_capacity_z,krwusd,0.05064480241868079,-0.05064480241868079
2025-06-25,10,pw_cape_of_good_hope_capacity_z,eurusd,0.044063144084179696,0.044063144084179696
2025-06-25,10,pw_cape_of_good_hope_capacity_z,sp500,0.07298629103043444,0.045917856485222154
2025-06-25,10,pw_cape_of_good_hope_capacity_z,vix,0.061318254740769525,-0.061318254740769525
2025-06-25,10,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2025-06-25,10,pw_cape_of_good_hope_capacity_z,us10y,0.0,0.0
2025-06-25,10,pw_cape_of_good_hope_capacity_z,wti,0.1984585475244392,0.1984585475244392
2025-06-25,10,pw_cape_of_good_hope_capacity_z,brent,0.040914404780319664,0.040914404780319664
2025-06-25,10,pw_cape_of_good_hope_capacity_z,henry_hub,0.0,0.0
2025-06-25,10,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2025-06-25,10,pw_cape_of_good_hope_n_total_z,brlusd,0.0,0.0
2025-06-25,10,pw_cape_of_good_hope_n_total_z,cnyusd,0.11221867196408761,-0.07740096305333652
2025-06-25,10,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2025-06-25,10,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2025-06-25,10,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2025-06-25,10,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2025-06-25,10,pw_cape_of_good_hope_n_total_z,us2y,0.0,0.0
2025-06-25,10,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2025-06-25,10,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2025-06-25,10,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2025-06-25,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.05934689545488741,-0.041737852138794516
2025-06-25,10,pw_malacca_strait_capacity_z,audusd,0.23585278328495107,0.13607471424898943
2025-06-25,10,pw_malacca_strait_capacity_z,brlusd,0.34293375093298684,0.155438785209131
2025-06-25,10,pw_malacca_strait_capacity_z,cnyusd,0.4891932368629355,0.2300816136679197
2025-06-25,10,pw_malacca_strait_capacity_z,krwusd,0.38571310537160536,0.17744889107764186
2025-06-25,10,pw_malacca_strait_capacity_z,eurusd,0.088218360309777,0.05969455714326337
2025-06-25,10,pw_malacca_strait_capacity_z,sp500,0.18969047731502336,0.11975426547913509
2025-06-25,10,pw_malacca_strait_capacity_z,vix,0.13429556027209283,-0.06482311879057491
2025-06-25,10,pw_malacca_strait_capacity_z,us2y,0.0050939428725449995,0.0050939428725449995
2025-06-25,10,pw_malacca_strait_capacity_z,us10y,0.053391964703757094,-0.053391964703757094
2025-06-25,10,pw_malacca_strait_capacity_z,wti,0.2169688796956234,0.16811963088220744
2025-06-25,10,pw_malacca_strait_capacity_z,brent,0.19614725693435875,0.1030572878249088
2025-06-25,10,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2025-06-25,10,pw_malacca_strait_n_total_z,audusd,0.1877011238804185,-0.13634085121952727
2025-06-25,10,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2025-06-25,10,pw_malacca_strait_n_total_z,cnyusd,0.2725238297708719,-0.22101284010879105
2025-06-25,10,pw_malacca_strait_n_total_z,krwusd,0.20739452306300898,-0.11106365757309784
2025-06-25,10,pw_malacca_strait_n_total_z,eurusd,0.20357736831295964,-0.10394733692823084
2025-06-25,10,pw_malacca_strait_n_total_z,sp500,0.0,0.0
2025-06-25,10,pw_malacca_strait_n_total_z,vix,0.0,0.0
2025-06-25,10,pw_malacca_strait_n_total_z,us2y,0.09483905685279921,0.09209882073770817
2025-06-25,10,pw_malacca_strait_n_total_z,us10y,0.12522724376333155,0.12522724376333155
2025-06-25,10,pw_malacca_strait_n_total_z,wti,0.09286690654432384,0.09286690654432384
2025-06-25,10,pw_malacca_strait_n_total_z,brent,0.04508205506191067,0.04508205506191067
2025-06-25,10,pw_malacca_strait_n_total_z,henry_hub,0.10045398276348587,0.10045398276348587
2025-06-25,10,pw_panama_canal_capacity_z,audusd,0.0,0.0
2025-06-25,10,pw_panama_canal_capacity_z,brlusd,0.07793037955161214,0.07764627665020209
2025-06-25,10,pw_panama_canal_capacity_z,cnyusd,0.03859978356569944,0.0381565844034853
2025-06-25,10,pw_panama_canal_capacity_z,krwusd,0.003911215649381004,0.003911215649381004
2025-06-25,10,pw_panama_canal_capacity_z,eurusd,0.019881788997923273,-0.019881788997923273
2025-06-25,10,pw_panama_canal_capacity_z,sp500,0.0,0.0
2025-06-25,10,pw_panama_canal_capacity_z,vix,0.0422652996142253,-0.0422652996142253
2025-06-25,10,pw_panama_canal_capacity_z,us2y,0.0,0.0
2025-06-25,10,pw_panama_canal_capacity_z,us10y,0.0,0.0
2025-06-25,10,pw_panama_canal_capacity_z,wti,0.0,0.0
2025-06-25,10,pw_panama_canal_capacity_z,brent,0.0,0.0
2025-06-25,10,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2025-06-25,10,pw_panama_canal_n_total_z,audusd,0.045588543176626625,-0.045588543176626625
2025-06-25,10,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2025-06-25,10,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2025-06-25,10,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2025-06-25,10,pw_panama_canal_n_total_z,eurusd,0.0049801916310212215,-0.0049801916310212215
2025-06-25,10,pw_panama_canal_n_total_z,sp500,0.0,0.0
2025-06-25,10,pw_panama_canal_n_total_z,vix,0.0,0.0
2025-06-25,10,pw_panama_canal_n_total_z,us2y,0.023692545240967186,0.023692545240967186
2025-06-25,10,pw_panama_canal_n_total_z,us10y,0.1758378736575551,0.1296676677268708
2025-06-25,10,pw_panama_canal_n_total_z,wti,0.2294060654427867,0.2294060654427867
2025-06-25,10,pw_panama_canal_n_total_z,brent,0.16214531238841065,0.16214531238841065
2025-06-25,10,pw_panama_canal_n_total_z,henry_hub,0.014515816679747868,-0.014515816679747868
2025-06-25,10,pw_strait_of_hormuz_capacity_z,audusd,0.0,0.0
2025-06-25,10,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2025-06-25,10,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2025-06-25,10,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2025-06-25,10,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2025-06-25,10,pw_strait_of_hormuz_capacity_z,sp500,0.029519146687792496,0.029519146687792496
2025-06-25,10,pw_strait_of_hormuz_capacity_z,vix,0.0,0.0
2025-06-25,10,pw_strait_of_hormuz_capacity_z,us2y,0.22652211456195237,0.11247765632348639
2025-06-25,10,pw_strait_of_hormuz_capacity_z,us10y,0.05420539622061358,0.05217376079873395
2025-06-25,10,pw_strait_of_hormuz_capacity_z,wti,0.045531979708218484,0.045531979708218484
2025-06-25,10,pw_strait_of_hormuz_capacity_z,brent,0.06996574782574494,0.06996574782574494
2025-06-25,10,pw_strait_of_hormuz_capacity_z,henry_hub,0.003385408561843448,-0.003385408561843448
2025-06-25,10,pw_strait_of_hormuz_n_total_z,audusd,0.18555590116575582,-0.07621397434608522
2025-06-25,10,pw_strait_of_hormuz_n_total_z,brlusd,0.027578925695964422,-0.02754386248887127
2025-06-25,10,pw_strait_of_hormuz_n_total_z,cnyusd,0.11104953922485458,-0.0716626418768479
2025-06-25,10,pw_strait_of_hormuz_n_total_z,krwusd,0.1765879178409649,-0.1765879178409649
2025-06-25,10,pw_strait_of_hormuz_n_total_z,eurusd,0.14877349090849695,-0.13738635932209872
2025-06-25,10,pw_strait_of_hormuz_n_total_z,sp500,0.06097289645238427,-0.02734350799699287
2025-06-25,10,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2025-06-25,10,pw_strait_of_hormuz_n_total_z,us2y,0.05031678876943603,0.05031678876943603
2025-06-25,10,pw_strait_of_hormuz_n_total_z,us10y,0.07213053365932258,0.07213053365932258
2025-06-25,10,pw_strait_of_hormuz_n_total_z,wti,0.03922094755162708,-0.02291605703217322
2025-06-25,10,pw_strait_of_hormuz_n_total_z,brent,0.020878248178944122,-0.020878248178944122
2025-06-25,10,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
2025-06-25,10,pw_suez_canal_capacity_z,audusd,0.0,0.0
2025-06-25,10,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2025-06-25,10,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2025-06-25,10,pw_suez_canal_capacity_z,krwusd,0.00993530073986481,0.00993530073986481
2025-06-25,10,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2025-06-25,10,pw_suez_canal_capacity_z,sp500,0.10003410026757081,-0.08307708784598436
2025-06-25,10,pw_suez_canal_capacity_z,vix,0.02955487536915029,0.02955487536915029
2025-06-25,10,pw_suez_canal_capacity_z,us2y,0.0,0.0
2025-06-25,10,pw_suez_canal_capacity_z,us10y,0.0,0.0
2025-06-25,10,pw_suez_canal_capacity_z,wti,0.007017557267023072,-0.007017557267023072
2025-06-25,10,pw_suez_canal_capacity_z,brent,0.0,0.0
2025-06-25,10,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2025-06-25,10,pw_suez_canal_n_total_z,audusd,0.20781573325530445,0.08102378831503838
2025-06-25,10,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2025-06-25,10,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2025-06-25,10,pw_suez_canal_n_total_z,krwusd,0.07407297410869826,0.07407297410869826
2025-06-25,10,pw_suez_canal_n_total_z,eurusd,0.443479549367529,0.23178215738689925
2025-06-25,10,pw_suez_canal_n_total_z,sp500,0.0,0.0
2025-06-25,10,pw_suez_canal_n_total_z,vix,0.0,0.0
2025-06-25,10,pw_suez_canal_n_total_z,us2y,0.14769463398283694,-0.1217566507694423
2025-06-25,10,pw_suez_canal_n_total_z,us10y,0.1140858336255125,-0.07669319478044424
2025-06-25,10,pw_suez_canal_n_total_z,wti,0.0,0.0
2025-06-25,10,pw_suez_canal_n_total_z,brent,0.0,0.0
2025-06-25,10,pw_suez_canal_n_total_z,henry_hub,0.0,0.0
2025-07-25,10,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2025-07-25,10,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2025-07-25,10,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2025-07-25,10,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.011227861225277896,0.011227861225277896
2025-07-25,10,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2025-07-25,10,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2025-07-25,10,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2025-07-25,10,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2025-07-25,10,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2025-07-25,10,pw_bab_el_mandeb_strait_capacity_z,wti,0.17001491110129469,-0.12278643075890029
2025-07-25,10,pw_bab_el_mandeb_strait_capacity_z,brent,0.20464083218000656,-0.17344388970862448
2025-07-25,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.16367255401830239,-0.16367255401830239
2025-07-25,10,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2025-07-25,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.15609706406369692,0.09489490847564268
2025-07-25,10,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2025-07-25,10,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2025-07-25,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2025-07-25,10,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2025-07-25,10,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2025-07-25,10,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2025-07-25,10,pw_bab_el_mandeb_strait_n_total_z,us10y,0.132296344795589,-0.132296344795589
2025-07-25,10,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2025-07-25,10,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2025-07-25,10,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0,0.0
2025-07-25,10,pw_cape_of_good_hope_capacity_z,audusd,0.02843608808606042,0.02843608808606042
2025-07-25,10,pw_cape_of_good_hope_capacity_z,brlusd,0.0,0.0
2025-07-25,10,pw_cape_of_good_hope_capacity_z,cnyusd,0.013047175484079233,-0.013047175484079233
2025-07-25,10,pw_cape_of_good_hope_capacity_z,krwusd,0.05346235887233167,-0.05346235887233167
2025-07-25,10,pw_cape_of_good_hope_capacity_z,eurusd,0.035223953372921474,0.035223953372921474
2025-07-25,10,pw_cape_of_good_hope_capacity_z,sp500,0.06666862418647458,0.04392935608835687
2025-07-25,10,pw_cape_of_good_hope_capacity_z,vix,0.059516735295509327,-0.059516735295509327
2025-07-25,10,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2025-07-25,10,pw_cape_of_good_hope_capacity_z,us10y,0.0,0.0
2025-07-25,10,pw_cape_of_good_hope_capacity_z,wti,0.2002494593104019,0.2002494593104019
2025-07-25,10,pw_cape_of_good_hope_capacity_z,brent,0.039362719121097095,0.039362719121097095
2025-07-25,10,pw_cape_of_good_hope_capacity_z,henry_hub,0.0,0.0
2025-07-25,10,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2025-07-25,10,pw_cape_of_good_hope_n_total_z,brlusd,0.0,0.0
2025-07-25,10,pw_cape_of_good_hope_n_total_z,cnyusd,0.0836324763496657,-0.059990369211320456
2025-07-25,10,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2025-07-25,10,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2025-07-25,10,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2025-07-25,10,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2025-07-25,10,pw_cape_of_good_hope_n_total_z,us2y,0.0,0.0
2025-07-25,10,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2025-07-25,10,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2025-07-25,10,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2025-07-25,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.05358471959976857,-0.031809809627278654
2025-07-25,10,pw_malacca_strait_capacity_z,audusd,0.23620701426865165,0.14253226928226223
2025-07-25,10,pw_malacca_strait_capacity_z,brlusd,0.30728792567769636,0.1403573222403281
2025-07-25,10,pw_malacca_strait_capacity_z,cnyusd,0.45654762318736675,0.22979080603884922
2025-07-25,10,pw_malacca_strait_capacity_z,krwusd,0.3162073113789652,0.14451393384045003
2025-07-25,10,pw_malacca_strait_capacity_z,eurusd,0.06770579068676502,0.0388710520539914
2025-07-25,10,pw_malacca_strait_capacity_z,sp500,0.22906904104087256,0.13081724319971658
2025-07-25,10,pw_malacca_strait_capacity_z,vix,0.1477571894157827,-0.0795624854463995
2025-07-25,10,pw_malacca_strait_capacity_z,us2y,0.0,0.0
2025-07-25,10,pw_malacca_strait_capacity_z,us10y,0.05647882968702844,-0.05647882968702844
2025-07-25,10,pw_malacca_strait_capacity_z,wti,0.19308017683270712,0.1408801789813066
2025-07-25,10,pw_malacca_strait_capacity_z,brent,0.1607691112560536,0.06666756116199819
2025-07-25,10,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2025-07-25,10,pw_malacca_strait_n_total_z,audusd,0.16034901682490982,-0.10831378622685672
2025-07-25,10,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2025-07-25,10,pw_malacca_strait_n_total_z,cnyusd,0.2730965988832431,-0.22592765504874077
2025-07-25,10,pw_malacca_strait_n_total_z,krwusd,0.19135074203271124,-0.10150516852908206
2025-07-25,10,pw_malacca_strait_n_total_z,eurusd,0.16148328370955398,-0.09073041146786288
2025-07-25,10,pw_malacca_strait_n_total_z,sp500,0.0,0.0
2025-07-25,10,pw_malacca_strait_n_total_z,vix,0.0,0.0
2025-07-25,10,pw_malacca_strait_n_total_z,us2y,0.09358021878338307,0.09358021878338307
2025-07-25,10,pw_malacca_strait_n_total_z,us10y,0.12925904440712022,0.12925904440712022
2025-07-25,10,pw_malacca_strait_n_total_z,wti,0.10177484595453858,0.10177484595453858
2025-07-25,10,pw_malacca_strait_n_total_z,brent,0.045865711528358506,0.045865711528358506
2025-07-25,10,pw_malacca_strait_n_total_z,henry_hub,0.11914684130239207,0.11914684130239207
2025-07-25,10,pw_panama_canal_capacity_z,audusd,0.0,0.0
2025-07-25,10,pw_panama_canal_capacity_z,brlusd,0.07386506320063752,0.05637283492288227
2025-07-25,10,pw_panama_canal_capacity_z,cnyusd,0.04238990033178923,0.04238990033178923
2025-07-25,10,pw_panama_canal_capacity_z,krwusd,0.013645119772014578,0.013645119772014578
2025-07-25,10,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2025-07-25,10,pw_panama_canal_capacity_z,sp500,0.0,0.0
2025-07-25,10,pw_panama_canal_capacity_z,vix,0.030270348080137056,-0.030270348080137056
2025-07-25,10,pw_panama_canal_capacity_z,us2y,0.0,0.0
2025-07-25,10,pw_panama_canal_capacity_z,us10y,0.0,0.0
2025-07-25,10,pw_panama_canal_capacity_z,wti,0.0,0.0
2025-07-25,10,pw_panama_canal_capacity_z,brent,0.0,0.0
2025-07-25,10,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2025-07-25,10,pw_panama_canal_n_total_z,audusd,0.05510922018148678,-0.05510922018148678
2025-07-25,10,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2025-07-25,10,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2025-07-25,10,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2025-07-25,10,pw_panama_canal_n_total_z,eurusd,0.010458844069982216,-0.010458844069982216
2025-07-25,10,pw_panama_canal_n_total_z,sp500,0.0,0.0
2025-07-25,10,pw_panama_canal_n_total_z,vix,0.0,0.0
2025-07-25,10,pw_panama_canal_n_total_z,us2y,0.014004192013302328,0.014004192013302328
2025-07-25,10,pw_panama_canal_n_total_z,us10y,0.16106718569676987,0.1467801525550908
2025-07-25,10,pw_panama_canal_n_total_z,wti,0.21779215290955353,0.21779215290955353
2025-07-25,10,pw_panama_canal_n_total_z,brent,0.1551214404355631,0.1551214404355631
2025-07-25,10,pw_panama_canal_n_total_z,henry_hub,0.018533506597776153,-0.015045979416732061
2025-07-25,10,pw_strait_of_hormuz_capacity_z,audusd,0.0,0.0
2025-07-25,10,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2025-07-25,10,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2025-07-25,10,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2025-07-25,10,pw_strait_of_hormuz_capacity_z,eurusd,0.0013238063114440642,-0.0013238063114440642
2025-07-25,10,pw_strait_of_hormuz_capacity_z,sp500,0.05644709778116691,0.05644709778116691
2025-07-25,10,pw_strait_of_hormuz_capacity_z,vix,0.0,0.0
2025-07-25,10,pw_strait_of_hormuz_capacity_z,us2y,0.2408703087542189,0.10753757943931574
2025-07-25,10,pw_strait_of_hormuz_capacity_z,us10y,0.06780449555283305,0.05495175883090517
2025-07-25,10,pw_strait_of_hormuz_capacity_z,wti,0.05659658555078172,0.05659658555078172
2025-07-25,10,pw_strait_of_hormuz_capacity_z,brent,0.07582586137869694,0.07582586137869694
2025-07-25,10,pw_strait_of_hormuz_capacity_z,henry_hub,0.0,0.0
2025-07-25,10,pw_strait_of_hormuz_n_total_z,audusd,0.18002748471267688,-0.07115065918363915
2025-07-25,10,pw_strait_of_hormuz_n_total_z,brlusd,0.046667086176646035,-0.029967876019025175
2025-07-25,10,pw_strait_of_hormuz_n_total_z,cnyusd,0.12843777918511234,-0.07744656696559107
2025-07-25,10,pw_strait_of_hormuz_n_total_z,krwusd,0.20173951840489665,-0.18988189175604622
2025-07-25,10,pw_strait_of_hormuz_n_total_z,eurusd,0.15686355084819384,-0.15325189198284184
2025-07-25,10,pw_strait_of_hormuz_n_total_z,sp500,0.08242431325189628,-0.036396996373675876
2025-07-25,10,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2025-07-25,10,pw_strait_of_hormuz_n_total_z,us2y,0.04290728700115054,0.04290728700115054
2025-07-25,10,pw_strait_of_hormuz_n_total_z,us10y,0.07560810996700817,0.07560810996700817
2025-07-25,10,pw_strait_of_hormuz_n_total_z,wti,0.048800578599350636,-0.02658112621719883
2025-07-25,10,pw_strait_of_hormuz_n_total_z,brent,0.03161953598722715,-0.029213535897370968
2025-07-25,10,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
2025-07-25,10,pw_suez_canal_capacity_z,audusd,0.0,0.0
2025-07-25,10,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2025-07-25,10,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2025-07-25,10,pw_suez_canal_capacity_z,krwusd,0.07401810069950344,0.07401810069950344
2025-07-25,10,pw_suez_canal_capacity_z,eurusd,0.0002869553830705977,0.0002869553830705977
2025-07-25,10,pw_suez_canal_capacity_z,sp500,0.10202162074415722,-0.07892170340078682
2025-07-25,10,pw_suez_canal_capacity_z,vix,0.013177205772853803,0.013177205772853803
2025-07-25,10,pw_suez_canal_capacity_z,us2y,0.0,0.0
2025-07-25,10,pw_suez_canal_capacity_z,us10y,0.0,0.0
2025-07-25,10,pw_suez_canal_capacity_z,wti,0.0,0.0
2025-07-25,10,pw_suez_canal_capacity_z,brent,0.0,0.0
2025-07-25,10,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2025-07-25,10,pw_suez_canal_n_total_z,audusd,0.21098486964828103,0.0968062843041215
2025-07-25,10,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2025-07-25,10,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2025-07-25,10,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2025-07-25,10,pw_suez_canal_n_total_z,eurusd,0.42278345438481685,0.23511184278215636
2025-07-25,10,pw_suez_canal_n_total_z,sp500,0.0,0.0
2025-07-25,10,pw_suez_canal_n_total_z,vix,0.0,0.0
2025-07-25,10,pw_suez_canal_n_total_z,us2y,0.1393127122746924,-0.11663680959298099
2025-07-25,10,pw_suez_canal_n_total_z,us10y,0.09284533212542004,-0.07368955070011687
2025-07-25,10,pw_suez_canal_n_total_z,wti,0.0,0.0
2025-07-25,10,pw_suez_canal_n_total_z,brent,0.0,0.0
2025-07-25,10,pw_suez_canal_n_total_z,henry_hub,0.0,0.0
2025-08-22,10,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
