origin_date,realized_date,horizon,target,loss_improvement,core_prediction,augmented_prediction,actual
2025-06-03,2025-06-16,10,eurusd,6.142319422504274e-05,0.0003026116555879887,0.003023778013886245,0.012949383574674199
2025-06-03,2025-06-16,10,sp500,0.0,0.0084459675609816,0.0084459675609816,0.0162372343466721
2025-06-03,2025-06-16,10,vix,0.0,-0.8467352299080269,-0.8467352299080269,0.75
2025-06-03,2025-06-16,10,us2y,-9.411375026333117e-05,0.017433483844258944,0.014124513281293388,0.030000000000000315
2025-06-03,2025-06-16,10,us10y,-0.0003210505576803763,0.02183917682196487,-0.028248897357975127,9.71445146547012e-17
2025-06-03,2025-06-16,10,wti,-18.351426350666102,0.8981950908414102,-0.1352758176380746,9.259999999999998
2025-06-03,2025-06-16,10,brent,-0.002716764615129229,0.021409965823713135,0.008503046988242079,0.12020101323835047
2025-06-03,2025-06-16,10,henry_hub,0.0,0.01232552151858583,0.01232552151858583,-0.033901551675681416
2025-06-04,2025-06-17,10,audusd,4.798118744289284e-05,0.0011245321537450927,0.006890029342438542,0.008168343174502098
2025-06-04,2025-06-17,10,brlusd,0.0007938291407775868,0.0012986790141656024,0.0242429644718968,0.030069881725526798
2025-06-04,2025-06-17,10,cnyusd,-3.612703332559851e-05,0.00032343428107675903,0.006386542794467235,0.00037573843480819945
2025-06-04,2025-06-17,10,krwusd,5.978394978961046e-05,-0.0018642887826548656,0.004897775530698061,0.005937283243152697
2025-06-04,2025-06-17,10,eurusd,9.622354973047921e-05,0.0002575340594292112,0.004315038146771959,0.014143766423409497
2025-06-04,2025-06-17,10,sp500,0.0,0.0059017722516580984,0.0059017722516580984,0.0020664120147344985
2025-06-04,2025-06-17,10,vix,0.0,-0.30059389641031853,-0.30059389641031853,3.91
2025-06-04,2025-06-17,10,us2y,-0.004039013690333822,0.02833060553828973,0.059842727421046876,-0.01999999999999989
2025-06-04,2025-06-17,10,us10y,0.0072178408134494255,0.026795128637348724,-0.023616208494006537,-0.0700000000000001
2025-06-04,2025-06-17,10,wti,-39.823360769567785,0.6176339905690396,-1.0770212897003282,11.52000000000001
2025-06-04,2025-06-17,10,brent,-0.003664636993058922,0.01813734735378586,0.005244671827229623,0.1538118977455898
2025-06-04,2025-06-17,10,henry_hub,0.0,0.016712377049573856,0.016712377049573856,0.020906684819313695
2025-06-05,2025-06-18,10,audusd,3.0116370447527635e-06,-0.0005565123449736817,0.006587038133723537,0.0032260570263499006
2025-06-05,2025-06-18,10,brlusd,0.0006733139624939109,0.0005158336027528637,0.025091768654161784,0.026502444966127102
2025-06-05,2025-06-18,10,cnyusd,-6.546732252782188e-05,0.0004288896755632107,0.007545647146955098,-0.0006122505965888003
2025-06-05,2025-06-18,10,krwusd,-0.00016072082623359244,-0.0008659876909812417,0.007796962148773245,-0.0058108464222606
2025-06-05,2025-06-18,10,eurusd,4.5376557877625274e-05,0.001289089883408851,0.006010783179478249,0.0084550514586879
2025-06-05,2025-06-18,10,sp500,0.0,0.005748765133726134,0.005748765133726134,0.001683445737473598
2025-06-05,2025-06-18,10,vix,0.0,0.1556851597133157,0.1556851597133157,2.530000000000001
2025-06-05,2025-06-18,10,us2y,0.0013305625981497179,0.03324715155651751,0.06550452777120461,0.06999999999999992
2025-06-05,2025-06-18,10,us10y,-0.0015566907908223801,0.01573670548508428,-0.02986979534240145,0.009999999999999998
2025-06-05,2025-06-18,10,wti,-42.596904907775155,0.3460059132003346,-1.3172078996577774,12.32
2025-06-05,2025-06-18,10,brent,-0.004268842680710507,0.00986743360501605,-0.003608771942602264,0.16151377612727
2025-06-05,2025-06-18,10,henry_hub,0.0,0.0112715108247852,0.0112715108247852,0.2029408439966905
2025-06-06,2025-06-23,10,audusd,-9.885874046815409e-05,-0.0008002793153387871,0.006102620145033771,-0.0045094974346317
2025-06-06,2025-06-23,10,brlusd,0.00016838125598203594,0.00039969838975228956,0.023347123495729562,0.015542259521707995
2025-06-06,2025-06-23,10,cnyusd,-6.59517887588696e-05,0.0005054830226902079,0.006505025189168994,-0.0019911476968080904
2025-06-06,2025-06-23,10,krwusd,-0.0004317537873960915,-0.0015145601597679303,0.00808317022704728,-0.0192081890246019
2025-06-06,2025-06-23,10,eurusd,5.329054124320483e-05,8.919632672826119e-05,0.004208956427547427,0.008616751671217301
2025-06-06,2025-06-23,10,sp500,0.0,0.007336157293937888,0.007336157293937888,0.0165354028737337
2025-06-06,2025-06-23,10,vix,0.0,-0.6622223920142194,-0.6622223920142194,0.8699999999999974
2025-06-06,2025-06-23,10,us2y,-0.00684676719814716,0.02635783578199795,0.066066627964774,-0.03999999999999988
2025-06-06,2025-06-23,10,us10y,0.003795980865451446,0.011863963005748475,-0.023007455975019055,-0.060000000000000206
2025-06-06,2025-06-23,10,wti,-20.689780546372784,0.4864784889977356,-1.2772414509186707,5.469999999999999
2025-06-06,2025-06-23,10,brent,-0.0027039364532822794,0.01567802428981676,0.0005392582034381317,0.09741368889232663
2025-06-06,2025-06-23,10,henry_hub,0.0,0.010235406682573427,0.010235406682573427,0.3063305139318014
2025-06-09,2025-06-24,10,audusd,5.1260005319702477e-05,0.0023125330227058006,0.006548517205297892,0.0104810676927911
2025-06-09,2025-06-24,10,brlusd,0.0003186902587970328,0.0020650153906768528,0.018205724888455392,0.0200076207627774
2025-06-09,2025-06-24,10,cnyusd,-1.5611564636517826e-05,0.0007686950240751111,0.004932241892517142,0.00097567694882051
2025-06-09,2025-06-24,10,krwusd,-9.241159796935067e-06,-0.002176762860536814,0.005724691754690736,0.0011891885895326006
2025-06-09,2025-06-24,10,eurusd,0.00015309250725181959,-0.00012897805580682333,0.004596921120305974,0.0184311544964599
2025-06-09,2025-06-24,10,sp500,0.0,0.008708840624493215,0.008708840624493215,0.0173675035549667
2025-06-09,2025-06-24,10,vix,0.0,-0.07804634966650054,-0.07804634966650054,0.23000000000000043
2025-06-09,2025-06-24,10,us2y,-0.009611615854221281,0.030838731734545696,0.04745925619568375,-0.24999999999999978
2025-06-09,2025-06-24,10,us10y,0.015531579187373884,0.01943244575756607,-0.017366493104328872,-0.20999999999999963
2025-06-09,2025-06-24,10,wti,-1.382157022209333,0.503201088211324,-0.8698401829368203,0.3200000000000074
2025-06-09,2025-06-24,10,brent,-1.4186329995148248e-05,0.019631595191355607,0.002979530525773263,0.011731525953233096
2025-06-09,2025-06-24,10,henry_hub,0.0,0.019472224030643717,0.019472224030643717,0.31249484421786367
2025-06-10,2025-06-25,10,audusd,9.958904741209679e-06,0.001612362742214441,0.006035995904045403,0.004949826995176901
2025-06-10,2025-06-25,10,brlusd,-0.0001304990483952155,0.00023037079826257521,0.01745607946068842,0.0050553098990307
2025-06-10,2025-06-25,10,cnyusd,-4.807473330131592e-05,0.0011997378545811116,0.006341408005274409,-0.0009044384858505899
2025-06-10,2025-06-25,10,krwusd,-0.0001291783450705499,-0.0005972215462041412,0.007164934034912208,-0.0050371793056685
2025-06-10,2025-06-25,10,eurusd,0.00012738740066548768,0.001488133802210241,0.006354159876305464,0.0170106164316679
2025-06-10,2025-06-25,10,sp500,0.0,0.005471711163086428,0.005471711163086428,0.01644469873905766
2025-06-10,2025-06-25,10,vix,0.0,-0.06850180097284636,-0.06850180097284636,-0.879999999999999
2025-06-10,2025-06-25,10,us2y,-0.013289837839979751,0.02650984698230612,0.05122435783350256,-0.22999999999999932
2025-06-10,2025-06-25,10,us10y,0.012768509607155261,0.0074634627415984724,-0.026009831411141666,-0.1999999999999998
2025-06-10,2025-06-25,10,wti,-0.671780642982106,0.5398415206989099,-0.7433605170854761,0.1600000000000108
2025-06-10,2025-06-25,10,brent,0.00058129428896907,0.016488017713912128,-0.0002074803591158303,-0.00926844492989959
2025-06-10,2025-06-25,10,henry_hub,0.0,-0.009696705799355505,-0.009696705799355505,0.14508336109474892
2025-06-11,2025-06-26,10,audusd,0.00016430123495584368,0.0006964843076900975,0.00876407241712543,0.0149130760416601
2025-06-11,2025-06-26,10,brlusd,4.955976139722476e-05,0.0006418637115608622,0.023088341790806197,0.012969056815207701
2025-06-11,2025-06-26,10,cnyusd,-4.3007873040219135e-05,0.0014890589699766065,0.007844379856054212,0.00128310796277101
2025-06-11,2025-06-26,10,krwusd,9.294407876257877e-05,-0.0008505229655136234,0.010992043711381749,0.008994913020683597
2025-06-11,2025-06-26,10,eurusd,0.00021719863748013773,0.0005245056215088439,0.0053365602464867075,0.0254987137223795
2025-06-11,2025-06-26,10,sp500,0.0,0.006184020773031352,0.006184020773031352,0.01896486891217996
2025-06-11,2025-06-26,10,vix,0.0,-0.11480514977442402,-0.11480514977442402,-0.8399999999999999
2025-06-11,2025-06-26,10,us2y,-0.01183655736880948,0.033443911636015934,0.05235813139701588,-0.2699999999999993
2025-06-11,2025-06-26,10,us10y,0.016348067903592417,0.027039398906777982,-0.010401380940412906,-0.2099999999999996
2025-06-11,2025-06-26,10,wti,-2.343795798819049,0.4728906194562953,-0.6535676349383709,0.9500000000000028
2025-06-11,2025-06-26,10,brent,0.00016949647420242845,0.01130576509316317,-0.0053962549845527515,-0.0021193759015236944
2025-06-11,2025-06-26,10,henry_hub,0.0,0.01162700117765211,0.01162700117765211,0.25082971166948537
2025-06-12,2025-06-27,10,audusd,0.00012687660320696877,-0.0005604694610358172,0.006244964641473743,0.0121639603050759
2025-06-12,2025-06-27,10,brlusd,4.739187798715546e-05,0.0005550730004351495,0.018670880426863143,0.0109210022648045
2025-06-12,2025-06-27,10,cnyusd,-7.236960092372448e-06,-6.75090943628513e-05,0.00453599434814547,0.0014482151824946098
2025-06-12,2025-06-27,10,krwusd,2.3246252575303694e-05,-0.0005342151747087817,0.009896796964214343,0.005795576462907799
2025-06-12,2025-06-27,10,eurusd,0.0002239538001065083,-0.0009795724630755386,0.005193009676312546,0.0202477327761529
2025-06-12,2025-06-27,10,sp500,0.0,0.007140574178039033,0.007140574178039033,0.026917989357952858
2025-06-12,2025-06-27,10,vix,0.0,-0.18344293840344117,-0.18344293840344117,-1.4200000000000017
2025-06-12,2025-06-27,10,us2y,-0.009878046034463385,0.03471191944397253,0.057563213188992615,-0.1699999999999997
2025-06-12,2025-06-27,10,us10y,0.009718508232795313,0.022863516629524207,-0.016600405460374206,-0.1199999999999998
2025-06-12,2025-06-27,10,wti,4.664739317389195,0.5924725011527809,-0.5060336877720026,-2.0799999999999983
2025-06-12,2025-06-27,10,brent,0.00171882807558109,0.027806100718639492,0.011009068837462787,-0.031757052157217885
2025-06-12,2025-06-27,10,henry_hub,0.0,0.004108849047478445,0.004108849047478445,0.2725696983058912
2025-06-13,2025-06-30,10,audusd,0.00015883447053802017,-0.0002005740850060271,0.005136285838828829,0.017348747712637898
2025-06-13,2025-06-30,10,brlusd,0.0004471966213749075,0.001333913780109292,0.017495866878477803,0.023249747374512
2025-06-13,2025-06-30,10,cnyusd,-2.132934782108007e-05,2.4573097263874672e-05,0.004444573395726736,-0.0001782487422834901
2025-06-13,2025-06-30,10,krwusd,-1.4532024556267595e-05,-0.00022521308302070277,0.00709086609120244,0.002439669909540299
2025-06-13,2025-06-30,10,eurusd,0.00016131848722761,-0.0005027074994158613,0.0051792363120383,0.016533977403543794
2025-06-13,2025-06-30,10,sp500,0.0,0.007284621717364404,0.007284621717364404,0.028253856151733654
2025-06-13,2025-06-30,10,vix,0.0,-0.5342835451286329,-0.5342835451286329,-1.7699999999999996
2025-06-13,2025-06-30,10,us2y,-0.0018157829219630495,0.023517159652478335,0.028978236535883942,-0.1399999999999994
2025-06-13,2025-06-30,10,us10y,0.010076076538960817,0.014943345406113494,-0.029813360576896875,-0.1199999999999998
2025-06-13,2025-06-30,10,wti,4.217616297680103,0.0566699108631582,-1.1879257589986492,-2.260000000000005
2025-06-13,2025-06-30,10,brent,0.0015095931037520922,0.012173922634838208,-0.0037581061591259405,-0.043168139196981606
2025-06-13,2025-06-30,10,henry_hub,0.0,0.006373801262788379,0.006373801262788379,0.22140562865438237
2025-06-16,2025-07-01,10,audusd,0.0002123204484409686,-0.0008791902251001713,0.005459853610990916,0.019037372250713003
2025-06-16,2025-07-01,10,brlusd,0.0003079709884654985,6.881743425421786e-05,0.01580070746177609,0.017722873982189503
2025-06-16,2025-07-01,10,cnyusd,-5.796974826168908e-06,-0.0005392777561086096,0.0036127509895555895,0.0008386471788526103
2025-06-16,2025-07-01,10,krwusd,5.042223954901754e-05,-0.002245230251260932,0.0027612697202834477,0.0052936973371881975
2025-06-16,2025-07-01,10,eurusd,0.000174005301470441,0.0010787215458611514,0.006937020982034041,0.0188590497813874
2025-06-16,2025-07-01,10,sp500,0.0,0.006733455052008704,0.006733455052008704,0.038495511638703864
2025-06-16,2025-07-01,10,vix,0.0,-1.0278854226878649,-1.0278854226878649,-4.470000000000002
2025-06-16,2025-07-01,10,us2y,-0.004901558502067797,0.02729761366373487,0.04135614144452923,-0.13999999999999982
2025-06-16,2025-07-01,10,us10y,0.014515087076874832,0.041761770829994646,-0.000810557763022135,-0.1500000000000001
2025-06-16,2025-07-01,10,wti,18.036543894508682,0.47317438381127064,-0.8444457047591142,-7.030000000000001
2025-06-16,2025-07-01,10,brent,0.004631969329660087,0.035576188749719316,0.02002623515915483,-0.1211371531243727
2025-06-16,2025-07-01,10,henry_hub,0.0,0.024480532366926128,0.024480532366926128,0.27405233019022573
2025-06-17,2025-07-02,10,audusd,0.00014068834987927,0.0016260177163691916,0.008436545723152297,0.015360021997984998
2025-06-17,2025-07-02,10,brlusd,0.0002543718961742834,0.0017784601882563603,0.01450360661542613,0.0181358848414745
2025-06-17,2025-07-02,10,cnyusd,-8.767285742693271e-06,0.0005436426483861411,0.003493163853284254,0.000532181397584252
2025-06-17,2025-07-02,10,krwusd,-2.4783890468770518e-05,-0.0008384087340396105,0.005945243980910833,0.0007266812389100976
2025-06-17,2025-07-02,10,eurusd,0.00019605317713940835,0.0015543751516079762,0.009399014077653286,0.017972692135210203
2025-06-17,2025-07-02,10,sp500,0.0,0.006896145439965173,0.006896145439965173,0.03388047892110696
2025-06-17,2025-07-02,10,vix,0.0,-0.6623865709908716,-0.6623865709908716,-2.9499999999999993
2025-06-17,2025-07-02,10,us2y,0.002545002732211723,0.022688761371361176,0.01515570099685689,-0.14999999999999997
2025-06-17,2025-07-02,10,us10y,0.011727099336827177,0.0045682707860773,-0.03608221914231808,-0.15999999999999992
2025-06-17,2025-07-02,10,wti,8.883145343641477,0.0730798946751754,-1.3863477901895958,-3.700000000000003
2025-06-17,2025-07-02,10,brent,0.001989285853109214,0.007002741765176398,-0.009119852472338916,-0.0627510418046881
2025-06-17,2025-07-02,10,henry_hub,0.0,-0.0028814255474617625,-0.0028814255474617625,0.17108054476686696
2025-06-18,2025-07-03,10,audusd,0.00014088047826569413,0.0003746119087146153,0.004548264451166367,0.019338798817026
2025-06-18,2025-07-03,10,brlusd,0.0001430615805663183,-0.0006148918571717025,0.006520325513853781,0.0129777499231462
2025-06-18,2025-07-03,10,cnyusd,-1.9136664837312017e-06,0.00039270962101342665,0.002254455183872086,0.0008096382518809523
2025-06-18,2025-07-03,10,krwusd,2.8466190147663106e-05,-0.0012433748316967603,0.0026205474467719974,0.004372173618064998
2025-06-18,2025-07-03,10,eurusd,0.0002134048758825943,0.0016527175709723906,0.009450921372939215,0.019234770142517302
2025-06-18,2025-07-03,10,sp500,0.0,0.003988171831538809,0.003988171831538809,0.05057214733024096
2025-06-18,2025-07-03,10,vix,0.0,-0.945394900202745,-0.945394900202745,-5.700000000000003
2025-06-18,2025-07-03,10,us2y,0.0013089778613710474,0.033319304674603124,0.01916593404493376,-0.019999999999999796
2025-06-18,2025-07-03,10,us10y,0.004081660670049982,0.03176095976374614,-0.007320118173959063,-0.03999999999999989
2025-06-18,2025-07-03,10,wti,22.005170527093668,0.8077314590817785,-0.682617372498857,-7.320000000000007
2025-06-18,2025-07-03,10,brent,0.004085242157100356,0.02632753121713293,0.011123440802576117,-0.11562132612134131
2025-06-18,2025-07-03,10,henry_hub,0.0,0.004601987371928439,0.004601987371928439,0.2152517630800045
2025-06-23,2025-07-08,10,audusd,0.00016498090579329688,-9.166118301743361e-05,0.00447388768436127,0.0202591386497758
2025-06-23,2025-07-08,10,brlusd,0.0001364286126374981,0.0008586554794909157,0.006153024312444736,0.0163901531108239
2025-06-23,2025-07-08,10,cnyusd,1.343518203802706e-06,0.0003082782181728169,0.0017298096613358243,0.0014916040826426424
2025-06-23,2025-07-08,10,krwusd,2.2192781287769567e-05,-0.0015194289610364123,0.0019599149427228443,0.003409462266320897
2025-06-23,2025-07-08,10,eurusd,0.00019999378362204365,0.00034628141310999157,0.007282655976563893,0.018230773768366494
2025-06-23,2025-07-08,10,sp500,0.0,0.00766265530197964,0.00766265530197964,0.05016526952516975
2025-06-23,2025-07-08,10,vix,0.0,-0.7874896479310838,-0.7874896479310838,-5.220000000000002
2025-06-23,2025-07-08,10,us2y,0.0017490917079332673,0.027199149319855717,0.0018784823190448642,-0.019999999999999796
2025-06-23,2025-07-08,10,us10y,0.001248994004611274,0.025342393920651907,-0.010301336077012078,-0.0100000000000007
2025-06-23,2025-07-08,10,wti,18.87471604859295,0.4539018143135791,-0.8986115074088825,-7.200000000000003
2025-06-23,2025-07-08,10,brent,0.003271668083819434,0.01542481365916899,0.0008266562722678457,-0.10393183494221682
2025-06-23,2025-07-08,10,henry_hub,0.0,-0.023702375407877653,-0.023702375407877653,0.03497971889602699
2025-06-24,2025-07-09,10,audusd,0.00018527389101298,0.0012020509357924575,0.005184541420307897,0.0264543550221773
2025-06-24,2025-07-09,10,brlusd,0.00023892462828232282,0.002072967431510581,0.011345434931354433,0.0195927528512737
2025-06-24,2025-07-09,10,cnyusd,-5.243841495931425e-06,-6.683634021695744e-06,0.0030931039360006666,0.0006973713027658322
2025-06-24,2025-07-09,10,krwusd,7.252446680185767e-05,0.0005156714902124178,0.00794727221982743,0.009110936551827898
2025-06-24,2025-07-09,10,eurusd,0.00014896010043244766,-6.271781466482746e-06,0.005306349387670583,0.016669493201414
2025-06-24,2025-07-09,10,sp500,0.0,0.007830218208167816,0.007830218208167816,0.04664847100415036
2025-06-24,2025-07-09,10,vix,0.0,-0.4718025655414607,-0.4718025655414607,-5.299999999999999
2025-06-24,2025-07-09,10,us2y,-0.00044352599467814514,0.024331809818313968,0.03218016413433512,2.0122792321330962e-16
2025-06-24,2025-07-09,10,us10y,0.0037678484996991916,0.025509037431424637,-0.006025391029354905,-0.0500000000000007
2025-06-24,2025-07-09,10,wti,2.5159433981545636,0.8225706605719919,-0.5513314101771075,-0.7800000000000012
2025-06-24,2025-07-09,10,brent,0.000951215638668948,-0.013702555989817258,-0.028201485457478886,-0.0537549818246913
2025-06-24,2025-07-09,10,henry_hub,0.0,-0.038318405308090504,-0.038318405308090504,-0.1278333715098847
