date,target,expert,weight,horizon,n_realised_updates
2026-06-04,vix,financial_direct_sparse,0.5415520146054613,5,652
2026-06-04,vix,candidate_overlay_survival,0.45844798539453874,5,652
2026-06-05,vix,financial_direct_sparse,0.5413871256586142,5,653
2026-06-05,vix,candidate_overlay_survival,0.4586128743413858,5,653
2026-06-08,vix,financial_direct_sparse,0.5412228910329848,5,654
2026-06-08,vix,candidate_overlay_survival,0.45877710896701523,5,654
2026-06-09,vix,financial_direct_sparse,0.5410593081320603,5,655
2026-06-09,vix,candidate_overlay_survival,0.4589406918679398,5,655
2026-06-10,vix,financial_direct_sparse,0.5408963743696314,5,656
2026-06-10,vix,candidate_overlay_survival,0.4591036256303686,5,656
2026-06-11,vix,financial_direct_sparse,0.5407340871697519,5,657
2026-06-11,vix,candidate_overlay_survival,0.45926591283024815,5,657
2026-06-12,vix,financial_direct_sparse,0.5405724439666973,5,658
2026-06-12,vix,candidate_overlay_survival,0.45942755603330276,5,658
2026-06-15,vix,financial_direct_sparse,0.5404114422049248,5,659
2026-06-15,vix,candidate_overlay_survival,0.4595885577950753,5,659
2026-06-16,vix,financial_direct_sparse,0.5402510793390322,5,660
2026-06-16,vix,candidate_overlay_survival,0.45974892066096784,5,660
2026-06-17,vix,financial_direct_sparse,0.5400913528337186,5,661
2026-06-17,vix,candidate_overlay_survival,0.45990864716628144,5,661
2026-06-18,vix,financial_direct_sparse,0.5399322601637435,5,662
2026-06-18,vix,candidate_overlay_survival,0.46006773983625654,5,662
2026-06-23,vix,financial_direct_sparse,0.5397737988138873,5,663
2026-06-23,vix,candidate_overlay_survival,0.4602262011861126,5,663
2026-06-24,vix,financial_direct_sparse,0.5396159662789116,5,664
2026-06-24,vix,candidate_overlay_survival,0.46038403372108844,5,664
2026-06-25,vix,financial_direct_sparse,0.5394587600635191,5,665
2026-06-25,vix,candidate_overlay_survival,0.4605412399364809,5,665
2026-06-26,vix,financial_direct_sparse,0.5393021776823147,5,666
2026-06-26,vix,candidate_overlay_survival,0.4606978223176853,5,666
2026-06-29,vix,financial_direct_sparse,0.5391462166597658,5,667
2026-06-29,vix,candidate_overlay_survival,0.4608537833402342,5,667
2026-06-30,vix,financial_direct_sparse,0.5389908745301636,5,668
2026-06-30,vix,candidate_overlay_survival,0.4610091254698364,5,668
2026-07-01,vix,financial_direct_sparse,0.5388361488375836,5,669
2026-07-01,vix,candidate_overlay_survival,0.4611638511624164,5,669
2026-07-02,vix,financial_direct_sparse,0.5386820371358472,5,670
2026-07-02,vix,candidate_overlay_survival,0.4613179628641529,5,670
2026-07-07,vix,financial_direct_sparse,0.5385285369884827,5,671
2026-07-07,vix,candidate_overlay_survival,0.4614714630115173,5,671
2026-07-08,vix,financial_direct_sparse,0.5383756459686871,5,672
2026-07-08,vix,candidate_overlay_survival,0.46162435403131286,5,672
2026-07-09,vix,financial_direct_sparse,0.5382233616592876,5,673
2026-07-09,vix,candidate_overlay_survival,0.4617766383407124,5,673
2026-07-10,vix,financial_direct_sparse,0.5380716816527031,5,674
2026-07-10,vix,candidate_overlay_survival,0.46192831834729686,5,674
2026-07-13,vix,financial_direct_sparse,0.5379206035509067,5,675
2026-07-13,vix,candidate_overlay_survival,0.4620793964490933,5,675
2026-07-14,vix,financial_direct_sparse,0.5377701249653872,5,676
2026-07-14,vix,candidate_overlay_survival,0.46222987503461277,5,676
2026-07-15,vix,financial_direct_sparse,0.5376202435171119,5,677
2026-07-15,vix,candidate_overlay_survival,0.4623797564828881,5,677
2026-07-16,vix,financial_direct_sparse,0.5374709568364885,5,678
2026-07-16,vix,candidate_overlay_survival,0.46252904316351157,5,678
2026-07-17,vix,financial_direct_sparse,0.5373222625633278,5,679
2026-07-17,vix,candidate_overlay_survival,0.46267773743667223,5,679
2026-07-20,vix,financial_direct_sparse,0.5371741583468067,5,680
2026-07-20,vix,candidate_overlay_survival,0.4628258416531933,5,680
2026-07-21,vix,financial_direct_sparse,0.5370266418454305,5,681
2026-07-21,vix,candidate_overlay_survival,0.4629733581545695,5,681
2026-07-22,vix,financial_direct_sparse,0.5368797107269963,5,682
2026-07-22,vix,candidate_overlay_survival,0.46312028927300375,5,682
2026-07-23,vix,financial_direct_sparse,0.5367333626685558,5,683
2026-07-23,vix,candidate_overlay_survival,0.4632666373314442,5,683
2026-07-24,vix,financial_direct_sparse,0.536587595356379,5,684
2026-07-24,vix,candidate_overlay_survival,0.46341240464362105,5,684
2026-07-27,vix,financial_direct_sparse,0.5364424064859172,5,685
2026-07-27,vix,candidate_overlay_survival,0.4635575935140828,5,685
2026-07-28,vix,financial_direct_sparse,0.5362977937617668,5,686
2026-07-28,vix,candidate_overlay_survival,0.46370220623823327,5,686
2026-07-29,vix,financial_direct_sparse,0.5361537548976328,5,687
2026-07-29,vix,candidate_overlay_survival,0.46384624510236727,5,687
2026-07-30,vix,financial_direct_sparse,0.536010287616293,5,688
2026-07-30,vix,candidate_overlay_survival,0.463989712383707,5,688
2026-07-31,vix,financial_direct_sparse,0.5358673896495617,5,689
2026-07-31,vix,candidate_overlay_survival,0.46413261035043835,5,689
2026-08-03,vix,financial_direct_sparse,0.5357250587382538,5,690
2026-08-03,vix,candidate_overlay_survival,0.4642749412617461,5,690
2026-08-04,vix,financial_direct_sparse,0.5355832926321497,5,691
2026-08-04,vix,candidate_overlay_survival,0.46441670736785035,5,691
2026-08-05,vix,financial_direct_sparse,0.5354420890899586,5,692
2026-08-05,vix,candidate_overlay_survival,0.4645579109100414,5,692
2026-08-06,vix,financial_direct_sparse,0.5353014458792842,5,693
2026-08-06,vix,candidate_overlay_survival,0.4646985541207158,5,693
2026-08-07,vix,financial_direct_sparse,0.5351613607765886,5,694
2026-08-07,vix,candidate_overlay_survival,0.4648386392234114,5,694
2026-08-10,vix,financial_direct_sparse,0.5350218315671578,5,695
2026-08-10,vix,candidate_overlay_survival,0.4649781684328423,5,695
2026-08-11,vix,financial_direct_sparse,0.5348828560450659,5,696
2026-08-11,vix,candidate_overlay_survival,0.4651171439549342,5,696
2026-08-12,vix,financial_direct_sparse,0.534744432013141,5,697
2026-08-12,vix,candidate_overlay_survival,0.465255567986859,5,697
2026-08-13,vix,financial_direct_sparse,0.5346065572829302,5,698
2026-08-13,vix,candidate_overlay_survival,0.4653934427170699,5,698
2026-08-14,vix,financial_direct_sparse,0.5344692296746646,5,699
2026-08-14,vix,candidate_overlay_survival,0.46553077032533546,5,699
2026-08-17,vix,financial_direct_sparse,0.5343324470172255,5,700
2026-08-17,vix,candidate_overlay_survival,0.4656675529827746,5,700
2023-07-26,us2y,financial_direct_sparse,0.5,5,0
2023-07-26,us2y,candidate_overlay_survival,0.5,5,0
2023-07-27,us2y,financial_direct_sparse,0.5,5,0
2023-07-27,us2y,candidate_overlay_survival,0.5,5,0
2023-07-28,us2y,financial_direct_sparse,0.5,5,0
2023-07-28,us2y,candidate_overlay_survival,0.5,5,0
2023-07-31,us2y,financial_direct_sparse,0.5,5,0
2023-07-31,us2y,candidate_overlay_survival,0.5,5,0
2023-08-01,us2y,financial_direct_sparse,0.5,5,0
2023-08-01,us2y,candidate_overlay_survival,0.5,5,0
2023-08-02,us2y,financial_direct_sparse,0.5,5,1
2023-08-02,us2y,candidate_overlay_survival,0.5,5,1
2023-08-03,us2y,financial_direct_sparse,0.5,5,2
2023-08-03,us2y,candidate_overlay_survival,0.5,5,2
2023-08-04,us2y,financial_direct_sparse,0.5,5,3
2023-08-04,us2y,candidate_overlay_survival,0.5,5,3
2023-08-07,us2y,financial_direct_sparse,0.5,5,4
2023-08-07,us2y,candidate_overlay_survival,0.5,5,4
2023-08-08,us2y,financial_direct_sparse,0.5,5,5
2023-08-08,us2y,candidate_overlay_survival,0.5,5,5
2023-08-09,us2y,financial_direct_sparse,0.5,5,6
2023-08-09,us2y,candidate_overlay_survival,0.5,5,6
2023-08-10,us2y,financial_direct_sparse,0.5,5,7
2023-08-10,us2y,candidate_overlay_survival,0.5,5,7
2023-08-11,us2y,financial_direct_sparse,0.5,5,8
2023-08-11,us2y,candidate_overlay_survival,0.5,5,8
2023-08-14,us2y,financial_direct_sparse,0.5,5,9
2023-08-14,us2y,candidate_overlay_survival,0.5,5,9
2023-08-15,us2y,financial_direct_sparse,0.5,5,10
2023-08-15,us2y,candidate_overlay_survival,0.5,5,10
2023-08-16,us2y,financial_direct_sparse,0.5,5,11
2023-08-16,us2y,candidate_overlay_survival,0.5,5,11
2023-08-17,us2y,financial_direct_sparse,0.5,5,12
2023-08-17,us2y,candidate_overlay_survival,0.5,5,12
2023-08-18,us2y,financial_direct_sparse,0.5,5,13
2023-08-18,us2y,candidate_overlay_survival,0.5,5,13
2023-08-21,us2y,financial_direct_sparse,0.5,5,14
2023-08-21,us2y,candidate_overlay_survival,0.5,5,14
2023-08-22,us2y,financial_direct_sparse,0.5,5,15
2023-08-22,us2y,candidate_overlay_survival,0.5,5,15
2023-08-23,us2y,financial_direct_sparse,0.5,5,16
2023-08-23,us2y,candidate_overlay_survival,0.5,5,16
2023-08-24,us2y,financial_direct_sparse,0.5,5,17
2023-08-24,us2y,candidate_overlay_survival,0.5,5,17
2023-08-25,us2y,financial_direct_sparse,0.5,5,18
2023-08-25,us2y,candidate_overlay_survival,0.5,5,18
2023-08-30,us2y,financial_direct_sparse,0.5,5,19
2023-08-30,us2y,candidate_overlay_survival,0.5,5,19
2023-08-31,us2y,financial_direct_sparse,0.5,5,20
2023-08-31,us2y,candidate_overlay_survival,0.5,5,20
2023-09-01,us2y,financial_direct_sparse,0.5,5,21
2023-09-01,us2y,candidate_overlay_survival,0.5,5,21
2023-09-06,us2y,financial_direct_sparse,0.5,5,22
2023-09-06,us2y,candidate_overlay_survival,0.5,5,22
2023-09-07,us2y,financial_direct_sparse,0.5,5,23
2023-09-07,us2y,candidate_overlay_survival,0.5,5,23
2023-09-08,us2y,financial_direct_sparse,0.5,5,24
2023-09-08,us2y,candidate_overlay_survival,0.5,5,24
2023-09-11,us2y,financial_direct_sparse,0.5,5,25
2023-09-11,us2y,candidate_overlay_survival,0.5,5,25
2023-09-12,us2y,financial_direct_sparse,0.5,5,26
2023-09-12,us2y,candidate_overlay_survival,0.5,5,26
2023-09-13,us2y,financial_direct_sparse,0.5,5,27
2023-09-13,us2y,candidate_overlay_survival,0.5,5,27
2023-09-14,us2y,financial_direct_sparse,0.5,5,28
2023-09-14,us2y,candidate_overlay_survival,0.5,5,28
2023-09-15,us2y,financial_direct_sparse,0.5,5,29
2023-09-15,us2y,candidate_overlay_survival,0.5,5,29
2023-09-18,us2y,financial_direct_sparse,0.5,5,30
2023-09-18,us2y,candidate_overlay_survival,0.5,5,30
2023-09-19,us2y,financial_direct_sparse,0.5,5,31
2023-09-19,us2y,candidate_overlay_survival,0.5,5,31
2023-09-20,us2y,financial_direct_sparse,0.5,5,32
2023-09-20,us2y,candidate_overlay_survival,0.5,5,32
2023-09-21,us2y,financial_direct_sparse,0.5,5,33
2023-09-21,us2y,candidate_overlay_survival,0.5,5,33
2023-09-22,us2y,financial_direct_sparse,0.5,5,34
2023-09-22,us2y,candidate_overlay_survival,0.5,5,34
2023-09-25,us2y,financial_direct_sparse,0.5,5,35
2023-09-25,us2y,candidate_overlay_survival,0.5,5,35
2023-09-26,us2y,financial_direct_sparse,0.5,5,36
2023-09-26,us2y,candidate_overlay_survival,0.5,5,36
2023-09-27,us2y,financial_direct_sparse,0.5,5,37
2023-09-27,us2y,candidate_overlay_survival,0.5,5,37
2023-09-28,us2y,financial_direct_sparse,0.5,5,38
2023-09-28,us2y,candidate_overlay_survival,0.5,5,38
2023-09-29,us2y,financial_direct_sparse,0.5,5,39
2023-09-29,us2y,candidate_overlay_survival,0.5,5,39
2023-10-02,us2y,financial_direct_sparse,0.5,5,40
2023-10-02,us2y,candidate_overlay_survival,0.5,5,40
2023-10-03,us2y,financial_direct_sparse,0.5,5,41
2023-10-03,us2y,candidate_overlay_survival,0.5,5,41
2023-10-04,us2y,financial_direct_sparse,0.5,5,42
2023-10-04,us2y,candidate_overlay_survival,0.5,5,42
2023-10-05,us2y,financial_direct_sparse,0.5,5,43
2023-10-05,us2y,candidate_overlay_survival,0.5,5,43
2023-10-06,us2y,financial_direct_sparse,0.5,5,44
2023-10-06,us2y,candidate_overlay_survival,0.5,5,44
2023-10-11,us2y,financial_direct_sparse,0.5,5,45
2023-10-11,us2y,candidate_overlay_survival,0.5,5,45
2023-10-12,us2y,financial_direct_sparse,0.5,5,46
2023-10-12,us2y,candidate_overlay_survival,0.5,5,46
2023-10-13,us2y,financial_direct_sparse,0.5,5,47
2023-10-13,us2y,candidate_overlay_survival,0.5,5,47
2023-10-16,us2y,financial_direct_sparse,0.5,5,48
2023-10-16,us2y,candidate_overlay_survival,0.5,5,48
2023-10-17,us2y,financial_direct_sparse,0.5,5,49
2023-10-17,us2y,candidate_overlay_survival,0.5,5,49
2023-10-18,us2y,financial_direct_sparse,0.5,5,50
2023-10-18,us2y,candidate_overlay_survival,0.5,5,50
2023-10-19,us2y,financial_direct_sparse,0.5,5,51
2023-10-19,us2y,candidate_overlay_survival,0.5,5,51
2023-10-20,us2y,financial_direct_sparse,0.5,5,52
2023-10-20,us2y,candidate_overlay_survival,0.5,5,52
2023-10-23,us2y,financial_direct_sparse,0.5,5,53
2023-10-23,us2y,candidate_overlay_survival,0.5,5,53
2023-10-24,us2y,financial_direct_sparse,0.5,5,54
2023-10-24,us2y,candidate_overlay_survival,0.5,5,54
2023-10-25,us2y,financial_direct_sparse,0.5,5,55
2023-10-25,us2y,candidate_overlay_survival,0.5,5,55
2023-10-26,us2y,financial_direct_sparse,0.5,5,56
2023-10-26,us2y,candidate_overlay_survival,0.5,5,56
2023-10-27,us2y,financial_direct_sparse,0.5,5,57
2023-10-27,us2y,candidate_overlay_survival,0.5,5,57
2023-10-30,us2y,financial_direct_sparse,0.5,5,58
2023-10-30,us2y,candidate_overlay_survival,0.5,5,58
2023-10-31,us2y,financial_direct_sparse,0.5,5,59
2023-10-31,us2y,candidate_overlay_survival,0.5,5,59
2023-11-01,us2y,financial_direct_sparse,0.5,5,60
2023-11-01,us2y,candidate_overlay_survival,0.5,5,60
2023-11-02,us2y,financial_direct_sparse,0.5,5,61
2023-11-02,us2y,candidate_overlay_survival,0.5,5,61
2023-11-03,us2y,financial_direct_sparse,0.5,5,62
2023-11-03,us2y,candidate_overlay_survival,0.5,5,62
2023-11-06,us2y,financial_direct_sparse,0.5,5,63
2023-11-06,us2y,candidate_overlay_survival,0.5,5,63
2023-11-07,us2y,financial_direct_sparse,0.5,5,64
2023-11-07,us2y,candidate_overlay_survival,0.5,5,64
2023-11-08,us2y,financial_direct_sparse,0.5,5,65
2023-11-08,us2y,candidate_overlay_survival,0.5,5,65
2023-11-09,us2y,financial_direct_sparse,0.5,5,66
2023-11-09,us2y,candidate_overlay_survival,0.5,5,66
2023-11-14,us2y,financial_direct_sparse,0.5,5,67
2023-11-14,us2y,candidate_overlay_survival,0.5,5,67
2023-11-15,us2y,financial_direct_sparse,0.5,5,68
2023-11-15,us2y,candidate_overlay_survival,0.5,5,68
2023-11-16,us2y,financial_direct_sparse,0.5,5,69
2023-11-16,us2y,candidate_overlay_survival,0.5,5,69
2023-11-17,us2y,financial_direct_sparse,0.5,5,70
2023-11-17,us2y,candidate_overlay_survival,0.5,5,70
2023-11-20,us2y,financial_direct_sparse,0.5,5,71
2023-11-20,us2y,candidate_overlay_survival,0.5,5,71
2023-11-21,us2y,financial_direct_sparse,0.5,5,72
2023-11-21,us2y,candidate_overlay_survival,0.5,5,72
2023-11-22,us2y,financial_direct_sparse,0.5,5,73
2023-11-22,us2y,candidate_overlay_survival,0.5,5,73
2023-11-27,us2y,financial_direct_sparse,0.5,5,74
2023-11-27,us2y,candidate_overlay_survival,0.5,5,74
2023-11-28,us2y,financial_direct_sparse,0.5,5,75
2023-11-28,us2y,candidate_overlay_survival,0.5,5,75
2023-11-29,us2y,financial_direct_sparse,0.5,5,76
2023-11-29,us2y,candidate_overlay_survival,0.5,5,76
2023-11-30,us2y,financial_direct_sparse,0.5,5,77
2023-11-30,us2y,candidate_overlay_survival,0.5,5,77
2023-12-01,us2y,financial_direct_sparse,0.5,5,78
2023-12-01,us2y,candidate_overlay_survival,0.5,5,78
2023-12-04,us2y,financial_direct_sparse,0.5,5,79
2023-12-04,us2y,candidate_overlay_survival,0.5,5,79
2023-12-05,us2y,financial_direct_sparse,0.5,5,80
2023-12-05,us2y,candidate_overlay_survival,0.5,5,80
2023-12-06,us2y,financial_direct_sparse,0.5,5,81
2023-12-06,us2y,candidate_overlay_survival,0.5,5,81
2023-12-07,us2y,financial_direct_sparse,0.5,5,82
2023-12-07,us2y,candidate_overlay_survival,0.5,5,82
2023-12-08,us2y,financial_direct_sparse,0.5,5,83
2023-12-08,us2y,candidate_overlay_survival,0.5,5,83
2023-12-11,us2y,financial_direct_sparse,0.5,5,84
2023-12-11,us2y,candidate_overlay_survival,0.5,5,84
2023-12-12,us2y,financial_direct_sparse,0.5,5,85
2023-12-12,us2y,candidate_overlay_survival,0.5,5,85
2023-12-13,us2y,financial_direct_sparse,0.5,5,86
2023-12-13,us2y,candidate_overlay_survival,0.5,5,86
2023-12-14,us2y,financial_direct_sparse,0.5,5,87
2023-12-14,us2y,candidate_overlay_survival,0.5,5,87
2023-12-15,us2y,financial_direct_sparse,0.5,5,88
2023-12-15,us2y,candidate_overlay_survival,0.5,5,88
2023-12-18,us2y,financial_direct_sparse,0.5,5,89
2023-12-18,us2y,candidate_overlay_survival,0.5,5,89
2023-12-19,us2y,financial_direct_sparse,0.5,5,90
2023-12-19,us2y,candidate_overlay_survival,0.5,5,90
2023-12-20,us2y,financial_direct_sparse,0.5,5,91
2023-12-20,us2y,candidate_overlay_survival,0.5,5,91
2023-12-21,us2y,financial_direct_sparse,0.5,5,92
2023-12-21,us2y,candidate_overlay_survival,0.5,5,92
2023-12-22,us2y,financial_direct_sparse,0.5,5,93
2023-12-22,us2y,candidate_overlay_survival,0.5,5,93
2023-12-28,us2y,financial_direct_sparse,0.5,5,94
2023-12-28,us2y,candidate_overlay_survival,0.5,5,94
2023-12-29,us2y,financial_direct_sparse,0.5,5,95
2023-12-29,us2y,candidate_overlay_survival,0.5,5,95
2024-01-03,us2y,financial_direct_sparse,0.5,5,96
2024-01-03,us2y,candidate_overlay_survival,0.5,5,96
2024-01-04,us2y,financial_direct_sparse,0.5,5,97
2024-01-04,us2y,candidate_overlay_survival,0.5,5,97
2024-01-05,us2y,financial_direct_sparse,0.5,5,98
2024-01-05,us2y,candidate_overlay_survival,0.5,5,98
2024-01-08,us2y,financial_direct_sparse,0.5,5,99
2024-01-08,us2y,candidate_overlay_survival,0.5,5,99
2024-01-09,us2y,financial_direct_sparse,0.5,5,100
2024-01-09,us2y,candidate_overlay_survival,0.5,5,100
2024-01-10,us2y,financial_direct_sparse,0.5,5,101
2024-01-10,us2y,candidate_overlay_survival,0.5,5,101
2024-01-11,us2y,financial_direct_sparse,0.5,5,102
2024-01-11,us2y,candidate_overlay_survival,0.5,5,102
2024-01-12,us2y,financial_direct_sparse,0.5,5,103
2024-01-12,us2y,candidate_overlay_survival,0.5,5,103
2024-01-17,us2y,financial_direct_sparse,0.5,5,104
2024-01-17,us2y,candidate_overlay_survival,0.5,5,104
2024-01-18,us2y,financial_direct_sparse,0.5,5,105
2024-01-18,us2y,candidate_overlay_survival,0.5,5,105
2024-01-19,us2y,financial_direct_sparse,0.5,5,106
