date,horizon,source,target,strength,signed_weight
2025-04-17,5,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2025-04-17,5,pw_malacca_strait_capacity_z,brlusd,0.03820867528385781,0.03820867528385781
2025-04-17,5,pw_malacca_strait_capacity_z,cnyusd,0.0,0.0
2025-04-17,5,pw_malacca_strait_capacity_z,krwusd,0.026868103598600673,0.022956769179846015
2025-04-17,5,pw_malacca_strait_capacity_z,eurusd,0.0,0.0
2025-04-17,5,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2025-04-17,5,pw_malacca_strait_capacity_z,vix,0.023012880584740818,-0.023012880584740818
2025-04-17,5,pw_malacca_strait_capacity_z,us2y,0.14311367910817024,0.06895412134513
2025-04-17,5,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2025-04-17,5,pw_malacca_strait_capacity_z,wti,0.0,0.0
2025-04-17,5,pw_malacca_strait_capacity_z,brent,0.011990997188159786,-0.011990997188159786
2025-04-17,5,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2025-04-17,5,pw_malacca_strait_n_total_z,audusd,0.01928032755477625,-0.01928032755477625
2025-04-17,5,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2025-04-17,5,pw_malacca_strait_n_total_z,cnyusd,0.07432635340256362,-0.07432635340256362
2025-04-17,5,pw_malacca_strait_n_total_z,krwusd,0.0332914882260083,-0.0332914882260083
2025-04-17,5,pw_malacca_strait_n_total_z,eurusd,0.10678749850807336,-0.10678749850807336
2025-04-17,5,pw_malacca_strait_n_total_z,sp500,0.04335370002094838,-0.02745889179706443
2025-04-17,5,pw_malacca_strait_n_total_z,vix,0.0,0.0
2025-04-17,5,pw_malacca_strait_n_total_z,us2y,0.00507263772693442,0.00507263772693442
2025-04-17,5,pw_malacca_strait_n_total_z,us10y,0.07242297051478938,0.04854129319111074
2025-04-17,5,pw_malacca_strait_n_total_z,wti,0.0,0.0
2025-04-17,5,pw_malacca_strait_n_total_z,brent,0.013123338102693786,-0.007373614373079367
2025-04-17,5,pw_malacca_strait_n_total_z,henry_hub,0.1210465078005273,0.0603554787604652
2025-04-17,5,pw_panama_canal_capacity_z,audusd,0.0,0.0
2025-04-17,5,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2025-04-17,5,pw_panama_canal_capacity_z,cnyusd,0.006913531431314835,0.006913531431314835
2025-04-17,5,pw_panama_canal_capacity_z,krwusd,0.06853016114086222,-0.06853016114086222
2025-04-17,5,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2025-04-17,5,pw_panama_canal_capacity_z,sp500,0.029013080450732007,0.029013080450732007
2025-04-17,5,pw_panama_canal_capacity_z,vix,0.04228492564284976,-0.03695682876826869
2025-04-17,5,pw_panama_canal_capacity_z,us2y,0.0,0.0
2025-04-17,5,pw_panama_canal_capacity_z,us10y,0.025757525996627693,0.025757525996627693
2025-04-17,5,pw_panama_canal_capacity_z,wti,0.0,0.0
2025-04-17,5,pw_panama_canal_capacity_z,brent,0.0,0.0
2025-04-17,5,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2025-04-17,5,pw_panama_canal_n_total_z,audusd,0.06215336272376662,-0.03615560904014296
2025-04-17,5,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2025-04-17,5,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2025-04-17,5,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2025-04-17,5,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2025-04-17,5,pw_panama_canal_n_total_z,sp500,0.0,0.0
2025-04-17,5,pw_panama_canal_n_total_z,vix,0.0,0.0
2025-04-17,5,pw_panama_canal_n_total_z,us2y,0.009271176843108074,0.009271176843108074
2025-04-17,5,pw_panama_canal_n_total_z,us10y,0.0,0.0
2025-04-17,5,pw_panama_canal_n_total_z,wti,0.0,0.0
2025-04-17,5,pw_panama_canal_n_total_z,brent,0.0,0.0
2025-04-17,5,pw_panama_canal_n_total_z,henry_hub,0.2520287839259695,0.12026209592451303
2025-04-17,5,pw_strait_of_hormuz_capacity_z,audusd,0.09588353399144406,0.09588353399144406
2025-04-17,5,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2025-04-17,5,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2025-04-17,5,pw_strait_of_hormuz_capacity_z,krwusd,0.03513917112637334,0.017862097273158264
2025-04-17,5,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2025-04-17,5,pw_strait_of_hormuz_capacity_z,sp500,0.00179899156994479,0.00179899156994479
2025-04-17,5,pw_strait_of_hormuz_capacity_z,vix,0.028106608637439617,-0.028106608637439617
2025-04-17,5,pw_strait_of_hormuz_capacity_z,us2y,0.04921105012624449,0.040382565433375504
2025-04-17,5,pw_strait_of_hormuz_capacity_z,us10y,0.02143597372668237,0.02143597372668237
2025-04-17,5,pw_strait_of_hormuz_capacity_z,wti,0.09979844711593479,0.03714221010510778
2025-04-17,5,pw_strait_of_hormuz_capacity_z,brent,0.1470683823559254,0.08625849286751625
2025-04-17,5,pw_strait_of_hormuz_capacity_z,henry_hub,0.01075371159757933,0.01075371159757933
2025-04-17,5,pw_strait_of_hormuz_n_total_z,audusd,0.0,0.0
2025-04-17,5,pw_strait_of_hormuz_n_total_z,brlusd,0.049073758619415174,0.049073758619415174
2025-04-17,5,pw_strait_of_hormuz_n_total_z,cnyusd,0.0,0.0
2025-04-17,5,pw_strait_of_hormuz_n_total_z,krwusd,0.0,0.0
2025-04-17,5,pw_strait_of_hormuz_n_total_z,eurusd,0.0,0.0
2025-04-17,5,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2025-04-17,5,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2025-04-17,5,pw_strait_of_hormuz_n_total_z,us2y,0.0,0.0
2025-04-17,5,pw_strait_of_hormuz_n_total_z,us10y,0.03473277816811418,0.019265921514541533
2025-04-17,5,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
2025-04-17,5,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2025-04-17,5,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
2025-04-17,5,pw_suez_canal_capacity_z,audusd,0.0,0.0
2025-04-17,5,pw_suez_canal_capacity_z,brlusd,0.08501612795924099,0.08501612795924099
2025-04-17,5,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2025-04-17,5,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2025-04-17,5,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2025-04-17,5,pw_suez_canal_capacity_z,sp500,0.0,0.0
2025-04-17,5,pw_suez_canal_capacity_z,vix,0.0,0.0
2025-04-17,5,pw_suez_canal_capacity_z,us2y,0.0,0.0
2025-04-17,5,pw_suez_canal_capacity_z,us10y,0.02252232435603609,0.02252232435603609
2025-04-17,5,pw_suez_canal_capacity_z,wti,0.0,0.0
2025-04-17,5,pw_suez_canal_capacity_z,brent,0.03340210992216408,0.03340210992216408
2025-04-17,5,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2025-04-17,5,pw_suez_canal_n_total_z,audusd,0.0,0.0
2025-04-17,5,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2025-04-17,5,pw_suez_canal_n_total_z,cnyusd,0.04004662308697794,-0.04004662308697794
2025-04-17,5,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2025-04-17,5,pw_suez_canal_n_total_z,eurusd,0.0,0.0
2025-04-17,5,pw_suez_canal_n_total_z,sp500,0.0,0.0
2025-04-17,5,pw_suez_canal_n_total_z,vix,0.0,0.0
2025-04-17,5,pw_suez_canal_n_total_z,us2y,0.0,0.0
2025-04-17,5,pw_suez_canal_n_total_z,us10y,0.01082803981414735,-0.01082803981414735
2025-04-17,5,pw_suez_canal_n_total_z,wti,0.0,0.0
2025-04-17,5,pw_suez_canal_n_total_z,brent,0.007816498712588209,0.007816498712588209
2025-04-17,5,pw_suez_canal_n_total_z,henry_hub,0.17195430422148023,0.07221168228652691
2025-05-22,5,audusd,brlusd,0.0,0.0
2025-05-22,5,audusd,cnyusd,0.0,0.0
2025-05-22,5,audusd,krwusd,0.030997839372041487,-0.016325829394141296
2025-05-22,5,audusd,eurusd,0.033615313888576415,-0.02966682524603554
2025-05-22,5,audusd,sp500,0.0,0.0
2025-05-22,5,audusd,vix,0.0,0.0
2025-05-22,5,audusd,us2y,0.0,0.0
2025-05-22,5,audusd,us10y,0.0,0.0
2025-05-22,5,audusd,wti,0.0,0.0
2025-05-22,5,audusd,brent,0.0,0.0
2025-05-22,5,audusd,henry_hub,0.0,0.0
2025-05-22,5,brlusd,audusd,0.0,0.0
2025-05-22,5,brlusd,cnyusd,0.0705367996828318,0.028142408080965655
2025-05-22,5,brlusd,krwusd,0.007064458763358581,0.007064458763358581
2025-05-22,5,brlusd,eurusd,0.0,0.0
2025-05-22,5,brlusd,sp500,0.0,0.0
2025-05-22,5,brlusd,vix,0.009057370867152545,0.005655393169248535
2025-05-22,5,brlusd,us2y,0.007751733073681612,0.007751733073681612
2025-05-22,5,brlusd,us10y,0.0,0.0
2025-05-22,5,brlusd,wti,0.09256178864637496,-0.039778265099294795
2025-05-22,5,brlusd,brent,0.14686108765805633,-0.051266441557971415
2025-05-22,5,brlusd,henry_hub,0.0,0.0
2025-05-22,5,cnyusd,audusd,0.0,0.0
2025-05-22,5,cnyusd,brlusd,0.005126064384772853,-0.0034913632646666032
2025-05-22,5,cnyusd,krwusd,0.035419442755918545,0.02237171264328404
2025-05-22,5,cnyusd,eurusd,0.007405494171894577,-0.004895979322050386
2025-05-22,5,cnyusd,sp500,0.0,0.0
2025-05-22,5,cnyusd,vix,0.0,0.0
2025-05-22,5,cnyusd,us2y,0.023277251608246275,-0.023277251608246275
2025-05-22,5,cnyusd,us10y,0.05803111099944103,-0.04442513598950419
2025-05-22,5,cnyusd,wti,0.005907290345750408,-0.005907290345750408
2025-05-22,5,cnyusd,brent,0.0,0.0
2025-05-22,5,cnyusd,henry_hub,0.005751055005173764,0.005751055005173764
2025-05-22,5,krwusd,audusd,0.05072602327668382,0.02346113600583241
2025-05-22,5,krwusd,brlusd,0.0,0.0
2025-05-22,5,krwusd,cnyusd,0.08546959595718602,0.03624730086553973
2025-05-22,5,krwusd,eurusd,0.008594499472079527,-0.007124067955528848
2025-05-22,5,krwusd,sp500,0.05476295944906931,0.0252745706959049
2025-05-22,5,krwusd,vix,0.0,0.0
2025-05-22,5,krwusd,us2y,0.0030426813672121936,-0.0030426813672121936
2025-05-22,5,krwusd,us10y,0.0064900823346303385,-0.0064900823346303385
2025-05-22,5,krwusd,wti,0.0,0.0
2025-05-22,5,krwusd,brent,0.0,0.0
2025-05-22,5,krwusd,henry_hub,0.0,0.0
2025-05-22,5,eurusd,audusd,0.011150185720919943,0.011150185720919943
2025-05-22,5,eurusd,brlusd,0.002114781726082443,0.002114781726082443
2025-05-22,5,eurusd,cnyusd,6.958743957656244e-05,6.958743957656244e-05
2025-05-22,5,eurusd,krwusd,0.12234554731013457,0.10084772482691749
2025-05-22,5,eurusd,sp500,0.0,0.0
2025-05-22,5,eurusd,vix,0.00632203074681703,-0.00632203074681703
2025-05-22,5,eurusd,us2y,0.0,0.0
2025-05-22,5,eurusd,us10y,0.0,0.0
2025-05-22,5,eurusd,wti,0.01248722024186282,-0.01248722024186282
2025-05-22,5,eurusd,brent,0.0011761710829607144,-0.0011761710829607144
2025-05-22,5,eurusd,henry_hub,0.0,0.0
2025-05-22,5,sp500,audusd,0.043781549312224964,0.043781549312224964
2025-05-22,5,sp500,brlusd,0.09368605164032148,0.06652995134443541
2025-05-22,5,sp500,cnyusd,0.05170123621132513,0.042798549864583896
2025-05-22,5,sp500,krwusd,0.05153377036482194,0.05153377036482194
2025-05-22,5,sp500,eurusd,0.041136343497357064,-0.021347657030147186
2025-05-22,5,sp500,vix,0.07245506049851307,0.040078198935642545
2025-05-22,5,sp500,us2y,0.05000860178598912,0.02043695431861892
2025-05-22,5,sp500,us10y,0.004319029468290128,0.004319029468290128
2025-05-22,5,sp500,wti,0.004117155825473545,-0.004117155825473545
2025-05-22,5,sp500,brent,0.0,0.0
2025-05-22,5,sp500,henry_hub,0.0,0.0
2025-05-22,5,vix,audusd,0.02723689610506848,-0.02723689610506848
2025-05-22,5,vix,brlusd,0.0062496641245599355,-0.0062496641245599355
2025-05-22,5,vix,cnyusd,0.0,0.0
2025-05-22,5,vix,krwusd,0.024382160595953124,-0.024382160595953124
2025-05-22,5,vix,eurusd,0.013031028561011505,-0.013031028561011505
2025-05-22,5,vix,sp500,0.0,0.0
2025-05-22,5,vix,us2y,0.0,0.0
2025-05-22,5,vix,us10y,0.0179101037700474,0.0179101037700474
2025-05-22,5,vix,wti,0.0,0.0
2025-05-22,5,vix,brent,0.0,0.0
2025-05-22,5,vix,henry_hub,0.0,0.0
2025-05-22,5,us2y,audusd,0.0,0.0
2025-05-22,5,us2y,brlusd,0.014819603915018801,-0.01218377156808234
2025-05-22,5,us2y,cnyusd,0.0,0.0
2025-05-22,5,us2y,krwusd,0.018494093440758707,-0.018494093440758707
2025-05-22,5,us2y,eurusd,0.0,0.0
2025-05-22,5,us2y,sp500,0.014587840758011766,0.007324094939566055
2025-05-22,5,us2y,vix,0.0,0.0
2025-05-22,5,us2y,us10y,0.0,0.0
2025-05-22,5,us2y,wti,0.0,0.0
2025-05-22,5,us2y,brent,0.0,0.0
2025-05-22,5,us2y,henry_hub,0.0,0.0
2025-05-22,5,us10y,audusd,0.006552470452697795,-0.006552470452697795
2025-05-22,5,us10y,brlusd,0.0,0.0
2025-05-22,5,us10y,cnyusd,0.010949922806775156,-0.010949922806775156
2025-05-22,5,us10y,krwusd,0.0,0.0
2025-05-22,5,us10y,eurusd,0.017039573392131767,-0.017039573392131767
2025-05-22,5,us10y,sp500,0.009832150061509812,-0.006429803893178258
2025-05-22,5,us10y,vix,0.0,0.0
2025-05-22,5,us10y,us2y,0.006224583226323016,-0.006224583226323016
2025-05-22,5,us10y,wti,0.008945408696493518,-0.008945408696493518
2025-05-22,5,us10y,brent,0.0,0.0
2025-05-22,5,us10y,henry_hub,0.0,0.0
2025-05-22,5,wti,audusd,0.08628756216903974,-0.03329534385576775
2025-05-22,5,wti,brlusd,0.0,0.0
2025-05-22,5,wti,cnyusd,0.0,0.0
2025-05-22,5,wti,krwusd,0.0075424393936080495,-0.0075424393936080495
2025-05-22,5,wti,eurusd,0.0,0.0
2025-05-22,5,wti,sp500,0.10163992013776277,-0.0307739748688457
2025-05-22,5,wti,vix,0.003007038423577873,0.003007038423577873
2025-05-22,5,wti,us2y,0.0,0.0
2025-05-22,5,wti,us10y,0.0,0.0
2025-05-22,5,wti,brent,0.2342978777171685,0.08608046079208885
2025-05-22,5,wti,henry_hub,0.0,0.0
2025-05-22,5,brent,audusd,0.10157486133394643,-0.03476804953078128
2025-05-22,5,brent,brlusd,0.053581242522406314,-0.02609003437384485
2025-05-22,5,brent,cnyusd,0.03755258984220136,-0.019021236033380295
2025-05-22,5,brent,krwusd,0.0477801748358813,-0.02618934334177915
2025-05-22,5,brent,eurusd,0.0,0.0
2025-05-22,5,brent,sp500,0.1655212255303014,-0.054630526644404695
2025-05-22,5,brent,vix,0.2160132257266704,0.07183354767036716
2025-05-22,5,brent,us2y,0.0,0.0
2025-05-22,5,brent,us10y,0.0,0.0
2025-05-22,5,brent,wti,0.0,0.0
2025-05-22,5,brent,henry_hub,0.0,0.0
2025-05-22,5,henry_hub,audusd,0.0,0.0
2025-05-22,5,henry_hub,brlusd,0.007173141288567747,0.007173141288567747
2025-05-22,5,henry_hub,cnyusd,0.0,0.0
2025-05-22,5,henry_hub,krwusd,0.01658533928963855,-0.01658533928963855
2025-05-22,5,henry_hub,eurusd,0.0,0.0
2025-05-22,5,henry_hub,sp500,0.0,0.0
2025-05-22,5,henry_hub,vix,0.0,0.0
2025-05-22,5,henry_hub,us2y,0.0,0.0
2025-05-22,5,henry_hub,us10y,0.0,0.0
2025-05-22,5,henry_hub,wti,0.0,0.0
2025-05-22,5,henry_hub,brent,0.0,0.0
2025-05-22,5,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2025-05-22,5,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2025-05-22,5,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.040917303200262045,-0.040917303200262045
2025-05-22,5,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2025-05-22,5,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.025901131017020212,0.025901131017020212
2025-05-22,5,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2025-05-22,5,pw_bab_el_mandeb_strait_capacity_z,vix,0.013939648491750018,0.013939648491750018
2025-05-22,5,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2025-05-22,5,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2025-05-22,5,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2025-05-22,5,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2025-05-22,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.1929578366606895,-0.1063849462318662
2025-05-22,5,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2025-05-22,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.021504965568936996,-0.021504965568936996
2025-05-22,5,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.04406140486731816,-0.04406140486731816
2025-05-22,5,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.00021370978144335,0.00021370978144335
2025-05-22,5,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.007418846651531739,0.007418846651531739
2025-05-22,5,pw_bab_el_mandeb_strait_n_total_z,sp500,0.04553495525122151,-0.03919885210704971
2025-05-22,5,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2025-05-22,5,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2025-05-22,5,pw_bab_el_mandeb_strait_n_total_z,us10y,0.07125332093455958,-0.034428111367431576
2025-05-22,5,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2025-05-22,5,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2025-05-22,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.04567906605608664,-0.04567906605608664
2025-05-22,5,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2025-05-22,5,pw_cape_of_good_hope_capacity_z,brlusd,0.06590253698863034,-0.03408098615393881
2025-05-22,5,pw_cape_of_good_hope_capacity_z,cnyusd,0.10984531204146375,-0.061039838107707176
2025-05-22,5,pw_cape_of_good_hope_capacity_z,krwusd,0.009405117226914833,-0.006749819425881889
2025-05-22,5,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2025-05-22,5,pw_cape_of_good_hope_capacity_z,sp500,0.007591643828227315,0.007591643828227315
2025-05-22,5,pw_cape_of_good_hope_capacity_z,vix,0.0030560191118359434,-0.0030560191118359434
2025-05-22,5,pw_cape_of_good_hope_capacity_z,us2y,0.0008879835402693523,0.0008879835402693523
2025-05-22,5,pw_cape_of_good_hope_capacity_z,us10y,0.013925959278356501,0.013925959278356501
2025-05-22,5,pw_cape_of_good_hope_capacity_z,wti,0.04568869726303942,0.04568869726303942
2025-05-22,5,pw_cape_of_good_hope_capacity_z,brent,0.11297421317931824,0.11297421317931824
2025-05-22,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.1823046082796182,-0.11954729498886328
2025-05-22,5,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2025-05-22,5,pw_cape_of_good_hope_n_total_z,brlusd,0.060228928089910455,0.060228928089910455
2025-05-22,5,pw_cape_of_good_hope_n_total_z,cnyusd,0.006358030419091663,-0.006358030419091663
2025-05-22,5,pw_cape_of_good_hope_n_total_z,krwusd,0.019131021335439286,-0.013619550131040345
2025-05-22,5,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2025-05-22,5,pw_cape_of_good_hope_n_total_z,sp500,0.02591106093639117,0.02591106093639117
2025-05-22,5,pw_cape_of_good_hope_n_total_z,vix,0.022798448154293282,-0.022798448154293282
2025-05-22,5,pw_cape_of_good_hope_n_total_z,us2y,0.041792315744573844,0.041792315744573844
2025-05-22,5,pw_cape_of_good_hope_n_total_z,us10y,0.014005583834240762,-0.014005583834240762
2025-05-22,5,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2025-05-22,5,pw_cape_of_good_hope_n_total_z,brent,0.006448843656568109,-0.004684377468214191
2025-05-22,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.21057723623003105,0.11368211925588288
2025-05-22,5,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2025-05-22,5,pw_malacca_strait_capacity_z,brlusd,0.0385025492751394,0.0385025492751394
2025-05-22,5,pw_malacca_strait_capacity_z,cnyusd,0.0,0.0
2025-05-22,5,pw_malacca_strait_capacity_z,krwusd,0.02392708913571863,0.02392708913571863
2025-05-22,5,pw_malacca_strait_capacity_z,eurusd,0.0,0.0
2025-05-22,5,pw_malacca_strait_capacity_z,sp500,0.0028437028650458453,0.0028437028650458453
2025-05-22,5,pw_malacca_strait_capacity_z,vix,0.03677782480883722,-0.03677782480883722
2025-05-22,5,pw_malacca_strait_capacity_z,us2y,0.14869238683012165,0.09318732349902722
2025-05-22,5,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2025-05-22,5,pw_malacca_strait_capacity_z,wti,0.0,0.0
2025-05-22,5,pw_malacca_strait_capacity_z,brent,0.0075029892928198125,-0.0075029892928198125
2025-05-22,5,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2025-05-22,5,pw_malacca_strait_n_total_z,audusd,0.013826464008822193,-0.013826464008822193
2025-05-22,5,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2025-05-22,5,pw_malacca_strait_n_total_z,cnyusd,0.07326576383682512,-0.07326576383682512
2025-05-22,5,pw_malacca_strait_n_total_z,krwusd,0.021379277441555634,-0.021379277441555634
2025-05-22,5,pw_malacca_strait_n_total_z,eurusd,0.10354514820271951,-0.10354514820271951
2025-05-22,5,pw_malacca_strait_n_total_z,sp500,0.04248719807638801,-0.025461524367338
2025-05-22,5,pw_malacca_strait_n_total_z,vix,0.0,0.0
2025-05-22,5,pw_malacca_strait_n_total_z,us2y,0.0,0.0
2025-05-22,5,pw_malacca_strait_n_total_z,us10y,0.0744396438366816,0.06395107045670213
2025-05-22,5,pw_malacca_strait_n_total_z,wti,0.0,0.0
2025-05-22,5,pw_malacca_strait_n_total_z,brent,0.012442992719163786,-0.008315372524960252
2025-05-22,5,pw_malacca_strait_n_total_z,henry_hub,0.108558699650838,0.0512446343465584
2025-05-22,5,pw_panama_canal_capacity_z,audusd,0.0,0.0
2025-05-22,5,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2025-05-22,5,pw_panama_canal_capacity_z,cnyusd,0.0061213499980455974,0.0061213499980455974
2025-05-22,5,pw_panama_canal_capacity_z,krwusd,0.0701730095561878,-0.0701730095561878
2025-05-22,5,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2025-05-22,5,pw_panama_canal_capacity_z,sp500,0.0267124627846018,0.0267124627846018
2025-05-22,5,pw_panama_canal_capacity_z,vix,0.042500605517319864,-0.029102702139036894
2025-05-22,5,pw_panama_canal_capacity_z,us2y,0.004543569090416954,0.004543569090416954
2025-05-22,5,pw_panama_canal_capacity_z,us10y,0.03026969719146068,0.03026969719146068
2025-05-22,5,pw_panama_canal_capacity_z,wti,0.0,0.0
2025-05-22,5,pw_panama_canal_capacity_z,brent,0.0,0.0
2025-05-22,5,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2025-05-22,5,pw_panama_canal_n_total_z,audusd,0.05895892258790205,-0.03306191135382226
2025-05-22,5,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2025-05-22,5,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2025-05-22,5,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2025-05-22,5,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2025-05-22,5,pw_panama_canal_n_total_z,sp500,0.0,0.0
2025-05-22,5,pw_panama_canal_n_total_z,vix,0.0,0.0
2025-05-22,5,pw_panama_canal_n_total_z,us2y,0.005027202060363072,0.005027202060363072
2025-05-22,5,pw_panama_canal_n_total_z,us10y,0.002244427266564957,-0.002244427266564957
2025-05-22,5,pw_panama_canal_n_total_z,wti,0.0,0.0
2025-05-22,5,pw_panama_canal_n_total_z,brent,0.0,0.0
2025-05-22,5,pw_panama_canal_n_total_z,henry_hub,0.25213329455864136,0.13108066775857144
2025-05-22,5,pw_strait_of_hormuz_capacity_z,audusd,0.08748231359907896,0.08748231359907896
2025-05-22,5,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2025-05-22,5,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2025-05-22,5,pw_strait_of_hormuz_capacity_z,krwusd,0.03594611911262874,0.018970378663191657
2025-05-22,5,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2025-05-22,5,pw_strait_of_hormuz_capacity_z,sp500,0.0010875976276537023,0.0010875976276537023
2025-05-22,5,pw_strait_of_hormuz_capacity_z,vix,0.026277839343598446,-0.01442096137448736
2025-05-22,5,pw_strait_of_hormuz_capacity_z,us2y,0.045855089272353794,0.045855089272353794
2025-05-22,5,pw_strait_of_hormuz_capacity_z,us10y,0.025268526703107586,0.015987825780778186
2025-05-22,5,pw_strait_of_hormuz_capacity_z,wti,0.09132598578962177,0.03683688374869995
2025-05-22,5,pw_strait_of_hormuz_capacity_z,brent,0.13706441099065209,0.08380919115054435
2025-05-22,5,pw_strait_of_hormuz_capacity_z,henry_hub,0.007856013974511803,0.007856013974511803
2025-05-22,5,pw_strait_of_hormuz_n_total_z,audusd,0.0,0.0
2025-05-22,5,pw_strait_of_hormuz_n_total_z,brlusd,0.04460978224891848,0.04460978224891848
2025-05-22,5,pw_strait_of_hormuz_n_total_z,cnyusd,0.0,0.0
2025-05-22,5,pw_strait_of_hormuz_n_total_z,krwusd,0.0,0.0
2025-05-22,5,pw_strait_of_hormuz_n_total_z,eurusd,0.0,0.0
2025-05-22,5,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2025-05-22,5,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
