origin_date,realized_date,horizon,source,target,loss_improvement,with_edge_prediction,without_edge_prediction,actual
2024-12-12,2024-12-18,5,pw_cape_of_good_hope_n_total_z,brlusd,5.305023656851967e-05,-0.003346362624458611,-0.0023610302648995603,-0.029773667180370902
2024-12-12,2024-12-18,5,pw_malacca_strait_n_total_z,sp500,6.815389610757578e-06,0.003500436665779137,0.003587779475864992,-0.035471064466323116
2024-12-12,2024-12-18,5,pw_strait_of_hormuz_n_total_z,us10y,0.0003891702582317358,0.005174290950332616,0.004347111435249389,0.2400000000000001
2024-12-12,2024-12-18,5,pw_panama_canal_n_total_z,audusd,3.29952075367782e-05,-0.00027754287120235937,0.0010554381725167575,-0.011987525252783
2024-12-12,2024-12-18,5,pw_malacca_strait_n_total_z,us10y,-0.0010999843164574002,0.005174290950332616,0.007528218240962337,0.2400000000000001
2024-12-12,2024-12-18,5,pw_panama_canal_capacity_z,vix,-9.617472604625846,-0.5814969312044606,-0.24883129946587318,14.040000000000001
2024-12-12,2024-12-18,5,wti,audusd,1.853007516570439e-07,-0.00027754287120235937,-0.00026963345738797507,-0.011987525252783
2024-12-12,2024-12-18,5,pw_suez_canal_capacity_z,us10y,-0.00325253673202712,0.005174290950332616,0.012204967352990963,0.2400000000000001
2024-12-12,2024-12-18,5,pw_suez_canal_n_total_z,cnyusd,-4.863861567878426e-07,0.0004557146258436094,0.00039470449026233134,-0.003560899898628
2024-12-12,2024-12-18,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,1.1643909438555913e-05,-0.003346362624458611,-0.0031269725348900394,-0.029773667180370902
2024-12-12,2024-12-18,5,krwusd,cnyusd,2.00258232129003e-06,0.0004557146258436094,0.0006977119126887258,-0.003560899898628
2024-12-13,2024-12-19,5,pw_suez_canal_n_total_z,henry_hub,-0.0020471148039006857,-0.045722481840944476,-0.022212352506821707,0.0095694510161504
2024-12-13,2024-12-19,5,wti,brent,1.2786381129448159e-05,0.003409953236493432,0.006710776118853283,0.0031235171724981
2024-12-13,2024-12-19,5,pw_panama_canal_n_total_z,henry_hub,0.0007265466872429997,-0.045722481840944476,-0.05194269840424043,0.0095694510161504
2024-12-13,2024-12-19,5,pw_cape_of_good_hope_n_total_z,henry_hub,-0.0022459649864660534,-0.045722481840944476,-0.018912698702707457,0.0095694510161504
2024-12-13,2024-12-19,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.000893027648654266,-0.045722481840944476,-0.05328136829217489,0.0095694510161504
2024-12-13,2024-12-19,5,pw_malacca_strait_n_total_z,henry_hub,0.0010586895790034813,-0.045722481840944476,-0.054585731300455714,0.0095694510161504
2024-12-13,2024-12-19,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0011247127525314381,-0.045722481840944476,-0.055098242553397334,0.0095694510161504
2024-12-13,2024-12-19,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0004452446360278667,-0.045722481840944476,-0.049611985896967505,0.0095694510161504
2024-12-13,2024-12-19,5,brent,vix,-0.302154765083273,-0.6717408421865046,-0.6577970854671857,10.17
2024-12-13,2024-12-19,5,brlusd,brent,1.098503476274607e-05,0.003409953236493432,0.006450239340263723,0.0031235171724981
2024-12-13,2024-12-19,5,pw_malacca_strait_capacity_z,us2y,-0.0038316131170018503,-0.0031808532093208237,0.010890962327390716,0.1400000000000005
2024-12-13,2024-12-19,5,brent,sp500,-7.571085699887127e-06,0.00433175325107261,0.0042241658851258695,-0.03090779683212112
2024-12-13,2024-12-19,5,pw_strait_of_hormuz_capacity_z,brent,6.108625768438628e-08,0.003409953236493432,0.0027451894356857907,0.0031235171724981
2024-12-13,2024-12-19,5,pw_cape_of_good_hope_capacity_z,brent,2.0003058588979058e-06,0.003409953236493432,0.004566552680604205,0.0031235171724981
2024-12-13,2024-12-19,5,eurusd,krwusd,-2.6629180336405306e-06,-0.0019760305972059975,-0.002116291821159065,-0.011538870450517599
2024-12-13,2024-12-19,5,pw_malacca_strait_n_total_z,eurusd,1.869091697030386e-07,-1.1577786397816631e-05,-5.362650880771183e-06,-0.0150450827905142
2024-12-13,2024-12-19,5,wti,sp500,2.525642523310565e-05,0.00433175325107261,0.004688302888199718,-0.03090779683212112
2024-12-13,2024-12-19,5,brlusd,cnyusd,-1.442642687224129e-06,0.0005094209401362821,0.00034048496389439844,-0.0038448382414204
2024-12-13,2024-12-19,5,pw_suez_canal_capacity_z,brlusd,5.385317747640068e-05,-0.003429116774940995,-0.002008856546893786,-0.021677898701440497
2024-12-13,2024-12-19,5,pw_cape_of_good_hope_capacity_z,cnyusd,-8.289225351375928e-07,0.0005094209401362821,0.0004131719141608513,-0.0038448382414204
2024-12-13,2024-12-19,5,pw_strait_of_hormuz_capacity_z,audusd,-3.362816896118701e-05,-0.0013670918417378805,-0.002219450068358068,-0.0215198177935358
2024-12-13,2024-12-19,5,sp500,brlusd,2.6818915377991735e-05,-0.003429116774940995,-0.0027085297826038284,-0.021677898701440497
2024-12-13,2024-12-19,5,brlusd,wti,0.01637783719047346,-0.18522245240053026,-0.017265459116403148,-0.15000000000000546
2024-12-13,2024-12-19,5,sp500,vix,0.062181455082054526,-0.6717408421865046,-0.6746081507916639,10.17
2024-12-13,2024-12-19,5,vix,krwusd,3.303532568276499e-06,-0.0019760305972059975,-0.0018048353864570023,-0.011538870450517599
2024-12-13,2024-12-19,5,pw_malacca_strait_n_total_z,cnyusd,8.003326664597029e-07,0.0005094209401362821,0.0006003733043477396,-0.0038448382414204
2024-12-13,2024-12-19,5,brent,audusd,1.863316149970846e-06,-0.0013670918417378805,-0.001320914866935056,-0.0215198177935358
2024-12-13,2024-12-19,5,pw_cape_of_good_hope_capacity_z,brlusd,-3.135844310794703e-06,-0.003429116774940995,-0.003515239273643582,-0.021677898701440497
2024-12-13,2024-12-19,5,pw_strait_of_hormuz_capacity_z,wti,0.0098381350789074,-0.18522245240053026,-0.04474432921683752,-0.15000000000000546
2024-12-13,2024-12-19,5,pw_panama_canal_capacity_z,krwusd,2.494770797954664e-05,-0.0019760305972059975,-0.0007501905479701457,-0.011538870450517599
2024-12-13,2024-12-19,5,vix,eurusd,3.461886483860886e-06,-1.1577786397816631e-05,0.00010312367733714218,-0.0150450827905142
2024-12-13,2024-12-19,5,pw_cape_of_good_hope_n_total_z,brlusd,3.730628220024773e-05,-0.003429116774940995,-0.002434086085402517,-0.021677898701440497
2024-12-13,2024-12-19,5,pw_malacca_strait_n_total_z,sp500,-2.3506591269284146e-05,0.00433175325107261,0.003996634101452845,-0.03090779683212112
2024-12-13,2024-12-19,5,pw_strait_of_hormuz_n_total_z,us10y,-0.0005976172718535275,0.0037514511211919985,0.004967898933496537,0.2499999999999998
2024-12-13,2024-12-19,5,pw_panama_canal_n_total_z,audusd,5.908552348575399e-05,-0.0013670918417378805,4.909239622629988e-05,-0.0215198177935358
2024-12-13,2024-12-19,5,pw_malacca_strait_n_total_z,us10y,-0.0014756824025067075,0.0037514511211919985,0.006766232972450998,0.2499999999999998
2024-12-13,2024-12-19,5,pw_panama_canal_capacity_z,vix,-6.913538502397813,-0.6717408421865046,-0.34807044978959834,10.17
2024-12-13,2024-12-19,5,wti,audusd,8.141766854621608e-06,-0.0013670918417378805,-0.0011660925781632862,-0.0215198177935358
2024-12-13,2024-12-19,5,pw_suez_canal_capacity_z,us10y,-0.0022808216787891314,0.0037514511211919985,0.008426975541287804,0.2499999999999998
2024-12-13,2024-12-19,5,pw_suez_canal_n_total_z,cnyusd,-1.076371132258746e-06,0.0005094209401362821,0.0003840152542580591,-0.0038448382414204
2024-12-13,2024-12-19,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,1.1550098574063987e-05,-0.003429116774940995,-0.003115351991061589,-0.021677898701440497
2024-12-13,2024-12-19,5,krwusd,cnyusd,1.213266203206119e-06,0.0005094209401362821,0.0006465801562994996,-0.0038448382414204
2024-12-16,2024-12-20,5,pw_suez_canal_n_total_z,henry_hub,-0.0006827015522446822,-0.042146500415238715,-0.016959550294575042,-0.016000341346441203
2024-12-16,2024-12-20,5,wti,brent,-6.38512084041857e-05,0.003159898899886401,0.0019076867381247597,-0.0229615706481398
2024-12-16,2024-12-20,5,pw_panama_canal_n_total_z,henry_hub,0.0004795421945923994,-0.042146500415238715,-0.05010552905510602,-0.016000341346441203
2024-12-16,2024-12-20,5,pw_cape_of_good_hope_n_total_z,henry_hub,-0.0006578264583989616,-0.042146500415238715,-0.01092144622526566,-0.016000341346441203
2024-12-16,2024-12-20,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.0009606017256050031,-0.042146500415238715,-0.056549365498150025,-0.016000341346441203
2024-12-16,2024-12-20,5,pw_malacca_strait_n_total_z,henry_hub,0.00015000744948690827,-0.042146500415238715,-0.044872976895309453,-0.016000341346441203
2024-12-16,2024-12-20,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0006960930482773024,-0.042146500415238715,-0.05314485214316815,-0.016000341346441203
2024-12-16,2024-12-20,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.00036228357234763427,-0.042146500415238715,-0.0483407990797278,-0.016000341346441203
2024-12-16,2024-12-20,5,brent,vix,0.12499249731311934,-0.5055294081733351,-0.517876290342786,4.549999999999999
2024-12-16,2024-12-20,5,brlusd,brent,8.745123394343786e-06,0.003159898899886401,0.00332675936239537,-0.0229615706481398
2024-12-16,2024-12-20,5,pw_malacca_strait_capacity_z,us2y,-0.0010619547964537623,0.003165142465476634,0.016361494031016548,0.0499999999999999
2024-12-16,2024-12-20,5,brent,sp500,5.83450519028091e-06,0.003707860904312588,0.0038302292698347857,-0.020070879412132904
2024-12-16,2024-12-20,5,pw_strait_of_hormuz_capacity_z,brent,0.0005069582964967237,0.003159898899886401,0.01152450578634581,-0.0229615706481398
2024-12-16,2024-12-20,5,pw_cape_of_good_hope_capacity_z,brent,-0.00014271440665064106,0.003159898899886401,0.00026808205477031263,-0.0229615706481398
2024-12-16,2024-12-20,5,eurusd,krwusd,3.33941776812861e-06,-0.002612482125919113,-0.002225842816649703,-0.0067376806458057
2024-12-16,2024-12-20,5,pw_malacca_strait_n_total_z,eurusd,-3.3672122977216693e-06,-0.0004376325603155352,-0.0007220912275590561,-0.006498493817427
2024-12-16,2024-12-20,5,wti,sp500,3.0300077438590186e-05,0.003707860904312588,0.004336672052025489,-0.020070879412132904
2024-12-16,2024-12-20,5,brlusd,cnyusd,6.032135951065143e-07,0.0006503496051084404,0.0007390903397200959,-0.0027040213032033
2024-12-16,2024-12-20,5,pw_suez_canal_capacity_z,brlusd,3.0647895017298834e-06,-0.002230145828506728,-0.0009584350717605584,-0.0027992773095558005
2024-12-16,2024-12-20,5,pw_cape_of_good_hope_capacity_z,cnyusd,-8.083943882078976e-07,0.0006503496051084404,0.0005276051916627505,-0.0027040213032033
2024-12-16,2024-12-20,5,pw_strait_of_hormuz_capacity_z,audusd,3.533816182522701e-05,-0.00218376946288499,-0.0008469814933240989,-0.0147329397552707
2024-12-16,2024-12-20,5,sp500,brlusd,-2.2580436742891386e-08,-0.002230145828506728,-0.002250341788771966,-0.0027992773095558005
2024-12-16,2024-12-20,5,brlusd,wti,0.35148436765352953,-0.23413834168264558,-0.1275726740500951,-1.8300000000000125
2024-12-16,2024-12-20,5,sp500,vix,-0.6587800218960247,-0.5055294081733351,-0.4399496565606156,4.549999999999999
2024-12-16,2024-12-20,5,vix,krwusd,-3.0381026911846374e-08,-0.002612482125919113,-0.0026161661424267974,-0.0067376806458057
2024-12-16,2024-12-20,5,pw_malacca_strait_n_total_z,cnyusd,-9.838162228160751e-07,0.0006503496051084404,0.0005003488326755213,-0.0027040213032033
2024-12-16,2024-12-20,5,brent,audusd,-2.240307205657511e-06,-0.00218376946288499,-0.002273350363094144,-0.0147329397552707
2024-12-16,2024-12-20,5,pw_cape_of_good_hope_capacity_z,brlusd,-2.931250613846366e-07,-0.002230145828506728,-0.002623819105596925,-0.0027992773095558005
2024-12-16,2024-12-20,5,pw_strait_of_hormuz_capacity_z,wti,1.1428933977141895,-0.23413834168264558,0.09085080893899689,-1.8300000000000125
2024-12-16,2024-12-20,5,pw_panama_canal_capacity_z,krwusd,1.2363040212907467e-05,-0.002612482125919113,-0.0013173205985964778,-0.0067376806458057
2024-12-16,2024-12-20,5,vix,eurusd,5.2332464318261126e-08,-0.0004376325603155352,-0.0004333168503243066,-0.006498493817427
2024-12-16,2024-12-20,5,pw_cape_of_good_hope_n_total_z,brlusd,2.563128624439506e-07,-0.002230145828506728,-0.0020375532747734775,-0.0027992773095558005
2024-12-16,2024-12-20,5,pw_malacca_strait_n_total_z,sp500,-1.5764574309955637e-05,0.003707860904312588,0.0033740329725827725,-0.020070879412132904
2024-12-16,2024-12-20,5,pw_strait_of_hormuz_n_total_z,us10y,-0.00062112326884089,-0.004502294116050052,-0.0019823674607053025,0.11999999999999912
2024-12-16,2024-12-20,5,pw_panama_canal_n_total_z,audusd,4.0324771061395995e-05,-0.00218376946288499,-0.000668571796180179,-0.0147329397552707
2024-12-16,2024-12-20,5,pw_malacca_strait_n_total_z,us10y,-0.0010685597870616296,-0.004502294116050052,-0.0001343475160113898,0.11999999999999912
2024-12-16,2024-12-20,5,pw_panama_canal_capacity_z,vix,-3.2853391004624832,-0.5055294081733351,-0.1694320099396447,4.549999999999999
2024-12-16,2024-12-20,5,wti,audusd,3.827647890493156e-06,-0.00218376946288499,-0.0020321790332592338,-0.0147329397552707
2024-12-16,2024-12-20,5,pw_suez_canal_capacity_z,us10y,-0.0010514254618029586,-0.004502294116050052,-0.00020563954472545276,0.11999999999999912
2024-12-16,2024-12-20,5,pw_suez_canal_n_total_z,cnyusd,-6.87145781820645e-07,0.0006503496051084404,0.0005463107427125457,-0.0027040213032033
2024-12-16,2024-12-20,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,1.3544938577687533e-07,-0.002230145828506728,-0.0021215162687029153,-0.0027992773095558005
2024-12-16,2024-12-20,5,krwusd,cnyusd,-1.0713047662793285e-09,0.0006503496051084404,0.0006501899134260067,-0.0027040213032033
2024-12-17,2024-12-23,5,pw_suez_canal_n_total_z,henry_hub,-0.00024215421890359077,-0.012325140810857359,0.018309496443142878,0.006944472352810899
2024-12-17,2024-12-23,5,wti,brent,0.0002567051921969182,0.002558229731506579,0.006309744323048431,-0.0297795533885967
2024-12-17,2024-12-23,5,pw_panama_canal_n_total_z,henry_hub,0.0003767680377804596,-0.012325140810857359,-0.0204066890349232,0.006944472352810899
2024-12-17,2024-12-23,5,pw_cape_of_good_hope_n_total_z,henry_hub,-0.0002779263718128205,-0.012325140810857359,0.016608406317020118,0.006944472352810899
2024-12-17,2024-12-23,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.00040628653038546597,-0.012325140810857359,-0.02094108881892963,0.006944472352810899
2024-12-17,2024-12-23,5,pw_malacca_strait_n_total_z,henry_hub,0.0004944181890947992,-0.012325140810857359,-0.02247892277032566,0.006944472352810899
2024-12-17,2024-12-23,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0004584778354696658,-0.012325140810857359,-0.021861704535958683,0.006944472352810899
2024-12-17,2024-12-23,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0007079322335305544,-0.012325140810857359,-0.02590747165371589,0.006944472352810899
2024-12-17,2024-12-23,5,brent,vix,0.07159573793375529,-0.4692802648252763,-0.48322972387967966,2.0900000000000016
2024-12-17,2024-12-23,5,brlusd,brent,-0.00011742407847301669,0.002558229731506579,0.0006885961884586754,-0.0297795533885967
2024-12-17,2024-12-23,5,pw_malacca_strait_capacity_z,us2y,-0.0016273834370909243,-0.009210099611709604,0.006658882583190744,0.0499999999999999
2024-12-17,2024-12-23,5,brent,sp500,3.115252394432109e-07,0.004397288143512669,0.004404704317588698,-0.016602100261630802
2024-12-17,2024-12-23,5,pw_strait_of_hormuz_capacity_z,brent,0.0005867146151087627,0.002558229731506579,0.010623996359310337,-0.0297795533885967
2024-12-17,2024-12-23,5,pw_cape_of_good_hope_capacity_z,brent,-0.00013570650557691983,0.002558229731506579,0.0003870790311136015,-0.0297795533885967
2024-12-17,2024-12-23,5,eurusd,krwusd,-4.729089315839184e-06,-0.0019049684222586833,-0.0022177658045251705,-0.009620716366209899
2024-12-17,2024-12-23,5,pw_malacca_strait_n_total_z,eurusd,-5.2749327401819705e-06,9.232474300457135e-05,-0.00017668187056761234,-0.0098466452089232
2024-12-17,2024-12-23,5,wti,sp500,1.4885796059458279e-05,0.004397288143512669,0.004748780503563228,-0.016602100261630802
2024-12-17,2024-12-23,5,brlusd,cnyusd,1.1099681066803577e-07,0.000679714912659794,0.0007008630152589408,-0.0019339845411378
2024-12-17,2024-12-23,5,pw_suez_canal_capacity_z,brlusd,1.9125379498127195e-05,-0.0008506746758546229,-0.00034990135031659974,-0.019696132902167096
2024-12-17,2024-12-23,5,pw_cape_of_good_hope_capacity_z,cnyusd,1.9312216509291924e-07,0.000679714912659794,0.0007164016571123264,-0.0019339845411378
2024-12-17,2024-12-23,5,pw_strait_of_hormuz_capacity_z,audusd,3.1794607762245235e-05,-0.002610114086503549,-0.001740331619823628,-0.020452555968195
2024-12-17,2024-12-23,5,sp500,brlusd,-4.8098400584791466e-06,-0.0008506746758546229,-0.0009787224054875591,-0.019696132902167096
2024-12-17,2024-12-23,5,brlusd,wti,-0.24153268400346994,-0.1186479468842746,-0.20697999492430064,-1.5300000000000011
2024-12-17,2024-12-23,5,sp500,vix,0.06714452855678843,-0.4692802648252763,-0.48236467136386485,2.0900000000000016
2024-12-17,2024-12-23,5,vix,krwusd,7.469407626417557e-06,-0.0019049684222586833,-0.0014352307996106295,-0.009620716366209899
2024-12-17,2024-12-23,5,pw_malacca_strait_n_total_z,cnyusd,-4.7485392558895465e-07,0.000679714912659794,0.0005872395483062314,-0.0019339845411378
2024-12-17,2024-12-23,5,brent,audusd,4.609048767443733e-06,-0.002610114086503549,-0.002481418523142144,-0.020452555968195
2024-12-17,2024-12-23,5,pw_cape_of_good_hope_capacity_z,brlusd,-2.2869259747244236e-05,-0.0008506746758546229,-0.0014675280182917467,-0.019696132902167096
2024-12-17,2024-12-23,5,pw_strait_of_hormuz_capacity_z,wti,1.508654078745742,-0.1186479468842746,0.34098067776760155,-1.5300000000000011
2024-12-17,2024-12-23,5,pw_panama_canal_capacity_z,krwusd,2.315799782379322e-05,-0.0019049684222586833,-0.0005272701460807751,-0.009620716366209899
2024-12-17,2024-12-23,5,vix,eurusd,6.880028661884066e-06,9.232474300457135e-05,0.0004326131479431732,-0.0098466452089232
2024-12-17,2024-12-23,5,pw_cape_of_good_hope_n_total_z,brlusd,4.186028584339638e-06,-0.0008506746758546229,-0.0007399380217585255,-0.019696132902167096
2024-12-17,2024-12-23,5,pw_malacca_strait_n_total_z,sp500,-2.048739692662408e-05,0.004397288143512669,0.0039036773745245745,-0.016602100261630802
2024-12-17,2024-12-23,5,pw_strait_of_hormuz_n_total_z,us10y,-0.0015720663455282904,-0.0026648956768272752,0.001251431214785853,0.19999999999999993
2024-12-17,2024-12-23,5,pw_panama_canal_n_total_z,audusd,6.02246408503899e-05,-0.002610114086503549,-0.000995491103423462,-0.020452555968195
2024-12-17,2024-12-23,5,pw_malacca_strait_n_total_z,us10y,-0.0027968057250349065,-0.0026648956768272752,0.004356819146016782,0.19999999999999993
2024-12-17,2024-12-23,5,pw_panama_canal_capacity_z,vix,-1.5039646986673505,-0.4692802648252763,-0.15631938407181692,2.0900000000000016
2024-12-17,2024-12-23,5,wti,audusd,6.85943852998729e-06,-0.002610114086503549,-0.002418915990876928,-0.020452555968195
2024-12-17,2024-12-23,5,pw_suez_canal_capacity_z,us10y,-0.000615620929653872,-0.0026648956768272752,-0.001140346549481244,0.19999999999999993
2024-12-17,2024-12-23,5,pw_suez_canal_n_total_z,cnyusd,-8.378605142986729e-07,0.000679714912659794,0.0005141911716089727,-0.0019339845411378
2024-12-17,2024-12-23,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,-1.2267579413630136e-05,-0.0008506746758546229,-0.00117901335440648,-0.019696132902167096
2024-12-17,2024-12-23,5,krwusd,cnyusd,-1.2358127582112043e-07,0.000679714912659794,0.0006559659523969163,-0.0019339845411378
2024-12-18,2024-12-24,5,pw_suez_canal_n_total_z,henry_hub,-0.0026092612828418765,-0.021442085758082794,0.011710988071956516,0.03448617607116909
2024-12-18,2024-12-24,5,wti,brent,2.779178915869788e-06,0.004175684161115487,0.0063662087757868245,0.0046365826961256
