source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
us10y,sp500,0.13406752375263958,1.0,0.02864726335061614,0.01562808906368854,0.5455351484159275,160,-3.580914250890866e-06,0.46773232310591295,-1.1056926986589393,0.0,2025-08-22,5
us10y,vix,0.13380789842793897,1.0,0.01759103323179951,0.0,0.0,200,-0.0013550918240638565,0.46603865700467,-0.05200000715525779,0.0,2025-08-22,5
pw_malacca_strait_capacity_z,brent,0.11847280481480334,1.0,0.02567432706716588,0.013887735754841568,0.5409191726236974,200,-0.00016340240497316724,0.36403020757780946,-5.110488280433916,0.0,2025-08-22,5
pw_bab_el_mandeb_strait_n_total_z,sp500,0.07086497269242178,1.0,0.04004470901075698,0.040467166295705334,1.0105496405239172,100,-3.5887071844780305e-05,0.2597737603204546,-5.445299417210933,0.0,2025-08-22,5
pw_panama_canal_n_total_z,us2y,0.05648695343156039,0.5493042587361745,0.018274128272177358,0.014631603494017934,0.8006731306737502,120,-0.0013146304307238008,0.38918018838527924,-3.3146937861606274,0.0,2025-08-22,5
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.05350562280254715,1.0,0.025157751770836227,0.03648175092963407,1.4501196792920514,120,-1.8911244174460096e-05,0.23395296903633567,-7.105900714353503,0.0,2025-08-22,5
pw_bab_el_mandeb_strait_n_total_z,audusd,0.05350562280254715,1.0,0.006190889867404617,0.003978855857199904,0.642695305912128,120,-3.1794679450737665e-05,0.30020775121632526,-5.790692335454939,0.0,2025-08-22,5
pw_cape_of_good_hope_n_total_z,eurusd,0.05350562280254715,1.0,0.008847077858564605,0.0,0.0,120,-1.2205769099682235e-05,0.2735197694095545,-5.626096944635866,0.0,2025-08-22,5
pw_strait_of_hormuz_capacity_z,henry_hub,0.05350562280254715,1.0,0.01750601123979274,0.0060066967679710224,0.34312195312186594,120,-0.0018058830157188725,0.41427107569460603,-2.398637833785802,0.0,2025-08-22,5
pw_strait_of_hormuz_capacity_z,krwusd,0.04585321968412938,1.0,0.03530252618825128,0.04678781285820785,1.3253389462473901,60,-2.252051188252507e-06,0.62637553839848,-0.6690002984503844,0.0,2025-08-22,5
pw_strait_of_hormuz_capacity_z,eurusd,0.0356076565141921,1.0,0.010666665966021303,0.010322787298464878,0.9677613727989747,60,-5.730950811041649e-06,0.4452805391374619,-2.6760786760235296,0.0,2025-08-22,5
pw_cape_of_good_hope_n_total_z,wti,0.03382733204652123,1.0,0.013413631713568538,0.0,0.0,80,-1.2442155452480113,0.37670582264421065,-2.41884544657969,0.0,2025-08-22,5
pw_cape_of_good_hope_capacity_z,wti,0.03238955338390037,1.0,0.04197126386107757,0.0450591183721474,1.0735706821050337,40,-0.4615973336247026,0.2723053869056166,-1.6013125638654986,0.0,2025-08-22,5
us2y,wti,0.031028524082988087,1.0,0.01280338273775302,0.0,0.0,80,-0.3765918282241807,0.45904705119740846,-2.569838867956131,0.0,2025-08-22,5
pw_bab_el_mandeb_strait_n_total_z,brent,0.031028524082988087,1.0,0.0038638041574015187,0.0,0.0,80,-0.00011262498633310384,0.3551629052607189,-2.769518448510796,0.0,2025-08-22,5
pw_panama_canal_n_total_z,cnyusd,0.031028524082988087,1.0,0.004261550062161673,0.0,0.0,80,-2.9655640614492553e-06,0.34991146115093,-3.5009278006889835,0.0,2025-08-22,5
pw_panama_canal_n_total_z,sp500,0.031028524082988087,1.0,0.0040762852478515785,0.0,0.0,80,-3.729606337631122e-05,0.3981465081367349,-4.098497091513196,0.0,2025-08-22,5
pw_panama_canal_n_total_z,us10y,0.031028524082988087,1.0,0.00944549931894751,0.0,0.0,80,-0.003459126047477521,0.31909460226409947,-4.8664249971264715,0.0,2025-08-22,5
pw_strait_of_hormuz_n_total_z,audusd,0.031028524082988087,1.0,0.005738183636471221,0.0,0.0,80,-9.055542813396683e-06,0.37227467343699405,-3.3197228080604266,0.0,2025-08-22,5
pw_strait_of_hormuz_n_total_z,krwusd,0.031028524082988087,1.0,0.001962133471566662,0.0,0.0,80,-5.933128338698705e-06,0.3101599698475266,-2.7799897276346504,0.0,2025-08-22,5
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.023841254182155384,1.0,0.0033977045183512878,0.0,0.0,60,-6.079974108293251e-06,0.47660903165806967,-1.6823440554082796,0.0,2025-08-22,5
pw_cape_of_good_hope_n_total_z,sp500,0.02183256899817793,1.0,0.025980666647419267,0.021037403568982163,0.8097330162646873,60,-0.00010633187729423885,0.2595204565247521,-5.341168085555383,0.0,2025-08-22,5
pw_cape_of_good_hope_n_total_z,vix,0.02183256899817793,1.0,0.025232712851972428,0.022022761375583358,0.8727861132007394,60,-1.6064997579619171,0.41593442995563784,-3.575028133596676,0.0,2025-08-22,5
pw_suez_canal_capacity_z,wti,0.01363990440104442,1.0,0.005925691300017161,0.0,0.0,40,-0.6003083597675594,0.3338942489089549,-1.9117520110601416,0.0,2025-08-22,5
us10y,wti,0.009195955084810163,1.0,0.02085802545627334,0.0022216092485874872,0.10651100475665147,20,-0.6303275171917844,0.4575140552209091,-0.9483467888314643,0.0,2025-08-22,5
pw_bab_el_mandeb_strait_capacity_z,audusd,0.006452634500211713,1.0,0.0015636465328132917,0.0,0.0,20,-5.7090498617259945e-05,0.0,-7.001774878618845,0.0,2025-08-22,5
pw_cape_of_good_hope_n_total_z,audusd,0.006452634500211713,1.0,0.0023932350583175904,0.0,0.0,20,-3.219118768485221e-05,0.14988971732743037,-4.137987481906862,0.0,2025-08-22,5
pw_cape_of_good_hope_n_total_z,cnyusd,0.006452634500211713,1.0,0.009848432326777361,0.012586583837840228,1.2780291746147232,20,-6.739321482883541e-06,0.14988971732743037,-3.8447720721955663,0.0,2025-08-22,5
pw_malacca_strait_capacity_z,cnyusd,0.006452634500211713,1.0,0.000980109215129418,0.0,0.0,20,-5.9590376856558325e-06,0.09292821167088348,-4.795273256450772,0.0,2025-08-22,5
pw_strait_of_hormuz_capacity_z,cnyusd,0.006452634500211713,1.0,0.0012868496580142486,0.0,0.0,20,4.083226394851725e-07,0.7109437590095452,1.627844199612064,0.0,2025-08-22,5
pw_suez_canal_n_total_z,audusd,0.006452634500211713,1.0,0.002833093866946348,0.0,0.0,20,-5.194049167415117e-05,0.0,-7.771780393632107,0.0,2025-08-22,5
pw_suez_canal_n_total_z,eurusd,0.006452634500211713,1.0,0.0008081941338827289,0.0,0.0,20,-4.467416366368744e-05,0.0,-9.06696317861643,0.0,2025-08-22,5
audusd,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
audusd,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
audusd,krwusd,0.0,,0.02240961281366532,0.04707632890694067,2.1007203158027634,0,,,,0.0,2025-08-22,5
audusd,eurusd,0.0,,0.025691257491953754,0.03891784477567172,1.5148283336407493,0,,,,0.0,2025-08-22,5
audusd,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
audusd,vix,0.0,,0.0025530091466081477,0.0,0.0,0,,,,0.0,2025-08-22,5
audusd,us2y,0.0,,0.0024812916647966197,0.0,0.0,0,,,,0.0,2025-08-22,5
audusd,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
audusd,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
audusd,brent,0.0,,0.001165019334453172,0.0,0.0,0,,,,0.0,2025-08-22,5
audusd,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
brlusd,audusd,0.0,,0.004384959568307553,0.0,0.0,0,,,,0.0,2025-08-22,5
brlusd,eurusd,0.0,,0.011981120107276857,0.0,0.0,0,,,,0.0,2025-08-22,5
brlusd,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
brlusd,us2y,0.0,,0.005366764822443658,0.007454495786435671,1.3890110770759287,0,,,,0.0,2025-08-22,5
brlusd,us10y,0.0,,0.0011967648523799877,0.0,0.0,0,,,,0.0,2025-08-22,5
brlusd,henry_hub,0.0,,3.4065899817886456e-07,0.0,0.0,0,,,,0.0,2025-08-22,5
cnyusd,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
cnyusd,brlusd,0.0,,0.00846460041404645,0.004989097122511171,0.5894072819116294,0,,,,0.0,2025-08-22,5
cnyusd,eurusd,0.0,,0.0028584369570926744,0.00482754159288868,1.6888746071205252,0,,,,0.0,2025-08-22,5
cnyusd,sp500,0.0,,0.0001061080594206109,0.0,0.0,0,,,,0.0,2025-08-22,5
cnyusd,vix,0.0,,0.0021029322135624477,0.0,0.0,0,,,,0.0,2025-08-22,5
cnyusd,us2y,0.0,,0.02354555857980539,0.016255781859295566,0.6903969512635756,0,,,,0.0,2025-08-22,5
cnyusd,wti,0.0,,0.0077574112643308745,0.0014037697299685847,0.18095852883592975,0,,,,0.0,2025-08-22,5
cnyusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
cnyusd,henry_hub,0.0,,0.0058807504351645465,0.005233734745750495,0.8899773597694003,0,,,,0.0,2025-08-22,5
krwusd,brlusd,0.0,,0.00010838410444933873,0.0,0.0,0,,,,0.0,2025-08-22,5
krwusd,eurusd,0.0,,0.002078000342309422,0.0020672390035550467,0.9948213007787979,0,,,,0.0,2025-08-22,5
krwusd,vix,0.0,,0.0011317274185184607,0.0,0.0,0,,,,0.0,2025-08-22,5
krwusd,us2y,0.0,,0.002964232431768152,0.0,0.0,0,,,,0.0,2025-08-22,5
krwusd,us10y,0.0,,0.00357646696153896,0.001426011497595078,0.3987207243713676,0,,,,0.0,2025-08-22,5
krwusd,wti,0.0,,9.625924580412787e-05,0.0008054426620970277,8.367431672340071,0,,,,0.0,2025-08-22,5
krwusd,brent,0.0,,0.0004243677367485154,0.0,0.0,0,,,,0.0,2025-08-22,5
krwusd,henry_hub,0.0,,0.0025554880354720128,0.0,0.0,0,,,,0.0,2025-08-22,5
eurusd,audusd,0.0,,0.006788730035226905,0.012265178893075612,1.8066971037927955,0,,,,0.0,2025-08-22,5
eurusd,brlusd,0.0,,0.0006864766161024666,0.0,0.0,0,,,,0.0,2025-08-22,5
eurusd,cnyusd,0.0,,0.00018342529450196576,0.0,0.0,0,,,,0.0,2025-08-22,5
eurusd,sp500,0.0,,0.01576767224269951,0.0007102023340624789,0.04504167280565495,0,,,,0.0,2025-08-22,5
eurusd,vix,0.0,,0.0092532838232427,0.008346758937583808,0.9020320890426107,0,,,,0.0,2025-08-22,5
eurusd,us2y,0.0,,0.00033436212954035034,0.0,0.0,0,,,,0.0,2025-08-22,5
eurusd,us10y,0.0,,0.002731987445726833,0.0,0.0,0,,,,0.0,2025-08-22,5
eurusd,wti,0.0,,0.012602070661237377,0.0013196635078755712,0.10471798987246717,0,,,,0.0,2025-08-22,5
eurusd,brent,0.0,,0.0029883199510944087,0.0,0.0,0,,,,0.0,2025-08-22,5
eurusd,henry_hub,0.0,,0.0015305964386985115,0.0,0.0,0,,,,0.0,2025-08-22,5
sp500,eurusd,0.0,,0.01988744266757227,0.04444590028908154,2.2348725792458666,0,,,,0.0,2025-08-22,5
sp500,us10y,0.0,,0.008163324989944225,0.004469633848270588,0.5475261433026846,0,,,,0.0,2025-08-22,5
sp500,wti,0.0,,0.010252788342836043,0.0037810525998555897,0.3687828592011786,0,,,,0.0,2025-08-22,5
sp500,brent,0.0,,0.0003720957494802078,0.0,0.0,0,,,,0.0,2025-08-22,5
sp500,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
vix,audusd,0.0,,0.031259572255634464,0.026243527831441762,0.8395357305860585,0,,,,0.0,2025-08-22,5
vix,brlusd,0.0,,0.004091632097319187,0.0057876862188490155,1.4145177477322737,0,,,,0.0,2025-08-22,5
vix,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
vix,sp500,0.0,,3.6223464808146916e-05,0.0,0.0,0,,,,0.0,2025-08-22,5
vix,us2y,0.0,,0.004809029168132949,0.0,0.0,0,,,,0.0,2025-08-22,5
vix,us10y,0.0,,0.008049528994468352,0.014585463197448518,1.811964800359334,0,,,,0.0,2025-08-22,5
vix,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
vix,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
vix,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
us2y,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
us2y,brlusd,0.0,,0.010900773055772243,0.021488396881481908,1.9712727502480425,0,,,,0.0,2025-08-22,5
us2y,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
us2y,krwusd,0.0,,0.012920830096562162,0.021385577952394586,1.655124151666125,0,,,,0.0,2025-08-22,5
us2y,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
us2y,vix,0.0,,0.003428488033706214,0.0,0.0,0,,,,0.0,2025-08-22,5
us2y,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
us2y,brent,0.0,,0.0005254644967468561,0.0,0.0,0,,,,0.0,2025-08-22,5
us2y,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
us10y,audusd,0.0,,0.007325515234132597,0.004451393823577128,0.6076560735054168,0,,,,0.0,2025-08-22,5
us10y,brlusd,0.0,,0.009166334917736477,0.0,0.0,0,,,,0.0,2025-08-22,5
us10y,cnyusd,0.0,,0.011503000009697496,0.0078768809723872,0.6847675359251212,0,,,,0.0,2025-08-22,5
us10y,krwusd,0.0,,0.01514853382672292,0.0,0.0,0,,,,0.0,2025-08-22,5
us10y,eurusd,0.0,,0.014025135789560047,0.012644896045054683,0.9015881368127089,0,,,,0.0,2025-08-22,5
us10y,us2y,0.0,,0.008107364621063968,0.0009753896169615126,0.1203090847088986,0,,,,0.0,2025-08-22,5
us10y,brent,0.0,,0.007125003367432587,0.0,0.0,0,,,,0.0,2025-08-22,5
us10y,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
wti,brlusd,0.0,,8.929185481992002e-05,0.0,0.0,0,,,,0.0,2025-08-22,5
wti,cnyusd,0.0,,1.2519803007467175e-05,0.0,0.0,0,,,,0.0,2025-08-22,5
wti,krwusd,0.0,,0.010843795074405155,0.012614820985655183,1.1633215953545837,0,,,,0.0,2025-08-22,5
wti,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
wti,vix,0.0,,0.007219711109961162,0.00385510775276878,0.5339698076630546,0,,,,0.0,2025-08-22,5
wti,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
wti,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
wti,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
brent,eurusd,0.0,,0.000179815143966123,0.0,0.0,0,,,,0.0,2025-08-22,5
brent,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
brent,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
brent,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
brent,henry_hub,0.0,,2.167287470059089e-05,0.0,0.0,0,,,,0.0,2025-08-22,5
henry_hub,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
henry_hub,brlusd,0.0,,0.009807440174215315,0.007655648294618312,0.7805959718975124,0,,,,0.0,2025-08-22,5
henry_hub,cnyusd,0.0,,9.51842547550731e-06,0.0,0.0,0,,,,0.0,2025-08-22,5
henry_hub,krwusd,0.0,,0.011850120139598378,0.017169624275193994,1.4488987514835359,0,,,,0.0,2025-08-22,5
henry_hub,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
henry_hub,sp500,0.0,,0.0004855410957737067,0.0,0.0,0,,,,0.0,2025-08-22,5
henry_hub,vix,0.0,,0.000761703971291957,0.0,0.0,0,,,,0.0,2025-08-22,5
henry_hub,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
henry_hub,us10y,0.0,,0.0013457366006596272,0.0,0.0,0,,,,0.0,2025-08-22,5
henry_hub,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
henry_hub,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,,0.003248349234748203,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_bab_el_mandeb_strait_capacity_z,vix,0.0,,0.016947391476891577,0.015837055343967406,0.9344833607910599,0,,,,0.0,2025-08-22,5
pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,,0.006047402363824035,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_bab_el_mandeb_strait_capacity_z,wti,0.0,,0.0009183272349396599,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_bab_el_mandeb_strait_capacity_z,brent,0.0,,0.0013518144840525335,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,,0.003444351577357452,0.0027672089648894675,0.8034049088021682,0,,,,0.0,2025-08-22,5
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,,0.005932857131044842,0.014996400276558986,2.5276860617605927,0,,,,0.0,2025-08-22,5
pw_bab_el_mandeb_strait_n_total_z,vix,0.0,,0.000102511500621557,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,,0.0001483720199208148,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_bab_el_mandeb_strait_n_total_z,wti,0.0,,0.00024344373130046347,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_cape_of_good_hope_capacity_z,audusd,0.0,,0.0020531495566473005,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_cape_of_good_hope_capacity_z,krwusd,0.0,,0.008205893277262151,0.011225438593736946,1.36797277449875,0,,,,0.0,2025-08-22,5
pw_cape_of_good_hope_capacity_z,eurusd,0.0,,0.012720530311150528,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_cape_of_good_hope_capacity_z,sp500,0.0,,0.0036145134075398597,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_cape_of_good_hope_capacity_z,vix,0.0,,0.0026687655733311335,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_cape_of_good_hope_capacity_z,us2y,0.0,,0.0048307588503123675,0.011617820634014222,2.40496803794356,0,,,,0.0,2025-08-22,5
pw_cape_of_good_hope_capacity_z,us10y,0.0,,0.014933257679687919,0.01099285550192623,0.7361324459617818,0,,,,0.0,2025-08-22,5
pw_cape_of_good_hope_n_total_z,krwusd,0.0,,0.011075268534422809,0.017950029361701248,1.620730847826501,0,,,,0.0,2025-08-22,5
pw_cape_of_good_hope_n_total_z,us2y,0.0,,0.029931990056168208,0.046790700831482915,1.5632338759861564,0,,,,0.0,2025-08-22,5
pw_cape_of_good_hope_n_total_z,us10y,0.0,,0.02062388738279569,0.009672617376411083,0.4690006882252429,0,,,,0.0,2025-08-22,5
pw_cape_of_good_hope_n_total_z,brent,0.0,,0.020485949967787548,0.00457976640125369,0.22355645739909508,0,,,,0.0,2025-08-22,5
pw_malacca_strait_capacity_z,audusd,0.0,,7.256247995595199e-05,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_malacca_strait_capacity_z,brlusd,0.0,,0.029968959123303857,0.04573480280817728,1.5260724478286571,0,,,,0.0,2025-08-22,5
pw_malacca_strait_capacity_z,krwusd,0.0,,0.017961715933598514,0.018125861035909904,1.0091386091906924,0,,,,0.0,2025-08-22,5
pw_malacca_strait_capacity_z,eurusd,0.0,,0.0005290339931561343,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_malacca_strait_capacity_z,sp500,0.0,,0.0026361776279624585,0.007516277621871464,2.8512030229468674,0,,,,0.0,2025-08-22,5
pw_malacca_strait_capacity_z,vix,0.0,,0.01752340232451659,0.034290860285272735,1.9568608681258877,0,,,,0.0,2025-08-22,5
pw_malacca_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_malacca_strait_capacity_z,wti,0.0,,0.004048298356831036,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_malacca_strait_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_malacca_strait_n_total_z,brlusd,0.0,,0.0004442886462655665,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_malacca_strait_n_total_z,vix,0.0,,2.3522066566872046e-05,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_malacca_strait_n_total_z,us2y,0.0,,0.005711550670896368,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_malacca_strait_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_malacca_strait_n_total_z,brent,0.0,,0.010050896167198922,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_panama_canal_capacity_z,audusd,0.0,,0.0014116902903917906,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_panama_canal_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_panama_canal_capacity_z,cnyusd,0.0,,0.01246185731803714,0.0021475584249704732,0.17233052587290687,0,,,,0.0,2025-08-22,5
pw_panama_canal_capacity_z,eurusd,0.0,,5.331712000245092e-05,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_panama_canal_capacity_z,us2y,0.0,,0.0062568173234038545,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_panama_canal_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_panama_canal_capacity_z,brent,0.0,,0.008269546227052636,0.007445267208065716,0.9003235490370185,0,,,,0.0,2025-08-22,5
pw_panama_canal_capacity_z,henry_hub,0.0,,0.001221377131098311,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_panama_canal_n_total_z,brlusd,0.0,,0.000309778806658545,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_panama_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_panama_canal_n_total_z,eurusd,0.0,,0.004994512051387428,0.0017424448308363603,0.34887188436202204,0,,,,0.0,2025-08-22,5
pw_panama_canal_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_panama_canal_n_total_z,wti,0.0,,0.003412482520571736,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_panama_canal_n_total_z,brent,0.0,,0.0015767595231465444,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_strait_of_hormuz_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_strait_of_hormuz_capacity_z,vix,0.0,,0.022310733920470515,0.020745676345409275,0.9298518112115859,0,,,,0.0,2025-08-22,5
pw_strait_of_hormuz_capacity_z,us2y,0.0,,0.03439100252819299,0.043493720347677185,1.2646831191391406,0,,,,0.0,2025-08-22,5
pw_strait_of_hormuz_capacity_z,us10y,0.0,,0.014706277978466555,0.0236859129928346,1.6105987543222249,0,,,,0.0,2025-08-22,5
pw_strait_of_hormuz_n_total_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_strait_of_hormuz_n_total_z,eurusd,0.0,,0.001284082804735219,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_strait_of_hormuz_n_total_z,sp500,0.0,,0.0007078807319237266,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_strait_of_hormuz_n_total_z,vix,0.0,,0.0021099545010362813,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_strait_of_hormuz_n_total_z,us2y,0.0,,0.0013186628676969485,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_strait_of_hormuz_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_strait_of_hormuz_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_strait_of_hormuz_n_total_z,henry_hub,0.0,,0.000612720044636842,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_suez_canal_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_suez_canal_capacity_z,cnyusd,0.0,,0.0004831243081861131,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_suez_canal_capacity_z,krwusd,0.0,,1.4817452913361441e-05,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_suez_canal_capacity_z,eurusd,0.0,,4.594946779514934e-05,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_suez_canal_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_suez_canal_capacity_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_suez_canal_capacity_z,us2y,0.0,,0.0014460601088588808,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_suez_canal_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_suez_canal_n_total_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_suez_canal_n_total_z,krwusd,0.0,,0.0005465503720997843,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_suez_canal_n_total_z,sp500,0.0,,2.2913774886258097e-05,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_suez_canal_n_total_z,vix,0.0,,4.687103508615266e-05,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_suez_canal_n_total_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_suez_canal_n_total_z,us10y,0.0,,0.012861807705607605,0.007866298562823696,0.6116013194159385,0,,,,0.0,2025-08-22,5
pw_suez_canal_n_total_z,wti,0.0,,0.004965998671758852,0.0,0.0,0,,,,0.0,2025-08-22,5
pw_suez_canal_n_total_z,brent,0.0,,0.019514366570579537,0.001784015436630692,0.091420617224662,0,,,,0.0,2025-08-22,5
pw_cape_of_good_hope_capacity_z,cnyusd,1.0,1.0,0.1056977624527534,0.10927393180357346,1.0338339172734956,496,1.7114093044975915e-06,0.6801708223910011,4.039993934116918,0.965413480691098,2025-09-25,5
pw_cape_of_good_hope_capacity_z,brent,1.0,1.0,0.1139393944952759,0.11457963836117518,1.0056191615615953,496,0.00017400929120093634,0.5977862494816473,3.1837942311595566,0.9204397005086155,2025-09-25,5
pw_suez_canal_capacity_z,brlusd,1.0,1.0,0.09097009068967596,0.08619586703580005,0.947518754596364,496,1.398900031821687e-05,0.639060635492953,2.3512296556597145,0.7827109761977086,2025-09-25,5
pw_bab_el_mandeb_strait_capacity_z,henry_hub,1.0,1.0,0.1876885079563638,0.18652381833500267,0.9937945608175867,496,0.002387312128786858,0.6431701751639242,1.7092783024817138,0.6891819257458048,2025-09-25,5
pw_cape_of_good_hope_capacity_z,henry_hub,1.0,1.0,0.19436813228388558,0.1885891139918771,0.9702676656707907,496,0.0019780443547483947,0.5714026971158656,1.6927313263185217,0.6686755214735175,2025-09-25,5
