source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
henry_hub,us2y,0.0,,0.01809833698093519,0.007872824536238037,0.43500264938879635,0,,,,0.0,2025-03-20,1
henry_hub,us10y,0.0,,2.1614215638306114e-05,0.0,0.0,0,,,,0.0,2025-03-20,1
henry_hub,wti,0.0,,0.0012695494926468999,0.0,0.0,0,,,,0.0,2025-03-20,1
henry_hub,brent,0.0,,0.0025920150357662997,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,,0.002897973868196847,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,,0.0007470792596028233,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,,2.7401831101145723e-05,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,,0.0027815890350968075,0.003330591790523479,1.1973701896648312,0,,,,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,,0.0013424738714850543,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_capacity_z,vix,0.0,,8.0552160240052e-05,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,,0.00018092743359499777,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_capacity_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0,,0.02898005448499479,0.018232394886473356,0.6291359768116955,0,,,,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,,0.0013799039853215724,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_n_total_z,brlusd,0.0,,0.004836894043580486,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,,6.933576652624378e-05,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,,0.0003538291657372027,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,,0.00608365378638409,0.014279298946378215,2.347158376819028,0,,,,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_n_total_z,us10y,0.0,,0.007736009353089641,0.01490717774149551,1.9269854858101763,0,,,,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_n_total_z,brent,0.0,,0.0014805119402557289,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_cape_of_good_hope_capacity_z,audusd,0.0,,9.108471987040863e-05,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_cape_of_good_hope_capacity_z,brlusd,0.0,,0.00035425302848662334,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_cape_of_good_hope_capacity_z,cnyusd,0.0,,0.011573123194733283,0.01035613052923676,0.8948431944412072,0,,,,0.0,2025-03-20,1
pw_cape_of_good_hope_capacity_z,krwusd,0.0,,1.3570054200209105e-05,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_cape_of_good_hope_capacity_z,eurusd,0.0,,0.0012130481506334122,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_cape_of_good_hope_capacity_z,sp500,0.0,,0.015665734734066503,0.014007067199555124,0.8941213059797022,0,,,,0.0,2025-03-20,1
pw_cape_of_good_hope_capacity_z,vix,0.0,,0.013228550790248855,0.006772217036822588,0.5119394515848693,0,,,,0.0,2025-03-20,1
pw_cape_of_good_hope_capacity_z,us2y,0.0,,4.692884712947009e-05,0.0003712276745498565,7.910436698470167,0,,,,0.0,2025-03-20,1
pw_cape_of_good_hope_capacity_z,us10y,0.0,,0.0043255392749473156,0.006394757423774928,1.4783722947129674,0,,,,0.0,2025-03-20,1
pw_cape_of_good_hope_capacity_z,wti,0.0,,0.009402186548278858,0.01045314168693419,1.1117777373655404,0,,,,0.0,2025-03-20,1
pw_cape_of_good_hope_n_total_z,audusd,0.0,,0.0004144621628592453,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_cape_of_good_hope_n_total_z,cnyusd,0.0,,8.215135005521557e-05,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_cape_of_good_hope_n_total_z,krwusd,0.0,,2.500662622384207e-06,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_cape_of_good_hope_n_total_z,eurusd,0.0,,0.004292656755955511,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_cape_of_good_hope_n_total_z,sp500,0.0,,7.126316968363538e-06,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_cape_of_good_hope_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_cape_of_good_hope_n_total_z,us2y,0.0,,0.000343288371415221,0.001611051194736098,4.692996701561636,0,,,,0.0,2025-03-20,1
pw_cape_of_good_hope_n_total_z,us10y,0.0,,0.022509779583820323,0.010160752241179355,0.45139279144620076,0,,,,0.0,2025-03-20,1
pw_cape_of_good_hope_n_total_z,wti,0.0,,0.0006086065893858168,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_cape_of_good_hope_n_total_z,brent,0.0,,0.0006665531181233912,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_malacca_strait_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_malacca_strait_capacity_z,brlusd,0.0,,0.004505500139209411,0.011110869273852676,2.4660679015764764,0,,,,0.0,2025-03-20,1
pw_malacca_strait_capacity_z,cnyusd,0.0,,0.0005282840908638691,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_malacca_strait_capacity_z,krwusd,0.0,,0.007197826268179764,0.0078600910872918,1.0920090030569067,0,,,,0.0,2025-03-20,1
pw_malacca_strait_capacity_z,eurusd,0.0,,0.00015802187179399506,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_malacca_strait_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_malacca_strait_capacity_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_malacca_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_malacca_strait_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_malacca_strait_capacity_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_malacca_strait_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_malacca_strait_n_total_z,audusd,0.0,,0.003995330303255762,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_malacca_strait_n_total_z,brlusd,0.0,,0.0010232071636990326,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_malacca_strait_n_total_z,cnyusd,0.0,,0.014829759765455374,0.0006857996084586944,0.046244822526134544,0,,,,0.0,2025-03-20,1
pw_malacca_strait_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_malacca_strait_n_total_z,eurusd,0.0,,0.021987961836779393,0.011565512544360723,0.5259929333247715,0,,,,0.0,2025-03-20,1
pw_malacca_strait_n_total_z,sp500,0.0,,0.007419280657164769,0.008423579023750532,1.1353633071712843,0,,,,0.0,2025-03-20,1
pw_malacca_strait_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_malacca_strait_n_total_z,us2y,0.0,,0.0003783062411372938,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_malacca_strait_n_total_z,us10y,0.0,,0.009614718043104441,0.019857340562937538,2.06530659286249,0,,,,0.0,2025-03-20,1
pw_malacca_strait_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_malacca_strait_n_total_z,brent,0.0,,0.0039825247542304605,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_panama_canal_capacity_z,audusd,0.0,,2.282354111129902e-05,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_panama_canal_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_panama_canal_capacity_z,cnyusd,0.0,,0.0022659293227120436,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_panama_canal_capacity_z,krwusd,0.0,,0.004173654391551081,0.0018028606836204637,0.4319621402457465,0,,,,0.0,2025-03-20,1
pw_panama_canal_capacity_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_panama_canal_capacity_z,sp500,0.0,,0.011774922940976054,0.005574806090801865,0.4734473523730555,0,,,,0.0,2025-03-20,1
pw_panama_canal_capacity_z,vix,0.0,,0.01647950622460434,0.006800209948659698,0.41264646258070553,0,,,,0.0,2025-03-20,1
pw_panama_canal_capacity_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_panama_canal_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_panama_canal_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_panama_canal_capacity_z,brent,0.0,,7.563620486324371e-05,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_panama_canal_capacity_z,henry_hub,0.0,,0.00450548435967508,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_panama_canal_n_total_z,audusd,0.0,,0.0038303434035749043,0.0025404323817953675,0.6632388050179397,0,,,,0.0,2025-03-20,1
pw_panama_canal_n_total_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_panama_canal_n_total_z,cnyusd,0.0,,3.033159181699511e-05,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_panama_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_panama_canal_n_total_z,eurusd,0.0,,4.693875785098344e-05,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_panama_canal_n_total_z,sp500,0.0,,0.0008635353592263244,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_panama_canal_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_panama_canal_n_total_z,us2y,0.0,,0.000976891713826568,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_panama_canal_n_total_z,us10y,0.0,,0.0010380179207792632,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_panama_canal_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_panama_canal_n_total_z,brent,0.0,,9.204192268156092e-05,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_strait_of_hormuz_capacity_z,audusd,0.0,,0.012179893793791636,0.01044960092744289,0.8579385916131128,0,,,,0.0,2025-03-20,1
pw_strait_of_hormuz_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_strait_of_hormuz_capacity_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_strait_of_hormuz_capacity_z,krwusd,0.0,,2.0299182047479603e-05,0.0001605753946173094,7.910436698470166,0,,,,0.0,2025-03-20,1
pw_strait_of_hormuz_capacity_z,eurusd,0.0,,2.3239222342080367e-05,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_strait_of_hormuz_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_strait_of_hormuz_capacity_z,vix,0.0,,0.007061721115596125,0.0009094730074084307,0.12878914255050644,0,,,,0.0,2025-03-20,1
pw_strait_of_hormuz_capacity_z,us2y,0.0,,0.000298224017833299,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_strait_of_hormuz_capacity_z,us10y,0.0,,0.0010531790717326931,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_strait_of_hormuz_capacity_z,wti,0.0,,0.013429073813209399,0.01464291990182922,1.0903894122188702,0,,,,0.0,2025-03-20,1
pw_strait_of_hormuz_capacity_z,henry_hub,0.0,,0.0024204803880865803,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_strait_of_hormuz_n_total_z,audusd,0.0,,0.0002651687688184101,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_strait_of_hormuz_n_total_z,brlusd,0.0,,0.015631811619060174,0.010340702892595607,0.6615166011844069,0,,,,0.0,2025-03-20,1
pw_strait_of_hormuz_n_total_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_strait_of_hormuz_n_total_z,krwusd,0.0,,0.0006083213321734939,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_strait_of_hormuz_n_total_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_strait_of_hormuz_n_total_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_strait_of_hormuz_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_strait_of_hormuz_n_total_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_strait_of_hormuz_n_total_z,us10y,0.0,,0.010185628680860447,0.00504037098961463,0.49485124065889635,0,,,,0.0,2025-03-20,1
pw_strait_of_hormuz_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_strait_of_hormuz_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_strait_of_hormuz_n_total_z,henry_hub,0.0,,0.0010802092988827184,0.0015953227184473443,1.4768644558951842,0,,,,0.0,2025-03-20,1
pw_suez_canal_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_suez_canal_capacity_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_suez_canal_capacity_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_suez_canal_capacity_z,eurusd,0.0,,0.0005986757062040759,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_suez_canal_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_suez_canal_capacity_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_suez_canal_capacity_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_suez_canal_capacity_z,us10y,0.0,,0.00154233315255821,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_suez_canal_capacity_z,wti,0.0,,4.823789171351725e-05,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_suez_canal_capacity_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_suez_canal_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_suez_canal_n_total_z,audusd,0.0,,6.163415790213158e-05,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_suez_canal_n_total_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_suez_canal_n_total_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_suez_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_suez_canal_n_total_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_suez_canal_n_total_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_suez_canal_n_total_z,vix,0.0,,0.002821413143779681,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_suez_canal_n_total_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_suez_canal_n_total_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_suez_canal_n_total_z,wti,0.0,,0.0016075665604555372,0.0,0.0,0,,,,0.0,2025-03-20,1
pw_suez_canal_n_total_z,brent,0.0,,0.011722095067756908,0.004839289777726721,0.41283488572258675,0,,,,0.0,2025-03-20,1
eurusd,wti,1.0,1.0,0.08776115881445896,0.10081640990850006,1.148758873178076,400,0.1084169810869281,0.5840996359371871,2.438473642091771,0.8394289081569892,2025-04-17,1
sp500,audusd,1.0,1.0,0.1913409595435793,0.20261217786441518,1.0589064586470247,400,1.0311712209496804e-05,0.5876926835710684,2.2582318616447226,0.810716474388004,2025-04-17,1
sp500,cnyusd,1.0,1.0,0.10056951713400769,0.11656255905960732,1.1590247460797598,400,1.7168600184853839e-07,0.4606307532191711,2.008912305157404,0.763459283523497,2025-04-17,1
sp500,brlusd,1.0,1.0,0.07489847070796721,0.08557678481324424,1.1425705225265854,400,2.1161935079033268e-06,0.532157236120556,1.6175493886848258,0.6689137664277987,2025-04-17,1
wti,brent,1.0,1.0,0.3891656513489221,0.3703235245580438,0.9515832737921038,400,2.977424411515062e-05,0.5155796490184982,1.4550607669610933,0.591458618874749,2025-04-17,1
cnyusd,us10y,1.0,1.0,0.06725584921973732,0.06339382729894306,0.9425771592270538,400,2.583322819740203e-05,0.5565114929233158,1.2077720791917819,0.5088116464842088,2025-04-17,1
sp500,krwusd,1.0,1.0,0.22062508395663416,0.22523421838216678,1.0208912529023155,400,2.1063588603463638e-06,0.5272048886200646,1.058375057532302,0.4847597884930425,2025-04-17,1
sp500,eurusd,1.0,1.0,0.14585078943259785,0.1426738473566749,0.9782178616359761,400,1.1323625838342875e-06,0.5030796696675816,1.0544318902601844,0.47272385049607585,2025-04-17,1
eurusd,sp500,1.0,1.0,0.08118892691258386,0.10519506076069829,1.2956823640982695,400,2.038265445521402e-06,0.48765853373109264,0.7322963396395074,0.35061797218324586,2025-04-17,1
pw_cape_of_good_hope_capacity_z,henry_hub,0.6662742450879406,1.0,0.05599564843607631,0.0343958457714044,0.614259263568849,360,0.00017546136719676425,0.5464681776013621,1.758088312163852,0.2889166836745083,2025-04-17,1
vix,brlusd,0.8132375700679544,1.0,0.08537100933728302,0.0818216417848595,0.9584242053599166,360,1.9299942215836394e-06,0.5191078506258168,0.7753290437913124,0.2878773756100971,2025-04-17,1
brlusd,wti,1.0,1.0,0.06632242539468036,0.06404916046434253,0.9657240380337453,400,0.006584508199788662,0.47905704844895536,0.45413737445314895,0.21559302483390036,2025-04-17,1
sp500,vix,1.0,1.0,0.05798196056281536,0.0543375464077837,0.9371457239517894,400,0.062413087902995074,0.5251382664151962,0.39493736301751414,0.18268850272689824,2025-04-17,1
audusd,wti,0.7375506912655744,1.0,0.06099948907997792,0.07293010480889131,1.1955855025813555,340,0.01023543852222308,0.49618313416708276,0.43230538660662243,0.15698624689855256,2025-04-17,1
brent,brlusd,1.0,1.0,0.05757212231741846,0.059175491065474733,1.0278497419153014,400,6.826643131477908e-08,0.5258896594382422,0.2707951454624627,0.13457620318698785,2025-04-17,1
audusd,eurusd,0.9891323258531056,0.8008238918013838,0.06254658128940942,0.06676240864586348,1.067403002203222,380,4.514039009001899e-08,0.4946108061544339,0.15976021772445845,0.06314045651453927,2025-04-17,1
eurusd,krwusd,1.0,1.0,0.1797669083179288,0.151653053488766,0.8436093990144076,400,2.1712882109591256e-08,0.4380528773284653,0.020092744107096765,0.008474928768588205,2025-04-17,1
pw_suez_canal_capacity_z,brlusd,0.05904586230884529,1.0,0.039936974277017694,0.03314628070251306,0.8299647457666207,80,8.17947625662701e-08,0.5582242768890887,0.13058864720331062,0.003195273019965159,2025-04-17,1
audusd,us2y,0.026355711370746476,1.0,0.0208136387052965,0.0066904134748582735,0.3214437210902362,40,5.589368221485747e-05,0.552466845489316,0.625492297965215,0.0025664139928838845,2025-04-17,1
brent,us10y,0.017654588737267118,1.0,0.04218923420720875,0.042913171002928345,1.0171592779372112,20,9.526109637754104e-06,0.39759815730182035,0.23458885524139206,0.0020613402455083242,2025-04-17,1
cnyusd,us2y,1.0,1.0,0.0757677568489015,0.05618383427458783,0.7415269583159423,400,-3.955422202293438e-06,0.4869318418328915,-0.10592369499024393,0.0,2025-04-17,1
us2y,cnyusd,1.0,1.0,0.11105398307116936,0.11423841427537412,1.0286746239634108,400,-2.617897842522502e-08,0.4622701753466209,-0.3447552519706693,0.0,2025-04-17,1
us2y,krwusd,1.0,1.0,0.1688355749548046,0.17410185584939603,1.0311917728002593,400,-1.275246679071056e-07,0.4512824015904986,-0.19452840897935442,0.0,2025-04-17,1
us2y,eurusd,1.0,0.9891323258531056,0.09454158380413455,0.08619281719640266,0.9116921224312431,400,-1.135764342963784e-07,0.4521489905498564,-0.41789146279545,0.0,2025-04-17,1
brent,wti,1.0,1.0,0.08973121176479007,0.06528280076892799,0.7275372691951602,400,-0.028064583035272414,0.3966314882464967,-2.093326100518878,0.0,2025-04-17,1
pw_panama_canal_n_total_z,henry_hub,1.0,1.0,0.272076159625169,0.22884791398567061,0.8411171133146961,400,-6.698055920508754e-05,0.5035739182886262,-0.6487027311464989,0.0,2025-04-17,1
brlusd,us2y,0.8765719175707369,1.0,0.05935718352377264,0.04822640837789095,0.8124780441877976,400,-3.284429851196534e-05,0.47533915048156505,-0.9356099809793182,0.0,2025-04-17,1
wti,sp500,0.8765719175707369,1.0,0.0640742705606714,0.042727689679033384,0.666846291111108,400,-3.735214891624381e-07,0.47653290655791286,-0.5083529669425901,0.0,2025-04-17,1
brent,vix,0.7024254934426195,1.0,0.06690077622542603,0.070134520803081,1.0483364283660725,340,-0.00679225432939367,0.45176454456656995,-0.972794886042802,0.0,2025-04-17,1
brlusd,audusd,0.6662742450879406,0.8647473010856318,0.05532986876359926,0.03065315822903561,0.5540074269831251,360,-2.470653046149884e-07,0.46460098741765515,-1.3104425057003657,0.0,2025-04-17,1
pw_cape_of_good_hope_n_total_z,henry_hub,0.49619040578948287,0.6395406756291062,0.05819771787459145,0.04403371825780922,0.7566227657362129,260,-8.978657676589764e-05,0.48749455520286183,-0.7772999451635214,0.0,2025-04-17,1
pw_malacca_strait_capacity_z,us2y,0.46878037293990593,1.0,0.04835235012498547,0.054967419494424394,1.1368096763102455,100,-3.7631444854196764e-06,0.47384859612972996,-0.07078545997135817,0.0,2025-04-17,1
us10y,eurusd,0.4369118630777802,0.9158390659489277,0.04938060807316863,0.02736762291531873,0.5542180216729482,300,-8.020490592338167e-08,0.4734246808016396,-0.5115521853486392,0.0,2025-04-17,1
krwusd,cnyusd,0.4210025889866431,1.0,0.04144781339077192,0.05163462395005857,1.2457743780895008,60,-4.930183328670152e-08,0.4718277308683548,-0.6954540733737709,0.0,2025-04-17,1
pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.4131951423456993,1.0,0.04079144322029813,0.023142689737425986,0.5673417734312967,200,-3.002285726738927e-05,0.5204348386330875,-0.45694958732023827,0.0,2025-04-17,1
brlusd,brent,0.401486610424115,1.0,0.04892641002647378,0.05262430912873682,1.0755808386567118,240,-3.1679769415354676e-06,0.4388730197218734,-1.4905855150022058,0.0,2025-04-17,1
vix,audusd,0.401486610424115,1.0,0.05069832491081703,0.07160060481736778,1.412287387074815,240,-8.076285656512389e-07,0.5008374415202018,-1.1648399175729949,0.0,2025-04-17,1
us10y,krwusd,0.40014095258316,1.0,0.039188548639067206,0.011933104849917116,0.30450489401439484,240,-2.1877647340652705e-07,0.43197748777599265,-0.9936921796839667,0.0,2025-04-17,1
us2y,wti,0.37775737386079106,1.0,0.05174401662171783,0.0339258927650992,0.6556486136961377,280,-0.014120907735312304,0.4591868888635628,-0.6878765053746134,0.0,2025-04-17,1
us10y,us2y,0.37775737386079106,1.0,0.049875235530079484,0.03624736802374057,0.7267608390917768,280,-1.8103258094353634e-05,0.5089496683753806,-0.4390335674873198,0.0,2025-04-17,1
pw_cape_of_good_hope_capacity_z,brent,0.37775737386079106,1.0,0.0534430957677951,0.04265590536690056,0.7981555850027139,280,-1.1065877589067675e-05,0.38045969143121977,-2.201709290124808,0.0,2025-04-17,1
henry_hub,krwusd,0.33467121342873435,1.0,0.04199519974296461,0.021849544719465156,0.5202867197488583,160,-1.6762534007269402e-07,0.46811334546110467,-0.6405786902307204,0.0,2025-04-17,1
sp500,wti,0.31491619660234177,1.0,0.046815805939007624,0.03757351980745839,0.8025819283429568,240,-0.003936784432050443,0.5202623829233483,-0.28423382124155266,0.0,2025-04-17,1
eurusd,audusd,0.30946823123599865,0.964882747080405,0.04260630591602606,0.05545899367037943,1.3016616314891296,60,-6.140500342939269e-07,0.5327582643910871,-0.8745710319355243,0.0,2025-04-17,1
eurusd,us2y,0.3044474135858463,1.0,0.04156309374890421,0.026516135538935802,0.6379730945710673,240,-1.8797093511585316e-05,0.4731839691368938,-0.7293238725407803,0.0,2025-04-17,1
us10y,sp500,0.2059505214363529,1.0,0.04556408456258062,0.034907170004705335,0.7661115183113489,160,-1.2885632983144753e-06,0.5106106426540943,-1.4287681847758527,0.0,2025-04-17,1
krwusd,us2y,0.19953459907788715,1.0,0.04236877147537296,0.02236457184388649,0.5278550938604863,200,-8.480960205791369e-06,0.5325201950507705,-0.15635574678328346,0.0,2025-04-17,1
henry_hub,cnyusd,0.15651405899847368,1.0,0.04510084413133251,0.037974674301909275,0.8419947571563847,140,-5.873776065020764e-08,0.5946189537236499,-0.459094814034545,0.0,2025-04-17,1
eurusd,vix,0.1234280824292629,1.0,0.0439196475238883,0.08572818294120627,1.9519323986964585,0,,,,0.0,2025-04-17,1
pw_suez_canal_n_total_z,henry_hub,0.11279120362299272,1.0,0.025546169205205447,0.0,0.0,140,0.00011369156606820161,0.5622340909004843,0.7553141850767686,0.0,2025-04-17,1
henry_hub,brlusd,0.09011538986527728,0.5799114645855681,0.010451991059527556,0.009697212863330331,0.9277861804608795,120,-2.3061994697984676e-06,0.5154017189945581,-1.4854727841034772,0.0,2025-04-17,1
pw_strait_of_hormuz_capacity_z,brent,0.07475307770840607,1.0,0.04079333681957787,0.03875504799129612,0.9500337803377851,60,-5.185965165730866e-06,0.4021796722530999,-0.6948023036075388,0.0,2025-04-17,1
