origin_date,realized_date,horizon,source,target,loss_improvement,with_edge_prediction,without_edge_prediction,actual
2024-10-29,2024-10-29,1,sp500,brlusd,9.84358318043347e-07,-0.0007682242870797232,-0.0005763057830742707,-0.0032367866874951
2024-10-29,2024-10-29,1,brlusd,wti,-0.0003647589485175161,-0.1891662948608728,-0.16839130171370384,-0.1700000000000017
2024-10-29,2024-10-29,1,cnyusd,us2y,-2.4020096006779272e-05,0.00020033580610687033,-0.0010542325901817754,-0.0099999999999997
2024-10-29,2024-10-29,1,wti,sp500,-3.826019999324029e-07,0.0009523042460274203,0.0013810905848728968,0.0016128426925625
2024-10-29,2024-10-29,1,sp500,vix,-0.010264125435035257,-0.10125375333501997,-0.11585650658311802,-0.4600000000000008
2024-10-29,2024-10-29,1,brlusd,us2y,-6.895946666467311e-06,0.00020033580610687033,-0.00014348419111101995,-0.0099999999999997
2024-10-29,2024-10-29,1,cnyusd,us10y,-1.845836523847665e-06,0.001886266450233,0.0013084970758190243,0.0
2024-10-29,2024-10-29,1,brent,vix,-0.003282423761731268,-0.10125375333501997,-0.1058581559113927,-0.4600000000000008
2024-10-29,2024-10-29,1,us10y,krwusd,-6.981991596436717e-07,-0.0001446454551220291,-5.577818832654287e-06,0.0024351746462771
2024-10-29,2024-10-29,1,us10y,eurusd,5.002341848352497e-07,-0.00024202146349728816,-0.00010083119339083243,-0.0019429159093411
2024-10-29,2024-10-29,1,audusd,eurusd,6.336145589591922e-07,-0.00024202146349728816,-6.497648676604785e-05,-0.0019429159093411
2024-10-29,2024-10-29,1,brlusd,audusd,6.319205512912289e-07,0.00043430439162844527,0.0004971128504004817,-0.0045648283770735
2024-10-29,2024-10-29,1,pw_cape_of_good_hope_capacity_z,henry_hub,-0.0003481188987999803,-0.009906211126782914,-0.011674951395351935,-0.1091992919649919
2024-10-29,2024-10-29,1,henry_hub,krwusd,-6.328732046190279e-07,-0.0001446454551220291,-1.8923671020718518e-05,0.0024351746462771
2024-10-29,2024-10-29,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.00042734881226168947,-0.009906211126782914,-0.012082006736864704,-0.1091992919649919
2024-10-29,2024-10-29,1,audusd,wti,0.0015544641750191985,-0.1891662948608728,-0.12616153477010283,-0.1700000000000017
2024-10-29,2024-10-29,1,pw_malacca_strait_n_total_z,henry_hub,0.000319824739105112,-0.009906211126782914,-0.008308555812220094,-0.1091992919649919
2024-10-29,2024-10-29,1,sp500,wti,0.00015213922041015305,-0.1891662948608728,-0.19279223725534825,-0.1700000000000017
2024-10-29,2024-10-29,1,us10y,sp500,4.3051818557579585e-07,0.0009523042460274203,0.0006818060526139037,0.0016128426925625
2024-10-29,2024-10-29,1,brent,brlusd,6.452785484435193e-07,-0.0007682242870797232,-0.0006408130988027872,-0.0032367866874951
2024-10-29,2024-10-29,1,pw_malacca_strait_capacity_z,us2y,9.827506135966133e-05,0.00020033580610687033,0.004223990716989716,-0.0099999999999997
2024-10-30,2024-10-30,1,wti,brent,-1.253506502794287e-05,0.0074404914190916846,0.007727978287447853,0.0293853437171591
2024-10-30,2024-10-30,1,pw_panama_canal_n_total_z,henry_hub,-0.0012757742584026972,0.0020862119595075287,0.008216928901640103,0.1091992919649919
2024-10-30,2024-10-30,1,sp500,krwusd,6.122999640499236e-07,-0.0003183552761545159,-0.00041669159522432996,0.0027457716817291
2024-10-30,2024-10-30,1,sp500,audusd,7.707609883937202e-07,0.000971085831467478,0.0008505957373926634,0.0041092820932863
2024-10-30,2024-10-30,1,eurusd,krwusd,-2.388304235879183e-06,-0.0003183552761545159,9.99126949064992e-05,0.0027457716817291
2024-10-30,2024-10-30,1,us2y,krwusd,8.911062016655855e-07,-0.0003183552761545159,-0.00046046914136804924,0.0027457716817291
2024-10-30,2024-10-30,1,sp500,eurusd,7.417798351168974e-07,0.00043267419300511723,0.0003675319124130154,0.006093639020245
2024-10-30,2024-10-30,1,us2y,cnyusd,1.191324118901871e-07,0.00038261019290773175,0.0002939729263628588,0.0010103137041239
2024-10-30,2024-10-30,1,sp500,cnyusd,3.872982701121878e-08,0.00038261019290773175,0.0003524827797943082,0.0010103137041239
2024-10-30,2024-10-30,1,us2y,eurusd,9.501093418457001e-07,0.00043267419300511723,0.0003493695177675285,0.006093639020245
2024-10-30,2024-10-30,1,brent,wti,-0.12043352939931262,0.16740977023253356,0.21603930915990915,1.4299999999999926
2024-10-30,2024-10-30,1,eurusd,wti,0.17594468129587404,0.16740977023253356,0.09955692733580712,1.4299999999999926
2024-10-30,2024-10-30,1,vix,brlusd,-3.6088414544255975e-06,7.957893376592747e-05,-0.00011587733696748376,-0.0092499877117804
2024-10-30,2024-10-30,1,eurusd,sp500,-3.852691137202749e-06,0.0015603184172321408,0.0011468764650460934,-0.0033056916281388
2024-10-30,2024-10-30,1,sp500,brlusd,-1.0778845202744108e-06,7.957893376592747e-05,2.163184865326576e-05,-0.0092499877117804
2024-10-30,2024-10-30,1,brlusd,wti,0.007348081547558172,0.16740977023253356,0.1645031924766377,1.4299999999999926
2024-10-30,2024-10-30,1,cnyusd,us2y,0.00010488699306362157,-0.003172391327125601,-0.004370512347347213,0.04
2024-10-30,2024-10-30,1,wti,sp500,-4.720290568776941e-06,0.0015603184172321408,0.001048359725815809,-0.0033056916281388
2024-10-30,2024-10-30,1,sp500,vix,-0.023084593726729663,-0.12510567519566904,-0.11489123924701541,1.0100000000000016
2024-10-30,2024-10-30,1,brlusd,us2y,-3.1222993759776746e-05,-0.003172391327125601,-0.002809255764877449,0.04
2024-10-30,2024-10-30,1,cnyusd,us10y,1.1230389681198834e-05,0.003361753106935453,0.002563824135048955,0.0099999999999997
2024-10-30,2024-10-30,1,brent,vix,-0.006998571921426278,-0.12510567519566904,-0.1220186932820454,1.0100000000000016
2024-10-30,2024-10-30,1,us10y,krwusd,-4.3438814589582216e-08,-0.0003183552761545159,-0.00031125877272167616,0.0027457716817291
2024-10-30,2024-10-30,1,us10y,eurusd,1.4744410646882851e-06,0.00043267419300511723,0.0003039098521460845,0.006093639020245
2024-10-30,2024-10-30,1,audusd,eurusd,1.4055828449801355e-06,0.00043267419300511723,0.0003098594929612004,0.006093639020245
2024-10-30,2024-10-30,1,brlusd,audusd,6.129153257659644e-08,0.000971085831467478,0.0009613355705082806,0.0041092820932863
2024-10-30,2024-10-30,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.00025055650128079886,0.0020862119595075287,0.0009229399321399039,0.1091992919649919
2024-10-30,2024-10-30,1,henry_hub,krwusd,8.570607632647934e-07,-0.0003183552761545159,-0.00045515549290232145,0.0027457716817291
2024-10-30,2024-10-30,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0006133043959563322,0.0020862119595075287,-0.0007394014246315107,0.1091992919649919
2024-10-30,2024-10-30,1,audusd,wti,-0.13151944805414395,0.16740977023253356,0.22061394077403082,1.4299999999999926
2024-10-30,2024-10-30,1,pw_malacca_strait_n_total_z,henry_hub,-0.00016819572344049273,0.0020862119595075287,0.002874242306782,0.1091992919649919
2024-10-30,2024-10-30,1,sp500,wti,0.05532725231865587,0.16740977023253356,0.14568643212690457,1.4299999999999926
2024-10-30,2024-10-30,1,us10y,sp500,3.278021368291659e-06,0.0015603184172321408,0.001886232401538692,-0.0033056916281388
2024-10-30,2024-10-30,1,brent,brlusd,-2.70845659323928e-06,7.957893376592747e-05,-6.672264969865214e-05,-0.0092499877117804
2024-10-30,2024-10-30,1,pw_malacca_strait_capacity_z,us2y,-0.00024493145473730433,-0.003172391327125601,-0.00023585364031892576,0.04
2024-10-31,2024-10-31,1,wti,brent,-4.264312661584579e-06,0.00322261275424684,-0.001156345238653648,0.0005462242386258
2024-10-31,2024-10-31,1,pw_panama_canal_n_total_z,henry_hub,0.001196034453317816,-0.01062346717239349,-0.004732896952725509,-0.1091992919649919
2024-10-31,2024-10-31,1,sp500,krwusd,-5.051164478076584e-07,-0.00018905492579936195,0.00024529388382489017,0.0006095835427046
2024-10-31,2024-10-31,1,sp500,audusd,3.9581966631172945e-06,-0.0006430575774473975,-0.0002257895133105765,-0.005177413727608
2024-10-31,2024-10-31,1,eurusd,krwusd,3.72183273981771e-06,-0.00018905492579936195,-0.00147839541868176,0.0006095835427046
2024-10-31,2024-10-31,1,us2y,krwusd,-4.6037384961880264e-07,-0.00018905492579936195,0.00018833592697775574,0.0006095835427046
2024-10-31,2024-10-31,1,sp500,eurusd,2.3847261144205155e-07,-0.0003881775118060043,-0.00017105011754655947,-0.0008287674860852
2024-10-31,2024-10-31,1,us2y,cnyusd,-1.808441652310142e-07,-0.00016843336110721456,-5.9521873302826364e-05,0.0007162569561938
2024-10-31,2024-10-31,1,sp500,cnyusd,-7.347557843505989e-08,-0.00016843336110721456,-0.00012588399346433757,0.0007162569561938
2024-10-31,2024-10-31,1,us2y,eurusd,1.8409425932338952e-07,-0.0003881775118060043,-0.00021377660423512585,-0.0008287674860852
2024-10-31,2024-10-31,1,brent,wti,0.1723265244902249,0.09831089853148538,-0.036508990196233854,0.6700000000000017
2024-10-31,2024-10-31,1,eurusd,wti,-0.19540192712869825,0.09831089853148538,0.30747206782210545,0.6700000000000017
2024-10-31,2024-10-31,1,vix,brlusd,4.725332787066429e-07,-0.0011196997059693195,-0.0008471062568311603,-0.0018501392881615
2024-10-31,2024-10-31,1,eurusd,sp500,-1.4834097303555865e-06,0.0008212299832379975,0.0007833733819771542,-0.0187901825995187
2024-10-31,2024-10-31,1,sp500,brlusd,2.1900498650328095e-07,-0.0011196997059693195,-0.0009826446370331094,-0.0018501392881615
2024-10-31,2024-10-31,1,brlusd,wti,-0.04665253650617246,0.09831089853148538,0.14068356134377868,0.6700000000000017
2024-10-31,2024-10-31,1,cnyusd,us2y,-3.652571528972183e-05,-0.0025948261135684504,-0.001050064684937505,0.0099999999999997
2024-10-31,2024-10-31,1,wti,sp500,-8.40535365889824e-06,0.0008212299832379975,0.0006057486705237219,-0.0187901825995187
2024-10-31,2024-10-31,1,sp500,vix,0.11974898672737133,-0.21523715810073962,-0.234964507097055,2.8099999999999987
2024-10-31,2024-10-31,1,brlusd,us2y,-3.335521088460762e-05,-0.0025948261135684504,-0.0011926062177857986,0.0099999999999997
2024-10-31,2024-10-31,1,cnyusd,us10y,1.816540915385126e-05,0.0014412700044443187,0.0022093434904768335,-0.0099999999999997
2024-10-31,2024-10-31,1,brent,vix,-0.2267900125504152,-0.21523715810073962,-0.1775190125257823,2.8099999999999987
2024-10-31,2024-10-31,1,us10y,krwusd,-3.7420803171823626e-08,-0.00018905492579936195,-0.00016527296027032517,0.0006095835427046
2024-10-31,2024-10-31,1,us10y,eurusd,-6.622208044941948e-08,-0.0003881775118060043,-0.0004711399633944501,-0.0008287674860852
2024-10-31,2024-10-31,1,audusd,eurusd,-8.545743467327423e-09,-0.0003881775118060043,-0.00039798473112858046,-0.0008287674860852
2024-10-31,2024-10-31,1,brlusd,audusd,-7.888245492469313e-07,-0.0006430575774473975,-0.0007308913620674485,-0.005177413727608
2024-10-31,2024-10-31,1,pw_cape_of_good_hope_capacity_z,henry_hub,-0.00043637980131126623,-0.01062346717239349,-0.01286231343530272,-0.1091992919649919
2024-10-31,2024-10-31,1,henry_hub,krwusd,-4.201080439775069e-07,-0.00018905492579936195,0.00014298375766730827,0.0006095835427046
2024-10-31,2024-10-31,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.0005139356636471807,-0.01062346717239349,-0.013265681744726145,-0.1091992919649919
2024-10-31,2024-10-31,1,audusd,wti,0.08210831448701833,0.09831089853148538,0.030518379290776054,0.6700000000000017
2024-10-31,2024-10-31,1,pw_malacca_strait_n_total_z,henry_hub,8.301137622505547e-05,-0.01062346717239349,-0.010203309168889943,-0.1091992919649919
2024-10-31,2024-10-31,1,sp500,wti,-0.012621181793090519,0.09831089853148538,0.10945807744220674,0.6700000000000017
2024-10-31,2024-10-31,1,us10y,sp500,1.016872605679581e-05,0.0008212299832379975,0.0010787939606341536,-0.0187901825995187
2024-10-31,2024-10-31,1,brent,brlusd,9.619523875969906e-07,-0.0011196997059693195,-0.0006272352155417064,-0.0018501392881615
2024-10-31,2024-10-31,1,pw_malacca_strait_capacity_z,us2y,-7.206775021263777e-05,-0.0025948261135684504,0.0006961355008584715,0.0099999999999997
2024-11-01,2024-11-01,1,wti,brent,2.8569144947828856e-05,0.0029617593687680096,-0.0006105471116176816,0.0051743034834483
2024-11-01,2024-11-01,1,pw_panama_canal_n_total_z,henry_hub,0.002244865491101339,0.010853605434823246,0.01515111745544185,-0.2481796294755346
2024-11-01,2024-11-01,1,sp500,krwusd,-6.341360803732873e-06,-0.0021072384080922046,4.105524070001468e-06,0.0004501691840834
2024-11-01,2024-11-01,1,sp500,audusd,-2.440186178358534e-05,-0.0019194538791747061,0.00021058349294823385,0.0048736008739875
2024-11-01,2024-11-01,1,eurusd,krwusd,-8.955560696624697e-07,-0.0021072384080922046,-0.0019257048704184275,0.0004501691840834
2024-11-01,2024-11-01,1,us2y,krwusd,3.6275952299771213e-07,-0.0021072384080922046,-0.002177204621737754,0.0004501691840834
2024-11-01,2024-11-01,1,sp500,eurusd,3.8947177318327626e-08,-0.001186618761590155,-6.86869059077599e-05,-0.0006450721322153
2024-11-01,2024-11-01,1,us2y,cnyusd,2.061682515525e-08,-5.77361185018692e-05,-3.528436323102342e-05,-0.0005056463954018
2024-11-01,2024-11-01,1,sp500,cnyusd,2.8852533638471657e-07,-5.77361185018692e-05,0.00019374544937285083,-0.0005056463954018
2024-11-01,2024-11-01,1,us2y,eurusd,6.309005853162336e-08,-0.001186618761590155,-0.0012420334461368053,-0.0006450721322153
2024-11-01,2024-11-01,1,brent,wti,-0.12581481126258331,-0.24983075579534772,-0.09314508033475075,0.2300000000000039
2024-11-01,2024-11-01,1,eurusd,wti,0.029128298732183505,-0.24983075579534772,-0.2792797393764236,0.2300000000000039
2024-11-01,2024-11-01,1,vix,brlusd,1.0846338277503185e-05,-0.0023160838462159337,-0.0012690328643036296,-0.0069720283451994
2024-11-01,2024-11-01,1,eurusd,sp500,1.7964365525487485e-06,0.0009190663481454008,0.0006469782645914795,0.0040842263302351
2024-11-01,2024-11-01,1,sp500,brlusd,5.58136059997915e-06,-0.0023160838462159337,-0.0017509959015544127,-0.0069720283451994
2024-11-01,2024-11-01,1,brlusd,wti,-0.00997931401176802,-0.24983075579534772,-0.23931678021925304,0.2300000000000039
2024-11-01,2024-11-01,1,cnyusd,us2y,-0.00011686788733762752,-0.005575190300506788,-0.004513611966186163,0.0499999999999998
2024-11-01,2024-11-01,1,wti,sp500,-2.2099477586772202e-06,0.0009190663481454008,0.0012898945758535907,0.0040842263302351
2024-11-01,2024-11-01,1,sp500,vix,-0.017058415191792742,-0.34954281111702334,-0.35875510033855895,-1.2800000000000011
2024-11-01,2024-11-01,1,brlusd,us2y,-0.00042392990258184474,-0.005575190300506788,-0.0016204598425439967,0.0499999999999998
2024-11-01,2024-11-01,1,cnyusd,us10y,-8.23824326883927e-05,0.006025196400710227,0.0065171562124834055,0.0899999999999998
2024-11-01,2024-11-01,1,brent,vix,0.11159502437167446,-0.34954281111702334,-0.29139208747062645,-1.2800000000000011
2024-11-01,2024-11-01,1,us10y,krwusd,2.1369960993087303e-07,-0.0021072384080922046,-0.0021486831015319822,0.0004501691840834
2024-11-01,2024-11-01,1,us10y,eurusd,9.696778887588725e-09,-0.001186618761590155,-0.001195498812777621,-0.0006450721322153
2024-11-01,2024-11-01,1,audusd,eurusd,-1.1162226201835903e-07,-0.001186618761590155,-0.0010712768832081855,-0.0006450721322153
2024-11-01,2024-11-01,1,brlusd,audusd,2.5965464767180917e-06,-0.0019194538791747061,-0.0021079562128075175,0.0048736008739875
2024-11-01,2024-11-01,1,pw_cape_of_good_hope_capacity_z,henry_hub,-0.0023679936479431146,0.010853605434823246,0.0062417201399831545,-0.2481796294755346
2024-11-01,2024-11-01,1,henry_hub,krwusd,1.7320450981272426e-06,-0.0021072384080922046,-0.0024260051309824768,0.0004501691840834
2024-11-01,2024-11-01,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.0008652138343004656,0.010853605434823246,0.009178103949797251,-0.2481796294755346
2024-11-01,2024-11-01,1,audusd,wti,-0.04499319526479728,-0.24983075579534772,-0.20040023111324848,0.2300000000000039
2024-11-01,2024-11-01,1,pw_malacca_strait_n_total_z,henry_hub,-0.00035229905665853933,0.010853605434823246,0.010172683716095456,-0.2481796294755346
2024-11-01,2024-11-01,1,sp500,wti,-0.07248479659844909,-0.24983075579534772,-0.16718101365584706,0.2300000000000039
2024-11-01,2024-11-01,1,us10y,sp500,5.8804378831797124e-08,0.0009190663481454008,0.0009097906180094041,0.0040842263302351
2024-11-01,2024-11-01,1,brent,brlusd,3.1992181517589433e-06,-0.0023160838462159337,-0.001984339769378598,-0.0069720283451994
2024-11-01,2024-11-01,1,pw_malacca_strait_capacity_z,us2y,-0.0003979886294237264,-0.005575190300506788,-0.001871120553867115,0.0499999999999998
2024-11-04,2024-11-04,1,wti,brent,5.3294974278976054e-05,0.0024531517193423454,0.0007206487552861005,0.0169678188806505
2024-11-04,2024-11-04,1,pw_panama_canal_n_total_z,henry_hub,0.0007275785366449251,0.003619490049536045,0.00996349660054232,-0.0505522791628311
2024-11-04,2024-11-04,1,sp500,krwusd,1.5140317842455183e-06,-0.0005918556460835524,-0.0009578467633612871,0.0012935484268137
2024-11-04,2024-11-04,1,sp500,audusd,7.543221079281359e-08,7.513355907041746e-05,-5.357549334784019e-05,0.0003038128536204
2024-11-04,2024-11-04,1,eurusd,krwusd,-5.170406028169239e-07,-0.0005918556460835524,-0.00044935372628630236,0.0012935484268137
2024-11-04,2024-11-04,1,us2y,krwusd,-1.335278338541549e-06,-0.0005918556460835524,-0.00019624020905247512,0.0012935484268137
2024-11-04,2024-11-04,1,sp500,eurusd,3.2618265219052027e-07,-0.000206770856344806,-0.0002528044355834749,0.0033130897229601
2024-11-04,2024-11-04,1,us2y,cnyusd,-5.537503637668792e-07,9.886987307773347e-05,0.0001932402260992569,0.0030799762761022
2024-11-04,2024-11-04,1,sp500,cnyusd,-6.317545795055856e-07,9.886987307773347e-05,0.00020678279033625052,0.0030799762761022
2024-11-04,2024-11-04,1,us2y,eurusd,-1.1993579353549393e-06,-0.000206770856344806,-3.2065066042903675e-05,0.0033130897229601
2024-11-04,2024-11-04,1,brent,wti,-0.32414797019586006,0.04910753645441353,0.13313245492299342,2.019999999999996
2024-11-04,2024-11-04,1,eurusd,wti,0.09165720696394208,0.04910753645441353,0.025990393748131058,2.019999999999996
2024-11-04,2024-11-04,1,vix,brlusd,-6.914578029817731e-07,0.00016703206049215378,0.00020194750758009315,0.0100863793580152
2024-11-04,2024-11-04,1,eurusd,sp500,2.7845092988964038e-06,0.0010573030636516238,0.0014014564218103407,-0.002816068649512
2024-11-04,2024-11-04,1,sp500,brlusd,1.8634707731356631e-06,0.00016703206049215378,7.354151941951893e-05,0.0100863793580152
2024-11-04,2024-11-04,1,brlusd,wti,-0.11066002750569925,0.04910753645441353,0.0773839609034698,2.019999999999996
2024-11-04,2024-11-04,1,cnyusd,us2y,-6.292738906299466e-05,0.000529568214428813,-0.00025432714640442845,-0.04
2024-11-04,2024-11-04,1,wti,sp500,-7.024021198198281e-06,0.0010573030636516238,8.641464842714546e-06,-0.002816068649512
2024-11-04,2024-11-04,1,sp500,vix,-0.012077146388875009,-0.06855393922421825,-0.027801737230471794,0.1000000000000014
2024-11-04,2024-11-04,1,brlusd,us2y,6.661245078179922e-05,0.000529568214428813,0.001343177797912897,-0.04
2024-11-04,2024-11-04,1,cnyusd,us10y,-3.1792011829728274e-05,0.005070803961894476,0.004826055844988554,-0.0600000000000005
2024-11-04,2024-11-04,1,brent,vix,-0.011199072350296577,-0.06855393922421825,-0.031192065604993737,0.1000000000000014
2024-11-04,2024-11-04,1,us10y,krwusd,-1.4638683299717368e-06,-0.0005918556460835524,-0.00015243919005091588,0.0012935484268137
2024-11-04,2024-11-04,1,us10y,eurusd,-5.88604197105506e-07,-0.000206770856344806,-0.00012214160849913122,0.0033130897229601
2024-11-04,2024-11-04,1,audusd,eurusd,7.587339484436419e-08,-0.000206770856344806,-0.000217532303339095,0.0033130897229601
2024-11-04,2024-11-04,1,brlusd,audusd,-9.005513938556513e-09,7.513355907041746e-05,9.575347311252393e-05,0.0003038128536204
2024-11-04,2024-11-04,1,pw_cape_of_good_hope_capacity_z,henry_hub,-9.641806426298732e-05,0.003619490049536045,0.002722128532937621,-0.0505522791628311
2024-11-04,2024-11-04,1,henry_hub,krwusd,8.913973309087269e-07,-0.0005918556460835524,-0.0008150401648765508,0.0012935484268137
