origin_date,realized_date,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2025-07-22,2025-08-18,-0.0060007838820879305,0.021613372840595325,-0.0017426858247260979,-0.0035692886327136483,-0.0048849168465360075,0.009315485290109324,-0.9340473795651403,-0.1282366829089962,-0.07117240584332755,-5.108624763602779,-0.07603111452152991,-0.16649958969041703
2025-07-23,2025-08-19,-0.015904154499725515,0.013055382298725524,-0.0024888068610080323,-0.0066325124304775695,-0.009132276110083649,0.0012457209701152456,-0.168253707795188,-0.12820878773704555,-0.08193714966128518,-5.471134750820472,-0.06484950052932155,-0.12008119231086889
2025-07-24,2025-08-20,-0.02748225924339593,0.012070084037573772,-0.0037348379030745747,-0.014082983851682706,-0.009825982388658337,-0.009576934005131023,0.8253457315534429,-0.1912907559671917,-0.14788715541010697,-3.181477761162405,-0.03421564032471495,-0.129507588685037
2025-07-25,2025-08-21,-0.030556475095106877,0.0048893088802732226,-0.005793694830100187,-0.019751235494958205,-0.01563424595305577,-0.015758969784648583,1.931198524488908,-0.17206316579595127,-0.13817472044794205,-3.971486487734425,-0.0610606431646801,-0.1186466856996955
2025-07-28,2025-08-22,-0.013403140999189066,0.02496670820285853,-0.0011099455874629626,0.0033262783907350843,-0.00326771219588994,-0.002516948028703411,-0.1310591111082745,-0.281686408974999,-0.18472995982490834,-3.552144458699039,-0.034582710112470404,-0.14596148300661735
2025-07-29,2025-08-27,-0.006347540031762558,0.027766235753048152,0.002313338231763352,0.006511045125959073,0.003435714690552271,0.0011133879539048392,0.05643107024318117,-0.3055766236472309,-0.24134140263411485,-4.304196205028284,-0.06516675551842427,-0.12238829531418832
2025-07-30,2025-08-28,0.0018224480700518195,0.02701602380042286,0.005889797840480059,0.014327610461975353,0.014854180763639386,0.00660199541976327,-1.0479785083061866,-0.22967370882403337,-0.1820001152345939,-6.218214765948932,-0.08967043037559554,-0.09698661853621669
2025-07-31,2025-08-29,0.013126906150503121,0.03161474727977228,0.00910540498285015,0.010694113822436402,0.02267742933781036,0.006028125698936956,0.569715419171743,-0.33635508705109296,-0.20899638342671356,-7.33523148925619,-0.09994462984385069,-0.07603593568200458
2025-08-01,2025-09-03,0.021699965456815302,0.026839278480106102,0.009115916891942154,0.017039903600399003,0.027764150732653082,0.012553496501280122,-0.9975133552692164,-0.37935169033514793,-0.25088786424640375,-8.466860438345,-0.08304285971873485,0.025224275478561816
2025-08-04,2025-09-04,0.00876351341430293,0.022640677142991644,0.008408422520858643,0.006527477162790174,0.012910493019132668,0.030983194839374794,-4.6169874084557305,-0.1435575653818618,-0.13421403025059214,-6.913841407353289,-0.04918341793339011,0.06001066373732003
2025-08-05,2025-09-05,0.01602785235130607,0.03183877513616428,0.005066042263940039,0.012431171429724283,0.022751381716570682,0.01835555207791138,-3.1685747542543687,-0.23370738176340067,-0.20208868915000167,-7.503518549589773,-0.06457684860135497,0.07327109596664899
2025-08-06,2025-09-08,0.0179893548869886,0.023216150601378053,0.006216152292766921,0.012905508499184088,0.021039751615130692,0.021739494824844826,-3.0824025685305245,-0.27833383964392927,-0.25327709288710026,-6.073400412552159,-0.0511563962855736,0.06679098447833608
2025-08-07,2025-09-09,0.013086549235021677,0.01874725093566729,0.005391174127662927,0.010874415604444708,0.012381271187795962,0.019078980795822518,-3.0062287348973245,-0.19949549098825914,-0.21996551486020097,-4.898580448894078,0.0003362658914805444,0.06522774123728609
2025-08-08,2025-09-10,0.019471464810279168,0.018933785385146992,0.005670270168658462,0.013601383344609851,0.012860326050141306,0.02404379763945435,-2.794632764411744,-0.2366063873896194,-0.27805058033175517,-3.2892588805301055,0.007295251218241979,-0.017491924735655934
2025-08-11,2025-09-11,0.020679232104679948,0.016976432486381313,0.007935701252860772,0.014281703253849011,0.013019254147746295,0.026448553296481367,-3.2231810475243163,-0.2947982755752228,-0.34735137092932084,-4.649781194902548,-0.003949399927690465,-0.040040961940411096
2025-08-12,2025-09-12,0.021109877248510774,0.024602541102246602,0.008709060147175929,0.013783573319324116,0.015840089805612675,0.02837889217367419,-3.173683777841733,-0.25641681645591563,-0.30795847375370633,-4.338100224232989,-0.0008365856188999217,-0.028070597236327294
2025-08-13,2025-09-15,0.022637800006068368,0.024442570090281578,0.0072562120790584436,0.013498509197747364,0.01501752867859032,0.021441033304339878,-1.5109952377796354,-0.22915504192576552,-0.32396522610984857,-3.050233678246653,0.016689529192713187,0.04876998720990311
2025-08-14,2025-09-16,0.02149790086123914,0.028359005965007823,0.006892575541810311,0.011618340417025669,0.017943440610415307,0.014045310214324007,0.008414139809958865,-0.21022753648236017,-0.2820226211017352,-1.0854814909672406,0.04857057303104201,0.06442592838179209
2025-08-15,2025-09-17,0.028048833490072398,0.026808371244632107,0.010021825483649693,0.02557654299968529,0.02434894018438624,0.015664219771165933,-0.9259959089292092,-0.2765098401332553,-0.3288614350163232,-3.0963057814369352,-0.004001529862738648,0.1506485104801143
2025-08-18,2025-09-18,0.016024332672442007,0.023765806029093825,0.008137373082603995,0.012414320068675681,0.012968167436811175,0.019437041304612886,-0.5617116700196627,-0.22469068495988723,-0.30333790670005617,-2.319553841443559,0.010493691159563126,0.06728301047649457
2025-08-19,2025-09-19,0.01676557113304189,0.02430905313947028,0.008812612090452119,0.0067278030476589055,0.013706840569689696,0.02790081171072643,-1.061771705886663,-0.255872031304084,-0.2963638285718136,-3.847482133404262,-0.031403683196206816,0.005983571451727461
2025-08-20,2025-09-22,0.021657901875834128,0.028375168560878315,0.009050025155936567,0.012479033620052022,0.016266950844470208,0.037577058826361844,-0.17602168648914107,-0.18340221956112024,-0.24177745758390282,-2.9186500909832476,-0.0008904007842061995,0.03985587736321951
2025-08-21,2025-09-23,0.028541673441368917,0.038711208756079044,0.009156775998906018,0.015215331961827868,0.01948626425743176,0.03307535162673483,0.25592035364760957,-0.25669647414300845,-0.2640862057299583,-3.060620514443756,-0.012485701181997086,0.04432085157348538
2025-08-22,2025-09-24,0.027626328777859113,0.035177952041985705,0.006833478671405734,0.011159800540380516,0.018492176036799774,0.034685159734418596,-0.9581983209909379,-0.27158341363481603,-0.266096189750182,-1.5640002335018797,0.007237114720782985,0.030389840261502953
2025-08-27,2025-09-25,0.01097510914608746,0.019299767483864475,0.002582715330484313,-0.00817620481884249,0.002294822451245107,0.012604536668209184,0.9785402664379548,-0.08232862480883998,-0.15554569311980312,-0.9332159547696031,0.03196149723278076,0.09699387342997055
2025-08-28,2025-09-26,0.010750738007682064,0.02113625708061012,0.002902025590707739,-0.006057751367650093,0.00874942750632704,0.016275752170451248,-0.3453130349805038,-0.08380093999416206,-0.1296265646719512,-0.6102224451088555,0.016985851646758764,0.05570764770612032
2025-08-29,2025-09-29,0.008522684628189624,0.020464238136816502,0.0006950116437681527,-0.005446605640336103,0.007587921510811379,0.015093449519724914,0.22121583813068013,-0.10592886727477381,-0.15107734458226424,-3.527243420312782,-0.024330965964469806,0.06317414614201206
2025-09-03,2025-09-30,0.011986745665356877,0.023985861370630253,-0.00010519524602383562,-0.0041666027258001025,0.005204159753757589,0.02237918781588706,0.09643682207296456,-0.10612677285504067,-0.15250436369867115,-3.889828409945064,-0.013486545617914729,0.13420740829275452
2025-09-04,2025-10-01,0.004421915232711701,0.022017960722593613,0.00012638014901013425,-0.007067818236143944,0.001973989579888813,0.02258220657647111,0.21174124967516045,-0.10847931295350774,-0.1334647532969559,-3.0720434861624795,-0.026720908947977372,0.08573464154824413
2025-09-05,2025-10-02,0.009384663587044874,0.016702334565414607,0.0018596681658001892,-0.00605504520334587,0.0021268576618877206,0.016455530952247124,2.022168942181758,-0.0898994519702395,-0.11053813067015159,-3.822465679990019,-0.03580390534980709,0.08411371774044242
2025-09-08,2025-10-03,0.00500848052842405,0.00923270267163445,-0.00020019134481630025,-0.013667685222651138,-0.0029396694914384704,0.01863892123792115,1.990726752082215,0.02490269399119001,0.006067568245316658,-1.9544806068063252,0.01078387166038388,0.058010535970736514
2025-09-09,2025-10-06,0.0033841787889430314,0.020043833139039027,-5.9994465405708176e-05,-0.014689373671325442,-0.005523322663387856,0.02104094547770171,1.9360528676167639,0.05934220150744867,0.09569593630142051,-1.2257882143295957,-0.0007704812420176697,0.07749261429728309
2025-09-10,2025-10-07,-0.0028180628013346376,0.012952856843528718,-0.001035822351833958,-0.015337484529339146,-0.005792541929276006,0.016759437270582114,2.543309799907275,-0.018206491498522027,0.01873815407338987,-1.811739515550903,-0.03890539915743942,0.0644335028009073
2025-09-11,2025-10-08,-0.008096617035781774,0.009059457595521762,-0.0011959521259876454,-0.02403268744093855,-0.011190305169664462,0.017378028600474514,1.7176492551192166,-0.010768359994764054,0.047878690566189805,-1.8750908408757736,-0.03642134329949602,0.12672385000277384
2025-09-12,2025-10-09,-0.01665550955097248,0.002932562325668484,-0.002745772931335758,-0.022005292851794075,-0.01672459667845579,0.008990654094283623,2.2117413027962303,0.02650293925430503,0.09231074315574356,-1.4705715787666978,-0.01029389354121926,0.11541666101807785
2025-09-15,2025-10-10,-0.02124879672853934,-0.02523970386824739,-0.0013892420301786278,-0.021522864837394975,-0.009807239450262932,-0.017143827402332418,7.702596506706499,-0.09202709700579302,-0.04999601050600675,-4.443295701325939,-0.07564477410725226,-0.012546290407841422
2025-09-16,2025-10-15,-0.02339237202093576,-0.025430754216006622,-0.0009768749574279134,-0.023920605944326236,-0.01269548147737675,-0.017875500280658346,6.6554105383270254,-0.05031719688150445,-0.011813883034642637,-5.590168214630111,-0.08918963875741295,-0.061743132753515964
2025-09-17,2025-10-16,-0.02849839817578049,-0.025641510651758914,-0.0020240090537830967,-0.02132346803944927,-0.01696392371916492,-0.022774522793724605,10.890276857378762,-0.10915832532747335,-0.05689687158080535,-7.44377343178397,-0.14045901036189268,-0.06305368606421266
2025-09-18,2025-10-17,-0.02930597204585897,-0.02208005420575285,-0.0038148723984744344,-0.030094376582698448,-0.015480802291507719,-0.0181363845091939,6.969332507849927,-0.06999269508272712,-0.05427286394068857,-7.038410957714023,-0.12054018171874792,-0.1501519202070661
2025-09-19,2025-10-20,-0.01643094721281064,-0.014162977965954976,-0.0009621217060388074,-0.019424744222339557,-0.011627755556048742,-0.012905411292001723,4.581886590915268,-0.12434174019095443,-0.13653850899053888,-6.5967254575385255,-0.11020437373855187,-0.007882437177131994
2025-09-22,2025-10-21,-0.015749990709007775,-0.010300523096681405,-0.0007494998228124669,-0.02109016408905259,-0.01303090578248741,-0.01631848531087907,4.1095968289151905,-0.13101160071904758,-0.18616823750760253,-5.459207917636663,-0.09068870768649441,0.1349665571146359
2025-09-23,2025-10-22,-0.012180558671867067,-0.011337495640110525,-0.0004839258700702752,-0.02471047573275846,-0.014566517860800139,-0.023626590674066382,4.1954986014336715,-0.1632793514963327,-0.19873703461699377,-4.850116736682376,-0.07611234679161147,0.17452240181767292
2025-09-24,2025-10-23,-0.011221154497540617,-0.02123202061625673,-0.0005045616027135958,-0.029225888398560163,-0.017307167792642367,-0.014137084224816486,2.613513930459865,-0.058966981010962094,-0.1248703841653834,-2.4579077940391754,-0.029879682515084327,0.15181132308881679
2025-09-25,2025-10-24,-0.010166870737622756,-0.016571149688607005,0.003668280671304397,-0.021730052780680395,-0.011037747987666855,-0.0023001645963156743,2.3940142993462468,-0.10049577020795888,-0.16118740259736883,-3.885510619285543,-0.0704529398202719,0.10949863343723781
2025-09-26,2025-10-27,0.0012864584383279832,-0.012090411342300472,0.005470099655208029,-0.014413576471841959,-0.004481851504669704,0.016322381075495877,1.344289876572938,-0.16179815038054185,-0.19494932541838106,-4.344884681359455,-0.07786653520733852,0.11594000548655284
2025-09-29,2025-10-28,0.00612554859023825,-0.00929503096010591,0.0060308303642631865,-0.014390675050894053,-0.004783427072820654,0.010655241520329331,2.9706316959086068,-0.16081671060284275,-0.22689098772267327,-6.524002552636344,-0.11689980791627828,0.18572857590775727
2025-09-30,2025-10-29,0.005933858641112681,-0.006525304445503604,0.0038308801286244896,-0.013360689604815262,-0.007158930779528297,0.008283667791653404,2.519849325701668,-0.04512003625709498,-0.07862668102342266,-3.907228170470503,-0.04209947005847288,0.153233458389628
2025-10-01,2025-10-30,-0.009005397622594445,-0.01393677241301366,0.0018108594732814938,-0.01635984056821161,-0.016147094453037376,-0.008691770814550224,2.340954078109252,0.0073318659793183485,-0.06109966998402297,-2.7424355764230324,-0.04246349952601641,0.13047589351589226
2025-10-02,2025-10-31,-0.010095418501656527,-0.012542826740944358,0.0001717236675744246,-0.015704396751632262,-0.01716172152529083,-0.012098325887192504,3.092431179754878,0.04780277175533835,-0.02468979516498008,-1.8997561627634523,-0.018005546077301943,0.1313186237222946
2025-10-03,2025-11-03,-0.008685863847779607,-0.002113213565163749,-0.0005576188084316382,-0.013551532505291973,-0.01571522893714931,-0.009109080683226488,2.4814380922289256,0.04830422762452267,0.012761985132336603,-0.5217955935637844,0.011783329250963405,0.05255605741581543
2025-10-06,2025-11-04,-0.017910139811314153,-0.010427629954611002,-0.0016687179498832273,-0.02090110911434132,-0.023224199891181026,-0.020155748498694167,4.493950315264504,-0.0015443001282442331,-0.03993500203790888,-1.396774848623706,-0.021569556572513755,0.07627902771757734
2025-10-07,2025-11-05,-0.016148620894773386,-0.011979479653468145,-0.0003079242171462105,-0.018368250826832473,-0.020667440376320307,-0.01927133227916218,3.557489788466137,0.020423890421477423,-0.028089039996113223,-3.025523553612434,-0.059818354666605136,0.08259094400657706
2025-10-08,2025-11-06,-0.01819695847509952,-0.006976082541733256,0.0006442088215048068,-0.02278930598303016,-0.013350308691964172,-0.025815775632244846,4.372767753493839,-0.0058185293953078865,-0.0493508354452349,-3.0906679006922153,-0.058616440788536936,0.13069034804889212
2025-10-09,2025-11-07,-0.015498654766429755,-0.003979339922923241,0.0012699533295209371,-0.023083243225377227,-0.0037533095557048847,-0.028696820252197594,4.555351537728158,-0.03353952470566102,-0.04531160900379747,-3.8569547014788435,-0.06741297808359487,0.13476403804932716
2025-10-10,2025-11-10,-0.003908259815088372,0.004407851283731881,0.0030233903652136206,-0.0201881469152959,-0.0024559028248496407,-0.011559993673980048,3.03719899434684,-0.02461921514311421,-0.03310214133401321,-2.3494373727513755,-0.05876742577914852,0.1682296809492437
2025-10-15,2025-11-13,0.007556930412741174,0.026792116956887387,0.005315194630915676,-0.015547695426273715,-0.002988655279440945,-0.0017823483979462172,1.995902659242505,0.08752896830570758,0.10080658965814479,0.4199100958150581,-0.007338888365060766,0.260270653957537
2025-10-16,2025-11-14,0.0015631915656345765,0.01907399516439704,0.0030268178454748175,-0.012889471010632694,-0.008244669562088459,-0.0074530952542108606,1.8572333282307922,0.10567513621891103,0.11128576125006084,1.7399429082639422,0.011297512989082263,0.23566706808057158
2025-10-17,2025-11-17,-0.0011472147356654193,0.01569256235595588,0.00020173315709054885,-0.021742099507750606,-0.013105578833134407,-0.016537403820544562,1.167920400563835,0.16460490577814438,0.1615421280780849,2.8383565690914905,0.03553705501521927,0.2903729585332543
