date,horizon,source,target,strength,signed_weight
2025-07-25,20,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2025-07-25,20,pw_strait_of_hormuz_capacity_z,sp500,0.0996742288011181,0.08582665303154552
2025-07-25,20,pw_strait_of_hormuz_capacity_z,vix,0.05165977613556144,-0.03496515555441907
2025-07-25,20,pw_strait_of_hormuz_capacity_z,us2y,0.19407870002201258,0.09092671035265017
2025-07-25,20,pw_strait_of_hormuz_capacity_z,us10y,0.06783191542540049,0.037161005705159664
2025-07-25,20,pw_strait_of_hormuz_capacity_z,wti,0.18090639002124326,0.05972341774778253
2025-07-25,20,pw_strait_of_hormuz_capacity_z,brent,0.08579994096543862,0.05093016611224745
2025-07-25,20,pw_strait_of_hormuz_capacity_z,henry_hub,0.0,0.0
2025-07-25,20,pw_strait_of_hormuz_n_total_z,audusd,0.07537809556027615,-0.04252037391778284
2025-07-25,20,pw_strait_of_hormuz_n_total_z,brlusd,0.022836939972361227,-0.015354119444014295
2025-07-25,20,pw_strait_of_hormuz_n_total_z,cnyusd,0.01918511397932787,-0.01918511397932787
2025-07-25,20,pw_strait_of_hormuz_n_total_z,krwusd,0.03409675415642531,-0.03409675415642531
2025-07-25,20,pw_strait_of_hormuz_n_total_z,eurusd,0.05156843951536646,0.05156843951536646
2025-07-25,20,pw_strait_of_hormuz_n_total_z,sp500,0.14678675169141725,-0.09331121223572282
2025-07-25,20,pw_strait_of_hormuz_n_total_z,vix,0.05540203928124368,0.052597963607136713
2025-07-25,20,pw_strait_of_hormuz_n_total_z,us2y,0.06405046566442164,-0.06405046566442164
2025-07-25,20,pw_strait_of_hormuz_n_total_z,us10y,0.05020772265972242,-0.04943561415661312
2025-07-25,20,pw_strait_of_hormuz_n_total_z,wti,0.0757237673101471,-0.0757237673101471
2025-07-25,20,pw_strait_of_hormuz_n_total_z,brent,0.009984780025514315,-0.007000846437620548
2025-07-25,20,pw_strait_of_hormuz_n_total_z,henry_hub,0.10963349259996125,-0.05283366740574194
2025-07-25,20,pw_suez_canal_capacity_z,audusd,0.0,0.0
2025-07-25,20,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2025-07-25,20,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2025-07-25,20,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2025-07-25,20,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2025-07-25,20,pw_suez_canal_capacity_z,sp500,0.2633052562769666,-0.2608160368698557
2025-07-25,20,pw_suez_canal_capacity_z,vix,0.07593977367901991,0.07593977367901991
2025-07-25,20,pw_suez_canal_capacity_z,us2y,0.0,0.0
2025-07-25,20,pw_suez_canal_capacity_z,us10y,0.0,0.0
2025-07-25,20,pw_suez_canal_capacity_z,wti,0.2830738218356124,-0.2599201159165016
2025-07-25,20,pw_suez_canal_capacity_z,brent,0.2717710415551142,-0.2717710415551142
2025-07-25,20,pw_suez_canal_capacity_z,henry_hub,0.08750693507767397,-0.08750693507767397
2025-07-25,20,pw_suez_canal_n_total_z,audusd,0.04301866405648267,0.04301866405648267
2025-07-25,20,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2025-07-25,20,pw_suez_canal_n_total_z,cnyusd,0.15155405849002015,0.064889735650079
2025-07-25,20,pw_suez_canal_n_total_z,krwusd,0.047416001147392,0.047416001147392
2025-07-25,20,pw_suez_canal_n_total_z,eurusd,0.6069490778323064,0.29049058366331776
2025-07-25,20,pw_suez_canal_n_total_z,sp500,0.0,0.0
2025-07-25,20,pw_suez_canal_n_total_z,vix,0.0,0.0
2025-07-25,20,pw_suez_canal_n_total_z,us2y,0.217385715260355,-0.19907943359703315
2025-07-25,20,pw_suez_canal_n_total_z,us10y,0.0029825392655104645,-0.0029825392655104645
2025-07-25,20,pw_suez_canal_n_total_z,wti,0.0,0.0
2025-07-25,20,pw_suez_canal_n_total_z,brent,0.0,0.0
2025-07-25,20,pw_suez_canal_n_total_z,henry_hub,0.0,0.0
2025-08-22,20,pw_bab_el_mandeb_strait_capacity_z,audusd,0.1502207440909991,0.09583680183148019
2025-08-22,20,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2025-08-22,20,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2025-08-22,20,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2025-08-22,20,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2025-08-22,20,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2025-08-22,20,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2025-08-22,20,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2025-08-22,20,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2025-08-22,20,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2025-08-22,20,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2025-08-22,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.05861551023948932,-0.05861551023948932
2025-08-22,20,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2025-08-22,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.27047846360765976,0.25785905419308025
2025-08-22,20,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2025-08-22,20,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2025-08-22,20,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2025-08-22,20,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2025-08-22,20,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2025-08-22,20,pw_bab_el_mandeb_strait_n_total_z,us2y,0.02495774857744471,-0.02495774857744471
2025-08-22,20,pw_bab_el_mandeb_strait_n_total_z,us10y,0.3518276216745213,-0.17169243939479067
2025-08-22,20,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2025-08-22,20,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2025-08-22,20,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0,0.0
2025-08-22,20,pw_cape_of_good_hope_capacity_z,audusd,0.08341792409877759,-0.044573000585880755
2025-08-22,20,pw_cape_of_good_hope_capacity_z,brlusd,0.0,0.0
2025-08-22,20,pw_cape_of_good_hope_capacity_z,cnyusd,0.029045480511325675,-0.017108665142112282
2025-08-22,20,pw_cape_of_good_hope_capacity_z,krwusd,0.16751710884337875,-0.11041590868238615
2025-08-22,20,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2025-08-22,20,pw_cape_of_good_hope_capacity_z,sp500,0.007217662260718934,0.007217662260718934
2025-08-22,20,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2025-08-22,20,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2025-08-22,20,pw_cape_of_good_hope_capacity_z,us10y,0.12135438069355005,-0.102555570486631
2025-08-22,20,pw_cape_of_good_hope_capacity_z,wti,0.0,0.0
2025-08-22,20,pw_cape_of_good_hope_capacity_z,brent,0.0,0.0
2025-08-22,20,pw_cape_of_good_hope_capacity_z,henry_hub,0.0,0.0
2025-08-22,20,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2025-08-22,20,pw_cape_of_good_hope_n_total_z,brlusd,0.05131656856771134,-0.048273290198401514
2025-08-22,20,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2025-08-22,20,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2025-08-22,20,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2025-08-22,20,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2025-08-22,20,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2025-08-22,20,pw_cape_of_good_hope_n_total_z,us2y,0.0,0.0
2025-08-22,20,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2025-08-22,20,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2025-08-22,20,pw_cape_of_good_hope_n_total_z,brent,0.03764381616408522,-0.03764381616408522
2025-08-22,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.1754118490688541,-0.09581965347246392
2025-08-22,20,pw_malacca_strait_capacity_z,audusd,0.16881619272959195,0.07278758806968792
2025-08-22,20,pw_malacca_strait_capacity_z,brlusd,0.348394833800643,0.17952002175403173
2025-08-22,20,pw_malacca_strait_capacity_z,cnyusd,0.24628614762887563,0.1332629139752985
2025-08-22,20,pw_malacca_strait_capacity_z,krwusd,0.21320138002535258,0.10127392332947094
2025-08-22,20,pw_malacca_strait_capacity_z,eurusd,0.006180427789129754,-0.006180427789129754
2025-08-22,20,pw_malacca_strait_capacity_z,sp500,0.3656711638544464,0.168046078376972
2025-08-22,20,pw_malacca_strait_capacity_z,vix,0.19767318658017108,-0.09726823081544309
2025-08-22,20,pw_malacca_strait_capacity_z,us2y,0.15138569559155018,0.059941690649188
2025-08-22,20,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2025-08-22,20,pw_malacca_strait_capacity_z,wti,0.07201196023541644,0.035481899853463006
2025-08-22,20,pw_malacca_strait_capacity_z,brent,0.12157791135928088,0.049587742624698915
2025-08-22,20,pw_malacca_strait_capacity_z,henry_hub,0.040888680245045016,-0.040888680245045016
2025-08-22,20,pw_malacca_strait_n_total_z,audusd,0.0,0.0
2025-08-22,20,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2025-08-22,20,pw_malacca_strait_n_total_z,cnyusd,0.1749374434984054,-0.10827125180689404
2025-08-22,20,pw_malacca_strait_n_total_z,krwusd,0.0,0.0
2025-08-22,20,pw_malacca_strait_n_total_z,eurusd,0.0,0.0
2025-08-22,20,pw_malacca_strait_n_total_z,sp500,0.0,0.0
2025-08-22,20,pw_malacca_strait_n_total_z,vix,0.0,0.0
2025-08-22,20,pw_malacca_strait_n_total_z,us2y,0.0,0.0
2025-08-22,20,pw_malacca_strait_n_total_z,us10y,0.0,0.0
2025-08-22,20,pw_malacca_strait_n_total_z,wti,0.1847421942143801,0.11233219614546942
2025-08-22,20,pw_malacca_strait_n_total_z,brent,0.11512496572654599,0.057073628767369954
2025-08-22,20,pw_malacca_strait_n_total_z,henry_hub,0.0,0.0
2025-08-22,20,pw_panama_canal_capacity_z,audusd,0.0,0.0
2025-08-22,20,pw_panama_canal_capacity_z,brlusd,0.007046637122647288,0.007046637122647288
2025-08-22,20,pw_panama_canal_capacity_z,cnyusd,0.004164733057820357,0.004164733057820357
2025-08-22,20,pw_panama_canal_capacity_z,krwusd,0.0,0.0
2025-08-22,20,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2025-08-22,20,pw_panama_canal_capacity_z,sp500,0.027259921928295027,0.02646208238105096
2025-08-22,20,pw_panama_canal_capacity_z,vix,0.01974298172645168,-0.01974298172645168
2025-08-22,20,pw_panama_canal_capacity_z,us2y,0.0,0.0
2025-08-22,20,pw_panama_canal_capacity_z,us10y,0.0,0.0
2025-08-22,20,pw_panama_canal_capacity_z,wti,0.0,0.0
2025-08-22,20,pw_panama_canal_capacity_z,brent,0.0,0.0
2025-08-22,20,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2025-08-22,20,pw_panama_canal_n_total_z,audusd,0.1633681632957775,-0.12496642809989816
2025-08-22,20,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2025-08-22,20,pw_panama_canal_n_total_z,cnyusd,0.04861546909125981,-0.04861546909125981
2025-08-22,20,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2025-08-22,20,pw_panama_canal_n_total_z,eurusd,0.05858119352384726,-0.05858119352384726
2025-08-22,20,pw_panama_canal_n_total_z,sp500,0.0,0.0
2025-08-22,20,pw_panama_canal_n_total_z,vix,0.0,0.0
2025-08-22,20,pw_panama_canal_n_total_z,us2y,0.14440947896453712,0.14440947896453712
2025-08-22,20,pw_panama_canal_n_total_z,us10y,0.22259630058633115,0.22259630058633115
2025-08-22,20,pw_panama_canal_n_total_z,wti,0.04189093850892893,0.04189093850892893
2025-08-22,20,pw_panama_canal_n_total_z,brent,0.061601685836129176,0.061601685836129176
2025-08-22,20,pw_panama_canal_n_total_z,henry_hub,0.15116987045695396,-0.15116987045695396
2025-08-22,20,pw_strait_of_hormuz_capacity_z,audusd,0.0,0.0
2025-08-22,20,pw_strait_of_hormuz_capacity_z,brlusd,0.0035099608351054712,-0.0035099608351054712
2025-08-22,20,pw_strait_of_hormuz_capacity_z,cnyusd,0.04697832505555434,-0.021593523655066664
2025-08-22,20,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2025-08-22,20,pw_strait_of_hormuz_capacity_z,eurusd,0.024916809899344392,-0.024916809899344392
2025-08-22,20,pw_strait_of_hormuz_capacity_z,sp500,0.08504340417179268,0.07754446165853943
2025-08-22,20,pw_strait_of_hormuz_capacity_z,vix,0.04462813502121486,-0.028580323734577924
2025-08-22,20,pw_strait_of_hormuz_capacity_z,us2y,0.2014532002293445,0.09674517042876822
2025-08-22,20,pw_strait_of_hormuz_capacity_z,us10y,0.07174630197572433,0.04178643885669213
2025-08-22,20,pw_strait_of_hormuz_capacity_z,wti,0.17915634112384932,0.055045110651458604
2025-08-22,20,pw_strait_of_hormuz_capacity_z,brent,0.08940272801705133,0.04508418325922632
2025-08-22,20,pw_strait_of_hormuz_capacity_z,henry_hub,0.02410089616030784,-0.015028646018038248
2025-08-22,20,pw_strait_of_hormuz_n_total_z,audusd,0.07761723168149878,-0.05139279603978494
2025-08-22,20,pw_strait_of_hormuz_n_total_z,brlusd,0.04837090498911249,-0.03903371639942777
2025-08-22,20,pw_strait_of_hormuz_n_total_z,cnyusd,0.010151701607537762,-0.010151701607537762
2025-08-22,20,pw_strait_of_hormuz_n_total_z,krwusd,0.04535857806378557,-0.04535857806378557
2025-08-22,20,pw_strait_of_hormuz_n_total_z,eurusd,0.04293125035360827,0.04293125035360827
2025-08-22,20,pw_strait_of_hormuz_n_total_z,sp500,0.13844960275794474,-0.09090302432266173
2025-08-22,20,pw_strait_of_hormuz_n_total_z,vix,0.053831997453435726,0.05345397150801436
2025-08-22,20,pw_strait_of_hormuz_n_total_z,us2y,0.07383659666179071,-0.07164725707844208
2025-08-22,20,pw_strait_of_hormuz_n_total_z,us10y,0.05605616822732114,-0.054044125730571484
2025-08-22,20,pw_strait_of_hormuz_n_total_z,wti,0.07362963276145815,-0.07362963276145815
2025-08-22,20,pw_strait_of_hormuz_n_total_z,brent,0.011762766459504265,-0.011762766459504265
2025-08-22,20,pw_strait_of_hormuz_n_total_z,henry_hub,0.09237359848275165,-0.04932494607136236
2025-08-22,20,pw_suez_canal_capacity_z,audusd,0.0,0.0
2025-08-22,20,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2025-08-22,20,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2025-08-22,20,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2025-08-22,20,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2025-08-22,20,pw_suez_canal_capacity_z,sp500,0.2551044291493028,-0.2551044291493028
2025-08-22,20,pw_suez_canal_capacity_z,vix,0.07276167112367352,0.07276167112367352
2025-08-22,20,pw_suez_canal_capacity_z,us2y,0.0,0.0
2025-08-22,20,pw_suez_canal_capacity_z,us10y,0.0,0.0
2025-08-22,20,pw_suez_canal_capacity_z,wti,0.2894903567413986,-0.28417949470752013
2025-08-22,20,pw_suez_canal_capacity_z,brent,0.2714752367856522,-0.2714752367856522
2025-08-22,20,pw_suez_canal_capacity_z,henry_hub,0.11459206764342689,-0.11459206764342689
2025-08-22,20,pw_suez_canal_n_total_z,audusd,0.0,0.0
2025-08-22,20,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2025-08-22,20,pw_suez_canal_n_total_z,cnyusd,0.09912919780782155,0.05828587236384754
2025-08-22,20,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2025-08-22,20,pw_suez_canal_n_total_z,eurusd,0.5140164044494967,0.24717100937665804
2025-08-22,20,pw_suez_canal_n_total_z,sp500,0.0,0.0
2025-08-22,20,pw_suez_canal_n_total_z,vix,0.0,0.0
2025-08-22,20,pw_suez_canal_n_total_z,us2y,0.20827331381519712,-0.18979118823872568
2025-08-22,20,pw_suez_canal_n_total_z,us10y,0.0071940826170309195,-0.0071940826170309195
2025-08-22,20,pw_suez_canal_n_total_z,wti,0.0,0.0
2025-08-22,20,pw_suez_canal_n_total_z,brent,0.0,0.0
2025-08-22,20,pw_suez_canal_n_total_z,henry_hub,0.0,0.0
2025-09-25,20,pw_bab_el_mandeb_strait_capacity_z,audusd,0.13825465197286327,0.08643658575736955
2025-09-25,20,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2025-09-25,20,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2025-09-25,20,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2025-09-25,20,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2025-09-25,20,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2025-09-25,20,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2025-09-25,20,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2025-09-25,20,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2025-09-25,20,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2025-09-25,20,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2025-09-25,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.06262318607599564,-0.06262318607599564
2025-09-25,20,pw_bab_el_mandeb_strait_n_total_z,audusd,0.029661119975096968,0.029661119975096968
2025-09-25,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.2972077465788625,0.26650880175822345
2025-09-25,20,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2025-09-25,20,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2025-09-25,20,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2025-09-25,20,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2025-09-25,20,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2025-09-25,20,pw_bab_el_mandeb_strait_n_total_z,us2y,0.036277224121149164,-0.036277224121149164
2025-09-25,20,pw_bab_el_mandeb_strait_n_total_z,us10y,0.36404385058921657,-0.19351113617572424
2025-09-25,20,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2025-09-25,20,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2025-09-25,20,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0,0.0
2025-09-25,20,pw_cape_of_good_hope_capacity_z,audusd,0.09101642223991771,-0.06040060031378328
2025-09-25,20,pw_cape_of_good_hope_capacity_z,brlusd,0.0,0.0
2025-09-25,20,pw_cape_of_good_hope_capacity_z,cnyusd,0.024603405942424494,-0.024603405942424494
2025-09-25,20,pw_cape_of_good_hope_capacity_z,krwusd,0.16635887201399946,-0.10111482945151119
2025-09-25,20,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2025-09-25,20,pw_cape_of_good_hope_capacity_z,sp500,0.023006814488319156,0.023006814488319156
2025-09-25,20,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2025-09-25,20,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2025-09-25,20,pw_cape_of_good_hope_capacity_z,us10y,0.1147679220193772,-0.1007546180291145
2025-09-25,20,pw_cape_of_good_hope_capacity_z,wti,0.0,0.0
2025-09-25,20,pw_cape_of_good_hope_capacity_z,brent,0.0,0.0
2025-09-25,20,pw_cape_of_good_hope_capacity_z,henry_hub,0.0,0.0
2025-09-25,20,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2025-09-25,20,pw_cape_of_good_hope_n_total_z,brlusd,0.03969623961119647,-0.03436774027820081
2025-09-25,20,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2025-09-25,20,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2025-09-25,20,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2025-09-25,20,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2025-09-25,20,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2025-09-25,20,pw_cape_of_good_hope_n_total_z,us2y,0.0,0.0
2025-09-25,20,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2025-09-25,20,pw_cape_of_good_hope_n_total_z,wti,0.0051986997524818826,-0.0051986997524818826
2025-09-25,20,pw_cape_of_good_hope_n_total_z,brent,0.02414528042883742,-0.02414528042883742
2025-09-25,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.174992732208144,-0.09685497622444209
2025-09-25,20,pw_malacca_strait_capacity_z,audusd,0.16650874745812394,0.06955432090950589
2025-09-25,20,pw_malacca_strait_capacity_z,brlusd,0.358903076783359,0.19106879709266278
2025-09-25,20,pw_malacca_strait_capacity_z,cnyusd,0.22744549148280396,0.12152541361056357
2025-09-25,20,pw_malacca_strait_capacity_z,krwusd,0.22128857299000765,0.10136275507432933
2025-09-25,20,pw_malacca_strait_capacity_z,eurusd,0.00141716238848359,-0.00141716238848359
2025-09-25,20,pw_malacca_strait_capacity_z,sp500,0.358722846609024,0.17170049337251328
2025-09-25,20,pw_malacca_strait_capacity_z,vix,0.19584330609432962,-0.09259827557074149
2025-09-25,20,pw_malacca_strait_capacity_z,us2y,0.14358921786868992,0.059201872697361026
2025-09-25,20,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2025-09-25,20,pw_malacca_strait_capacity_z,wti,0.08289380186285897,0.03750409925216778
2025-09-25,20,pw_malacca_strait_capacity_z,brent,0.11814899650865344,0.047002048624961504
2025-09-25,20,pw_malacca_strait_capacity_z,henry_hub,0.037897644321800025,-0.037897644321800025
2025-09-25,20,pw_malacca_strait_n_total_z,audusd,0.0,0.0
2025-09-25,20,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2025-09-25,20,pw_malacca_strait_n_total_z,cnyusd,0.15083589259043712,-0.09770158027047648
2025-09-25,20,pw_malacca_strait_n_total_z,krwusd,0.0,0.0
2025-09-25,20,pw_malacca_strait_n_total_z,eurusd,0.0,0.0
2025-09-25,20,pw_malacca_strait_n_total_z,sp500,0.0,0.0
2025-09-25,20,pw_malacca_strait_n_total_z,vix,0.0,0.0
2025-09-25,20,pw_malacca_strait_n_total_z,us2y,0.0,0.0
2025-09-25,20,pw_malacca_strait_n_total_z,us10y,0.0,0.0
2025-09-25,20,pw_malacca_strait_n_total_z,wti,0.1626135429330647,0.10514681689484422
2025-09-25,20,pw_malacca_strait_n_total_z,brent,0.11540074952595884,0.0721176178363414
2025-09-25,20,pw_malacca_strait_n_total_z,henry_hub,0.0,0.0
2025-09-25,20,pw_panama_canal_capacity_z,audusd,0.0,0.0
2025-09-25,20,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2025-09-25,20,pw_panama_canal_capacity_z,cnyusd,0.0,0.0
2025-09-25,20,pw_panama_canal_capacity_z,krwusd,0.0,0.0
2025-09-25,20,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2025-09-25,20,pw_panama_canal_capacity_z,sp500,0.0021179992001946644,0.0021179992001946644
2025-09-25,20,pw_panama_canal_capacity_z,vix,0.0012563113278737713,-0.0012563113278737713
2025-09-25,20,pw_panama_canal_capacity_z,us2y,0.0,0.0
2025-09-25,20,pw_panama_canal_capacity_z,us10y,0.0,0.0
2025-09-25,20,pw_panama_canal_capacity_z,wti,0.0,0.0
2025-09-25,20,pw_panama_canal_capacity_z,brent,0.0,0.0
2025-09-25,20,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2025-09-25,20,pw_panama_canal_n_total_z,audusd,0.18594195326077595,-0.13100245058822746
2025-09-25,20,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2025-09-25,20,pw_panama_canal_n_total_z,cnyusd,0.07237655259645903,-0.07237655259645903
2025-09-25,20,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2025-09-25,20,pw_panama_canal_n_total_z,eurusd,0.06652865903400282,-0.06652865903400282
2025-09-25,20,pw_panama_canal_n_total_z,sp500,0.0,0.0
2025-09-25,20,pw_panama_canal_n_total_z,vix,0.0,0.0
2025-09-25,20,pw_panama_canal_n_total_z,us2y,0.15891129678550003,0.15891129678550003
2025-09-25,20,pw_panama_canal_n_total_z,us10y,0.24292066155484118,0.21645474952965044
2025-09-25,20,pw_panama_canal_n_total_z,wti,0.05472564831396466,0.042530767318966926
2025-09-25,20,pw_panama_canal_n_total_z,brent,0.03981391125122297,0.03981391125122297
2025-09-25,20,pw_panama_canal_n_total_z,henry_hub,0.14862236995714834,-0.14862236995714834
2025-09-25,20,pw_strait_of_hormuz_capacity_z,audusd,0.0,0.0
2025-09-25,20,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2025-09-25,20,pw_strait_of_hormuz_capacity_z,cnyusd,0.006190684054018172,-0.006190684054018172
2025-09-25,20,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2025-09-25,20,pw_strait_of_hormuz_capacity_z,eurusd,0.02009643042608546,-0.02009643042608546
2025-09-25,20,pw_strait_of_hormuz_capacity_z,sp500,0.1132675946084647,0.08079813424077638
2025-09-25,20,pw_strait_of_hormuz_capacity_z,vix,0.052898882262338395,-0.029514514328610453
2025-09-25,20,pw_strait_of_hormuz_capacity_z,us2y,0.14132680457429211,0.06656711651387918
2025-09-25,20,pw_strait_of_hormuz_capacity_z,us10y,0.03486214058377047,0.017830001218560987
2025-09-25,20,pw_strait_of_hormuz_capacity_z,wti,0.1278150100803409,0.04850603273555329
