source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_cape_of_good_hope_capacity_z,wti,0.12032788244007703,0.8816330731852635,0.013234866414721958,0.0,0.0,100,-0.37571253064074855,0.4860707260374047,-1.220329324815851,0.0,2025-09-25,20
pw_strait_of_hormuz_capacity_z,cnyusd,0.12019811034688786,1.0,0.02553427101304449,0.006190684054018172,0.2424460855316992,100,-1.0854021577783694e-06,0.4058502875636004,-1.1030086645020507,0.0,2025-09-25,20
pw_panama_canal_capacity_z,us2y,0.11850072703368167,1.0,0.012994531304058558,0.0,0.0,100,-0.010559499631934194,0.44770443073390104,-3.816012751059966,0.0,2025-09-25,20
pw_cape_of_good_hope_n_total_z,cnyusd,0.11764197827029975,1.0,0.015468855193396695,0.0,0.0,120,-1.2097392856268805e-05,0.1986384541069714,-8.696489627295353,0.0,2025-09-25,20
pw_cape_of_good_hope_n_total_z,krwusd,0.11764197827029975,1.0,0.03167158809086323,0.0,0.0,120,-0.00014545699864132428,0.2147323639570234,-7.265916787031246,0.0,2025-09-25,20
pw_cape_of_good_hope_capacity_z,brlusd,0.1083674791663466,1.0,0.009821407243695787,0.0,0.0,60,4.921759728136396e-05,0.5698984164770667,2.537391085924795,0.0,2025-09-25,20
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.10339913661574292,1.0,0.01373686129630549,0.0,0.0,100,6.485801590637438e-06,0.7160563670468225,8.31866577337481,0.0,2025-09-25,20
pw_strait_of_hormuz_capacity_z,henry_hub,0.10139162761825765,1.0,0.030217337128722897,0.03344811754912823,1.1069181048827208,100,-0.011286149343447845,0.46026664971281295,-2.1616418788113885,0.0,2025-09-25,20
pw_panama_canal_capacity_z,henry_hub,0.09441514342676412,1.0,0.014104064426230219,0.0,0.0,100,-0.0024993916792902097,0.3792023858793044,-1.798840190929337,0.0,2025-09-25,20
pw_malacca_strait_n_total_z,brlusd,0.07889822401227042,1.0,0.01097959688309807,0.0,0.0,40,-0.00010924486732474515,0.5073938109755302,-3.3322880454484025,0.0,2025-09-25,20
pw_malacca_strait_n_total_z,us10y,0.07858828426034929,1.0,0.01574324070729438,0.0,0.0,60,0.0007844110240725525,0.5329210413944038,0.7315589958683906,0.0,2025-09-25,20
pw_strait_of_hormuz_n_total_z,cnyusd,0.07795389945819696,0.6216965544181225,0.02439984869834178,0.020369497714295328,0.8348206567231561,40,-2.7324363337585297e-06,0.38011072114439254,-2.5746857973499053,0.0,2025-09-25,20
pw_malacca_strait_n_total_z,krwusd,0.07231949471789027,1.0,0.009703760119648071,0.0,0.0,60,-7.911103344783098e-05,0.5313342526122716,-1.587482992749332,0.0,2025-09-25,20
pw_suez_canal_n_total_z,vix,0.07139429413565404,0.5248273262131777,0.010471861525442312,0.0,0.0,80,0.013372329439882157,0.47275942225644385,0.1753293682038853,0.0,2025-09-25,20
pw_cape_of_good_hope_capacity_z,henry_hub,0.06948587616440821,1.0,0.006273816353120834,0.0,0.0,40,0.014070150152914681,0.7676630824815808,3.369177624827512,0.0,2025-09-25,20
pw_suez_canal_capacity_z,brlusd,0.06334089715332697,1.0,0.007542080152120282,0.0,0.0,60,4.155103477041102e-05,0.663572341404719,4.449344996801288,0.0,2025-09-25,20
pw_cape_of_good_hope_n_total_z,us2y,0.062337933608307215,1.0,0.008050563120924302,0.0,0.0,40,-0.013807261642627352,0.2967116258302283,-4.305608402522033,0.0,2025-09-25,20
pw_cape_of_good_hope_capacity_z,vix,0.059652029438529944,1.0,0.008819641325581103,0.0,0.0,60,0.3963733506808972,0.7103722699736192,2.511828932851175,0.0,2025-09-25,20
pw_suez_canal_capacity_z,us2y,0.0481674592921184,1.0,0.009979342878752526,0.0,0.0,60,0.0019632508452549838,0.43139541340915843,1.12736893074847,0.0,2025-09-25,20
pw_cape_of_good_hope_n_total_z,us10y,0.03029157277013994,1.0,0.0036376371816775853,0.0,0.0,40,-0.00554238674248225,0.38084960874977825,-3.293579789227565,0.0,2025-09-25,20
pw_panama_canal_capacity_z,audusd,0.03029157277013994,1.0,0.0035738774058613324,0.0,0.0,40,1.6458948725937062e-05,0.6956593262441807,3.58901391143128,0.0,2025-09-25,20
pw_suez_canal_capacity_z,audusd,0.03029157277013994,1.0,0.010810129594218617,0.0,0.0,40,-6.0416378754871195e-05,0.30259511204306094,-1.2810041783565633,0.0,2025-09-25,20
pw_suez_canal_capacity_z,us10y,0.03029157277013994,1.0,0.004904565742186279,0.0,0.0,40,0.006227585471965527,0.4921479523849888,2.159512214059249,0.0,2025-09-25,20
pw_suez_canal_n_total_z,brlusd,0.02587122065523451,1.0,0.004302806167708274,0.0,0.0,20,-1.999917274384053e-05,0.3855292330117204,-2.5068467562976258,0.0,2025-09-25,20
pw_panama_canal_capacity_z,brlusd,0.016048731115583106,1.0,0.01175290938370555,0.0,0.0,20,-2.23313241396536e-07,0.41069164716529644,-0.044406302144214954,0.0,2025-09-25,20
pw_bab_el_mandeb_strait_n_total_z,wti,0.014242841654556833,1.0,0.0019990522906575365,0.0,0.0,20,0.10424081828059509,0.56994873381449,0.12662487492738586,0.0,2025-09-25,20
pw_bab_el_mandeb_strait_n_total_z,brent,0.014242841654556833,1.0,0.0012444727021258032,0.0,0.0,20,5.5773855854572816e-05,0.6148328130130987,0.910529579749626,0.0,2025-09-25,20
pw_panama_canal_n_total_z,krwusd,0.014242841654556833,1.0,0.0012852950840630106,0.0,0.0,20,5.99264017918719e-06,0.6599851780810244,1.6163271853137922,0.0,2025-09-25,20
pw_suez_canal_capacity_z,eurusd,0.014242841654556833,1.0,0.0029052626091971047,0.0,0.0,20,6.459944982918913e-05,0.9074436833302022,5.931059810008863,0.0,2025-09-25,20
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-09-25,20
pw_bab_el_mandeb_strait_capacity_z,vix,0.0,,0.0008199641447657434,0.0,0.0,0,,,,0.0,2025-09-25,20
pw_bab_el_mandeb_strait_capacity_z,wti,0.0,,0.0011894541837867447,0.0,0.0,0,,,,0.0,2025-09-25,20
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,,0.0012083866396328086,0.0,0.0,0,,,,0.0,2025-09-25,20
pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,,0.0036614448933265918,0.0,0.0,0,,,,0.0,2025-09-25,20
pw_cape_of_good_hope_capacity_z,cnyusd,0.0,,0.016493491223041813,0.024603405942424494,1.4917039461028683,0,,,,0.0,2025-09-25,20
pw_bab_el_mandeb_strait_n_total_z,us10y,0.9875511903275266,1.0,0.25830031331197734,0.32779748833409433,1.2690557132161806,341,0.00978866854709759,0.6559840343510909,4.6664236796924525,0.9691467870161965,2025-10-27,20
pw_suez_canal_capacity_z,brent,1.0,1.0,0.3005159946041317,0.2493700147940849,0.8298061310266658,361,0.0016422369013445305,0.6262912619697282,3.9216991721262917,0.7975719855515805,2025-10-27,20
pw_suez_canal_n_total_z,eurusd,1.0,1.0,0.4916890452653215,0.45789061146112575,0.9312605515016962,361,9.826502032154278e-05,0.48563496045409016,2.2958802482318585,0.7609055574251848,2025-10-27,20
pw_malacca_strait_capacity_z,brlusd,1.0,1.0,0.35589373980000233,0.33472129761237773,0.9405090907203857,361,9.131943774673549e-05,0.6186900913836572,2.183121411433604,0.7500062193596666,2025-10-27,20
pw_malacca_strait_capacity_z,sp500,0.9570863481447762,1.0,0.268014542486544,0.347416146963156,1.296258567687977,321,0.00010522673565608702,0.6094871218386447,1.6442671822422141,0.6472099989959641,2025-10-27,20
pw_malacca_strait_capacity_z,audusd,1.0,1.0,0.15692958784228989,0.12768299177891804,0.813632365537314,361,2.2970496920222183e-05,0.5648191675973959,1.7835052674839367,0.5795164152632186,2025-10-27,20
pw_suez_canal_capacity_z,wti,1.0,1.0,0.352181266141229,0.3294301723806864,0.9353994776331482,361,2.91623997120488,0.6863590312427525,1.1792401337432654,0.49540842329307705,2025-10-27,20
pw_bab_el_mandeb_strait_n_total_z,brlusd,0.920906751538003,1.0,0.22283225233058182,0.2710466313577608,1.2163707386292122,321,3.340048889480804e-05,0.584018158713877,1.0543611426801136,0.44500328360295655,2025-10-27,20
pw_cape_of_good_hope_n_total_z,brlusd,0.7550640305612366,0.8638211325131628,0.07701936516194131,0.06600571123145096,0.8570014968659767,280,1.9278441397954754e-05,0.6605855890355747,1.5720285682254294,0.36676606762568964,2025-10-27,20
pw_cape_of_good_hope_capacity_z,audusd,0.5768233429781512,0.8394710471495173,0.07454609876337584,0.14251928600207345,1.9118275586017994,201,1.2947817079961884e-05,0.6200058441945285,1.8148120234972651,0.34858733834887157,2025-10-27,20
pw_panama_canal_n_total_z,cnyusd,0.4114040376190754,1.0,0.0430556683341297,0.06967575707172105,1.618271409260414,81,8.003665322826491e-07,0.5992349799557145,1.8317910717974435,0.2978359170141241,2025-10-27,20
pw_suez_canal_capacity_z,cnyusd,0.2637931840339192,1.0,0.022688535179724606,0.05086305711596997,2.2417955462115184,41,6.1199685407624386e-06,0.8697943309817264,1.4475614015377214,0.16335279362071217,2025-10-27,20
pw_strait_of_hormuz_n_total_z,audusd,0.7745871535382446,0.9507982858658773,0.0710197258082949,0.06088581211160467,0.8573084649179733,221,2.9704932641196454e-06,0.431957272513436,0.44702899262828927,0.13882010243693244,2025-10-27,20
pw_bab_el_mandeb_strait_n_total_z,audusd,0.1564910241343395,1.0,0.02165290561819874,0.027021194085206823,1.2479246232199048,120,1.697196062261155e-05,0.591802110826402,2.0168922042993445,0.119734185111032,2025-10-27,20
pw_cape_of_good_hope_capacity_z,sp500,0.31691356166280243,1.0,0.0690437465504601,0.023365486271318205,0.3384156775768493,240,0.00028123546734887283,0.5303107915085317,5.159363333264057,0.10602319570012766,2025-10-27,20
pw_bab_el_mandeb_strait_n_total_z,us2y,0.12859939655685398,1.0,0.03558715830818151,0.025085228658688046,0.7048955255559402,140,0.0059903535864393,0.6833581705973347,4.2589201226703475,0.08812175480253623,2025-10-27,20
pw_suez_canal_n_total_z,us2y,1.0,1.0,0.31021383115011403,0.21711987948814276,0.6999039297608796,361,0.0005478430713580532,0.6764927439424148,0.12868369012588876,0.04497106915634864,2025-10-27,20
pw_panama_canal_n_total_z,brent,0.6937226709614925,0.7732384961969151,0.057687664395982566,0.035832102988246996,0.6211397768210284,320,1.2773263220773795e-05,0.5838093766826201,0.23869662005912426,0.039577628134697146,2025-10-27,20
pw_malacca_strait_capacity_z,eurusd,0.24177380043277064,1.0,0.03840260648345777,0.00886970658928679,0.230966265092123,180,1.0810763968703967e-05,0.6011757674222967,1.7657048523942462,0.03952721535596412,2025-10-27,20
pw_suez_canal_capacity_z,eurusd,0.012448809672473533,1.0,0.004197475645878154,0.013164157572724941,3.136208207819361,20,6.459944982918917e-05,0.9074436833302024,5.931059810008865,0.01238286503833449,2025-10-27,20
pw_strait_of_hormuz_n_total_z,vix,0.6995626573782759,1.0,0.06437766438470387,0.03929257801480956,0.6103448826600406,221,0.025619729509888944,0.4290215113682292,0.048702929800062994,0.010395399537081336,2025-10-27,20
pw_cape_of_good_hope_n_total_z,henry_hub,1.0,1.0,0.19557096554472617,0.16237230626032756,0.8302475053394046,361,-0.0312554075579323,0.42592549753638165,-5.385355365402478,0.0,2025-10-27,20
pw_malacca_strait_capacity_z,cnyusd,1.0,1.0,0.319805318929216,0.2254502646049078,0.7049609598732401,361,-4.452902854801035e-06,0.45891710252795925,-1.4758085437775832,0.0,2025-10-27,20
pw_malacca_strait_capacity_z,krwusd,1.0,1.0,0.31745652819732517,0.1453527805500543,0.45786672391158284,361,-2.4354286311055282e-05,0.42672434157773625,-0.9320269081928725,0.0,2025-10-27,20
pw_panama_canal_n_total_z,us10y,1.0,1.0,0.2484513816681097,0.21825022776998734,0.8784423990909169,361,-0.007451801068745768,0.5911353839912352,-2.3306226661865153,0.0,2025-10-27,20
pw_panama_canal_n_total_z,henry_hub,1.0,1.0,0.2468421821420209,0.15179355771210618,0.6149417267133525,361,-0.03785285666625866,0.5173594227223707,-3.3645777343374634,0.0,2025-10-27,20
pw_strait_of_hormuz_n_total_z,henry_hub,1.0,1.0,0.12794226235007358,0.07228186719740659,0.564956925645336,361,-0.007193388919860311,0.4800071897226669,-3.304872095474873,0.0,2025-10-27,20
pw_cape_of_good_hope_capacity_z,us10y,0.9875511903275266,1.0,0.13387563383106377,0.0844588411593999,0.6308753784574243,341,-0.009319985504035769,0.2599394460782489,-5.3333632285511445,0.0,2025-10-27,20
pw_suez_canal_n_total_z,cnyusd,0.9859727711654593,1.0,0.12644279665577168,0.051024816330873614,0.403540713116175,341,-6.009871035577726e-06,0.46920466881325523,-1.6192874978366834,0.0,2025-10-27,20
pw_panama_canal_n_total_z,audusd,0.9712898004673333,1.0,0.19479121156733512,0.15958769584254948,0.8192756467731269,341,-2.9391312555497018e-05,0.43600000787739074,-2.101147921869952,0.0,2025-10-27,20
pw_panama_canal_n_total_z,us2y,0.945514168472355,1.0,0.15009362962823436,0.13919195489696107,0.9273675054812416,321,-0.00714860271130453,0.5751427188059097,-4.2618402316409645,0.0,2025-10-27,20
pw_malacca_strait_capacity_z,vix,0.9400950811783726,1.0,0.16384278601959526,0.1776541284027723,1.0842963106201406,341,-1.2879044968690505,0.4313764076066132,-1.6388845714209428,0.0,2025-10-27,20
pw_bab_el_mandeb_strait_capacity_z,audusd,0.927646271505899,1.0,0.17258198377367906,0.06729606606604976,0.38993679754139704,321,-1.1577079710002035e-05,0.5219137506935512,-0.6233156430600049,0.0,2025-10-27,20
pw_malacca_strait_n_total_z,cnyusd,0.9132880590975473,1.0,0.1515517649616015,0.17010774585249833,1.122439886434832,301,-7.857613707733996e-06,0.3107258552351313,-5.0674888552826,0.0,2025-10-27,20
pw_strait_of_hormuz_n_total_z,sp500,0.9048346776427837,1.0,0.12532950266694454,0.09956026700805182,0.7943881120523323,261,-3.59623312220904e-05,0.36845029636606963,-1.3298727297782063,0.0,2025-10-27,20
pw_suez_canal_capacity_z,sp500,0.8971762354381243,1.0,0.2266525584022918,0.22060768690998955,0.9733297892822678,241,-0.00023743903328842745,0.2971647010867783,-1.5834580688668034,0.0,2025-10-27,20
pw_strait_of_hormuz_n_total_z,us2y,0.8615909342497431,0.5779137670494738,0.08297775398354054,0.024212391878456297,0.29179377262078054,341,-0.0004912456971461451,0.5075802783546486,-0.9653860076859386,0.0,2025-10-27,20
pw_strait_of_hormuz_n_total_z,us10y,0.8615909342497431,0.8336354182318269,0.07716276304237585,0.02406375007766021,0.3118570295939896,341,-0.0008826112884555833,0.4922250160688203,-1.5182774671304744,0.0,2025-10-27,20
pw_suez_canal_capacity_z,henry_hub,0.8611994856292416,1.0,0.08845803348066336,0.11656725209524026,1.31776897482942,301,-0.0007728303024913847,0.44598895611023764,-0.6536757569693864,0.0,2025-10-27,20
pw_strait_of_hormuz_capacity_z,sp500,0.8450708365049816,1.0,0.11224780028515717,0.07403897090140442,0.6596028671681221,281,-1.2350923152408282e-05,0.6040767547528816,-0.4298604235644723,0.0,2025-10-27,20
pw_strait_of_hormuz_capacity_z,us2y,0.8369403330426858,1.0,0.116058693247165,0.15133188077589974,1.3039254237820428,221,-0.0028122333918277104,0.4497969031295546,-2.9353416837819255,0.0,2025-10-27,20
pw_panama_canal_n_total_z,eurusd,0.7969414373181153,1.0,0.09235475760386613,0.006703310847426681,0.07258219307097255,301,-3.0151942437807017e-05,0.40309159537187583,-5.219864510168564,0.0,2025-10-27,20
pw_strait_of_hormuz_capacity_z,wti,0.7737302203988768,1.0,0.09966455956221558,0.10951529005615776,1.0988388504119446,161,-1.1485564537594475,0.4535042696092632,-2.132706103640748,0.0,2025-10-27,20
pw_strait_of_hormuz_n_total_z,wti,0.7486556256385544,1.0,0.10518334586803361,0.03625098999231589,0.3446457202245452,340,-1.5557983138599665,0.4589184422865391,-2.868787536552727,0.0,2025-10-27,20
pw_malacca_strait_n_total_z,wti,0.7286990310804752,1.0,0.10158227009687376,0.147635273707369,1.453356708474588,161,-5.582123540228296,0.2542574293494155,-7.844731731301274,0.0,2025-10-27,20
pw_strait_of_hormuz_capacity_z,vix,0.7078002420486951,1.0,0.11952594004436105,0.02502495760979151,0.20936842329375285,321,-1.0995945070993296,0.46701121664972745,-1.7928661129300962,0.0,2025-10-27,20
pw_suez_canal_capacity_z,vix,0.6830864383371977,1.0,0.08023384262248649,0.0847098956746383,1.0557875941853163,121,-6.263172604582686,0.40471190978750876,-2.3425045519062553,0.0,2025-10-27,20
pw_panama_canal_n_total_z,wti,0.6387952816309294,0.798684492113776,0.059273275467857676,0.05741103281923896,0.9685820863800827,241,-1.0921318646538332,0.4921335164966092,-2.0623491370500457,0.0,2025-10-27,20
pw_malacca_strait_capacity_z,us2y,0.6114999608031501,0.9311524505581782,0.0897524594123753,0.15114161147030702,1.6839829511063764,141,-0.012108255452622315,0.2076612582592864,-8.049321550594621,0.0,2025-10-27,20
pw_malacca_strait_n_total_z,brent,0.5897008637968506,1.0,0.06542413695480742,0.10139383225385418,1.5497924309478213,101,-0.0006968131431836868,0.26422000014114205,-6.754722628055946,0.0,2025-10-27,20
pw_cape_of_good_hope_capacity_z,krwusd,0.5818484966905566,1.0,0.09616275202348795,0.16771436337813322,1.7440678417477968,101,-7.364832848243995e-06,0.4783641543551433,-0.9199479199379904,0.0,2025-10-27,20
pw_strait_of_hormuz_n_total_z,eurusd,0.5786106014373086,1.0,0.06490559810445551,0.022658929438059843,0.3491059338455491,280,-8.013442328319676e-06,0.49171697423618455,-2.054632574045824,0.0,2025-10-27,20
pw_malacca_strait_capacity_z,wti,0.5429517546367733,0.9224603780620777,0.052997942881227646,0.0833780967607544,1.5732326997598935,121,-5.411958082982041,0.10886835847994553,-5.080384902696187,0.0,2025-10-27,20
pw_malacca_strait_capacity_z,brent,0.5429517546367733,0.9224603780620777,0.07428635962357837,0.11445170457862425,1.5406826388932036,121,-0.0012800837650064625,0.19769790975510698,-5.5560862803820905,0.0,2025-10-27,20
pw_malacca_strait_capacity_z,henry_hub,0.5235037915049345,1.0,0.09726681528744373,0.031088939338507336,0.3196253444366718,300,-0.003836114188207585,0.6292262192377778,-1.2527553808719654,0.0,2025-10-27,20
pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.5182600412488486,1.0,0.04852395926964922,0.04943833712290238,1.0188438426504305,161,-0.00017539634744571564,0.4688591629180627,-0.07499964773462935,0.0,2025-10-27,20
pw_strait_of_hormuz_capacity_z,brent,0.5008514808517063,1.0,0.04938977687106916,0.0874445460061597,1.770498907788784,61,-0.0001361807379676704,0.45432328444980796,-1.6885216526141709,0.0,2025-10-27,20
pw_strait_of_hormuz_n_total_z,brent,0.49914851914829367,1.0,0.08971207182433782,0.0,0.0,300,-0.00047838512244041947,0.46634869965217307,-2.953092095819536,0.0,2025-10-27,20
pw_suez_canal_n_total_z,us10y,0.49914851914829367,1.0,0.10092616818794743,0.005737853610248876,0.05685199104719492,300,-0.0032235926592579637,0.5122321131289587,-0.7312893174731455,0.0,2025-10-27,20
pw_strait_of_hormuz_n_total_z,krwusd,0.4726724806412794,0.8549773702218149,0.07508272697644254,0.02411426861398662,0.3211693232925937,260,-4.298105477633209e-05,0.3640644293297827,-4.746615934268028,0.0,2025-10-27,20
pw_suez_canal_n_total_z,krwusd,0.4348052701798767,1.0,0.04390591885403066,0.0,0.0,260,-1.6491714725032554e-05,0.39150466203706413,-1.3264017138494708,0.0,2025-10-27,20
pw_strait_of_hormuz_capacity_z,us10y,0.4276056071029373,0.9108734425664863,0.034695527881923746,0.05113132230552808,1.473715070124854,100,-0.001842006850817666,0.4323080427900931,-2.625415659215141,0.0,2025-10-27,20
pw_cape_of_good_hope_n_total_z,brent,0.41997602791290095,1.0,0.07431582261844939,0.04416930248192909,0.5943458731352826,160,-0.0023812524692934088,0.291269048158196,-6.636719986137993,0.0,2025-10-27,20
pw_cape_of_good_hope_capacity_z,eurusd,0.41815150330944356,1.0,0.06865961077981331,0.0,0.0,260,-8.873735463052685e-05,0.3261375023756586,-7.342127355586539,0.0,2025-10-27,20
pw_cape_of_good_hope_n_total_z,vix,0.3706953941602895,0.6530860685545844,0.050216770538030635,0.0,0.0,260,-3.8644849303374302,0.410061482549295,-2.952973319580873,0.0,2025-10-27,20
pw_malacca_strait_n_total_z,eurusd,0.32444205595094083,0.5967429154675006,0.03622917421996569,0.016141714481437242,0.44554464265270605,220,-2.4328740877688028e-05,0.34728247753933816,-4.323315006222034,0.0,2025-10-27,20
pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.31691356166280243,1.0,0.0789028803920366,0.0,0.0,240,-0.10287559129547327,0.3906400176854565,-5.823881563872955,0.0,2025-10-27,20
pw_suez_canal_n_total_z,sp500,0.31691356166280243,1.0,0.09987295642644471,0.0,0.0,240,-0.00292443907911404,0.3643802607151072,-7.7471917719704875,0.0,2025-10-27,20
pw_suez_canal_n_total_z,wti,0.31691356166280243,1.0,0.06541702161071256,0.0,0.0,240,6.634858464691341,0.6503203094852973,6.073130895180114,0.0,2025-10-27,20
