origin_date,realized_date,horizon,target,loss_improvement,core_prediction,augmented_prediction,actual
2025-03-17,2025-04-11,20,us2y,-0.06109681328618151,0.06866357844464926,-0.3386595229027053,-0.059999999999999276
2025-03-17,2025-04-11,20,us10y,-0.045835244413923754,0.04951490038329728,-0.07566624441215028,0.1700000000000007
2025-03-17,2025-04-11,20,wti,48.39503660959471,1.797341840070656,-7.789020712742415,-5.52000000000001
2025-03-17,2025-04-11,20,brent,0.009698898198099588,0.03232969447374352,-0.0344472997492193,-0.07368035674449938
2025-03-17,2025-04-11,20,henry_hub,-0.3095649459061268,0.04599700129411331,0.4585293158798196,-0.12293768624504811
2025-03-18,2025-04-14,20,audusd,-0.00037632063074678507,0.0006508785008168393,0.012166173921270462,-0.009931507500916497
2025-03-18,2025-04-14,20,brlusd,-0.0006088965782880827,-0.0009992520348322466,0.007906436614350568,-0.0307322299567863
2025-03-18,2025-04-14,20,cnyusd,0.0,0.0007046997602315063,0.0007046997602315063,-0.010890747468305803
2025-03-18,2025-04-14,20,krwusd,0.0002657922825955868,-0.0020924276040280077,0.008972614554459434,0.015450543990838504
2025-03-18,2025-04-14,20,eurusd,0.0004264822658168164,-0.00019488812704934657,0.00566181183334898,0.0391432377252785
2025-03-18,2025-04-14,20,sp500,-0.0009347368158084293,0.01278457997411584,0.019978268099521905,-0.0485878100690638
2025-03-18,2025-04-14,20,vix,9.24869186880315,0.46781101416065907,0.9458705424299176,10.380000000000003
2025-03-18,2025-04-14,20,us2y,0.0637224167049115,0.0669281011420347,-0.3564013142167688,-0.21999999999999942
2025-03-18,2025-04-14,20,us10y,-0.021094769142284683,0.04062788979049464,-0.07818059927144301,0.07000000000000017
2025-03-18,2025-04-14,20,wti,50.20860918755625,1.5345034005001117,-7.929009688395295,-5.850000000000001
2025-03-18,2025-04-14,20,brent,0.007580770986012985,0.027505984610355555,-0.028299914730007085,-0.06831783969511772
2025-03-18,2025-04-14,20,henry_hub,-0.31926329204946763,0.02780503241479076,0.4419698938381479,-0.1505427384510595
2025-03-19,2025-04-15,20,audusd,-1.982367178862461e-06,0.00011522433253340007,-0.0011074000199116014,0.0003146138141415025
2025-03-19,2025-04-15,20,brlusd,-4.8444614496152014e-05,-0.0018229278840809885,-0.0011268628743554936,-0.036273810580584605
2025-03-19,2025-04-15,20,cnyusd,0.0,0.0010408594225556254,0.0010408594225556254,-0.012061512032385903
2025-03-19,2025-04-15,20,krwusd,7.692110452575424e-06,-0.003766842178470346,-0.0035786071272831386,0.016759470105912798
2025-03-19,2025-04-15,20,eurusd,-0.00010269266456819923,-0.0004403098730680502,-0.0019559034761994073,0.0326805875729622
2025-03-19,2025-04-15,20,sp500,-0.0013529541136147664,0.013592715897461275,0.025070498528175025,-0.039606349583573695
2025-03-19,2025-04-15,20,vix,9.717260584410653,-0.06801541485421392,0.5251190573643156,8.420000000000002
2025-03-19,2025-04-15,20,us2y,0.04890176488917393,0.0687797881319057,-0.35277699309470034,-0.1999999999999999
2025-03-19,2025-04-15,20,us10y,-0.01736315429100188,0.04591334109090523,-0.07252014280939778,0.059999999999999463
2025-03-19,2025-04-15,20,wti,36.94510917451546,1.1178766901081783,-8.947283386879503,-5.749999999999993
2025-03-19,2025-04-15,20,brent,0.008243577517121715,0.021548440776820055,-0.03823410137398109,-0.07728919173238619
2025-03-19,2025-04-15,20,henry_hub,-0.37011450471111623,0.022381410432622355,0.4206575860881206,-0.2431260509015481
2025-03-20,2025-04-16,20,audusd,3.0423480193549817e-06,0.00031409885795795074,0.0004885810332214861,0.009119560058216802
2025-03-20,2025-04-16,20,brlusd,-8.001355811779968e-05,-0.0014682538149700358,-0.00035262983036087785,-0.0367708926652632
2025-03-20,2025-04-16,20,cnyusd,-0.00019882319584163644,0.00029666919013996785,0.007314068386221296,-0.010361075950538501
2025-03-20,2025-04-16,20,krwusd,5.1629318217466134e-05,-0.0032512432205765354,-0.0025239969447450284,0.032608827223607494
2025-03-20,2025-04-16,20,eurusd,0.0015062441699671533,0.0006436271335160333,0.023126462349118405,0.045382692069218904
2025-03-20,2025-04-16,20,sp500,0.005127616353199343,0.014294545939358602,-0.02306513878317787,-0.0730102914035484
2025-03-20,2025-04-16,20,vix,16.662270594031583,-0.11638189585037984,0.5488439900919233,12.740000000000006
2025-03-20,2025-04-16,20,us2y,0.08053331996190938,0.06404424553777645,-0.2321578559464732,-0.21999999999999992
2025-03-20,2025-04-16,20,us10y,-0.06780976393588711,0.04841652322589448,-0.22053906002574583,0.039999999999999904
2025-03-20,2025-04-16,20,wti,35.61450722991818,1.5425537491059533,-5.587731581850285,-4.520000000000003
2025-03-20,2025-04-16,20,brent,0.0052529172379995786,0.026909072736072164,-0.014514660506668147,-0.0572074755350401
2025-03-20,2025-04-16,20,henry_hub,0.0,0.009056316636683125,0.009056316636683125,-0.2588076513526438
2025-03-21,2025-04-17,20,audusd,8.168193276294084e-05,-0.0010072008574430037,0.0023704427234112133,0.012773176896133304
2025-03-21,2025-04-17,20,brlusd,0.0001023602947174808,-0.0002638488489792388,-0.0022176331501125154,-0.02743613387329031
2025-03-21,2025-04-17,20,cnyusd,-0.00014270052239242793,-0.0010259317178571289,0.006326966230877174,-0.0070531753139133025
2025-03-21,2025-04-17,20,krwusd,0.00019589511094380077,-0.0038786510401015305,-0.0013307417442578514,0.035837627921201105
2025-03-21,2025-04-17,20,eurusd,0.0015593679351269061,0.0005851358258726912,0.02310248426542608,0.0464697327939016
2025-03-21,2025-04-17,20,sp500,0.004559321937748167,0.013986469776975381,-0.02040351788423459,-0.0694970319569173
2025-03-21,2025-04-17,20,vix,7.842121645609907,0.12937019913155723,0.5414812091331229,9.849999999999998
2025-03-21,2025-04-17,20,us2y,0.035955419753043866,0.06277766104145785,-0.21185652416030473,-0.1399999999999999
2025-03-21,2025-04-17,20,us10y,-0.1020299940830308,0.04940880493912616,-0.22340294231920418,0.09999999999999938
2025-03-21,2025-04-17,20,wti,18.394145991877323,1.3088441566087512,-5.610465292936854,-3.480000000000004
2025-03-21,2025-04-17,20,brent,0.004885980723144603,0.036553818558571136,-0.0018814829966917676,-0.04622494043775688
2025-03-21,2025-04-17,20,henry_hub,0.0,0.0065681812365181655,0.0065681812365181655,-0.36379241170759613
2025-03-24,2025-04-23,20,audusd,-2.6061947781482874e-05,-0.00207679607187178,-0.002784080007060272,0.015993526145820707
2025-03-24,2025-04-23,20,brlusd,0.00013565629620667787,0.0025704919876697184,-0.003985251339682666,-0.011053749983144803
2025-03-24,2025-04-23,20,cnyusd,-7.090645680972622e-05,-0.0014181064520130476,0.005255140909181358,-0.0033942228042561015
2025-03-24,2025-04-23,20,krwusd,-0.00027184101782468236,-0.003075222982868245,-0.006546252228610183,0.0343478229506378
2025-03-24,2025-04-23,20,eurusd,0.0012273348424848098,0.0002065825538740753,0.020930024448619012,0.040180538011288
2025-03-24,2025-04-23,20,sp500,0.003035836973054259,0.012093449511397972,-0.017661907001859958,-0.05379751389443761
2025-03-24,2025-04-23,20,vix,-4.7401595763115125,-0.45521511466349746,-0.7233455170787519,8.25
2025-03-24,2025-04-23,20,us2y,0.0052616021060241155,0.053093153274263054,-0.19158936034614643,-0.0799999999999995
2025-03-24,2025-04-23,20,us10y,-0.07691220828973344,0.04861235410650923,-0.1991010437179851,0.07999999999999997
2025-03-24,2025-04-23,20,wti,47.330852735676,1.4731730750654302,-5.192701022483641,-5.409999999999997
2025-03-24,2025-04-23,20,brent,0.006473212455308956,0.03212338885138037,-0.019470971167264567,-0.0564055747576388
2025-03-24,2025-04-23,20,henry_hub,0.0,0.025914204664215353,0.025914204664215353,-0.2902298445305794
2025-03-25,2025-04-24,20,audusd,1.658571013418437e-05,-0.00251045596392216,-0.002074606981836414,0.016734368687371003
2025-03-25,2025-04-24,20,brlusd,2.4586665919693992e-05,0.004083397544572833,0.0027099358641234647,-0.0055539528395658014
2025-03-25,2025-04-24,20,cnyusd,-6.406018433343165e-05,-0.001639114285078419,0.005090114357677482,-0.0030343459827827015
2025-03-25,2025-04-24,20,krwusd,-0.00016363068213831014,-0.0017986401207627691,-0.00429888758076051,0.029674133533655295
2025-03-25,2025-04-24,20,eurusd,0.001324835338316364,-6.839820871788911e-06,0.020605413785481152,0.0424363682451714
2025-03-25,2025-04-24,20,sp500,0.0025181243751753505,0.009779153310970443,-0.016529076528959876,-0.051233072749436614
2025-03-25,2025-04-24,20,vix,-15.56424142893566,-0.1308554239992228,-1.0304544454809026,8.069999999999997
2025-03-25,2025-04-24,20,us2y,0.07342234865527199,0.051044218833331934,-0.21347160757162553,-0.2199999999999995
2025-03-25,2025-04-24,20,us10y,0.0032960016299695503,0.04639896137149777,-0.2137282305428058,-0.08999999999999983
2025-03-25,2025-04-24,20,wti,50.92176791424238,1.6982119330315397,-5.260273300170914,-5.439999999999998
2025-03-25,2025-04-24,20,brent,0.010962300254736589,0.03925507349292604,-0.017572850778054927,-0.08561059258360088
2025-03-25,2025-04-24,20,henry_hub,0.0,0.02705857941445277,0.02705857941445277,-0.3988777666578625
2025-03-26,2025-04-25,20,audusd,0.00012339530366303612,-0.0011613963724149473,0.004706969391768149,0.012286386770942298
2025-03-26,2025-04-25,20,brlusd,9.165917727743577e-05,0.0024807570908734733,-0.0003057933184716908,-0.015359228887457
2025-03-26,2025-04-25,20,cnyusd,-7.03247138175199e-05,-0.0001903097067010744,0.0063437103217795976,-0.0023047274743612013
2025-03-26,2025-04-25,20,krwusd,-7.194247807487133e-05,-0.0016838473035301177,-0.003089921612963659,0.0231958594949708
2025-03-26,2025-04-25,20,eurusd,0.0013151669082399559,0.0005408267572038447,0.02083253445245946,0.043093191875133795
2025-03-26,2025-04-25,20,sp500,0.0021616469962294077,0.013807880309837574,-0.008703540602970104,-0.0454600592413445
2025-03-26,2025-04-25,20,vix,-21.697682896990827,0.21084994018035785,-1.2748823735479704,6.770000000000003
2025-03-26,2025-04-25,20,us2y,0.046411846723484376,0.05575677114120131,-0.23748535391191156,-0.1699999999999993
2025-03-26,2025-04-25,20,us10y,0.007740437893453618,0.04095686985500807,-0.1870013601387518,-0.08999999999999983
2025-03-26,2025-04-25,20,wti,41.22395446624617,1.2640216041516366,-5.369997867515001,-5.160000000000004
2025-03-26,2025-04-25,20,brent,0.01014743411773169,0.023687017678369917,-0.03644186449686927,-0.09075812159151489
2025-03-26,2025-04-25,20,henry_hub,0.0,0.03270909261345791,0.03270909261345791,-0.43365550888903354
2025-03-27,2025-04-28,20,audusd,7.539111265499388e-05,-0.0008984653146317798,0.0016330450848686415,0.015257829673118497
2025-03-27,2025-04-28,20,brlusd,2.3803924676162343e-05,0.00254214354878427,0.0008013453618776732,-0.005165327427901508
2025-03-27,2025-04-28,20,cnyusd,-5.940791106261635e-05,-0.0005364032379047078,0.0059149464526434565,-0.0019150293460927
2025-03-27,2025-04-28,20,krwusd,-0.00010199205548028245,-0.0029498905738850234,-0.004577013451095864,0.027577775164867504
2025-03-27,2025-04-28,20,eurusd,0.0014358231621522052,0.00014051574979653136,0.020363846116975053,0.045751357777237295
2025-03-27,2025-04-28,20,sp500,0.0016644690386439578,0.011514743317181182,-0.014342158099184169,-0.033599873317102784
2025-03-27,2025-04-28,20,vix,-14.864220661269066,-0.8495745434032742,-1.873093153836931,5.900000000000002
2025-03-27,2025-04-28,20,us2y,0.09791703512284196,0.05349415820187394,-0.24098547650191296,-0.2599999999999995
2025-03-27,2025-04-28,20,us10y,0.05553262291570794,0.04581861255222237,-0.19882015364644848,-0.18999999999999945
2025-03-27,2025-04-28,20,wti,53.961113323842696,1.1368382575333706,-5.256097458462004,-6.280000000000001
2025-03-27,2025-04-28,20,brent,0.013269682041946528,0.03234049000544498,-0.023295618576060093,-0.1147317894663056
2025-03-27,2025-04-28,20,henry_hub,0.0,0.03372465826484257,0.03372465826484257,-0.32230730043452455
2025-03-28,2025-04-29,20,audusd,3.2235591534271794e-05,0.0005304932940295689,0.0022581511404179072,0.010723597571617597
2025-03-28,2025-04-29,20,brlusd,2.893858706196258e-06,0.0037549643584396915,0.001229818282539318,0.0019193831421082967
2025-03-28,2025-04-29,20,cnyusd,-2.0722009956947595e-05,-0.00015774654121248455,0.005864434378122154,0.0011328700374379002
2025-03-28,2025-04-29,20,krwusd,-0.00023753906968786555,-0.0021253785888667924,-0.005807396486992775,0.028290254914672696
2025-03-28,2025-04-29,20,eurusd,0.0013629167483309244,0.000450467309001608,0.020239931886386262,0.044780612011238
2025-03-28,2025-04-29,20,sp500,0.0012505545641005715,0.012583227600189083,-0.013332862732973636,-0.0245018087140566
2025-03-28,2025-04-29,20,vix,-7.898468719979576,-1.108961868395859,-1.7673689149049814,4.560000000000002
2025-03-28,2025-04-29,20,us2y,0.09898184096601059,0.044673174176214234,-0.27611273916696705,-0.26999999999999985
2025-03-28,2025-04-29,20,us10y,0.08643353665753285,0.040406519075012234,-0.1982704281139691,-0.2599999999999996
2025-03-28,2025-04-29,20,wti,81.05313686201626,1.5616995078834952,-4.799102535823894,-7.989999999999995
2025-03-28,2025-04-29,20,brent,0.016196988180197977,0.03469230413534141,-0.016751499583957948,-0.1484536897352341
2025-03-28,2025-04-29,20,henry_hub,0.0,0.029851676631187915,0.029851676631187915,-0.26152698621679354
2025-03-31,2025-04-30,20,audusd,8.426146151822565e-05,0.0006217213527281583,0.004200720679481911,0.014182871947743097
2025-03-31,2025-04-30,20,brlusd,-2.5609789461926602e-05,0.002579521328509608,-0.0023460372575543663,0.0027164258088454903
2025-03-31,2025-04-30,20,cnyusd,-3.776332445386529e-05,0.0005300464009723317,0.006825725104890701,0.000678739336012101
2025-03-31,2025-04-30,20,krwusd,-0.00019593462623578354,-0.0022613487062067565,-0.00472125408040292,0.0363343415544061
2025-03-31,2025-04-30,20,eurusd,0.0011008351870972263,0.0010239642978919809,0.021377820702281572,0.0382433154499661
2025-03-31,2025-04-30,20,sp500,0.0003133554123407765,0.015392132362605893,-0.008396056680633552,-0.00308832759799691
2025-03-31,2025-04-30,20,vix,-3.5874995739454576,-2.183056757258432,-2.5806218448606213,2.1300000000000026
2025-03-31,2025-04-30,20,us2y,0.07960496186186124,0.046909325539767135,-0.292076858774532,-0.23999999999999957
2025-03-31,2025-04-30,20,us10y,0.041182739549527336,0.03697481816401411,-0.21069196240658877,-0.16999999999999973
2025-03-31,2025-04-30,20,wti,98.54257492496534,1.267458099741651,-5.0102589701117255,-9.719999999999999
2025-03-31,2025-04-30,20,brent,0.013269134394486903,0.023388927301867937,-0.017715925227696827,-0.1585694349767105
2025-03-31,2025-04-30,20,henry_hub,0.0,0.023522572377197508,0.023522572377197508,-0.2799995762797644
2025-04-01,2025-05-01,20,audusd,5.2856220814047e-05,0.0009679731179527374,0.0023853743641981586,0.020322142324533696
2025-04-01,2025-05-01,20,brlusd,3.0439860998643626e-05,0.0031638309780727646,0.0005629926237285653,-0.003988520701517201
2025-04-01,2025-05-01,20,cnyusd,-4.2377163488404466e-05,-2.899102434110863e-05,0.0063496131245038955,-0.0001615100333038991
2025-04-01,2025-05-01,20,krwusd,-0.00020294730313581786,-0.0020914307829236287,-0.00498089706383842,0.031582311844324695
2025-04-01,2025-05-01,20,eurusd,0.000988616553154982,0.0005369438333413732,0.02113885023521673,0.0348312240077719
2025-04-01,2025-05-01,20,sp500,0.0002194954532238279,0.013925047346096823,-0.009025705437929741,-0.002332208213221898
2025-04-01,2025-05-01,20,vix,-1.7386287737665231,-2.22700940260866,-2.4592519975220783,1.4000000000000021
2025-04-01,2025-05-01,20,us2y,0.017137733395421812,0.05991655641704663,-0.2910923430694888,-0.1399999999999996
2025-04-01,2025-05-01,20,us10y,-0.011883611801813652,0.04871850372008901,-0.19706785773426905,-0.05000000000000064
2025-04-01,2025-05-01,20,wti,116.78145750702916,1.6441775871654603,-4.61927452832664,-10.810000000000002
2025-04-01,2025-05-01,20,brent,0.014747313052734794,0.04826239253370835,0.017650265190865308,-0.2079173759863024
2025-04-01,2025-05-01,20,henry_hub,0.0,0.01086195587387688,0.01086195587387688,-0.3479168519934607
2025-04-02,2025-05-02,20,audusd,0.0002345845429838645,0.00022560567023956053,0.005485683627524411,0.025154225096628097
2025-04-02,2025-05-02,20,brlusd,-0.00010651690166762695,0.004009918591852878,0.0076127168786383915,-0.008971205901772002
2025-04-02,2025-05-02,20,cnyusd,-2.0456545286660072e-05,-0.00023126014629975877,0.006518594839639914,0.001628335141069201
2025-04-02,2025-05-02,20,krwusd,0.0002715930811411256,-0.0008559010175128983,0.0015614483519427497,0.056528576092142
2025-04-02,2025-05-02,20,eurusd,0.0011701498171376062,0.0007512132354869784,0.02192236147674475,0.0389722704154912
2025-04-02,2025-05-02,20,sp500,-0.0001894058481268611,0.016566819217746588,-0.007433040085872526,0.008512867867949393
2025-04-02,2025-05-02,20,vix,0.3666987147409255,-2.1488577126024113,-2.0613443396996747,-0.00999999999999801
2025-04-02,2025-05-02,20,us2y,-0.07881522395413688,0.05620058701404508,-0.2745166395741715,0.010000000000000314
2025-04-02,2025-05-02,20,us10y,-0.09475075325372663,0.041960802156814775,-0.22154216052268652,0.0899999999999999
2025-04-02,2025-05-02,20,wti,125.14862665413708,1.7881963050168812,-4.354443619208247,-11.469999999999999
2025-04-02,2025-05-02,20,brent,0.014145289328723547,0.022003906470761066,-0.00810900645413518,-0.2279233737476437
2025-04-02,2025-05-02,20,henry_hub,0.0,0.015390372867704456,0.015390372867704456,-0.30426533424608926
2025-04-03,2025-05-07,20,audusd,0.00023095079045165807,0.0002102189953560487,0.00926951961605281,0.0174864818821781
2025-04-03,2025-05-07,20,brlusd,-0.0001800303098227094,0.0015951339835721281,0.007487460622805269,-0.0107353769924966
2025-04-03,2025-05-07,20,cnyusd,-5.687913818890913e-05,0.0010785156959337847,0.00773530306757986,0.00013464297054620084
2025-04-03,2025-05-07,20,krwusd,0.00038510978405932334,-0.0013245809812742755,0.0036586371857934845,0.0398076987640792
2025-04-03,2025-05-07,20,eurusd,0.000923901408142781,0.00032637157128125114,0.021083260833923805,0.0329601116963638
2025-04-03,2025-05-07,20,sp500,-0.00019192321089031713,0.012227370543872976,-0.008986060912029515,0.006144279654488708
2025-04-03,2025-05-07,20,vix,-0.20238628577288434,-1.3226354803028524,-1.5378328282015181,-0.9600000000000009
2025-04-03,2025-05-07,20,us2y,-0.05322573338080316,0.05203558656934231,-0.27485826684957776,-0.02999999999999972
2025-04-03,2025-05-07,20,us10y,-0.05392373411116147,0.033217164533703776,-0.2125906867212714,0.01999999999999969
2025-04-03,2025-05-07,20,wti,135.9184018955816,1.2353622507399404,-4.8462356793314605,-12.980000000000004
2025-04-03,2025-05-07,20,brent,0.01692831633347791,0.03132763095793612,5.0775049815085516e-05,-0.25493129004067117
