date,horizon,source,target,strength,signed_weight
2025-07-25,1,pw_strait_of_hormuz_n_total_z,krwusd,0.017229869256416733,-0.017229869256416733
2025-07-25,1,pw_strait_of_hormuz_n_total_z,eurusd,0.03962537720326134,-0.03962537720326134
2025-07-25,1,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2025-07-25,1,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2025-07-25,1,pw_strait_of_hormuz_n_total_z,us2y,0.07107755173603456,0.07107755173603456
2025-07-25,1,pw_strait_of_hormuz_n_total_z,us10y,0.09436855034566563,0.05119651919171694
2025-07-25,1,pw_strait_of_hormuz_n_total_z,wti,0.04198517394510761,0.04198517394510761
2025-07-25,1,pw_strait_of_hormuz_n_total_z,brent,0.060554478577560404,0.060554478577560404
2025-07-25,1,pw_strait_of_hormuz_n_total_z,henry_hub,0.030101123055532947,0.02292245180485652
2025-07-25,1,pw_suez_canal_capacity_z,audusd,0.0,0.0
2025-07-25,1,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2025-07-25,1,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2025-07-25,1,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2025-07-25,1,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2025-07-25,1,pw_suez_canal_capacity_z,sp500,0.0,0.0
2025-07-25,1,pw_suez_canal_capacity_z,vix,0.0,0.0
2025-07-25,1,pw_suez_canal_capacity_z,us2y,0.0,0.0
2025-07-25,1,pw_suez_canal_capacity_z,us10y,0.0,0.0
2025-07-25,1,pw_suez_canal_capacity_z,wti,0.0,0.0
2025-07-25,1,pw_suez_canal_capacity_z,brent,0.0,0.0
2025-07-25,1,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2025-07-25,1,pw_suez_canal_n_total_z,audusd,0.02804747398156997,0.02804747398156997
2025-07-25,1,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2025-07-25,1,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2025-07-25,1,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2025-07-25,1,pw_suez_canal_n_total_z,eurusd,0.07905066909089248,0.07905066909089248
2025-07-25,1,pw_suez_canal_n_total_z,sp500,0.0,0.0
2025-07-25,1,pw_suez_canal_n_total_z,vix,0.0,0.0
2025-07-25,1,pw_suez_canal_n_total_z,us2y,0.0,0.0
2025-07-25,1,pw_suez_canal_n_total_z,us10y,0.0,0.0
2025-07-25,1,pw_suez_canal_n_total_z,wti,0.0,0.0
2025-07-25,1,pw_suez_canal_n_total_z,brent,0.0,0.0
2025-07-25,1,pw_suez_canal_n_total_z,henry_hub,0.0,0.0
2025-08-22,1,pw_bab_el_mandeb_strait_capacity_z,audusd,0.008977670025714946,0.008977670025714946
2025-08-22,1,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2025-08-22,1,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2025-08-22,1,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2025-08-22,1,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2025-08-22,1,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2025-08-22,1,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2025-08-22,1,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2025-08-22,1,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0017413906611459962,-0.0017413906611459962
2025-08-22,1,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2025-08-22,1,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2025-08-22,1,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.014194926617272705,-0.014194926617272705
2025-08-22,1,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2025-08-22,1,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.03726232413472932,0.03726232413472932
2025-08-22,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2025-08-22,1,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2025-08-22,1,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2025-08-22,1,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2025-08-22,1,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2025-08-22,1,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2025-08-22,1,pw_bab_el_mandeb_strait_n_total_z,us10y,0.025455844542589947,-0.02477005029057925
2025-08-22,1,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2025-08-22,1,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2025-08-22,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.009911570093861339,-0.009911570093861339
2025-08-22,1,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2025-08-22,1,pw_cape_of_good_hope_capacity_z,brlusd,0.0,0.0
2025-08-22,1,pw_cape_of_good_hope_capacity_z,cnyusd,0.00882724986313801,-0.00882724986313801
2025-08-22,1,pw_cape_of_good_hope_capacity_z,krwusd,0.0,0.0
2025-08-22,1,pw_cape_of_good_hope_capacity_z,eurusd,0.01822266067005009,-0.01822266067005009
2025-08-22,1,pw_cape_of_good_hope_capacity_z,sp500,0.04077635493223928,0.027070167072863506
2025-08-22,1,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2025-08-22,1,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2025-08-22,1,pw_cape_of_good_hope_capacity_z,us10y,0.0,0.0
2025-08-22,1,pw_cape_of_good_hope_capacity_z,wti,0.024674520117466472,0.012966766993803268
2025-08-22,1,pw_cape_of_good_hope_capacity_z,brent,0.001012461844282541,0.0009740118464381047
2025-08-22,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.0,0.0
2025-08-22,1,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2025-08-22,1,pw_cape_of_good_hope_n_total_z,brlusd,0.0,0.0
2025-08-22,1,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2025-08-22,1,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2025-08-22,1,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2025-08-22,1,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2025-08-22,1,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2025-08-22,1,pw_cape_of_good_hope_n_total_z,us2y,0.023557612074088737,0.023557612074088737
2025-08-22,1,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2025-08-22,1,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2025-08-22,1,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2025-08-22,1,pw_cape_of_good_hope_n_total_z,henry_hub,0.0,0.0
2025-08-22,1,pw_malacca_strait_capacity_z,audusd,0.013589908548620399,0.013589908548620399
2025-08-22,1,pw_malacca_strait_capacity_z,brlusd,0.07164900652931831,0.06389725643595388
2025-08-22,1,pw_malacca_strait_capacity_z,cnyusd,0.01419156425144064,0.009237242479477159
2025-08-22,1,pw_malacca_strait_capacity_z,krwusd,0.04140029708552275,0.04140029708552275
2025-08-22,1,pw_malacca_strait_capacity_z,eurusd,0.0,0.0
2025-08-22,1,pw_malacca_strait_capacity_z,sp500,0.0738116171602265,0.04759726458746341
2025-08-22,1,pw_malacca_strait_capacity_z,vix,0.04612287816946326,-0.04612287816946326
2025-08-22,1,pw_malacca_strait_capacity_z,us2y,0.038006762207764916,0.029484335873614397
2025-08-22,1,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2025-08-22,1,pw_malacca_strait_capacity_z,wti,0.0,0.0
2025-08-22,1,pw_malacca_strait_capacity_z,brent,0.004247742778719038,0.004247742778719038
2025-08-22,1,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2025-08-22,1,pw_malacca_strait_n_total_z,audusd,0.0,0.0
2025-08-22,1,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2025-08-22,1,pw_malacca_strait_n_total_z,cnyusd,0.019671475393031834,0.015056016442048245
2025-08-22,1,pw_malacca_strait_n_total_z,krwusd,0.0,0.0
2025-08-22,1,pw_malacca_strait_n_total_z,eurusd,0.0271514973913782,0.0271514973913782
2025-08-22,1,pw_malacca_strait_n_total_z,sp500,0.0,0.0
2025-08-22,1,pw_malacca_strait_n_total_z,vix,0.0,0.0
2025-08-22,1,pw_malacca_strait_n_total_z,us2y,0.0,0.0
2025-08-22,1,pw_malacca_strait_n_total_z,us10y,0.04707922368749247,0.04707922368749247
2025-08-22,1,pw_malacca_strait_n_total_z,wti,0.0,0.0
2025-08-22,1,pw_malacca_strait_n_total_z,brent,0.0,0.0
2025-08-22,1,pw_malacca_strait_n_total_z,henry_hub,0.004374302080176372,-0.004374302080176372
2025-08-22,1,pw_panama_canal_capacity_z,audusd,0.0,0.0
2025-08-22,1,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2025-08-22,1,pw_panama_canal_capacity_z,cnyusd,0.0,0.0
2025-08-22,1,pw_panama_canal_capacity_z,krwusd,0.0054049159611082465,0.0054049159611082465
2025-08-22,1,pw_panama_canal_capacity_z,eurusd,0.003850069409319796,0.003850069409319796
2025-08-22,1,pw_panama_canal_capacity_z,sp500,0.0,0.0
2025-08-22,1,pw_panama_canal_capacity_z,vix,0.0,0.0
2025-08-22,1,pw_panama_canal_capacity_z,us2y,0.0,0.0
2025-08-22,1,pw_panama_canal_capacity_z,us10y,0.0,0.0
2025-08-22,1,pw_panama_canal_capacity_z,wti,0.0,0.0
2025-08-22,1,pw_panama_canal_capacity_z,brent,0.0,0.0
2025-08-22,1,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2025-08-22,1,pw_panama_canal_n_total_z,audusd,0.0,0.0
2025-08-22,1,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2025-08-22,1,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2025-08-22,1,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2025-08-22,1,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2025-08-22,1,pw_panama_canal_n_total_z,sp500,0.0,0.0
2025-08-22,1,pw_panama_canal_n_total_z,vix,0.0,0.0
2025-08-22,1,pw_panama_canal_n_total_z,us2y,0.0,0.0
2025-08-22,1,pw_panama_canal_n_total_z,us10y,0.007992417167888169,0.007992417167888169
2025-08-22,1,pw_panama_canal_n_total_z,wti,0.0,0.0
2025-08-22,1,pw_panama_canal_n_total_z,brent,0.0,0.0
2025-08-22,1,pw_panama_canal_n_total_z,henry_hub,0.0,0.0
2025-08-22,1,pw_strait_of_hormuz_capacity_z,audusd,0.0470851863163678,-0.0470851863163678
2025-08-22,1,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2025-08-22,1,pw_strait_of_hormuz_capacity_z,cnyusd,0.026286382802103398,-0.026286382802103398
2025-08-22,1,pw_strait_of_hormuz_capacity_z,krwusd,0.09826013720339354,-0.05290573267426986
2025-08-22,1,pw_strait_of_hormuz_capacity_z,eurusd,0.04285792840245702,-0.029704729812291716
2025-08-22,1,pw_strait_of_hormuz_capacity_z,sp500,0.01227277193761426,0.01227277193761426
2025-08-22,1,pw_strait_of_hormuz_capacity_z,vix,0.014914910956973743,-0.007911030383059108
2025-08-22,1,pw_strait_of_hormuz_capacity_z,us2y,0.04713974213020317,-0.04713974213020317
2025-08-22,1,pw_strait_of_hormuz_capacity_z,us10y,0.07817802248627831,-0.07817802248627831
2025-08-22,1,pw_strait_of_hormuz_capacity_z,wti,0.005697787464039199,0.005697787464039199
2025-08-22,1,pw_strait_of_hormuz_capacity_z,brent,0.00415154996236956,0.00415154996236956
2025-08-22,1,pw_strait_of_hormuz_capacity_z,henry_hub,0.0015453857280771947,0.0015453857280771947
2025-08-22,1,pw_strait_of_hormuz_n_total_z,audusd,0.0,0.0
2025-08-22,1,pw_strait_of_hormuz_n_total_z,brlusd,0.005652415574842773,-0.005652415574842773
2025-08-22,1,pw_strait_of_hormuz_n_total_z,cnyusd,0.0,0.0
2025-08-22,1,pw_strait_of_hormuz_n_total_z,krwusd,0.0030558281134543523,-0.0030558281134543523
2025-08-22,1,pw_strait_of_hormuz_n_total_z,eurusd,0.008096427895553893,-0.008096427895553893
2025-08-22,1,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2025-08-22,1,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2025-08-22,1,pw_strait_of_hormuz_n_total_z,us2y,0.0781478985678156,0.0781478985678156
2025-08-22,1,pw_strait_of_hormuz_n_total_z,us10y,0.10461553903029744,0.06134860958748456
2025-08-22,1,pw_strait_of_hormuz_n_total_z,wti,0.042205496735150005,0.042205496735150005
2025-08-22,1,pw_strait_of_hormuz_n_total_z,brent,0.060283636242103304,0.060283636242103304
2025-08-22,1,pw_strait_of_hormuz_n_total_z,henry_hub,0.03030843156729923,0.0265784669101639
2025-08-22,1,pw_suez_canal_capacity_z,audusd,0.0,0.0
2025-08-22,1,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2025-08-22,1,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2025-08-22,1,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2025-08-22,1,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2025-08-22,1,pw_suez_canal_capacity_z,sp500,0.0,0.0
2025-08-22,1,pw_suez_canal_capacity_z,vix,0.0,0.0
2025-08-22,1,pw_suez_canal_capacity_z,us2y,0.0,0.0
2025-08-22,1,pw_suez_canal_capacity_z,us10y,0.0,0.0
2025-08-22,1,pw_suez_canal_capacity_z,wti,0.0,0.0
2025-08-22,1,pw_suez_canal_capacity_z,brent,0.0,0.0
2025-08-22,1,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2025-08-22,1,pw_suez_canal_n_total_z,audusd,0.012240129500623765,0.012240129500623765
2025-08-22,1,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2025-08-22,1,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2025-08-22,1,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2025-08-22,1,pw_suez_canal_n_total_z,eurusd,0.043501564226223054,0.043501564226223054
2025-08-22,1,pw_suez_canal_n_total_z,sp500,0.0,0.0
2025-08-22,1,pw_suez_canal_n_total_z,vix,0.0,0.0
2025-08-22,1,pw_suez_canal_n_total_z,us2y,0.0,0.0
2025-08-22,1,pw_suez_canal_n_total_z,us10y,0.003884807252053667,-0.003884807252053667
2025-08-22,1,pw_suez_canal_n_total_z,wti,0.0,0.0
2025-08-22,1,pw_suez_canal_n_total_z,brent,0.0,0.0
2025-08-22,1,pw_suez_canal_n_total_z,henry_hub,0.0,0.0
2025-09-25,1,pw_bab_el_mandeb_strait_capacity_z,audusd,0.020992013553671255,0.020992013553671255
2025-09-25,1,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2025-09-25,1,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2025-09-25,1,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2025-09-25,1,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2025-09-25,1,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2025-09-25,1,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2025-09-25,1,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2025-09-25,1,pw_bab_el_mandeb_strait_capacity_z,us10y,0.002190802463376096,-0.002190802463376096
2025-09-25,1,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2025-09-25,1,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2025-09-25,1,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.013492959443761832,-0.013492959443761832
2025-09-25,1,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2025-09-25,1,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.03984037228614207,0.03984037228614207
2025-09-25,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2025-09-25,1,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2025-09-25,1,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2025-09-25,1,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2025-09-25,1,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2025-09-25,1,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2025-09-25,1,pw_bab_el_mandeb_strait_n_total_z,us10y,0.03799878746052576,-0.03278238540842605
2025-09-25,1,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2025-09-25,1,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2025-09-25,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.01121774571528185,-0.01121774571528185
2025-09-25,1,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2025-09-25,1,pw_cape_of_good_hope_capacity_z,brlusd,0.0,0.0
2025-09-25,1,pw_cape_of_good_hope_capacity_z,cnyusd,0.007759754997022244,-0.007759754997022244
2025-09-25,1,pw_cape_of_good_hope_capacity_z,krwusd,0.0,0.0
2025-09-25,1,pw_cape_of_good_hope_capacity_z,eurusd,0.013956678268903172,-0.013956678268903172
2025-09-25,1,pw_cape_of_good_hope_capacity_z,sp500,0.040235827124267515,0.030010276330568787
2025-09-25,1,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2025-09-25,1,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2025-09-25,1,pw_cape_of_good_hope_capacity_z,us10y,0.0,0.0
2025-09-25,1,pw_cape_of_good_hope_capacity_z,wti,0.02260775975867426,0.02260775975867426
2025-09-25,1,pw_cape_of_good_hope_capacity_z,brent,0.0026823793403924732,0.0026823793403924732
2025-09-25,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.0,0.0
2025-09-25,1,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2025-09-25,1,pw_cape_of_good_hope_n_total_z,brlusd,0.0,0.0
2025-09-25,1,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2025-09-25,1,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2025-09-25,1,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2025-09-25,1,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2025-09-25,1,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2025-09-25,1,pw_cape_of_good_hope_n_total_z,us2y,0.023987291969353567,0.023987291969353567
2025-09-25,1,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2025-09-25,1,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2025-09-25,1,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2025-09-25,1,pw_cape_of_good_hope_n_total_z,henry_hub,0.0,0.0
2025-09-25,1,pw_malacca_strait_capacity_z,audusd,0.011216475395006814,0.011216475395006814
2025-09-25,1,pw_malacca_strait_capacity_z,brlusd,0.0717105987199973,0.06981609693639068
2025-09-25,1,pw_malacca_strait_capacity_z,cnyusd,0.019445186830510157,0.01594140728347648
2025-09-25,1,pw_malacca_strait_capacity_z,krwusd,0.03027004927057316,0.03027004927057316
2025-09-25,1,pw_malacca_strait_capacity_z,eurusd,0.0,0.0
2025-09-25,1,pw_malacca_strait_capacity_z,sp500,0.0740815278513754,0.037082346483807566
2025-09-25,1,pw_malacca_strait_capacity_z,vix,0.04416216691962319,-0.04416216691962319
2025-09-25,1,pw_malacca_strait_capacity_z,us2y,0.028127073316046598,0.028127073316046598
2025-09-25,1,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2025-09-25,1,pw_malacca_strait_capacity_z,wti,0.0,0.0
2025-09-25,1,pw_malacca_strait_capacity_z,brent,0.00868852725148159,0.00868852725148159
2025-09-25,1,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2025-09-25,1,pw_malacca_strait_n_total_z,audusd,0.0034943634619548484,0.0034943634619548484
2025-09-25,1,pw_malacca_strait_n_total_z,brlusd,0.0042581282033703274,0.0042581282033703274
2025-09-25,1,pw_malacca_strait_n_total_z,cnyusd,0.011487154817672077,0.011487154817672077
2025-09-25,1,pw_malacca_strait_n_total_z,krwusd,0.0,0.0
2025-09-25,1,pw_malacca_strait_n_total_z,eurusd,0.026567333819835035,0.026567333819835035
2025-09-25,1,pw_malacca_strait_n_total_z,sp500,0.0,0.0
2025-09-25,1,pw_malacca_strait_n_total_z,vix,0.0,0.0
2025-09-25,1,pw_malacca_strait_n_total_z,us2y,0.0,0.0
2025-09-25,1,pw_malacca_strait_n_total_z,us10y,0.04037356627088637,0.04037356627088637
2025-09-25,1,pw_malacca_strait_n_total_z,wti,0.0,0.0
2025-09-25,1,pw_malacca_strait_n_total_z,brent,0.0,0.0
2025-09-25,1,pw_malacca_strait_n_total_z,henry_hub,0.0,0.0
2025-09-25,1,pw_panama_canal_capacity_z,audusd,0.0,0.0
2025-09-25,1,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2025-09-25,1,pw_panama_canal_capacity_z,cnyusd,0.0,0.0
2025-09-25,1,pw_panama_canal_capacity_z,krwusd,0.0,0.0
2025-09-25,1,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2025-09-25,1,pw_panama_canal_capacity_z,sp500,0.0,0.0
2025-09-25,1,pw_panama_canal_capacity_z,vix,0.0,0.0
2025-09-25,1,pw_panama_canal_capacity_z,us2y,0.0,0.0
2025-09-25,1,pw_panama_canal_capacity_z,us10y,0.0,0.0
2025-09-25,1,pw_panama_canal_capacity_z,wti,0.0,0.0
2025-09-25,1,pw_panama_canal_capacity_z,brent,0.0,0.0
2025-09-25,1,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2025-09-25,1,pw_panama_canal_n_total_z,audusd,0.0,0.0
2025-09-25,1,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2025-09-25,1,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2025-09-25,1,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2025-09-25,1,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2025-09-25,1,pw_panama_canal_n_total_z,sp500,0.0,0.0
2025-09-25,1,pw_panama_canal_n_total_z,vix,0.0,0.0
2025-09-25,1,pw_panama_canal_n_total_z,us2y,0.0,0.0
2025-09-25,1,pw_panama_canal_n_total_z,us10y,0.02019057768332711,0.02019057768332711
2025-09-25,1,pw_panama_canal_n_total_z,wti,0.0,0.0
2025-09-25,1,pw_panama_canal_n_total_z,brent,0.0,0.0
2025-09-25,1,pw_panama_canal_n_total_z,henry_hub,0.0,0.0
2025-09-25,1,pw_strait_of_hormuz_capacity_z,audusd,0.0382124410097951,-0.0382124410097951
2025-09-25,1,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2025-09-25,1,pw_strait_of_hormuz_capacity_z,cnyusd,0.017814902711677103,-0.017814902711677103
2025-09-25,1,pw_strait_of_hormuz_capacity_z,krwusd,0.09274088485366677,-0.06794043331215849
2025-09-25,1,pw_strait_of_hormuz_capacity_z,eurusd,0.03227809489643121,-0.03227809489643121
2025-09-25,1,pw_strait_of_hormuz_capacity_z,sp500,0.01570884534300048,0.012135478567892176
2025-09-25,1,pw_strait_of_hormuz_capacity_z,vix,0.014624497734682128,-0.007694603833699993
2025-09-25,1,pw_strait_of_hormuz_capacity_z,us2y,0.04671091968836499,-0.04535174179824542
2025-09-25,1,pw_strait_of_hormuz_capacity_z,us10y,0.06589096700507686,-0.06589096700507686
2025-09-25,1,pw_strait_of_hormuz_capacity_z,wti,0.013206947292944922,0.013206947292944922
2025-09-25,1,pw_strait_of_hormuz_capacity_z,brent,0.016669592544353275,0.016669592544353275
2025-09-25,1,pw_strait_of_hormuz_capacity_z,henry_hub,0.0006758720428522703,0.0006758720428522703
2025-09-25,1,pw_strait_of_hormuz_n_total_z,audusd,0.0,0.0
2025-09-25,1,pw_strait_of_hormuz_n_total_z,brlusd,0.006775250747072189,-0.006775250747072189
2025-09-25,1,pw_strait_of_hormuz_n_total_z,cnyusd,0.0,0.0
2025-09-25,1,pw_strait_of_hormuz_n_total_z,krwusd,0.0,0.0
2025-09-25,1,pw_strait_of_hormuz_n_total_z,eurusd,0.0,0.0
2025-09-25,1,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2025-09-25,1,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2025-09-25,1,pw_strait_of_hormuz_n_total_z,us2y,0.059000419007404756,0.059000419007404756
2025-09-25,1,pw_strait_of_hormuz_n_total_z,us10y,0.0679155091865718,0.03747894726289751
2025-09-25,1,pw_strait_of_hormuz_n_total_z,wti,0.016318055265195766,0.016318055265195766
2025-09-25,1,pw_strait_of_hormuz_n_total_z,brent,0.03132607296165865,0.03132607296165865
2025-09-25,1,pw_strait_of_hormuz_n_total_z,henry_hub,0.052136350140353824,0.0409503420224802
2025-09-25,1,pw_suez_canal_capacity_z,audusd,0.0,0.0
2025-09-25,1,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2025-09-25,1,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2025-09-25,1,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2025-09-25,1,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2025-09-25,1,pw_suez_canal_capacity_z,sp500,0.0,0.0
2025-09-25,1,pw_suez_canal_capacity_z,vix,0.0,0.0
2025-09-25,1,pw_suez_canal_capacity_z,us2y,0.0,0.0
2025-09-25,1,pw_suez_canal_capacity_z,us10y,0.0,0.0
2025-09-25,1,pw_suez_canal_capacity_z,wti,0.0,0.0
2025-09-25,1,pw_suez_canal_capacity_z,brent,0.0,0.0
2025-09-25,1,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2025-09-25,1,pw_suez_canal_n_total_z,audusd,0.005670854012134234,0.005670854012134234
2025-09-25,1,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2025-09-25,1,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2025-09-25,1,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2025-09-25,1,pw_suez_canal_n_total_z,eurusd,0.04910456102321228,0.04910456102321228
2025-09-25,1,pw_suez_canal_n_total_z,sp500,0.0,0.0
2025-09-25,1,pw_suez_canal_n_total_z,vix,0.0,0.0
2025-09-25,1,pw_suez_canal_n_total_z,us2y,0.0,0.0
2025-09-25,1,pw_suez_canal_n_total_z,us10y,0.0,0.0
2025-09-25,1,pw_suez_canal_n_total_z,wti,0.0,0.0
2025-09-25,1,pw_suez_canal_n_total_z,brent,0.0,0.0
2025-09-25,1,pw_suez_canal_n_total_z,henry_hub,0.0,0.0
2025-10-27,1,pw_bab_el_mandeb_strait_capacity_z,audusd,0.02658051135748684,0.02658051135748684
2025-10-27,1,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2025-10-27,1,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2025-10-27,1,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2025-10-27,1,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2025-10-27,1,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2025-10-27,1,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2025-10-27,1,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2025-10-27,1,pw_bab_el_mandeb_strait_capacity_z,us10y,0.007010329918094449,-0.007010329918094449
