origin_date,realized_date,horizon,source,target,loss_improvement,core_prediction,edge_only_prediction,actual
2024-05-31,2024-05-31,1,pw_strait_of_hormuz_n_total_z,henry_hub,4.640776386631183e-05,0.008036096612397514,0.007630137562416525,-0.0493250665625015
2024-05-31,2024-05-31,1,pw_panama_canal_n_total_z,us2y,-0.0004842768669191688,-0.0033477319183463153,0.004563279080774458,-0.0300000000000002
2024-05-31,2024-05-31,1,pw_malacca_strait_capacity_z,brlusd,7.85953041532928e-06,-0.000509250193237782,-0.0011191694125884267,-0.0072573010894092
2024-05-31,2024-05-31,1,pw_malacca_strait_n_total_z,us2y,-0.0002011969815021858,-0.0033477319183463153,0.00019172693634002865,-0.0300000000000002
2024-05-31,2024-05-31,1,pw_strait_of_hormuz_n_total_z,cnyusd,-2.3326465064601333e-07,0.00025173574057992714,0.00012959832066904153,0.0011455940743438
2024-05-31,2024-05-31,1,pw_malacca_strait_n_total_z,wti,-0.13912733888528117,0.05250682604685136,0.11722528025671539,-0.9899999999999948
2024-05-31,2024-05-31,1,pw_cape_of_good_hope_n_total_z,sp500,2.8066987003463997e-06,0.0012287481510131323,0.0014394046965879312,0.0079958649115212
2024-05-31,2024-05-31,1,pw_strait_of_hormuz_n_total_z,krwusd,8.998176087106943e-06,0.0008756387167422661,0.0005860418232966774,-0.0148048513944312
2024-05-31,2024-05-31,1,pw_suez_canal_capacity_z,sp500,-6.744362502088773e-07,0.0012287481510131323,0.0011790984126188006,0.0079958649115212
2024-05-31,2024-05-31,1,pw_malacca_strait_capacity_z,eurusd,-6.407897228816326e-07,-6.807658949593311e-05,-0.00037301445532694554,0.0008301434780106
2024-05-31,2024-05-31,1,pw_strait_of_hormuz_capacity_z,vix,-0.15971615533052885,-0.18955832058820066,-0.1320727386740442,-1.5500000000000007
2024-05-31,2024-05-31,1,pw_panama_canal_n_total_z,cnyusd,-2.5134641908561795e-07,0.00025173574057992714,0.00012073840649356809,0.0011455940743438
2024-05-31,2024-05-31,1,pw_malacca_strait_capacity_z,us2y,-0.0003672380461529249,-0.0033477319183463153,0.0028265356083955074,-0.0300000000000002
2024-05-31,2024-05-31,1,pw_strait_of_hormuz_capacity_z,brent,-5.807409983482105e-05,-0.00023057949642944255,0.000915362178541248,-0.0249966381677131
2024-05-31,2024-05-31,1,pw_suez_canal_capacity_z,audusd,-1.095566892490334e-08,-0.0002874369352861602,-0.00019559443042894712,-0.0003011594662122
2024-06-03,2024-06-03,1,pw_panama_canal_capacity_z,cnyusd,1.6635409518046422e-07,0.0003546826222257294,0.00013844577003480348,-0.0001380929367658
2024-06-03,2024-06-03,1,pw_cape_of_good_hope_capacity_z,brlusd,-6.294952131742056e-08,0.0010858807556623157,0.0009695331300016081,0.0012982303890989
2024-06-03,2024-06-03,1,pw_malacca_strait_capacity_z,krwusd,-2.420973252693399e-05,0.0021566320886094296,6.412166138182376e-05,0.0068952303724785
2024-06-03,2024-06-03,1,pw_strait_of_hormuz_capacity_z,us2y,0.0020734271918649285,0.002148054759058701,-0.014036488551457164,-0.0699999999999994
2024-06-03,2024-06-03,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.007235039321139516,0.013227726705281299,0.002933122032182026,0.3594799948663409
2024-06-03,2024-06-03,1,pw_malacca_strait_capacity_z,sp500,-1.0281891156611968e-05,0.0012394917972095292,-0.0020935034431348145,0.0011154342969863
2024-06-03,2024-06-03,1,pw_strait_of_hormuz_n_total_z,us10y,-0.003413633351709503,0.004239407786195207,0.019496809527812114,-0.0999999999999996
2024-06-03,2024-06-03,1,pw_strait_of_hormuz_capacity_z,us10y,0.002842823992230613,0.004239407786195207,-0.010428631006408813,-0.0999999999999996
2024-06-03,2024-06-03,1,pw_cape_of_good_hope_capacity_z,sp500,-1.1813711568075032e-07,0.0012394917972095292,0.0007500203138898852,0.0011154342969863
2024-06-03,2024-06-03,1,pw_malacca_strait_capacity_z,vix,0.013120818008888074,0.0013169883711764904,0.3399348554153914,0.1899999999999995
2024-06-03,2024-06-03,1,pw_strait_of_hormuz_n_total_z,us2y,-0.0022410867150161485,0.002148054759058701,0.0162926910029598,-0.0699999999999994
2024-06-03,2024-06-03,1,pw_strait_of_hormuz_n_total_z,eurusd,-2.4400392849872136e-06,0.0005759192153296694,0.00024077137883304363,0.0040485885260001
2024-06-03,2024-06-03,1,pw_strait_of_hormuz_n_total_z,audusd,-4.3129682981803986e-06,0.0009681052786551039,0.0005882323246257039,0.0064550250405905
2024-06-03,2024-06-03,1,pw_cape_of_good_hope_capacity_z,wti,0.27227671105078866,0.09512336848344619,0.04616407373746991,-2.7099999999999937
2024-06-03,2024-06-03,1,pw_panama_canal_capacity_z,krwusd,8.685335148519355e-06,0.0021566320886094296,0.003184572944559891,0.0068952303724785
2024-06-03,2024-06-03,1,pw_malacca_strait_capacity_z,audusd,-1.6707430728738387e-05,0.0009681052786551039,-0.00038703014792234713,0.0064550250405905
2024-06-03,2024-06-03,1,pw_cape_of_good_hope_capacity_z,audusd,-3.207582099414848e-06,0.0009681052786551039,0.0006832081192621709,0.0064550250405905
2024-06-03,2024-06-03,1,pw_cape_of_good_hope_capacity_z,vix,0.01281441303108697,0.0013169883711764904,0.039046809088924085,0.1899999999999995
2024-06-03,2024-06-03,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.004121335177456317,0.013227726705281299,0.019231118263901514,0.3594799948663409
2024-06-03,2024-06-03,1,pw_cape_of_good_hope_n_total_z,brlusd,-6.085253615477157e-08,0.0010858807556623157,0.000972738602757949,0.0012982303890989
2024-06-03,2024-06-03,1,pw_strait_of_hormuz_n_total_z,brent,-9.12054342455434e-05,0.003318263205775363,0.0044079217581358375,-0.037987372532048
2024-06-03,2024-06-03,1,pw_panama_canal_capacity_z,eurusd,4.175172312547255e-06,0.0005759192153296694,0.0012406961084162303,0.0040485885260001
2024-06-03,2024-06-03,1,pw_malacca_strait_capacity_z,henry_hub,-0.00377950645405159,0.013227726705281299,0.007812339741889695,0.3594799948663409
2024-06-03,2024-06-03,1,pw_malacca_strait_n_total_z,audusd,-7.061714066995375e-06,0.0009681052786551039,0.00035846842714774764,0.0064550250405905
2024-06-03,2024-06-03,1,pw_malacca_strait_capacity_z,us10y,-0.0036180689463333384,0.004239407786195207,0.020349171505042136,-0.0999999999999996
2024-06-03,2024-06-03,1,pw_suez_canal_n_total_z,henry_hub,0.003105054187763495,0.013227726705281299,0.017740943807035083,0.3594799948663409
2024-06-03,2024-06-03,1,pw_cape_of_good_hope_capacity_z,eurusd,-7.36750451119669e-07,0.0005759192153296694,0.00047141330071522275,0.0040485885260001
2024-06-03,2024-06-03,1,pw_malacca_strait_capacity_z,cnyusd,2.3330168356574696e-07,0.0003546826222257294,-4.049135904460018e-05,-0.0001380929367658
2024-06-03,2024-06-03,1,pw_cape_of_good_hope_n_total_z,us2y,0.0003602158099982695,0.002148054759058701,-0.00039306072295765835,-0.0699999999999994
2024-06-03,2024-06-03,1,pw_cape_of_good_hope_n_total_z,cnyusd,-7.108745096219655e-08,0.0003546826222257294,0.0004221884233574963,-0.0001380929367658
2024-06-03,2024-06-03,1,pw_malacca_strait_n_total_z,us10y,-0.001994650779233595,0.004239407786195207,0.013404166214695552,-0.0999999999999996
2024-06-03,2024-06-03,1,pw_bab_el_mandeb_strait_capacity_z,audusd,1.9712473617952945e-06,0.0009681052786551039,0.0011507775810424548,0.0064550250405905
2024-06-03,2024-06-03,1,pw_cape_of_good_hope_n_total_z,vix,-0.012640750096753486,0.0013169883711764904,-0.029640681509770096,0.1899999999999995
2024-06-03,2024-06-03,1,pw_cape_of_good_hope_n_total_z,us10y,3.861509228209048e-07,0.004239407786195207,0.004237555538749435,-0.0999999999999996
2024-06-03,2024-06-03,1,pw_malacca_strait_n_total_z,vix,-0.004240216078884286,0.0013169883711764904,-0.009603344050662238,0.1899999999999995
2024-06-03,2024-06-03,1,pw_strait_of_hormuz_capacity_z,henry_hub,0.01190987457475648,0.013227726705281299,0.03087573647652351,0.3594799948663409
2024-06-03,2024-06-03,1,pw_strait_of_hormuz_capacity_z,sp500,-8.110763164751715e-07,0.0012394917972095292,0.00020633222359915378,0.0011154342969863
2024-06-03,2024-06-03,1,pw_panama_canal_n_total_z,us10y,-0.0021191016946515723,0.004239407786195207,0.013951550363600908,-0.0999999999999996
2024-06-03,2024-06-03,1,pw_cape_of_good_hope_n_total_z,eurusd,8.992351656554385e-07,0.0005759192153296694,0.0007079004268778838,0.0040485885260001
2024-06-03,2024-06-03,1,pw_malacca_strait_n_total_z,sp500,-5.33180424021612e-07,0.0012394917972095292,0.00037477871752763646,0.0011154342969863
2024-06-03,2024-06-03,1,pw_strait_of_hormuz_n_total_z,vix,0.021589787564687567,0.0013169883711764904,0.07162985463963006,0.1899999999999995
2024-06-03,2024-06-03,1,pw_cape_of_good_hope_capacity_z,brent,2.5749370033875327e-05,0.003318263205775363,0.0030053850437955086,-0.037987372532048
2024-06-03,2024-06-03,1,pw_strait_of_hormuz_capacity_z,audusd,-5.516796507518822e-07,0.0009681052786551039,0.000918061240395571,0.0064550250405905
2024-06-03,2024-06-03,1,pw_strait_of_hormuz_n_total_z,henry_hub,-0.0025203065053816393,0.013227726705281299,0.009607246982113765,0.3594799948663409
2024-06-03,2024-06-03,1,pw_panama_canal_n_total_z,us2y,-0.0012300126353751587,0.002148054759058701,0.010220660935268425,-0.0699999999999994
2024-06-03,2024-06-03,1,pw_malacca_strait_capacity_z,brlusd,-1.4310314814954549e-06,0.0010858807556623157,8.327201601935025e-05,0.0012982303890989
2024-06-03,2024-06-03,1,pw_malacca_strait_n_total_z,us2y,-0.0009386932114257736,0.002148054759058701,0.008383895137597712,-0.0699999999999994
2024-06-03,2024-06-03,1,pw_strait_of_hormuz_n_total_z,cnyusd,1.0425754171137428e-07,0.0003546826222257294,0.000234157261122717,-0.0001380929367658
2024-06-03,2024-06-03,1,pw_malacca_strait_n_total_z,wti,-0.6895205477057234,0.09512336848344619,0.21544657447673124,-2.7099999999999937
2024-06-03,2024-06-03,1,pw_cape_of_good_hope_n_total_z,sp500,-7.762290925452814e-08,0.0012394917972095292,0.0014204149072161384,0.0011154342969863
2024-06-03,2024-06-03,1,pw_strait_of_hormuz_n_total_z,krwusd,-2.9391053096693814e-06,0.0021566320886094296,0.0018560420444284074,0.0068952303724785
2024-06-03,2024-06-03,1,pw_suez_canal_capacity_z,sp500,1.2330783314058548e-08,0.0012394917972095292,0.0011707468638005238,0.0011154342969863
2024-06-03,2024-06-03,1,pw_malacca_strait_capacity_z,eurusd,-3.732750586824381e-06,0.0005759192153296694,7.465058887820499e-05,0.0040485885260001
2024-06-03,2024-06-03,1,pw_strait_of_hormuz_capacity_z,vix,0.012044574834113149,0.0013169883711764904,0.036518066068968374,0.1899999999999995
2024-06-03,2024-06-03,1,pw_panama_canal_n_total_z,cnyusd,1.111316443767696e-07,0.0003546826222257294,0.00022480664598767297,-0.0001380929367658
2024-06-03,2024-06-03,1,pw_malacca_strait_capacity_z,us2y,-0.0008051665389601321,0.002148054759058701,0.007527468322371207,-0.0699999999999994
2024-06-03,2024-06-03,1,pw_strait_of_hormuz_capacity_z,brent,-0.0001753544301795458,0.003318263205775363,0.005389003225791619,-0.037987372532048
2024-06-03,2024-06-03,1,pw_suez_canal_capacity_z,audusd,7.223026696077717e-07,0.0009681052786551039,0.001034325288315946,0.0064550250405905
2024-06-04,2024-06-04,1,pw_panama_canal_capacity_z,cnyusd,-2.0513979376605155e-07,-0.0002449862296749344,-0.00039321014669679096,0.0003728947030012
2024-06-04,2024-06-04,1,pw_cape_of_good_hope_capacity_z,brlusd,-5.552768321513376e-06,0.00010687832395717175,0.0003702991554168361,-0.010301140200398
2024-06-04,2024-06-04,1,pw_malacca_strait_capacity_z,krwusd,-6.21558558510877e-07,0.0011322381843829072,-0.0014459952745099198,-3.633892589771648e-05
2024-06-04,2024-06-04,1,pw_strait_of_hormuz_capacity_z,us2y,0.0021393016444984994,0.011853117880285662,-0.008932901891976314,-0.0500000000000007
2024-06-04,2024-06-04,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.00010465859724571214,0.013675478742263242,0.0012760217249352477,0.0116960397631913
2024-06-04,2024-06-04,1,pw_malacca_strait_capacity_z,sp500,-1.0416746971084072e-05,0.0012459234320733171,-0.0017359250613323482,0.0015016920495654
2024-06-04,2024-06-04,1,pw_strait_of_hormuz_n_total_z,us10y,-0.0028670445291918275,0.003611297813211285,0.019286925882521604,-0.08
2024-06-04,2024-06-04,1,pw_strait_of_hormuz_capacity_z,us10y,0.0032813193000871778,0.003611297813211285,-0.01909409041872592,-0.08
2024-06-04,2024-06-04,1,pw_cape_of_good_hope_capacity_z,sp500,-2.6369180681507507e-07,0.0012459234320733171,0.0009280114829528587,0.0015016920495654
2024-06-04,2024-06-04,1,pw_malacca_strait_capacity_z,vix,0.07107866052357852,-0.22689755085336458,0.12479032788411606,0.0500000000000007
2024-06-04,2024-06-04,1,pw_strait_of_hormuz_n_total_z,us2y,-0.001751908687511757,0.011853117880285662,0.0246841139669224,-0.0500000000000007
2024-06-04,2024-06-04,1,pw_strait_of_hormuz_n_total_z,eurusd,5.493716771551307e-07,-6.882917730907954e-05,-0.0003819958671062598,-0.0011025359440999
2024-06-04,2024-06-04,1,pw_strait_of_hormuz_n_total_z,audusd,3.940060560486499e-06,-0.00027872273158845493,-0.0006338737328779999,-0.0060033198458289
2024-06-04,2024-06-04,1,pw_cape_of_good_hope_capacity_z,wti,0.22758268336951948,0.032872248065696164,-0.08518789105502478,-0.9900000000000092
2024-06-04,2024-06-04,1,pw_panama_canal_capacity_z,krwusd,-4.105241138148616e-06,0.0011322381843829072,0.0023026381156357034,-3.633892589771648e-05
2024-06-04,2024-06-04,1,pw_malacca_strait_capacity_z,audusd,1.2564683509840544e-05,-0.00027872273158845493,-0.0015081748414347723,-0.0060033198458289
2024-06-04,2024-06-04,1,pw_cape_of_good_hope_capacity_z,audusd,2.0814364800050893e-06,-0.00027872273158845493,-0.00046350255277988244,-0.0060033198458289
2024-06-04,2024-06-04,1,pw_cape_of_good_hope_capacity_z,vix,0.013037890694566512,-0.22689755085336458,-0.2022585240859566,0.0500000000000007
2024-06-04,2024-06-04,1,pw_cape_of_good_hope_capacity_z,henry_hub,3.917117889980057e-06,0.013675478742263242,0.011728609409939668,0.0116960397631913
2024-06-04,2024-06-04,1,pw_cape_of_good_hope_n_total_z,brlusd,2.3886158507734046e-06,0.00010687832395717175,-8.510130656496376e-06,-0.010301140200398
2024-06-04,2024-06-04,1,pw_strait_of_hormuz_n_total_z,brent,-1.38515611347697e-05,0.0003090054782737537,0.0007618514508066822,-0.0147584705374681
2024-06-04,2024-06-04,1,pw_panama_canal_capacity_z,eurusd,-3.238346046014734e-06,-6.882917730907954e-05,0.0009727702322807966,-0.0011025359440999
2024-06-04,2024-06-04,1,pw_malacca_strait_capacity_z,henry_hub,-3.59537840743591e-05,0.013675478742263242,0.005381614789670079,0.0116960397631913
2024-06-04,2024-06-04,1,pw_malacca_strait_n_total_z,audusd,6.478928695608108e-06,-0.00027872273158845493,-0.0008757391858332016,-0.0060033198458289
2024-06-04,2024-06-04,1,pw_malacca_strait_capacity_z,us10y,-0.0005360426408467173,0.003611297813211285,0.006757661119097886,-0.08
2024-06-04,2024-06-04,1,pw_suez_canal_n_total_z,henry_hub,-3.4376802580938175e-05,0.013675478742263242,0.01788433365188207,0.0116960397631913
2024-06-04,2024-06-04,1,pw_cape_of_good_hope_capacity_z,eurusd,1.8952985739844794e-07,-6.882917730907954e-05,-0.0001649753741575182,-0.0011025359440999
2024-06-04,2024-06-04,1,pw_malacca_strait_capacity_z,cnyusd,-1.0133366001071376e-07,-0.0002449862296749344,-0.0003221668100862701,0.0003728947030012
2024-06-04,2024-06-04,1,pw_cape_of_good_hope_n_total_z,us2y,0.00013266043408456663,0.011853117880285662,0.010771274113909678,-0.0500000000000007
2024-06-04,2024-06-04,1,pw_cape_of_good_hope_n_total_z,cnyusd,3.468937773563151e-08,-0.0002449862296749344,-0.00021624659518548986,0.0003728947030012
2024-06-04,2024-06-04,1,pw_malacca_strait_n_total_z,us10y,-0.0006288038693053524,0.003611297813211285,0.007290623730815809,-0.08
2024-06-04,2024-06-04,1,pw_bab_el_mandeb_strait_capacity_z,audusd,-2.343989253456869e-06,-0.00027872273158845493,-7.752864348073568e-05,-0.0060033198458289
2024-06-04,2024-06-04,1,pw_cape_of_good_hope_n_total_z,vix,-0.007467680007943067,-0.22689755085336458,-0.2400688429951322,0.0500000000000007
2024-06-04,2024-06-04,1,pw_cape_of_good_hope_n_total_z,us10y,-6.056394414828085e-05,0.003611297813211285,0.003972692383642151,-0.08
2024-06-04,2024-06-04,1,pw_malacca_strait_n_total_z,vix,-0.0017684372706029267,-0.22689755085336458,-0.23007265296560914,0.0500000000000007
2024-06-04,2024-06-04,1,pw_strait_of_hormuz_capacity_z,henry_hub,-0.0002344071700155448,0.013675478742263242,0.027133829394074802,0.0116960397631913
2024-06-04,2024-06-04,1,pw_strait_of_hormuz_capacity_z,sp500,-1.023797847342508e-06,0.0012459234320733171,0.00045803720574186886,0.0015016920495654
2024-06-04,2024-06-04,1,pw_panama_canal_n_total_z,us10y,-0.0014028045459214449,0.003611297813211285,0.01161688527739281,-0.08
2024-06-04,2024-06-04,1,pw_cape_of_good_hope_n_total_z,eurusd,-1.1932337140217234e-07,-6.882917730907954e-05,-1.2640054066680408e-05,-0.0011025359440999
2024-06-04,2024-06-04,1,pw_malacca_strait_n_total_z,sp500,-2.980952941865999e-07,0.0012459234320733171,0.0008987717564250784,0.0015016920495654
2024-06-04,2024-06-04,1,pw_strait_of_hormuz_n_total_z,vix,0.03201629147017998,-0.22689755085336458,-0.1613195736282177,0.0500000000000007
2024-06-04,2024-06-04,1,pw_cape_of_good_hope_capacity_z,brent,2.2166762572168393e-05,0.0003090054782737537,-0.00044546697732085775,-0.0147584705374681
2024-06-04,2024-06-04,1,pw_strait_of_hormuz_capacity_z,audusd,-8.681807155174824e-06,-0.00027872273158845493,0.00043506654173319277,-0.0060033198458289
2024-06-04,2024-06-04,1,pw_strait_of_hormuz_n_total_z,henry_hub,1.94296871168474e-06,0.013675478742263242,0.01029061813243965,0.0116960397631913
2024-06-04,2024-06-04,1,pw_panama_canal_n_total_z,us2y,-0.0008674361681564034,0.011853117880285662,0.01850725771528814,-0.0500000000000007
2024-06-04,2024-06-04,1,pw_malacca_strait_capacity_z,brlusd,1.9831842044849612e-05,0.00010687832395717175,-0.0008939616883004017,-0.010301140200398
2024-06-04,2024-06-04,1,pw_malacca_strait_n_total_z,us2y,-0.00031596209045352654,0.011853117880285662,0.014356586935340475,-0.0500000000000007
2024-06-04,2024-06-04,1,pw_strait_of_hormuz_n_total_z,cnyusd,-1.515467548610239e-07,-0.0002449862296749344,-0.00035739537760085335,0.0003728947030012
2024-06-04,2024-06-04,1,pw_malacca_strait_n_total_z,wti,-0.1135663833437357,0.032872248065696164,0.08695590402147199,-0.9900000000000092
2024-06-04,2024-06-04,1,pw_cape_of_good_hope_n_total_z,sp500,3.346846228681896e-08,0.0012459234320733171,0.0013229488723333937,0.0015016920495654
2024-06-04,2024-06-04,1,pw_strait_of_hormuz_n_total_z,krwusd,5.848573768299778e-07,0.0011322381843829072,0.0008472419056292215,-3.633892589771648e-05
2024-06-04,2024-06-04,1,pw_suez_canal_capacity_z,sp500,-4.910139569171326e-08,0.0012459234320733171,0.0011632855168484256,0.0015016920495654
2024-06-04,2024-06-04,1,pw_malacca_strait_capacity_z,eurusd,7.841168536602438e-07,-6.882917730907954e-05,-0.0005692135031236292,-0.0011025359440999
2024-06-04,2024-06-04,1,pw_strait_of_hormuz_capacity_z,vix,0.03384553662138612,-0.22689755085336458,-0.15694616944318054,0.0500000000000007
2024-06-04,2024-06-04,1,pw_panama_canal_n_total_z,cnyusd,-1.643302332802816e-07,-0.0002449862296749344,-0.00036609587897194756,0.0003728947030012
2024-06-04,2024-06-04,1,pw_malacca_strait_capacity_z,us2y,1.2305475197532147e-05,0.011853117880285662,0.011753564401700582,-0.0500000000000007
2024-06-04,2024-06-04,1,pw_strait_of_hormuz_capacity_z,brent,-7.982357239410008e-05,0.0003090054782737537,0.002758732603417609,-0.0147584705374681
2024-06-04,2024-06-04,1,pw_suez_canal_capacity_z,audusd,-3.2349772686875e-07,-0.00027872273158845493,-0.0002505370542367487,-0.0060033198458289
2024-06-05,2024-06-05,1,pw_panama_canal_capacity_z,cnyusd,-1.0509916435202542e-06,0.00018079429774767983,0.000533645376073061,-0.0011320651732251
2024-06-05,2024-06-05,1,pw_cape_of_good_hope_capacity_z,brlusd,-5.513703588688955e-07,0.0001266227495678326,-0.00010662701689617685,0.0011919290794459
2024-06-05,2024-06-05,1,pw_malacca_strait_capacity_z,krwusd,-7.680557644186e-06,0.0008943912991052041,-0.0007232910791840759,0.0024594888223017
