origin_date,realized_date,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2025-07-17,2025-07-17,-0.0059924807892814316,8.78769558263787e-05,-0.0008650994080853176,-0.0016722402648256056,-0.003189109030108554,0.004465846308903885,-0.626040552189267,0.02795466637828801,0.010868181661412327,1.3509037197298654,0.019903322774624383,0.029087591141683633
2025-07-18,2025-07-18,0.005314570664096131,-0.00012442290308708874,0.0008707828367254433,0.0010486278681685192,0.003896438855878083,-0.00022658086692030062,0.0018590264002945889,-0.034162893415670914,-0.03573714882919554,-0.3713700528627685,-0.008260613865120147,-0.005737221459652925
2025-07-21,2025-07-21,0.0014172593313746375,0.002166824933179771,0.00011368178123431175,0.005521455264306129,0.005022737261249728,0.00127535089599815,0.15252034556146404,-0.03440157038591676,-0.0627850669013406,-0.1625829867641268,0.012128914312095717,0.0028908881409355647
2025-07-22,2025-07-22,0.003918274075046626,-0.0005676957283111858,0.0001548834384684451,-0.0007642748191989574,0.003408329662277245,0.000528691455692679,-0.20072438263411382,-0.022845491876501887,-0.032921823786139386,-0.6610876902041313,-0.029642714119789106,-0.099615690596205
2025-07-23,2025-07-23,0.0059010513857988426,0.0017669181636522657,0.0018661787260449655,0.003621719871763034,7.968700915552491e-05,0.007816476379898065,-1.2860933504997663,0.04338664886578407,0.04835173685841684,-1.5969037702732334,-0.011047242270456427,-0.025769195688066605
2025-07-24,2025-07-24,0.0006154705880791944,0.0032059597028271224,0.00092780200741208,0.0034649235048225396,0.0010054657284517732,-0.0007361474639636273,0.09202950952658606,0.02982724480166377,0.031906117169427,1.0230265110035375,0.01953891753788374,0.01567472697684189
2025-07-25,2025-07-25,-0.006988466756827995,-0.008285037259698414,-0.0019759067018340283,-0.008308853063998268,-0.0028010190672995844,0.002405986779903036,-0.25476836533646596,0.000734206894119733,-0.029240405863574633,-0.9681299724354341,-0.02064310825992476,-0.014218817523019315
2025-07-28,2025-07-28,-0.006976704279167095,-0.0047905881051263565,-0.001597039038790208,-0.004251549145071787,-0.01079326060777838,-0.0012371179564396432,0.2071782422315876,-0.0026916115694873106,0.01573688275506461,1.4512496166765019,0.023318522910344603,-0.0012185273327077854
2025-07-29,2025-07-29,-0.0026446076479640975,0.0038810174489375777,-0.0001366860337637695,-8.896657515446399e-05,-0.006651034218818432,-0.004701014458956966,1.1192146260820475,-0.0524819137534202,-0.08481116823763757,2.057387961849634,0.025809762490038093,-0.016325087779781547
2025-07-30,2025-07-30,-0.00884151781006274,-0.008746389193910893,-0.002555294882314682,-5.622082739412397e-05,-0.005550656670425116,-0.003448221146215919,-0.3137877539718831,0.08029797732118865,0.03713702199262482,0.46323873044868324,0.003846002510499054,-0.03369736418746436
2025-07-31,2025-07-31,-0.0039035821124892775,0.005854791176443679,-0.0004720184166528575,-0.0011345171265726393,-0.002889111260274795,-0.00440486237840821,1.336635922262707,-0.009232769739341605,-0.02011766963270083,-0.6935993341487825,-0.008915653209112402,0.0007923054199151492
2025-08-01,2025-08-01,0.006419484623745238,0.00742024483830294,-0.0014682761230439012,0.006235447694964659,0.010936792351481792,-0.01618926765641983,3.5750904352816697,-0.25396369882498726,-0.1411000175397207,-2.206675462592266,-0.042716047718327696,0.003020752539258142
2025-08-04,2025-08-04,0.004327190189596774,0.008192656235338311,0.004087075713155164,-0.00034351042311731137,0.0008306621746019089,0.01623960463786031,-2.938076279757745,-0.009476881017077915,-0.016089244500864488,-0.9064268087953233,-0.01436424802278758,-0.03644901843923064
2025-08-05,2025-08-05,-0.0007889272127557326,0.00043648901485724345,-0.0007159524284370077,-0.0018600652202684477,0.0005492065493993035,-0.004149146302286333,-0.045391559838282636,0.028356607942403387,0.000856690658164978,-1.2027667928430128,-0.006511863264461314,0.025035123469702977
2025-08-06,2025-08-06,0.005976248663827632,0.0055542797457189185,0.0003906325795345189,0.0020866217841190174,0.006253758359860921,0.005908860810797577,-0.8333618907967006,-0.04371335662175606,-0.005571307922768606,-0.8917729178821725,-0.01652557039593488,0.013732929661092476
2025-08-07,2025-08-07,-0.0015468499627208,0.0037804354106828687,3.7344839370346124e-05,-0.0028387069964223932,-0.0013655064599307166,-0.0026479506208010885,0.050757989605821396,0.031420727995964806,0.011348700583941527,-0.34118647498617966,-0.013505683881509347,0.007483755134372912
2025-08-08,2025-08-08,0.004234929494662376,0.0063496432924340105,-0.0006400594992099831,-0.002092395789918009,0.0019384614721525758,0.006389169367751043,-1.3363833411398387,0.03677907550710652,0.036173073949564725,-0.26353759460836895,0.0002652663741025221,-0.006937830216573559
2025-08-11,2025-08-11,-0.0034272119250934336,-0.004392771930319456,-0.0005982508688474284,-0.003092426635312984,-0.004926692074698401,-0.003174658141391136,1.0649575877352184,-0.004377495262060045,-0.0017056077000503094,0.016768750399006452,0.0013158111403332913,0.006572773411179675
2025-08-12,2025-08-12,0.003002190816880484,0.009550240220701235,0.0012111954108913162,0.006208784306962743,0.005596487043978271,0.009022981067507898,-1.1833846329810922,-0.04325157280018364,0.01564783858745625,-0.9934198512790673,-0.010104324175048045,-0.03843273626763048
2025-08-13,2025-08-13,0.0009550684708362742,-0.00288020221631728,0.0002926045341410057,0.0027585125387734324,0.002842217125911112,0.003586195956375326,-0.4107444693982343,-0.047577737137586805,-0.04940654451121793,-0.42871210628563694,-0.006443840647832081,0.004565291390951019
2025-08-14,2025-08-14,-0.008536195426397131,-0.0017699713896896284,-0.000989079799939713,-0.009300397495836374,-0.006547474228854255,-0.0005166088674929191,0.32604133318380535,0.06504576501615311,0.04852892300303851,1.331038897622395,0.027503800472502168,-0.05987381905407521
2025-08-15,2025-08-15,0.003297931348268704,0.0028379011277085164,-0.00021514864826558978,0.003206849396108773,0.005874567088498011,-0.0030996329777326238,0.2717247855924083,0.003961493652557629,0.0356483946419797,-1.3267760423496073,-0.015090047369425543,0.06560629932301638
2025-08-18,2025-08-18,-0.0027049760461137027,-0.004171432765517976,-0.0003731628492011032,0.00022184903257532732,-0.003490323107913821,-0.0014950068966420207,0.026409807606722444,0.020026617849131616,0.009330687819988033,0.8142848347253362,0.015371289533007839,-0.006288272531432225
2025-08-19,2025-08-19,-0.005961026399955263,-0.010390642577382193,0.00036205310377762526,-0.0024443962882275097,-0.0007347964571609726,-0.00726852311428643,0.7618579647700416,-0.01915807539907688,-0.04272459324028926,-1.2556020991115922,-0.02560738147997499,-0.035337496092737355
2025-08-20,2025-08-20,-0.004003157895125155,0.0010974253062514643,0.0008843283142607886,-0.003578832987943143,-0.0005096741951655492,-0.002033478238002734,0.045339106246749486,-0.012131427092337546,-0.011015775883712149,0.7233199092568271,0.012053784455339065,-0.02516206842334547
2025-08-21,2025-08-21,-0.0019390641228962781,-0.002353322405464431,-0.0005230037398542747,-0.0029498628104807473,-0.004101879070124481,-0.0055570120055244525,1.1346771234247126,0.05263385325283469,0.03725187886303287,0.4266139265159701,0.008094763617786284,0.027627184091319486
2025-08-22,2025-08-22,0.010739758731499658,0.012856481623438477,0.00223557874842328,0.015969411020362995,0.009821906191704392,0.013560653591844116,-2.1064319165970944,-0.11402930424015328,-0.07355395392650577,-0.696954805340911,-0.0034973147568330746,-0.04212663781829798
2025-08-27,2025-08-27,-0.002061462230879037,-0.000853717250620273,-0.0005773360648970628,-0.003750101937026749,-0.005350303408224444,0.0025492397552756446,0.034422605216006735,-0.017843583363343213,-0.01717418890756957,1.016591150077509,0.01517752202865178,0.016422941155866493
2025-08-28,2025-08-28,0.005381735768468587,0.003693066149331901,0.0029638244397009097,0.007244784271079673,0.004946269451259406,0.0023001916004317296,-0.317495985086187,0.019945346886377984,-0.025447416298011744,0.06088860536902041,0.007828993730686792,0.006680592360935681
2025-08-29,2025-08-29,0.00221593129593765,-0.0047470890055436536,0.0002697710397635639,-0.003455437981068137,0.001935371455598135,-0.005766616523989907,0.6153123205728181,-0.03203583647978393,0.012780685331846725,-0.5572430999331691,-0.011355710095896497,-0.007803302364334335
2025-09-03,2025-09-03,0.006110953468562541,0.0014794869870221456,-0.0007266558460197972,0.0037389899071868264,0.0019357161511368247,0.003135901021590535,-0.6187900938417098,-0.05306370529788193,-0.06283719308756243,-1.5261963181025897,-0.0056182993941839236,0.1060916094439116
2025-09-04,2025-09-04,-0.005238164523477353,-0.0013227984417985884,-3.975517612517066e-05,-0.004599798575356173,-0.002483776081819732,0.008335722883072291,-1.2694156889773507,-0.02170064895264993,-0.047680389359438934,-0.6018121973593739,-0.01623774270122129,0.037172062721737925
2025-09-05,2025-09-05,0.006654672904743901,0.011371391825746115,0.0009082654229210596,0.00603720134142849,0.00880844063112646,-0.004897195502763805,-0.006947476831841881,-0.08379612411276484,-0.07132376885758902,-1.764392261661277,-0.026888356047560187,-0.021775248395452036
2025-09-08,2025-09-08,0.004970010805293809,-0.004769321952821428,0.0002041254806564519,-0.002166385555685193,-0.0005231312784271416,0.0015647065179073929,-0.10087162038049104,-0.024353658978152407,-0.05210930234582646,0.5956341924192565,0.010074891997534634,0.021626060199371137
2025-09-09,2025-09-09,0.0004571136868777281,-0.0002587056116905589,0.0010485104935924491,-0.0015392367095811432,-0.0025297345713233294,0.0011605308045102508,-0.05646990817702737,0.04104959656933721,0.025356307621393525,0.11709337494138622,0.03466892778676601,0.0121119293921166
2025-09-10,2025-09-10,0.004758889651955512,0.003082855563370522,0.0001994851785509227,0.001710866852001652,-0.00033887991487619823,0.0017849911335361597,0.3987289228541971,-0.0027654008795481373,-0.04245176812165108,0.8564420689360225,-0.00150378734836331,-0.07466008285225902
2025-09-11,2025-09-11,0.004085491729499282,0.0046511642548757596,6.240402140511407e-05,-0.0016627273969103923,0.0010328683594372503,0.005587102326240923,-0.27538778019428145,-0.020462742401714095,-0.032183766142266576,-1.4616618989706076,-0.010496558529388668,-0.027416467921455915
2025-09-12,2025-09-12,-0.0036144093618604672,0.004890691067149396,-0.001116532566249153,-0.005079119200148541,-0.001968671419850682,-0.0008043991557331047,-0.04847624879513226,0.03579612262287689,0.04973503446715046,0.2509993671639058,0.012080589076313559,0.017576519681742443
2025-09-15,2025-09-15,0.0054164934646895565,0.008243876434086198,0.0008270077355188726,0.007005140625623831,0.005284145310723247,0.004314620584106803,0.8829178030508097,-0.026587745960068295,-0.01193672927877374,0.3787686419017736,-0.003734087634039691,0.04402623348482334
2025-09-16,2025-09-16,0.001429640081223923,0.0015828078432460692,0.0006115894594270146,0.0016785589156313825,0.006012675426167725,-0.0014708451316106752,0.6354675903140549,-0.03204926260848754,-0.010924187738807278,1.3025904940911914,0.024538758804640827,0.02137097101896871
2025-09-17,2025-09-17,-0.0006046071894607223,-0.0005087356812983567,0.0013859619485323573,0.0035583339371918817,-0.00032910648823368093,-0.0007741542698148661,-0.6326946149800392,0.0059938400706265466,0.016142511777972702,-0.2957529011974852,-0.007035928283557561,0.03761919311838212
2025-09-18,2025-09-18,-0.008083431462391391,0.0007620495939853443,-0.0010975915149209973,-0.00829901294269893,-0.005140864685401144,0.004381034673371827,-0.11573742304852386,0.047967946180183026,0.05025406725747364,-0.515258275436213,-0.0200448233906816,-0.02722823525357835
2025-09-19,2025-09-19,-0.004166798924176759,-0.005277626992860862,-0.0003223101956401207,-0.00617254821087034,-0.0026242742932903983,0.0030347049113726736,0.03956006343386176,-0.0021710560677977025,0.028385125233122747,-0.9248301610861462,-0.01553061372181379,-0.06944200757961554
2025-09-22,2025-09-22,-0.002001887673824768,-0.004670308497654079,-0.0002837084082931397,0.0030794134228917043,0.0013973499569484272,0.0028973167560401632,0.8834294976195247,0.03964919113351981,0.012595375173745964,-0.18678036095797176,-0.0043806115793688025,0.004676722954312734
2025-09-23,2025-09-23,0.0011553715187755994,0.011842958480504318,0.0003283253039543397,-0.0012394816874113205,0.0020117104463847043,-0.005451204710531184,0.5857543979317404,-0.07851642165660291,-0.032172267368309276,0.6960837258722996,0.014273960669779378,-0.013090824914897499
2025-09-24,2025-09-24,-0.0010435942038791019,-0.004687680776414609,-0.0029876606466179936,-0.008349646683703534,-0.004937563888326741,-0.0027311348100148673,-0.4712609336599339,0.038590339147055626,0.035327492882944025,1.6015021480835012,0.023286036706907105,0.0032220479696561354
2025-09-25,2025-09-25,-0.005629691723581117,-0.004837108441847546,-0.00011900008586053219,-0.0017583932020822687,-0.005766742571603007,-0.006106587324175165,0.661794710313972,0.05917560607213434,0.011258421063570175,-0.008015882476666611,0.008677566097765911,0.03014161830887997
2025-09-26,2025-09-26,-0.0008784263554703224,-0.0001644169052640262,0.0004504832936696164,0.0011136908135170626,0.00200518114457015,0.004234379419013653,-1.2368668774433158,-0.009239823822412476,0.018059624867834467,0.8150363979993042,0.008626161187054797,-0.028908313082488295
2025-09-29,2025-09-29,0.003413850787361783,0.0022380550732092478,0.001789732348470378,0.006247549424862957,0.002647356137171192,0.0019964016015897885,0.8660580620142392,0.0023647594710540037,-0.048686870177594176,-2.247896333115981,-0.03493866328951563,0.0074303161595200146
2025-09-30,2025-09-30,0.006359772151558646,-0.00016062707229858955,0.0001783920132073919,-0.0035672753788451076,0.00029040295224492374,0.004511151008986064,0.0797676956272654,-0.030977689146372805,0.012071654062805953,-1.1403447861090594,-0.00407978184877931,0.06594175000406602
2025-10-01,2025-10-01,-0.0009428402687214073,-0.001717449386649183,-0.00021827479125373402,0.0004803269127153346,-0.001403104674496221,0.004153719994867884,-0.11496733869287627,-0.056547002649598645,-0.04298109324720627,-0.7408123091636986,-0.028168414393387464,0.03921937990919414
2025-10-02,2025-10-02,-0.003290045044284379,-0.00588116600690295,-0.00023852392110089234,-0.0031909188412617287,-0.002767703716870775,-0.0007710252133327631,0.338774268894618,-0.002501106096581612,-0.019749189752953256,-1.4414599370581016,-0.023937437802609797,0.023778995122375295
2025-10-03,2025-10-03,0.0037748650426230003,0.003107486599776988,-0.0001893920587046758,0.0006027464955344415,0.004166199776475715,-0.0013676706884939473,0.2448221412873732,0.028111495332862915,0.025406369340796146,0.3360151315962634,0.009509508290940109,-0.03742785979307512
2025-10-06,2025-10-06,0.001204753863126521,0.006866917403179512,9.279450823492759e-05,-0.003273714027896481,-0.0032248482742286617,0.0024195566146623555,-0.15197530997713496,0.017654063521048122,0.04830877703705974,0.796284862742094,0.01261702604063248,0.044213219025453436
2025-10-07,2025-10-07,-0.005408135717265921,-0.0053661412283736104,-1.0426863660177151e-05,-0.001772526952182729,-0.0028685968517440075,-0.005470682331704153,1.102424016082131,-0.032005315512996284,-0.04329807636029985,-0.22625554342406226,-0.0016235233682822306,0.003589459604128418
2025-10-08,2025-10-08,-0.00040491479742934535,-0.00028607082741262965,-0.00013859864853215563,-0.007144241467997622,-0.005806432998431925,0.005173261411339478,-0.7868690233900137,0.006653852347626807,-0.014094068897700379,0.773082211695252,0.003338103744610915,0.008045249109557544
2025-10-09,2025-10-09,-0.00564822645345993,-0.004584742732696557,-0.0011666635731791047,0.00013011636396264024,-0.0046027945609735475,-0.00417605750929133,0.1978986773772557,0.01976572784683419,0.00929730509861721,-1.3431220571131304,-0.00928381985030572,-0.031090377502001894
