source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_malacca_strait_n_total_z,brlusd,0.014224771561870861,1.0,0.01242985677287087,0.0,0.0,20,-2.8254112192649365e-06,0.35312560153954714,-1.3442394425976627,0.0,2025-08-22,1
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,,4.0626246213764167e-05,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,,8.159002832950682e-06,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_bab_el_mandeb_strait_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_bab_el_mandeb_strait_capacity_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0,,0.005277008982081109,0.014194926617272705,2.689956880019297,0,,,,0.0,2025-08-22,1
pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,,0.0006343296730787456,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,,0.0009275451254284674,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_bab_el_mandeb_strait_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,,0.0004121485863447852,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_bab_el_mandeb_strait_n_total_z,us10y,0.0,,0.017545951781980852,0.025455844542589947,1.4508101275379264,0,,,,0.0,2025-08-22,1
pw_bab_el_mandeb_strait_n_total_z,brent,0.0,,0.0025994704859004488,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_cape_of_good_hope_capacity_z,cnyusd,0.0,,0.009609547902905028,0.00882724986313801,0.9185915874845137,0,,,,0.0,2025-08-22,1
pw_cape_of_good_hope_capacity_z,krwusd,0.0,,0.0024233597694804957,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_cape_of_good_hope_n_total_z,brent,0.0,,0.00013485596853534903,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_panama_canal_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_panama_canal_capacity_z,vix,0.0,,0.00267563874525531,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_panama_canal_capacity_z,us2y,0.0,,0.0006518956438318899,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_panama_canal_capacity_z,us10y,0.0,,0.0004185736389023076,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_panama_canal_capacity_z,wti,0.0,,0.004932373241144418,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_panama_canal_capacity_z,henry_hub,0.0,,0.008515276772495776,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_panama_canal_n_total_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_panama_canal_n_total_z,brlusd,0.0,,0.0010185003395782675,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_panama_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_panama_canal_n_total_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_panama_canal_n_total_z,sp500,0.0,,0.0012422109556305247,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_panama_canal_n_total_z,vix,0.0,,0.0013870051113797992,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_panama_canal_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_panama_canal_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_panama_canal_n_total_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_strait_of_hormuz_capacity_z,brlusd,0.0,,0.0017540802965478359,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_strait_of_hormuz_capacity_z,cnyusd,0.0,,0.0055380633561572315,0.026286382802103398,4.746493694926429,0,,,,0.0,2025-08-22,1
pw_strait_of_hormuz_capacity_z,wti,0.0,,0.0032745601187052576,0.005697787464039199,1.7400161418603215,0,,,,0.0,2025-08-22,1
pw_suez_canal_capacity_z,brlusd,0.0,,0.000521871879845349,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_suez_canal_capacity_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_suez_canal_capacity_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_suez_canal_capacity_z,eurusd,0.0,,0.00021890714091289215,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_suez_canal_capacity_z,us2y,0.0,,0.001048401890682246,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_suez_canal_capacity_z,us10y,0.0,,0.002052373185524327,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_suez_canal_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_suez_canal_capacity_z,brent,0.0,,0.010281989759459431,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_suez_canal_capacity_z,henry_hub,0.0,,0.0020636763883146725,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_suez_canal_n_total_z,audusd,0.0,,0.020424012562212122,0.012240129500623765,0.5993009191186102,0,,,,0.0,2025-08-22,1
pw_suez_canal_n_total_z,brlusd,0.0,,0.00020727278397217832,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_suez_canal_n_total_z,cnyusd,0.0,,0.0015758090892701107,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_suez_canal_n_total_z,vix,0.0,,0.0007615400182603128,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_suez_canal_n_total_z,wti,0.0,,0.0005196956688957024,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_suez_canal_n_total_z,brent,0.0,,0.0011265011939245295,0.0,0.0,0,,,,0.0,2025-08-22,1
pw_malacca_strait_capacity_z,brlusd,0.5491230664289928,1.0,0.05190563962411247,0.0717105987199973,1.3815569799217837,180,9.425357146494845e-07,0.5157586919318649,1.1037749831501718,0.2756232684869349,2025-09-25,1
pw_strait_of_hormuz_capacity_z,us10y,0.9220828756321686,1.0,0.08499166914336402,0.06589096700507686,0.7752638307871319,340,1.7845990186735726e-05,0.513554748776717,0.4517898959010427,0.15879088721575152,2025-09-25,1
pw_strait_of_hormuz_capacity_z,krwusd,0.7263948866437551,0.9781810618590105,0.06853531660939466,0.09274088485366677,1.3531838684313318,200,6.574187495032062e-08,0.4648703273933626,0.21588367030997063,0.07640111172599184,2025-09-25,1
pw_suez_canal_n_total_z,eurusd,0.3932883471145133,1.0,0.04770467666756377,0.04910456102321228,1.0293448033492352,100,8.930072720466652e-08,0.5063063180646468,0.1518585774122838,0.029804848918590386,2025-09-25,1
pw_bab_el_mandeb_strait_n_total_z,brlusd,0.05455608721548753,1.0,0.029252143437878176,0.03984037228614207,1.36196420514448,20,7.299777871669429e-07,0.5628520253748076,0.29750768765602076,0.008056094188457149,2025-09-25,1
pw_cape_of_good_hope_capacity_z,wti,0.4312784232419169,1.0,0.06365481513882704,0.02260775975867426,0.355161816264303,280,0.0009017347368937428,0.46921570900516113,0.02347037044677395,0.0017974383868630504,2025-09-25,1
pw_strait_of_hormuz_n_total_z,us2y,1.0,1.0,0.08384826786416448,0.059000419007404756,0.7036569807618014,380,-3.355370210647241e-05,0.5326483061988141,-0.6881191419270674,0.0,2025-09-25,1
pw_strait_of_hormuz_n_total_z,us10y,1.0,1.0,0.11846201954705284,0.0679155091865718,0.573310411609148,380,-9.353574558932959e-05,0.5057561698274559,-1.5591897691886514,0.0,2025-09-25,1
pw_malacca_strait_capacity_z,sp500,0.7680803304893455,1.0,0.07047667461222931,0.0740815278513754,1.0511495932374846,280,-2.547018883472141e-07,0.5467949948386648,-0.22387138065872753,0.0,2025-09-25,1
pw_malacca_strait_n_total_z,us10y,0.7436763654647113,1.0,0.06431797731621067,0.04037356627088637,0.6277182205590075,340,-1.97795654696891e-05,0.45896657174280836,-0.42097763059685456,0.0,2025-09-25,1
pw_strait_of_hormuz_n_total_z,brent,0.676875347905078,0.9608484267305405,0.06044265257896507,0.03132607296165865,0.5182776007511057,300,-4.1663362118492644e-06,0.4894748755367662,-1.2867580322021674,0.0,2025-09-25,1
pw_strait_of_hormuz_capacity_z,us2y,0.6744331181342914,0.9460112222066854,0.08901666394479561,0.04671091968836499,0.5247435437182091,320,-2.387102893568158e-05,0.44651301867255927,-0.6169707547299689,0.0,2025-09-25,1
pw_malacca_strait_capacity_z,krwusd,0.6647017671499272,1.0,0.0963490723623134,0.03027004927057316,0.31417063525785627,340,-4.0244295133036255e-07,0.413167290982393,-0.6004352776971706,0.0,2025-09-25,1
pw_malacca_strait_capacity_z,cnyusd,0.5764157707004394,1.0,0.05898499978685404,0.019445186830510157,0.32966325168731964,320,-1.4474147859016467e-08,0.471394307086433,-0.3067395555513654,0.0,2025-09-25,1
pw_cape_of_good_hope_capacity_z,sp500,0.4989641336386167,1.0,0.10742318442044728,0.040235827124267515,0.37455440686609265,300,-1.3068671455422335e-06,0.4475077142289876,-0.47359749617625896,0.0,2025-09-25,1
pw_strait_of_hormuz_n_total_z,audusd,0.37051110044714025,1.0,0.046656856798118866,0.0,0.0,260,-5.069605772399301e-07,0.4769599282550924,-0.9090838439341279,0.0,2025-09-25,1
pw_malacca_strait_capacity_z,vix,0.3455456254825401,1.0,0.06766766476775835,0.04416216691962319,0.6526332343696478,240,-0.09249295673384482,0.4268235525932345,-2.0919475291216143,0.0,2025-09-25,1
pw_malacca_strait_n_total_z,eurusd,0.337008335528301,0.565405105541038,0.06358193171427257,0.026567333819835035,0.4178440809131838,220,-1.7591350232388755e-07,0.49295053682358286,-0.6743847484413239,0.0,2025-09-25,1
pw_strait_of_hormuz_n_total_z,eurusd,0.32265007563620496,1.0,0.04930279808210013,0.0,0.0,240,-5.03086571608543e-07,0.4258653608249751,-1.534046684936187,0.0,2025-09-25,1
pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.3159550132316527,1.0,0.0743475131463262,0.01121774571528185,0.15088259499956339,240,-0.002242280142111694,0.36927537966390866,-3.52680284282026,0.0,2025-09-25,1
pw_cape_of_good_hope_capacity_z,audusd,0.3159550132316527,1.0,0.04994104233647883,0.0,0.0,240,-5.231554438749801e-07,0.49962004084112155,-1.0870618148059727,0.0,2025-09-25,1
pw_cape_of_good_hope_n_total_z,vix,0.3159550132316527,1.0,0.031002069791120742,0.0,0.0,240,-0.006935098378157662,0.5528264401593396,-0.19139838920794663,0.0,2025-09-25,1
pw_cape_of_good_hope_n_total_z,sp500,0.2824886065234438,1.0,0.027963767503926585,0.0,0.0,160,-3.151971668709583e-06,0.49558172032505354,-1.7180417212544092,0.0,2025-09-25,1
pw_cape_of_good_hope_capacity_z,henry_hub,0.2680939884207174,1.0,0.03663013190037275,0.0,0.0,220,-0.000212434363414992,0.43586282526952536,-1.6866452699699424,0.0,2025-09-25,1
pw_panama_canal_capacity_z,cnyusd,0.2680939884207174,1.0,0.055145261559623834,0.0,0.0,220,-6.317359231574814e-08,0.3963402753191386,-0.8228233212152525,0.0,2025-09-25,1
pw_suez_canal_capacity_z,sp500,0.2612819835989144,1.0,0.024479867262634517,0.0,0.0,200,-1.3711654084864629e-06,0.4164608694804996,-1.0366733679238167,0.0,2025-09-25,1
pw_strait_of_hormuz_n_total_z,cnyusd,0.2425444764693709,1.0,0.027693567167205783,0.0,0.0,200,-3.58831962601743e-08,0.4505297329821064,-1.0449256942907597,0.0,2025-09-25,1
pw_cape_of_good_hope_capacity_z,vix,0.22658868380429048,1.0,0.030927167103513085,0.0,0.0,200,-0.005509785670240884,0.46879474335609195,-0.23424058509762372,0.0,2025-09-25,1
pw_malacca_strait_n_total_z,audusd,0.22658868380429048,0.5540384233744995,0.028847024424050925,0.0034943634619548484,0.12113427751118264,200,-5.422874517525617e-07,0.44332194999024865,-1.283538005952086,0.0,2025-09-25,1
pw_panama_canal_capacity_z,eurusd,0.22658868380429048,1.0,0.02921092235970883,0.0,0.0,200,-2.7587774727877314e-07,0.44929986074591005,-0.8524802168665093,0.0,2025-09-25,1
pw_strait_of_hormuz_capacity_z,henry_hub,0.22658868380429048,1.0,0.028413111542351224,0.0006758720428522703,0.023787329375906184,200,-1.642893759289079e-05,0.5100144741163272,-0.07544185695959138,0.0,2025-09-25,1
pw_suez_canal_n_total_z,henry_hub,0.22658868380429048,1.0,0.02221739542788656,0.0,0.0,200,-6.936297947609275e-05,0.45590156995126463,-0.820645993724196,0.0,2025-09-25,1
pw_malacca_strait_n_total_z,vix,0.22503289723888895,1.0,0.03486903564222564,0.0,0.0,180,-0.04785591351880766,0.5414942430954262,-0.8990728083663708,0.0,2025-09-25,1
pw_bab_el_mandeb_strait_capacity_z,audusd,0.21415368090376466,1.0,0.02980948379814602,0.020992013553671255,0.7042058727288943,180,-4.859678778185702e-07,0.46110358616883906,-1.8824397974583453,0.0,2025-09-25,1
pw_malacca_strait_n_total_z,henry_hub,0.2134823435639408,0.7728733897765645,0.02300360817108438,0.0,0.0,140,-0.00015199665861946496,0.46133736217063004,-1.2715134117733846,0.0,2025-09-25,1
pw_strait_of_hormuz_n_total_z,sp500,0.2089350839830623,1.0,0.02508950865322334,0.0,0.0,180,-1.044465762848377e-06,0.4283643126595738,-1.0940656586302018,0.0,2025-09-25,1
pw_malacca_strait_n_total_z,sp500,0.1984975874465473,1.0,0.020225667285791376,0.0,0.0,140,-1.0108700900463764e-06,0.501751024379565,-1.163549533450587,0.0,2025-09-25,1
pw_cape_of_good_hope_capacity_z,brlusd,0.19414944026260708,0.745357268113615,0.04717947849278548,0.0,0.0,180,-1.45551213537677e-07,0.4599668266338933,-0.3456182929796501,0.0,2025-09-25,1
pw_cape_of_good_hope_capacity_z,eurusd,0.19017686405288595,1.0,0.02829900912856451,0.013956678268903172,0.49318611141107244,180,-2.7890402332282763e-07,0.49626414903723437,-1.4938743526718392,0.0,2025-09-25,1
pw_cape_of_good_hope_n_total_z,cnyusd,0.19017686405288595,1.0,0.02141635506164518,0.0,0.0,180,-2.563576258040807e-08,0.5075005360469224,-0.4053545547228861,0.0,2025-09-25,1
pw_panama_canal_capacity_z,krwusd,0.19017686405288595,1.0,0.031444002082623795,0.0,0.0,180,-5.728021231756973e-07,0.43077526068840477,-1.2259210712462674,0.0,2025-09-25,1
pw_strait_of_hormuz_n_total_z,henry_hub,0.17766296940579887,0.7081979775029641,0.03716642259039177,0.052136350140353824,1.4027809648225888,60,-0.0001555774214843177,0.44724741984787686,-0.7929790750956025,0.0,2025-09-25,1
pw_strait_of_hormuz_capacity_z,vix,0.16367612927508943,0.8770554864288027,0.0245989511740114,0.014624497734682128,0.5945171251908007,140,-0.030725088448469592,0.4521046020242451,-1.324807126251376,0.0,2025-09-25,1
pw_suez_canal_n_total_z,sp500,0.16115116116417882,1.0,0.0168657255618274,0.0,0.0,100,-9.99356585479765e-07,0.5254520164593389,-0.5923023750346125,0.0,2025-09-25,1
pw_cape_of_good_hope_n_total_z,us2y,0.16105334637149418,1.0,0.03973742393093951,0.023987291969353567,0.603644866638602,160,-1.7767160518693113e-05,0.48652225629931045,-0.34557758668777167,0.0,2025-09-25,1
pw_cape_of_good_hope_n_total_z,us10y,0.16105334637149418,0.5024842165728501,0.018889160148774255,0.0,0.0,160,-2.9811143976344803e-05,0.4973463985614589,-1.2115765822385303,0.0,2025-09-25,1
pw_cape_of_good_hope_capacity_z,brent,0.1577376205112026,1.0,0.022616332687892832,0.0026823793403924732,0.1186036382383262,160,-5.179298493993689e-06,0.510976428902979,-1.3570020877780293,0.0,2025-09-25,1
pw_cape_of_good_hope_n_total_z,brlusd,0.1577376205112026,1.0,0.0247556846051512,0.0,0.0,160,-7.09470751002859e-07,0.48388711155619213,-0.7921910837677092,0.0,2025-09-25,1
pw_malacca_strait_capacity_z,henry_hub,0.1577376205112026,1.0,0.024771520367120558,0.0,0.0,160,-0.00028488063823311566,0.44099343187776063,-1.6105185977176202,0.0,2025-09-25,1
pw_malacca_strait_capacity_z,audusd,0.15762067809395183,0.6193170818560371,0.02854400139431381,0.011216475395006814,0.3929538553498398,140,-8.685788855854441e-07,0.3530695300501912,-1.4958414872374612,0.0,2025-09-25,1
pw_malacca_strait_n_total_z,us2y,0.15460913884533323,0.8116313311173272,0.020576130688557112,0.0,0.0,120,-4.206580765890494e-05,0.518718900805545,-0.5053566445982535,0.0,2025-09-25,1
pw_strait_of_hormuz_n_total_z,krwusd,0.14530261761067673,1.0,0.02088991337756789,0.0,0.0,140,-6.84881225209056e-08,0.5278317388221824,-0.24246234728816937,0.0,2025-09-25,1
pw_cape_of_good_hope_n_total_z,eurusd,0.13550383442014766,1.0,0.013462835060306436,0.0,0.0,140,-3.0642580606873837e-07,0.48570487015053854,-1.7301621649907406,0.0,2025-09-25,1
pw_malacca_strait_capacity_z,eurusd,0.11362347821606493,1.0,0.01466418817626239,0.0,0.0,80,-1.3948131845633455e-06,0.41585968463842776,-1.4142206111834212,0.0,2025-09-25,1
pw_panama_canal_capacity_z,brent,0.11096050300858264,1.0,0.012388572233621425,0.0,0.0,120,5.147424361275562e-06,0.5957767555804832,1.269325274698735,0.0,2025-09-25,1
pw_strait_of_hormuz_n_total_z,vix,0.1030645908784643,1.0,0.013443311784333278,0.0,0.0,120,0.007055522464351509,0.5108290994348066,0.37918148044044364,0.0,2025-09-25,1
pw_strait_of_hormuz_capacity_z,brent,0.09244274323831918,1.0,0.013482322273564898,0.016669592544353275,1.2364036555510716,100,-7.387342745015502e-06,0.35460507757476367,-1.261543731355572,0.0,2025-09-25,1
pw_malacca_strait_n_total_z,cnyusd,0.08711227317442166,1.0,0.021362312880525335,0.011487154817672077,0.5377299210023362,60,-1.3940033880153875e-07,0.49079236493624995,-0.9966857490275453,0.0,2025-09-25,1
pw_panama_canal_n_total_z,us2y,0.08012658179357807,1.0,0.008534388294566564,0.0,0.0,100,-0.00011175349267350685,0.36492043964128956,-2.0240380474222373,0.0,2025-09-25,1
pw_panama_canal_n_total_z,us10y,0.08012658179357807,1.0,0.01956818954776935,0.02019057768332711,1.0318061174764483,100,-0.00011449646012125113,0.33681649227810195,-1.6628766277775948,0.0,2025-09-25,1
pw_suez_canal_n_total_z,us2y,0.07761103871762451,1.0,0.01567166264585277,0.0,0.0,60,2.8655617784728602e-05,0.5120899870974153,0.568812828960019,0.0,2025-09-25,1
pw_malacca_strait_capacity_z,wti,0.07478914341709098,1.0,0.0236552604701994,0.0,0.0,80,-0.0869024320593893,0.3522045894993027,-1.561263029045243,0.0,2025-09-25,1
pw_cape_of_good_hope_n_total_z,audusd,0.06885106329308789,1.0,0.012290047904903668,0.0,0.0,40,-1.1727888016645977e-06,0.35046305787710386,-1.635995477751604,0.0,2025-09-25,1
pw_malacca_strait_capacity_z,us2y,0.06594200846052264,0.5080640656994287,0.033418157286969466,0.028127073316046598,0.8416703851894913,60,-3.8678720038454585e-05,0.46122938485852727,-0.833876443961794,0.0,2025-09-25,1
pw_strait_of_hormuz_capacity_z,eurusd,0.061628386713369246,0.6734770587045581,0.025750686441458726,0.03227809489643121,1.2534848331057817,40,-4.107097617386286e-07,0.5142835692205394,-0.8199413299623782,0.0,2025-09-25,1
pw_suez_canal_n_total_z,us10y,0.06076732279477669,1.0,0.017031848999551038,0.0,0.0,20,-5.0474908155563756e-05,0.5018159446569418,-0.1887354819124144,0.0,2025-09-25,1
pw_malacca_strait_capacity_z,us10y,0.060003499696635806,1.0,0.0152266975294764,0.0,0.0,80,-0.000454477176187113,0.3730518044918038,-2.4553836087309056,0.0,2025-09-25,1
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.05003797907182402,1.0,0.0056055705576494004,0.0,0.0,60,-2.923302013585546e-07,0.5055261850204051,-0.9087582568809754,0.0,2025-09-25,1
pw_cape_of_good_hope_n_total_z,henry_hub,0.05003797907182402,0.7188988816458619,0.00922241175409785,0.0,0.0,60,-1.8420210173670737e-05,0.459612856239193,-0.709527739628525,0.0,2025-09-25,1
pw_strait_of_hormuz_n_total_z,brlusd,0.04943874386268278,1.0,0.022128005560063706,0.006775250747072189,0.3061844289889397,60,-5.770993362481139e-07,0.5188393407275861,-0.7098309977166842,0.0,2025-09-25,1
pw_strait_of_hormuz_capacity_z,audusd,0.04593776781936512,0.7293076374667935,0.030870051772797003,0.0382124410097951,1.2378482968230162,60,-1.1774043010241427e-06,0.4280389159668087,-0.9387095785179682,0.0,2025-09-25,1
pw_suez_canal_capacity_z,audusd,0.044154334599024736,1.0,0.004218084090541174,0.0,0.0,60,-1.8696537341601262e-07,0.48330022624624863,-0.19795675483410136,0.0,2025-09-25,1
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.04234989987540761,1.0,0.005886678836991746,0.0,0.0,60,-1.2599367992678286e-08,0.6248465589756872,-0.060846641394006765,0.0,2025-09-25,1
pw_cape_of_good_hope_n_total_z,krwusd,0.04234989987540761,0.6678685919293379,0.005772827287958632,0.0,0.0,60,-1.0089422816601863e-07,0.4515150039292459,-0.7777560028918394,0.0,2025-09-25,1
pw_cape_of_good_hope_n_total_z,wti,0.04234989987540761,1.0,0.005291660343810393,0.0,0.0,60,-0.02013984966120902,0.485046259722469,-0.8621281133971083,0.0,2025-09-25,1
pw_malacca_strait_capacity_z,brent,0.04234989987540761,1.0,0.00859074538047376,0.00868852725148159,1.011382233633659,60,-1.705252666112651e-05,0.4341078856834925,-1.761013526307963,0.0,2025-09-25,1
pw_suez_canal_n_total_z,krwusd,0.04234989987540761,1.0,0.004664617315173645,0.0,0.0,60,-3.900967230678348e-07,0.3797448244894614,-0.9123007415435181,0.0,2025-09-25,1
pw_malacca_strait_n_total_z,brent,0.037984514851872375,1.0,0.00919859646391561,0.0,0.0,40,5.4266760742229e-07,0.4848530626026385,0.08443378869045667,0.0,2025-09-25,1
pw_strait_of_hormuz_capacity_z,sp500,0.033502764918839266,1.0,0.01284092326627152,0.01570884534300048,1.2233423576528926,40,-2.447925291486376e-07,0.4388764277439526,-0.12144638203581884,0.0,2025-09-25,1
pw_cape_of_good_hope_capacity_z,us10y,0.03243924354168338,1.0,0.008913995831681907,0.0,0.0,20,5.1155169309716855e-05,0.496105382277323,1.0602941344174592,0.0,2025-09-25,1
pw_panama_canal_capacity_z,brlusd,0.02828416799813692,1.0,0.006884292505998777,0.0,0.0,40,-1.2101798885242253e-07,0.48215371525259854,-0.22489953186723025,0.0,2025-09-25,1
pw_bab_el_mandeb_strait_capacity_z,sp500,0.02650073477779654,1.0,0.004486299140764556,0.0,0.0,40,-1.1434062111421517e-06,0.46135539700349637,-1.0847047037062114,0.0,2025-09-25,1
pw_bab_el_mandeb_strait_capacity_z,vix,0.02650073477779654,1.0,0.003282406561892352,0.0,0.0,40,0.0006936680803215769,0.45705816331355986,0.05376327277596331,0.0,2025-09-25,1
pw_bab_el_mandeb_strait_n_total_z,sp500,0.02650073477779654,0.5307676181513113,0.002982490135399735,0.0,0.0,40,2.0003799009847218e-07,0.522315828597659,0.518553065474338,0.0,2025-09-25,1
pw_malacca_strait_n_total_z,krwusd,0.02650073477779654,1.0,0.018267479868209903,0.0,0.0,40,-1.8105441459027607e-06,0.43964437725654215,-0.8002144121345199,0.0,2025-09-25,1
pw_suez_canal_capacity_z,vix,0.02650073477779654,1.0,0.004592607989796081,0.0,0.0,40,-0.01738769656668199,0.47168503425979236,-0.6399090194993275,0.0,2025-09-25,1
pw_panama_canal_capacity_z,sp500,0.025549511951346526,1.0,0.0038182204770849334,0.0,0.0,20,-3.515482908852063e-06,0.41176234691071284,-1.3181472851323606,0.0,2025-09-25,1
