origin_date,realized_date,horizon,target,loss_improvement,core_prediction,augmented_prediction,actual
2025-05-12,2025-05-12,1,brent,0.0,-0.002131207780560963,-0.002131207780560963,0.0157483569681389
2025-05-12,2025-05-12,1,henry_hub,0.0,-0.00011365655125710101,-0.00011365655125710101,-0.0093604427595637
2025-05-13,2025-05-13,1,audusd,0.0,0.005305132645260525,0.005305132645260525,0.0160427083669618
2025-05-13,2025-05-13,1,brlusd,0.0,0.003825005324887859,0.003825005324887859,0.0145307608678435
2025-05-13,2025-05-13,1,cnyusd,0.0,0.00024345500687752473,0.00024345500687752473,-0.0005413847086943
2025-05-13,2025-05-13,1,krwusd,0.0,0.00012298291409993843,0.00012298291409993843,-0.0006205005099637
2025-05-13,2025-05-13,1,eurusd,0.0,0.0010932966016073292,0.0010932966016073292,0.0062831191352451
2025-05-13,2025-05-13,1,sp500,0.0,0.0005420812949157012,0.0005420812949157012,0.0072220821737154
2025-05-13,2025-05-13,1,vix,0.0,0.05869387657942477,0.05869387657942477,-0.1700000000000017
2025-05-13,2025-05-13,1,us2y,0.0,-0.0043240460084276,-0.0043240460084276,0.0399999999999995
2025-05-13,2025-05-13,1,us10y,0.00042295789884196446,-0.0015825801496981168,0.003859260203143278,0.04
2025-05-13,2025-05-13,1,wti,0.0,0.3481370207079235,0.3481370207079235,1.720000000000006
2025-05-13,2025-05-13,1,brent,0.0,0.0023404606597525824,0.0023404606597525824,0.0249615864566994
2025-05-13,2025-05-13,1,henry_hub,0.0,0.0032090284013159436,0.0032090284013159436,0.0247690681124088
2025-05-14,2025-05-14,1,audusd,0.0,4.6737698444524584e-05,4.6737698444524584e-05,-0.0037151745518633
2025-05-14,2025-05-14,1,brlusd,0.0,0.0013664741024085748,0.0013664741024085748,-0.001925923879356
2025-05-14,2025-05-14,1,cnyusd,0.0,0.00027458770342584494,0.00027458770342584494,-0.0003191408201255
2025-05-14,2025-05-14,1,krwusd,0.0,0.0020103323927985455,0.0020103323927985455,0.0140695422502901
2025-05-14,2025-05-14,1,eurusd,0.0,0.000565819537530004,0.000565819537530004,0.0026807271884321
2025-05-14,2025-05-14,1,sp500,0.0,-0.0017767583094306237,-0.0017767583094306237,0.0010238448046244
2025-05-14,2025-05-14,1,vix,0.0,0.25784737211731557,0.25784737211731557,0.4000000000000021
2025-05-14,2025-05-14,1,us2y,0.0,0.005198007570215752,0.005198007570215752,0.0300000000000002
2025-05-14,2025-05-14,1,us10y,0.0011668710358872614,-0.0013122827686399235,0.01676567901425132,0.04
2025-05-14,2025-05-14,1,wti,0.0,0.2955625579662192,0.2955625579662192,-0.5600000000000023
2025-05-14,2025-05-14,1,brent,0.0,0.00388195763696373,0.00388195763696373,-0.0153571220479218
2025-05-14,2025-05-14,1,henry_hub,0.0,-0.004384204588238258,-0.004384204588238258,0.0121582044798094
2025-05-15,2025-05-15,1,audusd,0.0,0.0001338488216175037,0.0001338488216175037,-0.0070033746676621
2025-05-15,2025-05-15,1,brlusd,0.0,0.00023810687047703307,0.00023810687047703307,-0.0042488575132895
2025-05-15,2025-05-15,1,cnyusd,0.0,-0.00012275013789730943,-0.00012275013789730943,0.0001803714268802
2025-05-15,2025-05-15,1,krwusd,0.0,-0.000719667176283015,-0.000719667176283015,0.0008439181185151
2025-05-15,2025-05-15,1,eurusd,0.0,0.0005315613106719605,0.0005315613106719605,-0.0015181963175086
2025-05-15,2025-05-15,1,sp500,0.0,-0.0007531215064494299,-0.0007531215064494299,0.004123800988772
2025-05-15,2025-05-15,1,vix,0.0,0.27874913891430625,0.27874913891430625,-0.7900000000000027
2025-05-15,2025-05-15,1,us2y,0.0,0.00023023533592329577,0.00023023533592329577,-0.0899999999999998
2025-05-15,2025-05-15,1,us10y,-0.0028590166164554447,-0.0014984820620883433,0.0149816031398276,-0.08
2025-05-15,2025-05-15,1,wti,0.0,-0.22966340059872273,-0.22966340059872273,-1.4500000000000028
2025-05-15,2025-05-15,1,brent,0.0,-0.00015666173093438485,-0.00015666173093438485,-0.0237978529404463
2025-05-15,2025-05-15,1,henry_hub,0.0,0.000655330459719609,0.000655330459719609,-0.0337973795832906
2025-05-16,2025-05-16,1,audusd,0.0,6.900549538221232e-05,6.900549538221232e-05,-0.0012501955058591
2025-05-16,2025-05-16,1,brlusd,0.0,0.0006641536091555766,0.0006641536091555766,-0.0071589858981386
2025-05-16,2025-05-16,1,cnyusd,0.0,0.0004090945340773783,0.0004090945340773783,-0.0003190965432848
2025-05-16,2025-05-16,1,krwusd,0.0,0.0007755592180994617,0.0007755592180994617,-0.0025296207626723
2025-05-16,2025-05-16,1,eurusd,0.0,0.00025916463474680393,0.00025916463474680393,-0.0042991557484045
2025-05-16,2025-05-16,1,sp500,0.0,-0.003135034555484676,-0.003135034555484676,0.0069808987439632
2025-05-16,2025-05-16,1,vix,0.0,0.8512280951747956,0.8512280951747956,-0.5899999999999999
2025-05-16,2025-05-16,1,us2y,0.0,0.006146951256900117,0.006146951256900117,0.02
2025-05-16,2025-05-16,1,us10y,-0.0005774609313820261,0.0003597908028463519,0.011495745949535537,-0.0200000000000004
2025-05-16,2025-05-16,1,wti,0.0,-0.11985091592929412,-0.11985091592929412,0.8100000000000023
2025-05-16,2025-05-16,1,brent,0.0,0.0013152078892961672,0.0013152078892961672,0.0129671468084247
2025-05-16,2025-05-16,1,henry_hub,0.0,0.003990856713890377,0.003990856713890377,-0.0612107310448966
2025-05-19,2025-05-19,1,audusd,0.0,0.0015154118443065764,0.0015154118443065764,0.0098032373052776
2025-05-19,2025-05-19,1,brlusd,0.0,0.0009282473966849977,0.0009282473966849977,0.0062014880857441
2025-05-19,2025-05-19,1,cnyusd,0.0,0.00018459210221283262,0.00018459210221283262,-0.0007487832622412
2025-05-19,2025-05-19,1,krwusd,0.0,-0.0007852751127786876,-0.0007852751127786876,0.0091122519479416
2025-05-19,2025-05-19,1,eurusd,0.0,0.0007844763789135865,0.0007844763789135865,0.0084909121648176
2025-05-19,2025-05-19,1,sp500,0.0,0.0014636682017967586,0.0014636682017967586,0.0008756935229854
2025-05-19,2025-05-19,1,vix,0.0,-0.11948290811141246,-0.11948290811141246,0.9000000000000021
2025-05-19,2025-05-19,1,us2y,0.0,0.004818725701325832,0.004818725701325832,-0.0099999999999997
2025-05-19,2025-05-19,1,us10y,0.0006174234507234988,0.0006951899821605186,0.014464606877900642,0.0300000000000002
2025-05-19,2025-05-19,1,wti,0.0,0.3191589040255306,0.3191589040255306,0.1399999999999934
2025-05-19,2025-05-19,1,brent,0.0,0.005828967606484431,0.005828967606484431,0.015975995933724
2025-05-19,2025-05-19,1,henry_hub,0.0,0.0008277254224964063,0.0008277254224964063,-0.0167508104248153
2025-05-20,2025-05-20,1,audusd,0.0,-0.0011576664990754141,-0.0011576664990754141,-0.008240736987386
2025-05-20,2025-05-20,1,brlusd,0.0,-0.0011449778957938622,-0.0011449778957938622,-0.004650307643919
2025-05-20,2025-05-20,1,cnyusd,0.0,5.246756452994858e-05,5.246756452994858e-05,-0.0006928182737737
2025-05-20,2025-05-20,1,krwusd,0.0,0.001177244698013935,0.001177244698013935,-0.0035084728135439
2025-05-20,2025-05-20,1,eurusd,0.0,-0.0002882937706196426,-0.0002882937706196426,0.00160071176909
2025-05-20,2025-05-20,1,sp500,0.0,0.0007050716080753995,0.0007050716080753995,-0.0038877541185193
2025-05-20,2025-05-20,1,vix,0.0,-0.13850527612773175,-0.13850527612773175,-0.0500000000000007
2025-05-20,2025-05-20,1,us2y,0.0,0.0008333509630780065,0.0008333509630780065,0.0
2025-05-20,2025-05-20,1,us10y,0.00011127898152935966,0.004158702540962336,0.008181890013358452,0.0200000000000004
2025-05-20,2025-05-20,1,wti,0.0,-0.2327883731758453,-0.2327883731758453,-0.009999999999998
2025-05-20,2025-05-20,1,brent,0.0,-0.004619221232664197,-0.004619221232664197,0.0102118322462194
2025-05-20,2025-05-20,1,henry_hub,0.0,-0.0013328360971494005,-0.0013328360971494005,0.0622131845015727
2025-05-21,2025-05-21,1,audusd,0.0,-0.00019477334565128507,-0.00019477334565128507,0.0097880063661629
2025-05-21,2025-05-21,1,brlusd,0.0,-0.0002576663925405854,-0.0002576663925405854,0.0016949455848924
2025-05-21,2025-05-21,1,cnyusd,0.0,-1.9096022105634578e-05,-1.9096022105634578e-05,0.0024269668601064
2025-05-21,2025-05-21,1,krwusd,0.0,-0.000384429169490148,-0.000384429169490148,0.0157109922387084
2025-05-21,2025-05-21,1,eurusd,0.0,-0.0003523829094819199,-0.0003523829094819199,0.0078771925658183
2025-05-21,2025-05-21,1,sp500,0.0,0.0006355872175885868,0.0006355872175885868,-0.0162667024511478
2025-05-21,2025-05-21,1,vix,0.0,0.005891062262406849,0.005891062262406849,2.780000000000001
2025-05-21,2025-05-21,1,us2y,0.0,0.0019534167301504327,0.0019534167301504327,0.0299999999999998
2025-05-21,2025-05-21,1,us10y,-0.0002592748485416175,0.005188802737154991,0.0038312006160224244,0.0999999999999996
2025-05-21,2025-05-21,1,wti,0.0,-0.19877336784791103,-0.19877336784791103,-1.0399999999999991
2025-05-21,2025-05-21,1,brent,0.0,-0.0016763403564894184,-0.0016763403564894184,-0.0161160201643326
2025-05-21,2025-05-21,1,henry_hub,0.0,0.005633155666769137,0.005633155666769137,0.0157483569681391
2025-05-22,2025-05-22,1,audusd,0.0,-0.003732224749644344,-0.003732224749644344,-0.007916222946482
2025-05-22,2025-05-22,1,brlusd,0.0,-0.0014533226757412455,-0.0014533226757412455,0.0068442410511442
2025-05-22,2025-05-22,1,cnyusd,0.0,-0.000549927738143511,-0.000549927738143511,-0.0002499028168723
2025-05-22,2025-05-22,1,krwusd,0.0,-0.0018621660078690042,-0.0018621660078690042,-0.0071989530680509
2025-05-22,2025-05-22,1,eurusd,0.0,-0.0007897064692678724,-0.0007897064692678724,-0.0054809189541222
2025-05-22,2025-05-22,1,sp500,0.0,-0.001067544394267509,-0.001067544394267509,-0.000444953295803
2025-05-22,2025-05-22,1,vix,0.0,-0.05098284731558717,-0.05098284731558717,-0.5899999999999999
2025-05-22,2025-05-22,1,us2y,0.0,-0.0005360661926552732,-0.0005360661926552732,0.0
2025-05-22,2025-05-22,1,us10y,-7.590190283561938e-06,0.0003294464665518813,0.0004234392720614048,-0.04
2025-05-22,2025-05-22,1,wti,0.0,-0.03519965218930199,-0.03519965218930199,-0.3800000000000025
2025-05-22,2025-05-22,1,brent,0.0,-0.00044588634621223634,-0.00044588634621223634,-0.0151460097232538
2025-05-22,2025-05-22,1,henry_hub,0.0,-0.0010989488926950418,-0.0010989488926950418,-0.064538521137571
2025-05-23,2025-05-23,1,audusd,0.0,0.0011838438557520625,0.0011838438557520625,0.0094611019807592
2025-05-23,2025-05-23,1,brlusd,0.0,0.00017137505253792394,0.00017137505253792394,-0.0120611231132921
2025-05-23,2025-05-23,1,cnyusd,0.0,7.175931590279171e-05,7.175931590279171e-05,0.0033232553962547
2025-05-23,2025-05-23,1,krwusd,0.0,-0.0005452653382319339,-0.0005452653382319339,0.0120296508533472
2025-05-23,2025-05-23,1,eurusd,0.0,-2.2151411524689568e-05,-2.2151411524689568e-05,0.0060978493046283
2025-05-23,2025-05-23,1,sp500,0.0,0.0024477181436568306,0.0024477181436568306,-0.0067309094179872
2025-05-23,2025-05-23,1,vix,0.0,-0.26199830173421057,-0.26199830173421057,2.009999999999998
2025-05-23,2025-05-23,1,us2y,0.0,-0.004422930831191692,-0.004422930831191692,0.0
2025-05-23,2025-05-23,1,us10y,0.00023092607682632352,-0.0008925846974499529,-0.0051742966107946355,-0.0300000000000002
2025-05-23,2025-05-23,1,wti,0.0,0.2307274147265953,0.2307274147265953,0.3400000000000034
2025-05-23,2025-05-23,1,brent,0.0,0.006409711128811092,0.006409711128811092,0.0082898847481569
2025-05-23,2025-05-23,1,henry_hub,0.0,0.002065901482300697,0.002065901482300697,-0.0236098656391336
2025-05-28,2025-05-28,1,audusd,0.0,-0.0025360342090646262,-0.0025360342090646262,-0.0031118743021005
2025-05-28,2025-05-28,1,brlusd,0.0,-0.0014633270761987174,-0.0014633270761987174,-0.0094214888908146
2025-05-28,2025-05-28,1,cnyusd,0.0,-0.0002498165636722338,-0.0002498165636722338,0.0001250946898936
2025-05-28,2025-05-28,1,krwusd,0.0,-0.0006546846206287379,-0.0006546846206287379,0.0009089422356778
2025-05-28,2025-05-28,1,eurusd,0.0,-0.0004100742284440528,-0.0004100742284440528,-0.0035379481446649
2025-05-28,2025-05-28,1,sp500,0.0,-0.00014082618862183433,-0.00014082618862183433,-0.0055867628115837
2025-05-28,2025-05-28,1,vix,0.0,-0.2401463802778121,-0.2401463802778121,0.3499999999999978
2025-05-28,2025-05-28,1,us2y,0.0,0.0035696780804671028,0.0035696780804671028,0.04
2025-05-28,2025-05-28,1,us10y,0.0006943650613618654,0.0004208961694751629,0.010467976725838768,0.04
2025-05-28,2025-05-28,1,wti,0.0,-0.12037005980006295,-0.12037005980006295,0.9299999999999996
2025-05-28,2025-05-28,1,brent,0.0,0.0002969976365906357,0.0002969976365906357,0.0215326682983567
2025-05-28,2025-05-28,1,henry_hub,0.0,-0.005529158219410303,-0.005529158219410303,-0.0349797188960268
2025-05-29,2025-05-29,1,audusd,0.0,0.0003956148634842811,0.0003956148634842811,0.004043551388127
2025-05-29,2025-05-29,1,brlusd,0.0,-0.000645269616643602,-0.000645269616643602,0.0096515305647628
2025-05-29,2025-05-29,1,cnyusd,0.0,-2.4888284438516224e-05,-2.4888284438516224e-05,0.001196139117273
2025-05-29,2025-05-29,1,krwusd,0.0,-0.001938120949076887,-0.001938120949076887,0.0020754827484195
2025-05-29,2025-05-29,1,eurusd,0.0,-0.0003678890478915381,-0.0003678890478915381,0.0074152882154962
2025-05-29,2025-05-29,1,sp500,0.0,0.0025871639827575823,0.0025871639827575823,0.0040031509167182
2025-05-29,2025-05-29,1,vix,0.0,-0.4952334698407976,-0.4952334698407976,-0.129999999999999
2025-05-29,2025-05-29,1,us2y,0.0,-0.005104525252186759,-0.005104525252186759,-0.04
2025-05-29,2025-05-29,1,us10y,-0.0018490539968660606,0.0035158419831241884,0.02117746726014648,-0.04
2025-05-29,2025-05-29,1,wti,0.0,0.1346297600745446,0.1346297600745446,-0.8800000000000026
2025-05-29,2025-05-29,1,brent,0.0,0.002766650552669024,0.002766650552669024,-0.0171888823805117
2025-05-29,2025-05-29,1,henry_hub,0.0,0.0020068900354653814,0.0020068900354653814,-0.0396091380950458
2025-05-30,2025-05-30,1,audusd,0.0,-0.00038261267163249707,-0.00038261267163249707,-0.0013978413396708
2025-05-30,2025-05-30,1,brlusd,0.0,-0.00036607080354229246,-0.00036607080354229246,-0.0119450091649035
2025-05-30,2025-05-30,1,cnyusd,0.0,7.248786520904986e-05,7.248786520904986e-05,-0.0018909116766938
2025-05-30,2025-05-30,1,krwusd,0.0,0.0019960787930132238,0.0019960787930132238,-0.0068147077248266
2025-05-30,2025-05-30,1,eurusd,0.0,4.960629806078342e-06,4.960629806078342e-06,-0.0020249159535922
2025-05-30,2025-05-30,1,sp500,0.0,0.00012198459093754857,0.00012198459093754857,-8.119175975807025e-05
2025-05-30,2025-05-30,1,vix,0.0,0.044324916954792085,0.044324916954792085,-0.6099999999999994
2025-05-30,2025-05-30,1,us2y,0.0,-0.0013343014146066446,-0.0013343014146066446,-0.0299999999999998
2025-05-30,2025-05-30,1,us10y,-0.00025987152360381076,-0.0015850674328398992,0.004474093753536012,-0.0199999999999995
2025-05-30,2025-05-30,1,wti,0.0,-0.28667512792950073,-0.28667512792950073,-0.1999999999999957
2025-05-30,2025-05-30,1,brent,0.0,-0.0011246533060028613,-0.0011246533060028613,-0.004343785917845
2025-05-30,2025-05-30,1,henry_hub,0.0,0.003924154151487565,0.003924154151487565,-0.0377403279828469
2025-06-02,2025-06-02,1,audusd,0.0,0.0004587145723846706,0.0004587145723846706,0.0091282447095151
2025-06-02,2025-06-02,1,brlusd,0.0,-6.291843117940633e-05,-6.291843117940633e-05,0.0021532679333846
2025-06-02,2025-06-02,1,cnyusd,0.0,0.0005159402446651565,0.0005159402446651565,0.0002222747046645
2025-06-02,2025-06-02,1,krwusd,0.0,0.00029840543935434074,0.00029840543935434074,0.0034160791864632
2025-06-02,2025-06-02,1,eurusd,0.0,0.0004786066143923868,0.0004786066143923868,0.0074630488187138
2025-06-02,2025-06-02,1,sp500,0.0,0.0020987523182030877,0.0020987523182030877,0.0040936514501339
2025-06-02,2025-06-02,1,vix,0.0,-0.3273943331981869,-0.3273943331981869,-0.2100000000000008
2025-06-02,2025-06-02,1,us2y,0.0,0.006987915591500208,0.006987915591500208,0.0499999999999998
2025-06-02,2025-06-02,1,us10y,-0.00016753405507661428,0.0049026240496107066,0.0030819078319741762,0.0499999999999998
2025-06-02,2025-06-02,1,wti,0.0,0.06285955705302942,0.06285955705302942,1.8100000000000025
2025-06-02,2025-06-02,1,brent,0.0,0.0023228798847655424,0.0023228798847655424,0.0340829199704098
2025-06-02,2025-06-02,1,henry_hub,0.0,0.006053373684675076,0.006053373684675076,0.0477906638363485
2025-06-03,2025-06-03,1,audusd,0.0,-0.0004965458418391915,-0.0004965458418391915,-0.0047858061240431
2025-06-03,2025-06-03,1,brlusd,0.0,0.00021580702432838275,0.00021580702432838275,0.0108718748481186
2025-06-03,2025-06-03,1,cnyusd,0.0,-0.00023960379335150584,-0.00023960379335150584,0.0014320773822615
2025-06-03,2025-06-03,1,krwusd,0.0,0.0009318009570484828,0.0009318009570484828,-0.0014737540191891
2025-06-03,2025-06-03,1,eurusd,0.0,-0.0002018698254938857,-0.0002018698254938857,-0.0051743154252588
2025-06-03,2025-06-03,1,sp500,0.0,-0.0009049073922272449,-0.0009049073922272449,0.0057835040361755
2025-06-03,2025-06-03,1,vix,0.0,0.19300225757026362,0.19300225757026362,-0.6699999999999982
2025-06-03,2025-06-03,1,us2y,0.0,0.00035827340080735876,0.00035827340080735876,0.02
2025-06-03,2025-06-03,1,us10y,-1.3452521433701362e-05,-0.0013720893827254698,0.0039160120924084645,0.0
2025-06-03,2025-06-03,1,wti,0.0,0.09949776873137468,0.09949776873137468,0.8299999999999912
2025-06-03,2025-06-03,1,brent,0.0,0.0036163834547333048,0.0036163834547333048,0.0138777128366465
2025-06-03,2025-06-03,1,henry_hub,0.0,0.0018010081687820031,0.0018010081687820031,-0.0548082364949951
2025-06-04,2025-06-04,1,audusd,0.0,0.0019485285933731936,0.0019485285933731936,0.0057094515099053
2025-06-04,2025-06-04,1,brlusd,0.0,0.001111100505997753,0.001111100505997753,0.0008507621923996
2025-06-04,2025-06-04,1,cnyusd,0.0,0.00012232293756584051,0.00012232293756584051,0.0003896573847628
2025-06-04,2025-06-04,1,krwusd,0.0,-0.00041601068260013784,-0.00041601068260013784,0.0104208249197919
2025-06-04,2025-06-04,1,eurusd,0.0,0.00040416477133017913,0.00040416477133017913,0.0044742803949211
2025-06-04,2025-06-04,1,sp500,0.0,0.0028329321594830047,0.0028329321594830047,7.369455953210036e-05
2025-06-04,2025-06-04,1,vix,0.0,-0.34213436196580105,-0.34213436196580105,-0.0800000000000018
2025-06-04,2025-06-04,1,us2y,0.0,-0.002666241170517355,-0.002666241170517355,-0.0899999999999998
2025-06-04,2025-06-04,1,us10y,-0.0008415825376488408,0.0019065533983527194,0.006376330575578052,-0.0899999999999998
2025-06-04,2025-06-04,1,wti,0.0,0.23971211602912973,0.23971211602912973,-0.529999999999994
2025-06-04,2025-06-04,1,brent,0.0,0.0023892278890146283,0.0023892278890146283,-0.0117762410335524
2025-06-04,2025-06-04,1,henry_hub,0.0,0.006406980374346628,0.006406980374346628,-0.0141846349919565
2025-06-05,2025-06-05,1,audusd,0.0,-0.001053847414613119,-0.001053847414613119,0.0027658284380313
2025-06-05,2025-06-05,1,brlusd,0.0,-0.00021091233285724326,-0.00021091233285724326,0.0086370932364769
2025-06-05,2025-06-05,1,cnyusd,0.0,0.00019978472199544666,0.00019978472199544666,0.0013092470914848
2025-06-05,2025-06-05,1,krwusd,0.0,0.0008795833720499445,0.0008795833720499445,0.0060217892150475
2025-06-05,2025-06-05,1,eurusd,0.0,0.00038166446210316333,0.00038166446210316333,0.0013995803544231
2025-06-05,2025-06-05,1,sp500,0.0,-0.0004625038167703847,-0.0004625038167703847,-0.005291315280564
2025-06-05,2025-06-05,1,vix,0.0,0.18725610774606155,0.18725610774606155,0.870000000000001
2025-06-05,2025-06-05,1,us2y,0.0,0.006672635802561037,0.006672635802561037,0.0499999999999998
2025-06-05,2025-06-05,1,us10y,0.0005793376822129399,0.002710182575056959,0.017139344772765627,0.0300000000000002
2025-06-05,2025-06-05,1,wti,0.0,-0.1411748724039361,-0.1411748724039361,0.490000000000002
2025-06-05,2025-06-05,1,brent,0.0,-0.001393992588598068,-0.001393992588598068,0.0067249749076738
2025-06-05,2025-06-05,1,henry_hub,0.0,0.0005999849818056353,0.0005999849818056353,0.0212022076506031
2025-06-06,2025-06-06,1,audusd,0.0,-0.0009298243864512412,-0.0009298243864512412,-0.0032275444908664
2025-06-06,2025-06-06,1,brlusd,0.0,0.00024115313384766535,0.00024115313384766535,-0.0012333433206699
2025-06-06,2025-06-06,1,cnyusd,0.0,-0.00023578091749939354,-0.00023578091749939354,-0.0018936762460866
2025-06-06,2025-06-06,1,krwusd,0.0,-0.0014851263826540523,-0.0014851263826540523,-0.0031734955303779
2025-06-06,2025-06-06,1,eurusd,0.0,-0.0005721703181585587,-0.0005721703181585587,-0.0037658230780535
2025-06-06,2025-06-06,1,sp500,0.0,0.0009494817988341139,0.0009494817988341139,0.0102281861157003
2025-06-06,2025-06-06,1,vix,0.0,-0.06663511340494854,-0.06663511340494854,-1.7100000000000009
2025-06-06,2025-06-06,1,us2y,0.0,0.0016324436636427947,0.0016324436636427947,0.1200000000000001
