date,horizon,source,target,strength,signed_weight
2025-03-20,20,audusd,cnyusd,0.0,0.0
2025-03-20,20,audusd,krwusd,0.10317685228499965,-0.03371265238933445
2025-03-20,20,audusd,eurusd,0.0,0.0
2025-03-20,20,audusd,sp500,0.0,0.0
2025-03-20,20,audusd,vix,0.0,0.0
2025-03-20,20,audusd,us2y,0.0,0.0
2025-03-20,20,audusd,us10y,0.0,0.0
2025-03-20,20,audusd,wti,0.025323050148413937,-0.02367972001518516
2025-03-20,20,audusd,brent,0.0,0.0
2025-03-20,20,audusd,henry_hub,0.0,0.0
2025-03-20,20,brlusd,audusd,0.0,0.0
2025-03-20,20,brlusd,cnyusd,0.0,0.0
2025-03-20,20,brlusd,krwusd,0.0,0.0
2025-03-20,20,brlusd,eurusd,0.0048888604586700265,-0.0048888604586700265
2025-03-20,20,brlusd,sp500,0.02012378814532988,-0.018087439996386415
2025-03-20,20,brlusd,vix,0.018463868772620847,0.00897550594533104
2025-03-20,20,brlusd,us2y,0.028157511426451984,0.01330309476834148
2025-03-20,20,brlusd,us10y,0.0037497502751023446,0.0037497502751023446
2025-03-20,20,brlusd,wti,0.006498134085168445,-0.006498134085168445
2025-03-20,20,brlusd,brent,0.04481020036655567,-0.027301375810691215
2025-03-20,20,brlusd,henry_hub,0.00013643889779673982,-0.00013643889779673982
2025-03-20,20,cnyusd,audusd,0.0,0.0
2025-03-20,20,cnyusd,brlusd,0.0,0.0
2025-03-20,20,cnyusd,krwusd,0.0,0.0
2025-03-20,20,cnyusd,eurusd,0.0,0.0
2025-03-20,20,cnyusd,sp500,0.04771546313595378,0.017326468404430247
2025-03-20,20,cnyusd,vix,0.007661311819673367,-0.006239143281407194
2025-03-20,20,cnyusd,us2y,0.0,0.0
2025-03-20,20,cnyusd,us10y,0.0,0.0
2025-03-20,20,cnyusd,wti,0.0,0.0
2025-03-20,20,cnyusd,brent,0.0,0.0
2025-03-20,20,cnyusd,henry_hub,0.0,0.0
2025-03-20,20,krwusd,audusd,0.14123880442903147,0.04575994589603469
2025-03-20,20,krwusd,brlusd,0.0,0.0
2025-03-20,20,krwusd,cnyusd,0.13983248850872215,0.039902931669556156
2025-03-20,20,krwusd,eurusd,0.0025527888804100555,0.0025527888804100555
2025-03-20,20,krwusd,sp500,0.023990179552307644,0.013043745258472886
2025-03-20,20,krwusd,vix,0.0,0.0
2025-03-20,20,krwusd,us2y,0.0,0.0
2025-03-20,20,krwusd,us10y,0.0,0.0
2025-03-20,20,krwusd,wti,0.0,0.0
2025-03-20,20,krwusd,brent,0.0,0.0
2025-03-20,20,krwusd,henry_hub,0.0,0.0
2025-03-20,20,eurusd,audusd,0.0,0.0
2025-03-20,20,eurusd,brlusd,0.0,0.0
2025-03-20,20,eurusd,cnyusd,0.06717081743600334,0.0324402155258544
2025-03-20,20,eurusd,krwusd,0.024901953086699465,0.024901953086699465
2025-03-20,20,eurusd,sp500,0.0,0.0
2025-03-20,20,eurusd,vix,0.0,0.0
2025-03-20,20,eurusd,us2y,0.004712434707714709,-0.004712434707714709
2025-03-20,20,eurusd,us10y,0.02712897168522448,-0.02331313948001985
2025-03-20,20,eurusd,wti,0.0,0.0
2025-03-20,20,eurusd,brent,0.0,0.0
2025-03-20,20,eurusd,henry_hub,0.0,0.0
2025-03-20,20,sp500,audusd,0.055886305075045065,-0.019414872469471097
2025-03-20,20,sp500,brlusd,0.0,0.0
2025-03-20,20,sp500,cnyusd,0.0,0.0
2025-03-20,20,sp500,krwusd,0.05597760495857002,-0.019794540834269795
2025-03-20,20,sp500,eurusd,0.02233517916369738,-0.010703753371130732
2025-03-20,20,sp500,vix,0.24524519241624787,0.08179763676959076
2025-03-20,20,sp500,us2y,0.0,0.0
2025-03-20,20,sp500,us10y,0.0,0.0
2025-03-20,20,sp500,wti,0.018859002881749527,-0.015363517349529482
2025-03-20,20,sp500,brent,0.020285641793497226,-0.008933316564805567
2025-03-20,20,sp500,henry_hub,0.0,0.0
2025-03-20,20,vix,audusd,0.006891730890146066,-0.006891730890146066
2025-03-20,20,vix,brlusd,0.0,0.0
2025-03-20,20,vix,cnyusd,0.0,0.0
2025-03-20,20,vix,krwusd,0.006205658070526609,-0.006205658070526609
2025-03-20,20,vix,eurusd,0.0,0.0
2025-03-20,20,vix,sp500,0.0,0.0
2025-03-20,20,vix,us2y,0.0,0.0
2025-03-20,20,vix,us10y,0.0,0.0
2025-03-20,20,vix,wti,0.0,0.0
2025-03-20,20,vix,brent,0.0,0.0
2025-03-20,20,vix,henry_hub,0.0,0.0
2025-03-20,20,us2y,audusd,0.011342272767354408,-0.011342272767354408
2025-03-20,20,us2y,brlusd,0.010325173766539596,-0.005487629734942861
2025-03-20,20,us2y,cnyusd,0.0039746511207380646,-0.0039746511207380646
2025-03-20,20,us2y,krwusd,0.011119876047350522,-0.011119876047350522
2025-03-20,20,us2y,eurusd,0.0016682359549116679,-0.0016682359549116679
2025-03-20,20,us2y,sp500,0.028962981202027213,-0.028962981202027213
2025-03-20,20,us2y,vix,0.005995446000322438,0.003397618202920021
2025-03-20,20,us2y,us10y,0.0,0.0
2025-03-20,20,us2y,wti,0.04152497406189777,-0.015205649528594663
2025-03-20,20,us2y,brent,0.023806895673175024,-0.01234165147536544
2025-03-20,20,us2y,henry_hub,0.0006553409309854608,-0.0006553409309854608
2025-03-20,20,us10y,audusd,0.0,0.0
2025-03-20,20,us10y,brlusd,0.018631188458581013,-0.015456444908290987
2025-03-20,20,us10y,cnyusd,0.01767006705904213,-0.009016151538927404
2025-03-20,20,us10y,krwusd,0.0,0.0
2025-03-20,20,us10y,eurusd,0.000580002612885648,-0.000580002612885648
2025-03-20,20,us10y,sp500,0.022521933244845003,-0.015410861996619951
2025-03-20,20,us10y,vix,0.0,0.0
2025-03-20,20,us10y,us2y,0.0,0.0
2025-03-20,20,us10y,wti,0.0,0.0
2025-03-20,20,us10y,brent,0.0,0.0
2025-03-20,20,us10y,henry_hub,0.0,0.0
2025-03-20,20,wti,audusd,0.0,0.0
2025-03-20,20,wti,brlusd,0.0,0.0
2025-03-20,20,wti,cnyusd,0.0,0.0
2025-03-20,20,wti,krwusd,0.00203663909721675,-0.00203663909721675
2025-03-20,20,wti,eurusd,0.0,0.0
2025-03-20,20,wti,sp500,0.0,0.0
2025-03-20,20,wti,vix,0.015074591303960007,-0.015074591303960007
2025-03-20,20,wti,us2y,0.008139276510536194,0.008139276510536194
2025-03-20,20,wti,us10y,0.0,0.0
2025-03-20,20,wti,brent,0.17232439310156034,0.17232439310156034
2025-03-20,20,wti,henry_hub,0.0,0.0
2025-03-20,20,brent,audusd,0.0012882976166356831,0.0012882976166356831
2025-03-20,20,brent,brlusd,0.09633330645450042,0.03699405611659576
2025-03-20,20,brent,cnyusd,0.0,0.0
2025-03-20,20,brent,krwusd,0.0,0.0
2025-03-20,20,brent,eurusd,0.0,0.0
2025-03-20,20,brent,sp500,0.0,0.0
2025-03-20,20,brent,vix,0.0,0.0
2025-03-20,20,brent,us2y,0.0,0.0
2025-03-20,20,brent,us10y,0.0,0.0
2025-03-20,20,brent,wti,0.0,0.0
2025-03-20,20,brent,henry_hub,0.0,0.0
2025-03-20,20,henry_hub,audusd,0.0,0.0
2025-03-20,20,henry_hub,brlusd,0.0,0.0
2025-03-20,20,henry_hub,cnyusd,0.0,0.0
2025-03-20,20,henry_hub,krwusd,0.0,0.0
2025-03-20,20,henry_hub,eurusd,0.0,0.0
2025-03-20,20,henry_hub,sp500,0.0,0.0
2025-03-20,20,henry_hub,vix,0.0084951841656842,0.005954184516061064
2025-03-20,20,henry_hub,us2y,0.0,0.0
2025-03-20,20,henry_hub,us10y,0.0,0.0
2025-03-20,20,henry_hub,wti,0.0,0.0
2025-03-20,20,henry_hub,brent,0.0,0.0
2025-03-20,20,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2025-03-20,20,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.012224315874518724,0.012224315874518724
2025-03-20,20,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2025-03-20,20,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2025-03-20,20,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2025-03-20,20,pw_bab_el_mandeb_strait_capacity_z,sp500,0.01561011496487166,-0.008631238157721186
2025-03-20,20,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2025-03-20,20,pw_bab_el_mandeb_strait_capacity_z,us2y,0.03351966477019944,0.019039745455409252
2025-03-20,20,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2025-03-20,20,pw_bab_el_mandeb_strait_capacity_z,wti,0.0380574718073713,-0.024920568433357177
2025-03-20,20,pw_bab_el_mandeb_strait_capacity_z,brent,0.05873141933578893,-0.036728977783962
2025-03-20,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.10154475200296664,-0.051287510871075075
2025-03-20,20,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2025-03-20,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.0,0.0
2025-03-20,20,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2025-03-20,20,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2025-03-20,20,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.1345025034585399,0.0756616910647092
2025-03-20,20,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2025-03-20,20,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2025-03-20,20,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2025-03-20,20,pw_bab_el_mandeb_strait_n_total_z,us10y,0.10215921548414689,-0.04464737958630104
2025-03-20,20,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2025-03-20,20,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2025-03-20,20,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0,0.0
2025-03-20,20,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2025-03-20,20,pw_cape_of_good_hope_capacity_z,brlusd,0.06919778384264051,-0.03408727664797647
2025-03-20,20,pw_cape_of_good_hope_capacity_z,cnyusd,0.21816840057807474,-0.09727142139591965
2025-03-20,20,pw_cape_of_good_hope_capacity_z,krwusd,0.0009098281176544442,0.0009098281176544442
2025-03-20,20,pw_cape_of_good_hope_capacity_z,eurusd,0.022646249511425357,0.018344331008188268
2025-03-20,20,pw_cape_of_good_hope_capacity_z,sp500,0.0,0.0
2025-03-20,20,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2025-03-20,20,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2025-03-20,20,pw_cape_of_good_hope_capacity_z,us10y,0.0,0.0
2025-03-20,20,pw_cape_of_good_hope_capacity_z,wti,0.0,0.0
2025-03-20,20,pw_cape_of_good_hope_capacity_z,brent,0.14662825029925328,0.09018773863719066
2025-03-20,20,pw_cape_of_good_hope_capacity_z,henry_hub,0.1554392823019915,-0.04685020068183618
2025-03-20,20,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2025-03-20,20,pw_cape_of_good_hope_n_total_z,brlusd,0.0,0.0
2025-03-20,20,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2025-03-20,20,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2025-03-20,20,pw_cape_of_good_hope_n_total_z,eurusd,0.031712640717292656,0.031712640717292656
2025-03-20,20,pw_cape_of_good_hope_n_total_z,sp500,0.028486664781372326,0.028486664781372326
2025-03-20,20,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2025-03-20,20,pw_cape_of_good_hope_n_total_z,us2y,0.09733320801829126,0.06258438979211481
2025-03-20,20,pw_cape_of_good_hope_n_total_z,us10y,0.01114988406245715,-0.01114988406245715
2025-03-20,20,pw_cape_of_good_hope_n_total_z,wti,0.09171092467438531,-0.04412284573785993
2025-03-20,20,pw_cape_of_good_hope_n_total_z,brent,0.1252038600249061,-0.04092588459243787
2025-03-20,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.06671322368621821,0.028859906994884405
2025-03-20,20,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2025-03-20,20,pw_malacca_strait_capacity_z,brlusd,0.0,0.0
2025-03-20,20,pw_malacca_strait_capacity_z,cnyusd,0.0,0.0
2025-03-20,20,pw_malacca_strait_capacity_z,krwusd,0.004177855421337814,0.004177855421337814
2025-03-20,20,pw_malacca_strait_capacity_z,eurusd,0.0,0.0
2025-03-20,20,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2025-03-20,20,pw_malacca_strait_capacity_z,vix,0.013469519966388586,-0.013469519966388586
2025-03-20,20,pw_malacca_strait_capacity_z,us2y,0.1819885705153891,0.08099281674192223
2025-03-20,20,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2025-03-20,20,pw_malacca_strait_capacity_z,wti,0.0,0.0
2025-03-20,20,pw_malacca_strait_capacity_z,brent,9.352762473494757e-05,-9.352762473494757e-05
2025-03-20,20,pw_malacca_strait_capacity_z,henry_hub,0.07313966649314693,-0.06585046362169952
2025-03-20,20,pw_malacca_strait_n_total_z,audusd,0.04321242945522339,-0.04321242945522339
2025-03-20,20,pw_malacca_strait_n_total_z,brlusd,0.04785138060934335,0.02640794753546872
2025-03-20,20,pw_malacca_strait_n_total_z,cnyusd,0.2151712328983607,-0.12708249630426147
2025-03-20,20,pw_malacca_strait_n_total_z,krwusd,0.10537047410869244,-0.05810441632561446
2025-03-20,20,pw_malacca_strait_n_total_z,eurusd,0.20844484080400136,-0.11070264692704732
2025-03-20,20,pw_malacca_strait_n_total_z,sp500,0.10849101761067131,-0.04787524387674969
2025-03-20,20,pw_malacca_strait_n_total_z,vix,0.0,0.0
2025-03-20,20,pw_malacca_strait_n_total_z,us2y,0.044996638959701116,0.044996638959701116
2025-03-20,20,pw_malacca_strait_n_total_z,us10y,0.011671413624879005,0.011671413624879005
2025-03-20,20,pw_malacca_strait_n_total_z,wti,0.0,0.0
2025-03-20,20,pw_malacca_strait_n_total_z,brent,0.0,0.0
2025-03-20,20,pw_malacca_strait_n_total_z,henry_hub,0.12284601039943369,0.09346361663233735
2025-03-20,20,pw_panama_canal_capacity_z,audusd,0.0,0.0
2025-03-20,20,pw_panama_canal_capacity_z,brlusd,0.0014076852041284762,-0.0014076852041284762
2025-03-20,20,pw_panama_canal_capacity_z,cnyusd,0.03718654853951775,-0.02219600695689437
2025-03-20,20,pw_panama_canal_capacity_z,krwusd,0.10962658838267374,-0.10962658838267374
2025-03-20,20,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2025-03-20,20,pw_panama_canal_capacity_z,sp500,0.026372755868307035,0.026372755868307035
2025-03-20,20,pw_panama_canal_capacity_z,vix,0.058966444850173355,-0.03714761688916835
2025-03-20,20,pw_panama_canal_capacity_z,us2y,0.0,0.0
2025-03-20,20,pw_panama_canal_capacity_z,us10y,0.022475611952567035,0.022475611952567035
2025-03-20,20,pw_panama_canal_capacity_z,wti,0.06860515901071673,-0.05123748275695888
2025-03-20,20,pw_panama_canal_capacity_z,brent,0.0,0.0
2025-03-20,20,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2025-03-20,20,pw_panama_canal_n_total_z,audusd,0.11583876341156665,-0.11583876341156665
2025-03-20,20,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2025-03-20,20,pw_panama_canal_n_total_z,cnyusd,0.012827862579502537,-0.012827862579502537
2025-03-20,20,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2025-03-20,20,pw_panama_canal_n_total_z,eurusd,0.06853670120754625,-0.03784322093935475
2025-03-20,20,pw_panama_canal_n_total_z,sp500,0.0,0.0
2025-03-20,20,pw_panama_canal_n_total_z,vix,0.0,0.0
2025-03-20,20,pw_panama_canal_n_total_z,us2y,0.02905085641598376,0.02905085641598376
2025-03-20,20,pw_panama_canal_n_total_z,us10y,0.0,0.0
2025-03-20,20,pw_panama_canal_n_total_z,wti,0.029537182957885023,-0.029537182957885023
2025-03-20,20,pw_panama_canal_n_total_z,brent,0.022086394314547605,-0.022086394314547605
2025-03-20,20,pw_panama_canal_n_total_z,henry_hub,0.009139569082869845,0.009139569082869845
2025-03-20,20,pw_strait_of_hormuz_capacity_z,audusd,0.09461288529190456,0.04746478124705385
2025-03-20,20,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2025-03-20,20,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2025-03-20,20,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2025-03-20,20,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2025-03-20,20,pw_strait_of_hormuz_capacity_z,sp500,0.0,0.0
2025-03-20,20,pw_strait_of_hormuz_capacity_z,vix,0.014664536181370473,0.011077711778967384
2025-03-20,20,pw_strait_of_hormuz_capacity_z,us2y,0.1309254690806138,0.07253036051097297
2025-03-20,20,pw_strait_of_hormuz_capacity_z,us10y,0.1666234772413444,0.08180167147319352
2025-03-20,20,pw_strait_of_hormuz_capacity_z,wti,0.26417358771706234,0.13899340612557629
2025-03-20,20,pw_strait_of_hormuz_capacity_z,brent,0.19547876495565442,0.13287727796325657
2025-03-20,20,pw_strait_of_hormuz_capacity_z,henry_hub,0.007173451469973758,-0.007173451469973758
2025-03-20,20,pw_strait_of_hormuz_n_total_z,audusd,0.007869966950034522,0.007869966950034522
2025-03-20,20,pw_strait_of_hormuz_n_total_z,brlusd,0.039299515650070053,0.027212424893116965
2025-03-20,20,pw_strait_of_hormuz_n_total_z,cnyusd,0.0,0.0
2025-03-20,20,pw_strait_of_hormuz_n_total_z,krwusd,0.041654809552862763,0.041654809552862763
2025-03-20,20,pw_strait_of_hormuz_n_total_z,eurusd,0.04001413339829047,0.02342974555077323
2025-03-20,20,pw_strait_of_hormuz_n_total_z,sp500,0.08102406136982065,-0.04603382061731488
2025-03-20,20,pw_strait_of_hormuz_n_total_z,vix,0.07264612154991289,0.07264612154991289
2025-03-20,20,pw_strait_of_hormuz_n_total_z,us2y,0.0,0.0
2025-03-20,20,pw_strait_of_hormuz_n_total_z,us10y,0.054593836674221526,0.054593836674221526
2025-03-20,20,pw_strait_of_hormuz_n_total_z,wti,0.05152492265647006,-0.02015343592583937
2025-03-20,20,pw_strait_of_hormuz_n_total_z,brent,0.013855793454175484,-0.013855793454175484
2025-03-20,20,pw_strait_of_hormuz_n_total_z,henry_hub,0.02462881363723654,-0.02462881363723654
2025-03-20,20,pw_suez_canal_capacity_z,audusd,0.0,0.0
2025-03-20,20,pw_suez_canal_capacity_z,brlusd,0.007227926461586237,0.007227926461586237
2025-03-20,20,pw_suez_canal_capacity_z,cnyusd,0.19070268060554013,-0.08543556136135588
2025-03-20,20,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2025-03-20,20,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2025-03-20,20,pw_suez_canal_capacity_z,sp500,0.13181914954438015,-0.08261916588300335
2025-03-20,20,pw_suez_canal_capacity_z,vix,0.1085292801706592,0.0795253663741672
2025-03-20,20,pw_suez_canal_capacity_z,us2y,0.0,0.0
2025-03-20,20,pw_suez_canal_capacity_z,us10y,0.0,0.0
2025-03-20,20,pw_suez_canal_capacity_z,wti,0.0,0.0
2025-03-20,20,pw_suez_canal_capacity_z,brent,0.05148776493522677,0.04173705055833085
2025-03-20,20,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2025-03-20,20,pw_suez_canal_n_total_z,audusd,0.0,0.0
2025-03-20,20,pw_suez_canal_n_total_z,brlusd,0.013401496168299614,0.013401496168299614
2025-03-20,20,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2025-03-20,20,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2025-03-20,20,pw_suez_canal_n_total_z,eurusd,0.0,0.0
2025-03-20,20,pw_suez_canal_n_total_z,sp500,0.0,0.0
2025-03-20,20,pw_suez_canal_n_total_z,vix,0.0,0.0
2025-03-20,20,pw_suez_canal_n_total_z,us2y,0.0,0.0
2025-03-20,20,pw_suez_canal_n_total_z,us10y,0.0,0.0
2025-03-20,20,pw_suez_canal_n_total_z,wti,0.004600738427268282,0.004600738427268282
2025-03-20,20,pw_suez_canal_n_total_z,brent,0.03669007295445033,0.026865871774364936
2025-03-20,20,pw_suez_canal_n_total_z,henry_hub,0.028601226506323747,0.028601226506323747
2025-04-17,20,audusd,brlusd,0.0,0.0
2025-04-17,20,audusd,cnyusd,0.0,0.0
2025-04-17,20,audusd,krwusd,0.10339865208271296,-0.0339673270443105
2025-04-17,20,audusd,eurusd,0.0,0.0
2025-04-17,20,audusd,sp500,0.0,0.0
2025-04-17,20,audusd,vix,0.0,0.0
2025-04-17,20,audusd,us2y,0.0,0.0
2025-04-17,20,audusd,us10y,0.0,0.0
2025-04-17,20,audusd,wti,0.027952699548254214,-0.02445274597600452
2025-04-17,20,audusd,brent,0.0,0.0
2025-04-17,20,audusd,henry_hub,0.0,0.0
2025-04-17,20,brlusd,audusd,0.0,0.0
2025-04-17,20,brlusd,cnyusd,0.0,0.0
2025-04-17,20,brlusd,krwusd,0.0,0.0
2025-04-17,20,brlusd,eurusd,0.008131829289741786,-0.008131829289741786
2025-04-17,20,brlusd,sp500,0.017580488806575808,-0.017580488806575808
2025-04-17,20,brlusd,vix,0.043956215476741584,0.016419246459638884
2025-04-17,20,brlusd,us2y,0.029579943427044616,0.012391157535455711
2025-04-17,20,brlusd,us10y,0.004925020091325869,0.004925020091325869
2025-04-17,20,brlusd,wti,0.007844462136912568,-0.007844462136912568
2025-04-17,20,brlusd,brent,0.04620633692012953,-0.026852306350799066
2025-04-17,20,brlusd,henry_hub,0.000832981185750379,-0.000832981185750379
2025-04-17,20,cnyusd,audusd,0.0,0.0
2025-04-17,20,cnyusd,brlusd,0.0,0.0
2025-04-17,20,cnyusd,krwusd,0.0,0.0
2025-04-17,20,cnyusd,eurusd,0.0,0.0
2025-04-17,20,cnyusd,sp500,0.021720820713846213,0.015053660755006795
2025-04-17,20,cnyusd,vix,0.00017695956608761027,-0.00017695956608761027
2025-04-17,20,cnyusd,us2y,0.0,0.0
2025-04-17,20,cnyusd,us10y,0.0,0.0
2025-04-17,20,cnyusd,wti,0.0,0.0
2025-04-17,20,cnyusd,brent,0.0,0.0
2025-04-17,20,cnyusd,henry_hub,0.0,0.0
2025-04-17,20,krwusd,audusd,0.1193587260149079,0.04022117125117522
2025-04-17,20,krwusd,brlusd,0.0,0.0
2025-04-17,20,krwusd,cnyusd,0.14779581472097145,0.04250605099232704
2025-04-17,20,krwusd,eurusd,0.007349215051210437,0.003812481718248859
2025-04-17,20,krwusd,sp500,0.019689748934294003,0.010128901913011018
2025-04-17,20,krwusd,vix,0.0,0.0
2025-04-17,20,krwusd,us2y,0.0,0.0
2025-04-17,20,krwusd,us10y,0.0,0.0
2025-04-17,20,krwusd,wti,0.0,0.0
2025-04-17,20,krwusd,brent,0.0,0.0
2025-04-17,20,krwusd,henry_hub,0.0,0.0
2025-04-17,20,eurusd,audusd,0.00409516566750165,-0.00409516566750165
2025-04-17,20,eurusd,brlusd,0.0,0.0
2025-04-17,20,eurusd,cnyusd,0.03970507635092429,0.027143308381585768
2025-04-17,20,eurusd,krwusd,0.017097013296374808,0.017097013296374808
2025-04-17,20,eurusd,sp500,0.0039419717576651666,-0.0039419717576651666
2025-04-17,20,eurusd,vix,0.025522167821045418,0.019203155305636408
2025-04-17,20,eurusd,us2y,0.011813476395010574,-0.011222081473731601
2025-04-17,20,eurusd,us10y,0.038264347281007846,-0.027700035095045705
2025-04-17,20,eurusd,wti,0.0,0.0
2025-04-17,20,eurusd,brent,0.0,0.0
2025-04-17,20,eurusd,henry_hub,0.0,0.0
2025-04-17,20,sp500,audusd,0.026009800085582888,-0.011758256148236241
2025-04-17,20,sp500,brlusd,0.0,0.0
2025-04-17,20,sp500,cnyusd,0.0,0.0
2025-04-17,20,sp500,krwusd,0.042058710967768066,-0.012495101327142266
2025-04-17,20,sp500,eurusd,0.04472090812275355,-0.013318173179338803
2025-04-17,20,sp500,vix,0.11533387783938011,0.048460250963539786
2025-04-17,20,sp500,us2y,0.0,0.0
2025-04-17,20,sp500,us10y,0.0,0.0
2025-04-17,20,sp500,wti,0.010891944848154844,-0.010891944848154844
2025-04-17,20,sp500,brent,0.00942331270003029,-0.004880701330479151
2025-04-17,20,sp500,henry_hub,0.0,0.0
2025-04-17,20,vix,audusd,0.009386903105539104,-0.009386903105539104
2025-04-17,20,vix,brlusd,0.0,0.0
2025-04-17,20,vix,cnyusd,0.0,0.0
2025-04-17,20,vix,krwusd,0.01286102563282228,-0.01286102563282228
2025-04-17,20,vix,eurusd,0.0,0.0
2025-04-17,20,vix,sp500,0.0,0.0
2025-04-17,20,vix,us2y,0.0,0.0
2025-04-17,20,vix,us10y,0.0,0.0
2025-04-17,20,vix,wti,0.0,0.0
2025-04-17,20,vix,brent,0.0,0.0
2025-04-17,20,vix,henry_hub,0.0,0.0
2025-04-17,20,us2y,audusd,0.012346943638687156,-0.012346943638687156
2025-04-17,20,us2y,brlusd,0.01336813521086015,-0.006019384888614993
2025-04-17,20,us2y,cnyusd,0.0057474173792226805,-0.0057474173792226805
2025-04-17,20,us2y,krwusd,0.010981225086963652,-0.010981225086963652
2025-04-17,20,us2y,eurusd,0.007407685069913142,-0.007407685069913142
2025-04-17,20,us2y,sp500,0.02134411053012741,-0.02134411053012741
2025-04-17,20,us2y,vix,0.0031228123492283233,0.0031228123492283233
2025-04-17,20,us2y,us10y,0.0,0.0
2025-04-17,20,us2y,wti,0.039137040504881745,-0.013218477419818122
2025-04-17,20,us2y,brent,0.02094480464755638,-0.011229845024704567
2025-04-17,20,us2y,henry_hub,0.0,0.0
2025-04-17,20,us10y,audusd,0.0,0.0
2025-04-17,20,us10y,brlusd,0.016287789603466767,-0.015343720439222469
