origin_date,realized_date,horizon,source,target,loss_improvement,with_edge_prediction,without_edge_prediction,actual
2024-12-06,2025-01-13,20,pw_malacca_strait_n_total_z,us2y,-0.0007804711801168301,0.06507655959376982,0.07481983061701825,0.11000000000000011
2024-12-06,2025-01-13,20,pw_cape_of_good_hope_n_total_z,us10y,0.002129445639946187,0.094652028668148,0.09203379612669614,0.49999999999999956
2024-12-09,2025-01-14,20,sp500,vix,1.011299669124595,-1.1003625222078057,-1.2675764562000467,1.8400000000000034
2024-12-09,2025-01-14,20,pw_suez_canal_capacity_z,cnyusd,-3.078978148732139e-05,0.0004870405633228519,-0.001661254032839994,-0.0077532052629390716
2024-12-09,2025-01-14,20,pw_strait_of_hormuz_capacity_z,wti,11.074098506106012,3.6255725354700976,1.1180597504932301,4.579999999999998
2024-12-09,2025-01-14,20,pw_malacca_strait_n_total_z,cnyusd,1.3488747303799629e-05,0.0004870405633228519,0.001268457476325053,-0.0077532052629390716
2024-12-09,2025-01-14,20,pw_cape_of_good_hope_capacity_z,cnyusd,1.0846427283159508e-05,0.0004870405633228519,0.0011208061501923408,-0.0077532052629390716
2024-12-09,2025-01-14,20,pw_malacca_strait_n_total_z,eurusd,2.705406659036388e-05,-0.0003836864314708661,0.0006226582649880064,-0.013322263558129002
2024-12-09,2025-01-14,20,pw_strait_of_hormuz_capacity_z,brent,-0.0007034298160965883,0.0839239247675739,0.04560271706359319,0.05558524618565381
2024-12-09,2025-01-14,20,pw_cape_of_good_hope_capacity_z,henry_hub,-0.009486014838697862,-0.017791514163184544,-0.0007567847281865986,0.26915747680629315
2024-12-09,2025-01-14,20,wti,brent,6.835948353768162e-05,0.0839239247675739,0.08510541195935939,0.05558524618565381
2024-12-09,2025-01-14,20,pw_malacca_strait_capacity_z,us2y,-0.003506405530247794,0.06292011704455647,0.09848325576668406,0.13000000000000062
2024-12-09,2025-01-14,20,pw_cape_of_good_hope_n_total_z,brent,-0.0003664523235239801,0.0839239247675739,0.07648090076370895,0.05558524618565381
2024-12-09,2025-01-14,20,pw_malacca_strait_n_total_z,krwusd,1.397700188660481e-05,-0.002634854577779649,-0.0018585106558459395,-0.011248493213713597
2024-12-09,2025-01-14,20,pw_malacca_strait_n_total_z,sp500,8.539110781486184e-05,0.017728244333223307,0.019123152527427915,-0.01218244774360702
2024-12-09,2025-01-14,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.017595608864527074,-0.017791514163184544,-0.0469680240362179,0.26915747680629315
2024-12-09,2025-01-14,20,pw_strait_of_hormuz_capacity_z,audusd,-0.00023024045526080908,0.0037973975452341873,-0.0015606445000619653,-0.020367126326625202
2024-12-09,2025-01-14,20,krwusd,audusd,6.493258034510809e-05,0.0037973975452341873,0.005105541266282506,-0.020367126326625202
2024-12-09,2025-01-14,20,pw_cape_of_good_hope_capacity_z,brent,-9.215587888549651e-05,0.0839239247675739,0.08224841975677771,0.05558524618565381
2024-12-09,2025-01-14,20,audusd,krwusd,-1.9520466804213193e-05,-0.002634854577779649,-0.0038542857682708574,-0.011248493213713597
2024-12-09,2025-01-14,20,pw_cape_of_good_hope_n_total_z,wti,0.9704019393612904,3.6255725354700976,3.2083828068989986,4.579999999999998
2024-12-09,2025-01-14,20,pw_suez_canal_n_total_z,henry_hub,-0.009803227326826341,-0.017791514163184544,-0.00016852656429685968,0.26915747680629315
2024-12-09,2025-01-14,20,krwusd,cnyusd,1.4852945503366355e-05,0.0004870405633228519,0.001343750094794274,-0.0077532052629390716
2024-12-09,2025-01-14,20,pw_malacca_strait_n_total_z,henry_hub,0.006651555339367968,-0.017791514163184544,-0.02915658380394585,0.26915747680629315
2024-12-09,2025-01-14,20,pw_strait_of_hormuz_capacity_z,us10y,0.03933120177444541,0.11570155643916774,0.06863567841414694,0.5099999999999993
2024-12-09,2025-01-14,20,pw_cape_of_good_hope_n_total_z,henry_hub,-0.005491149973579995,-0.017791514163184544,-0.008058275712970069,0.26915747680629315
2024-12-09,2025-01-14,20,brent,brlusd,5.672369441124197e-06,0.0029207854646657455,0.0035252578710780595,-0.0014689786459149978
2024-12-09,2025-01-14,20,us10y,sp500,-6.937431622757882e-05,0.017728244333223307,0.01654515543325724,-0.01218244774360702
2024-12-09,2025-01-14,20,pw_malacca_strait_n_total_z,audusd,3.537257996901551e-05,0.0037973975452341873,0.004518548145300969,-0.020367126326625202
2024-12-09,2025-01-14,20,pw_strait_of_hormuz_capacity_z,us2y,0.004473236507934921,0.06292011704455647,0.03527435824840831,0.13000000000000062
2024-12-09,2025-01-14,20,pw_strait_of_hormuz_n_total_z,krwusd,-1.89827332452078e-05,-0.002634854577779649,-0.003818012926057473,-0.011248493213713597
2024-12-09,2025-01-14,20,pw_strait_of_hormuz_n_total_z,brlusd,-1.2483799603623164e-05,0.0029207854646657455,0.0011360605750794922,-0.0014689786459149978
2024-12-09,2025-01-14,20,pw_malacca_strait_capacity_z,henry_hub,0.0064755906190115675,-0.017791514163184544,-0.0288615058733559,0.26915747680629315
2024-12-09,2025-01-14,20,pw_panama_canal_capacity_z,henry_hub,-0.02638065162699136,-0.017791514163184544,0.032600777912750865,0.26915747680629315
2024-12-09,2025-01-14,20,pw_panama_canal_capacity_z,krwusd,4.817044698675492e-05,-0.002634854577779649,-0.00018661192989894142,-0.011248493213713597
2024-12-09,2025-01-14,20,pw_panama_canal_capacity_z,vix,-2.92817560598923,-1.1003625222078057,-0.5511411827859559,1.8400000000000034
2024-12-09,2025-01-14,20,pw_cape_of_good_hope_capacity_z,brlusd,7.786575617746078e-06,0.0029207854646657455,0.00373261770177374,-0.0014689786459149978
2024-12-09,2025-01-14,20,pw_suez_canal_capacity_z,sp500,-0.00010710180970380321,0.017728244333223307,0.01588083237136096,-0.01218244774360702
2024-12-09,2025-01-14,20,pw_panama_canal_capacity_z,wti,-0.8732655015390212,3.6255725354700976,4.385921965410935,4.579999999999998
2024-12-09,2025-01-14,20,pw_strait_of_hormuz_n_total_z,us10y,0.00625143532634348,0.11570155643916774,0.10785239286943615,0.5099999999999993
2024-12-09,2025-01-14,20,pw_suez_canal_n_total_z,brent,0.00016447521853496234,0.0839239247675739,0.08669080714031815,0.05558524618565381
2024-12-09,2025-01-14,20,brlusd,us2y,-0.001120580487341607,0.06292011704455647,0.07186971348793808,0.13000000000000062
2024-12-09,2025-01-14,20,pw_panama_canal_n_total_z,audusd,0.00012999662324789378,0.0037973975452341873,0.006352170767451884,-0.020367126326625202
2024-12-09,2025-01-14,20,pw_cape_of_good_hope_n_total_z,us2y,-0.0010599441402015931,0.06292011704455647,0.07135047692338478,0.13000000000000062
2024-12-09,2025-01-14,20,pw_panama_canal_n_total_z,us2y,0.0048514297579617454,0.06292011704455647,0.03329870499689411,0.13000000000000062
2024-12-09,2025-01-14,20,pw_bab_el_mandeb_strait_capacity_z,us2y,-0.001185539027370956,0.06292011704455647,0.07243115712518568,0.13000000000000062
2024-12-09,2025-01-14,20,eurusd,cnyusd,-1.918846649063294e-06,0.0004870405633228519,0.0003697747707778509,-0.0077532052629390716
2024-12-09,2025-01-14,20,pw_strait_of_hormuz_n_total_z,eurusd,-1.7294280533605678e-05,-0.0003836864314708661,-0.0010702230126167793,-0.013322263558129002
2024-12-09,2025-01-14,20,us2y,wti,0.33593531551362577,3.6255725354700976,3.4633679654592546,4.579999999999998
2024-12-09,2025-01-14,20,pw_strait_of_hormuz_n_total_z,wti,-0.4413052012205658,3.6255725354700976,3.8947069358089115,4.579999999999998
2024-12-09,2025-01-14,20,pw_bab_el_mandeb_strait_capacity_z,brent,-0.00019577020779783618,0.0839239247675739,0.0802289166909081,0.05558524618565381
2024-12-09,2025-01-14,20,pw_malacca_strait_n_total_z,us2y,0.0005922843771324253,0.06292011704455647,0.05864178341320164,0.13000000000000062
2024-12-09,2025-01-14,20,pw_cape_of_good_hope_n_total_z,us10y,0.004496325796539691,0.11570155643916774,0.11004051656319669,0.5099999999999993
2024-12-10,2025-01-15,20,sp500,vix,0.32461086236890624,-1.72886123634964,-1.4494347557896812,-2.1699999999999964
2024-12-10,2025-01-15,20,pw_suez_canal_capacity_z,cnyusd,-3.280296581454001e-05,0.0012823464281052372,-0.00046474364289718524,-0.008979084887271276
2024-12-10,2025-01-15,20,pw_strait_of_hormuz_capacity_z,wti,9.354284547401743,2.0171646611583514,1.159255201208077,7.039999999999992
2024-12-10,2025-01-15,20,pw_malacca_strait_n_total_z,cnyusd,4.1293285296638825e-06,0.0012823464281052372,0.001481617821909099,-0.008979084887271276
2024-12-10,2025-01-15,20,pw_cape_of_good_hope_capacity_z,cnyusd,9.983305663109477e-06,0.0012823464281052372,0.001757780498086744,-0.008979084887271276
2024-12-10,2025-01-15,20,pw_malacca_strait_n_total_z,eurusd,3.908478907951602e-06,-0.0003504560383394913,-0.00021726970190110887,-0.0149568353854347
2024-12-10,2025-01-15,20,pw_strait_of_hormuz_capacity_z,brent,0.0007884649620925514,0.06099259331590284,0.040093154281133504,0.0694061782341258
2024-12-10,2025-01-15,20,pw_cape_of_good_hope_capacity_z,henry_hub,-0.007026055677898935,-0.05061532966769305,-0.03750714042501426,0.22394129176424912
2024-12-10,2025-01-15,20,wti,brent,-9.633262117925191e-06,0.06099259331590284,0.061586002465115,0.0694061782341258
2024-12-10,2025-01-15,20,pw_malacca_strait_capacity_z,us2y,0.003517778809935406,0.02615055373417776,0.06481998357404542,-8.326672684688674e-17
2024-12-10,2025-01-15,20,pw_cape_of_good_hope_n_total_z,brent,0.0002316803533857987,0.06099259331590284,0.05201454908208983,0.0694061782341258
2024-12-10,2025-01-15,20,pw_malacca_strait_n_total_z,krwusd,2.6106985405900436e-07,-0.002360337534312737,-0.002273887354195309,-0.0038270564010183983
2024-12-10,2025-01-15,20,pw_malacca_strait_n_total_z,sp500,-1.5465766556211304e-06,0.01645616051071546,0.016273653852165157,0.012127865454015183
2024-12-10,2025-01-15,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.008443743310894203,-0.05061532966769305,-0.06558432313539495,0.22394129176424912
2024-12-10,2025-01-15,20,pw_strait_of_hormuz_capacity_z,audusd,-5.995785476826433e-05,-0.0025927920295515617,-0.003835317711987391,-0.027341465521438603
2024-12-10,2025-01-15,20,krwusd,audusd,8.912498830445476e-05,-0.0025927920295515617,-0.0008533204766740113,-0.027341465521438603
2024-12-10,2025-01-15,20,pw_cape_of_good_hope_capacity_z,brent,-2.2903718436841737e-06,0.06099259331590284,0.06112982400460755,0.0694061782341258
2024-12-10,2025-01-15,20,audusd,krwusd,-2.1468462880493673e-06,-0.002360337534312737,-0.0037605887705433145,-0.0038270564010183983
2024-12-10,2025-01-15,20,pw_cape_of_good_hope_n_total_z,wti,4.151862177425652,2.0171646611583514,1.6195999208045395,7.039999999999992
2024-12-10,2025-01-15,20,pw_suez_canal_n_total_z,henry_hub,-0.006432916156833238,-0.05061532966769305,-0.03863902397798155,0.22394129176424912
2024-12-10,2025-01-15,20,krwusd,cnyusd,1.7279598998014636e-05,0.0012823464281052372,0.0020923455369424074,-0.008979084887271276
2024-12-10,2025-01-15,20,pw_malacca_strait_n_total_z,henry_hub,0.006552887939875074,-0.05061532966769305,-0.06230026062114069,0.22394129176424912
2024-12-10,2025-01-15,20,pw_strait_of_hormuz_capacity_z,us10y,0.007868510545191651,0.08029576090084162,0.06556457526174854,0.3399999999999994
2024-12-10,2025-01-15,20,pw_cape_of_good_hope_n_total_z,henry_hub,-0.0061886941039759474,-0.05061532966769305,-0.03910365547509031,0.22394129176424912
2024-12-10,2025-01-15,20,brent,brlusd,6.526488409067589e-06,0.0027841897448615868,0.003389200010114887,-0.0023070056792577993
2024-12-10,2025-01-15,20,us10y,sp500,-4.916501506938586e-06,0.01645616051071546,0.015845073625602762,0.012127865454015183
2024-12-10,2025-01-15,20,pw_malacca_strait_n_total_z,audusd,3.1246944586756e-05,-0.0025927920295515617,-0.0019693591013009884,-0.027341465521438603
2024-12-10,2025-01-15,20,pw_strait_of_hormuz_capacity_z,us2y,0.0003534489882503392,0.02615055373417776,0.03220714903331955,-8.326672684688674e-17
2024-12-10,2025-01-15,20,pw_strait_of_hormuz_n_total_z,krwusd,-2.0869758973915065e-06,-0.002360337534312737,-0.0035735049534602486,-0.0038270564010183983
2024-12-10,2025-01-15,20,pw_strait_of_hormuz_n_total_z,brlusd,-1.000410433370297e-05,0.0027841897448615868,0.001682501372104713,-0.0023070056792577993
2024-12-10,2025-01-15,20,pw_malacca_strait_capacity_z,henry_hub,0.0060003951523630306,-0.05061532966769305,-0.06133354681161585,0.22394129176424912
2024-12-10,2025-01-15,20,pw_panama_canal_capacity_z,henry_hub,-0.022096133256926984,-0.05061532966769305,-0.0068945917443505875,0.22394129176424912
2024-12-10,2025-01-15,20,pw_panama_canal_capacity_z,krwusd,1.4243332965647257e-05,-0.002360337534312737,0.00022196782706391757,-0.0038270564010183983
2024-12-10,2025-01-15,20,pw_panama_canal_capacity_z,vix,0.7953937733754498,-1.72886123634964,-1.175013978907029,-2.1699999999999964
2024-12-10,2025-01-15,20,pw_cape_of_good_hope_capacity_z,brlusd,5.716802311873206e-06,0.0027841897448615868,0.0033176785926322576,-0.0023070056792577993
2024-12-10,2025-01-15,20,pw_suez_canal_capacity_z,sp500,-1.0667602814583301e-05,0.01645616051071546,0.014968030111789932,0.012127865454015183
2024-12-10,2025-01-15,20,pw_panama_canal_capacity_z,wti,-7.074599175086355,2.0171646611583514,2.7792165431660187,7.039999999999992
2024-12-10,2025-01-15,20,pw_strait_of_hormuz_n_total_z,us10y,0.0006324819899606454,0.08029576090084162,0.07908090565074877,0.3399999999999994
2024-12-10,2025-01-15,20,pw_suez_canal_n_total_z,brent,-3.916971210354358e-05,0.06099259331590284,0.0637831275432103,0.0694061782341258
2024-12-10,2025-01-15,20,brlusd,us2y,0.00043426714172585003,0.02615055373417776,0.03343828049302128,-8.326672684688674e-17
2024-12-10,2025-01-15,20,pw_panama_canal_n_total_z,audusd,0.00014618138317558696,-0.0025927920295515617,0.00020264860088559577,-0.027341465521438603
2024-12-10,2025-01-15,20,pw_cape_of_good_hope_n_total_z,us2y,0.0003588998629796557,0.02615055373417776,0.03229166027914596,-8.326672684688674e-17
2024-12-10,2025-01-15,20,pw_panama_canal_n_total_z,us2y,-0.0006820727373881975,0.02615055373417776,-0.0013336878255144485,-8.326672684688674e-17
2024-12-10,2025-01-15,20,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0005652796444800258,0.02615055373417776,0.03534304889344074,-8.326672684688674e-17
2024-12-10,2025-01-15,20,eurusd,cnyusd,-2.704577078009571e-06,0.0012823464281052372,0.0011497055421028151,-0.008979084887271276
2024-12-10,2025-01-15,20,pw_strait_of_hormuz_n_total_z,eurusd,-1.6055393690758062e-05,-0.0003504560383394913,-0.0009108066249454421,-0.0149568353854347
2024-12-10,2025-01-15,20,us2y,wti,0.11492363054491861,2.0171646611583514,2.005737544420095,7.039999999999992
2024-12-10,2025-01-15,20,pw_strait_of_hormuz_n_total_z,wti,-2.3311180408134895,2.0171646611583514,2.2548399399494476,7.039999999999992
2024-12-10,2025-01-15,20,pw_bab_el_mandeb_strait_capacity_z,brent,3.7419827658930705e-05,0.06099259331590284,0.05900385931788989,0.0694061782341258
2024-12-10,2025-01-15,20,pw_malacca_strait_n_total_z,us2y,-0.00020381368020583248,0.02615055373417776,0.021909764498923456,-8.326672684688674e-17
2024-12-10,2025-01-15,20,pw_cape_of_good_hope_n_total_z,us10y,0.0041693897125742035,0.08029576090084162,0.07238893610568523,0.3399999999999994
2024-12-11,2025-01-16,20,sp500,vix,-0.1318218654183755,-2.1080838490389358,-1.9067904680307715,-1.6799999999999962
2024-12-11,2025-01-16,20,pw_strait_of_hormuz_capacity_z,wti,7.720459803070227,1.3659138406039928,0.5120710106522153,5.459999999999994
2024-12-11,2025-01-16,20,pw_malacca_strait_n_total_z,cnyusd,-5.776474399206286e-06,0.0014426467417195978,0.0011998866290914266,-0.010576228205062677
2024-12-11,2025-01-16,20,pw_suez_canal_capacity_z,cnyusd,-3.353338652763132e-05,0.0014426467417195978,-4.43732659382623e-05,-0.010576228205062677
2024-12-11,2025-01-16,20,pw_cape_of_good_hope_capacity_z,cnyusd,-5.7737553540695085e-06,0.0014426467417195978,0.0012000020759874144,-0.010576228205062677
2024-12-11,2025-01-16,20,pw_malacca_strait_n_total_z,eurusd,-3.7859826440497123e-06,-0.0014261485933698336,-0.0017510947252993864,-0.007414175915925203
2024-12-11,2025-01-16,20,pw_strait_of_hormuz_capacity_z,brent,0.0004625617401637059,0.054061077639726875,0.035706562745231187,0.057484581989306005
2024-12-11,2025-01-16,20,pw_cape_of_good_hope_capacity_z,henry_hub,-0.0017041966745712928,-0.045962887650117225,-0.042968326790151175,0.24008307191250913
2024-12-11,2025-01-16,20,wti,brent,4.190181964172734e-06,0.054061077639726875,0.05349577715630653,0.057484581989306005
2024-12-11,2025-01-16,20,pw_malacca_strait_capacity_z,us2y,0.010009815387198176,0.0438200946510439,0.08418192480526096,-0.05999999999999959
2024-12-11,2025-01-16,20,pw_cape_of_good_hope_n_total_z,brent,0.00017239222239888303,0.054061077639726875,0.04391577200351616,0.057484581989306005
2024-12-11,2025-01-16,20,pw_malacca_strait_n_total_z,krwusd,1.0133190850740186e-06,-0.003397264216589257,-0.003689870370625106,-0.0018120263278797995
2024-12-11,2025-01-16,20,krwusd,audusd,2.8251924187963515e-05,-0.0016240517250157638,-0.0004990559338726064,-0.013618011555946202
2024-12-11,2025-01-16,20,pw_malacca_strait_n_total_z,sp500,-4.57245170324419e-06,0.017213094214418766,0.0166331002089333,0.012981287761924084
2024-12-11,2025-01-16,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.007479654536985347,-0.045962887650117225,-0.0587512392351384,0.24008307191250913
2024-12-11,2025-01-16,20,pw_cape_of_good_hope_capacity_z,brent,-1.1444854031243937e-05,0.054061077639726875,0.05800948960055134,0.057484581989306005
2024-12-11,2025-01-16,20,krwusd,cnyusd,1.3740437497309309e-05,0.0014426467417195978,0.0020012831737316163,-0.010576228205062677
2024-12-11,2025-01-16,20,pw_strait_of_hormuz_capacity_z,audusd,-2.6385278487486014e-05,-0.0016240517250157638,-0.002779663252884205,-0.013618011555946202
2024-12-11,2025-01-16,20,pw_cape_of_good_hope_n_total_z,wti,3.5442463905973867,1.3659138406039928,0.9538056110332583,5.459999999999994
2024-12-11,2025-01-16,20,pw_suez_canal_n_total_z,henry_hub,-0.005346224806117433,-0.045962887650117225,-0.036459991959984735,0.24008307191250913
2024-12-11,2025-01-16,20,pw_strait_of_hormuz_capacity_z,us10y,0.005761556183795365,0.09884302662060901,0.08276681458622534,0.27000000000000013
2024-12-11,2025-01-16,20,audusd,krwusd,1.7026021036435707e-06,-0.003397264216589257,-0.003865214401935264,-0.0018120263278797995
2024-12-11,2025-01-16,20,pw_malacca_strait_n_total_z,henry_hub,0.0009399293742564097,-0.045962887650117225,-0.04760116532748996,0.24008307191250913
2024-12-11,2025-01-16,20,pw_cape_of_good_hope_n_total_z,henry_hub,-0.009019829431501244,-0.045962887650117225,-0.02973624087032784,0.24008307191250913
2024-12-11,2025-01-16,20,pw_strait_of_hormuz_capacity_z,us2y,0.0002716645013397176,0.0438200946510439,0.045120295636434715,-0.05999999999999959
2024-12-11,2025-01-16,20,brent,brlusd,3.7655496961272418e-06,0.002188771973903379,0.002503147423636806,-0.003642977572445298
2024-12-11,2025-01-16,20,pw_malacca_strait_n_total_z,audusd,-6.685508529798764e-07,-0.0016240517250157638,-0.0016519544955359933,-0.013618011555946202
2024-12-11,2025-01-16,20,pw_panama_canal_capacity_z,vix,-0.11180630482411923,-2.1080838490389358,-1.4126996502361502,-1.6799999999999962
2024-12-11,2025-01-16,20,pw_panama_canal_capacity_z,henry_hub,-0.0216034877859032,-0.045962887650117225,-0.005312126076776034,0.24008307191250913
