source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_cape_of_good_hope_capacity_z,cnyusd,1.0,1.0,0.2033127921800116,0.20225828510199148,0.9948133756527898,321,1.8416259544407004e-05,0.6014437447390936,4.492816714184066,0.972797613119792,2025-01-17,20
pw_cape_of_good_hope_n_total_z,brent,0.9448111483136096,1.0,0.14155371335781972,0.1634914734081198,1.1549783437672578,261,0.0007865639410584049,0.5159418782289734,4.625136460799876,0.9264682736392955,2025-01-17,20
krwusd,cnyusd,0.9818318598869322,1.0,0.11900097265954143,0.12922969330561226,1.0859549331192018,301,4.270769392590526e-06,0.6278229864526752,3.5267712497007984,0.9257495630552105,2025-01-17,20
pw_strait_of_hormuz_capacity_z,us10y,1.0,1.0,0.1286048558898895,0.14888674588252102,1.1577070309848696,321,0.002419220183942477,0.5410226775098944,2.3584991206317487,0.8272148325079438,2025-01-17,20
krwusd,audusd,0.9818318598869322,1.0,0.13241499704146836,0.1426024583155745,1.0769358569778598,301,1.4465007799106926e-05,0.5971684577476182,2.3217740021214994,0.8064067231796789,2025-01-17,20
pw_bab_el_mandeb_strait_capacity_z,henry_hub,1.0,1.0,0.15250088544107362,0.15513311022299994,1.017260390156511,321,0.005131614029605033,0.6078580189718548,2.217630001329538,0.803643114193372,2025-01-17,20
pw_suez_canal_n_total_z,brent,1.0,1.0,0.08953692676187397,0.06983659241246368,0.7799753122887063,321,0.001276216357939618,0.7626861732736154,6.950376611700972,0.7784818829846649,2025-01-17,20
pw_panama_canal_n_total_z,audusd,0.8062839339442077,1.0,0.07290554268870175,0.13815173037107042,1.894941389586281,201,4.516760391266e-05,0.5719077674448755,2.687538831568348,0.7035429169811311,2025-01-17,20
pw_cape_of_good_hope_capacity_z,brlusd,0.8971486702910629,1.0,0.06383876915189274,0.05411700532901641,0.8477137959889991,261,2.5531756237942835e-05,0.5905471021323047,2.622184334396205,0.6575132938802084,2025-01-17,20
sp500,vix,1.0,1.0,0.22930443304556772,0.245137316269328,1.069047436255251,321,0.5542143344119598,0.5776570403677745,1.462734506072486,0.6239011082261631,2025-01-17,20
pw_strait_of_hormuz_capacity_z,us2y,0.9735025196194745,1.0,0.09390700823231966,0.09950577911245961,1.0596203732344338,301,0.001026599856213245,0.5746795399740582,1.4393226243815216,0.6003584859977853,2025-01-17,20
pw_panama_canal_capacity_z,krwusd,1.0,1.0,0.106367574209257,0.11747832084798066,1.1044561439077805,321,1.3212593792718629e-05,0.5640765435320779,1.2270537473569791,0.5466049903623533,2025-01-17,20
pw_malacca_strait_capacity_z,us2y,1.0,1.0,0.14123929104570077,0.1651235199959313,1.1691047071491056,321,0.001542577141232897,0.5306076039538786,1.0361713143411795,0.4762211666366403,2025-01-17,20
pw_cape_of_good_hope_n_total_z,henry_hub,1.0,1.0,0.13003550677075024,0.11889935055782958,0.9143606504909966,321,0.00210933966883213,0.4161733120142477,1.1457762401341451,0.473160760944096,2025-01-17,20
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.5625638076403257,1.0,0.046075151832500584,0.05884261544568386,1.2771008473199938,121,9.175800564010242e-06,0.3809415261818548,1.9009621958072083,0.4162976547145777,2025-01-17,20
pw_cape_of_good_hope_n_total_z,wti,1.0,1.0,0.13971608239076122,0.13912287207454438,0.9957541729909251,321,0.5808843819266839,0.523555967185254,0.6732670501397308,0.32309100217787706,2025-01-17,20
pw_malacca_strait_capacity_z,henry_hub,0.7337549436321863,1.0,0.06850926160718071,0.04691886761894041,0.6848543761566782,201,0.001805698572814617,0.5996356066451931,1.215821296166367,0.2726922699893753,2025-01-17,20
pw_strait_of_hormuz_n_total_z,wti,0.66122424174051,1.0,0.05096927324476339,0.04658433621928029,0.9139690102225735,161,0.26250871023214234,0.4397402225206014,0.8795058751869018,0.2498574726799181,2025-01-17,20
eurusd,cnyusd,0.4141734774308584,1.0,0.04284136345555336,0.05856343857234197,1.3669835376061221,41,1.9045222306802167e-06,0.5555775066844989,0.8778174312884557,0.17094574169465898,2025-01-17,20
audusd,krwusd,1.0,1.0,0.13122817511281962,0.09817155380910685,0.7480981406981138,321,1.5237995731161284e-06,0.45921417337763476,0.4002099060723907,0.14773156497098489,2025-01-17,20
sp500,audusd,0.2107014370958638,1.0,0.03692528796666494,0.06714796543172104,1.8184818353303092,20,5.926802949910643e-06,0.6953423944417154,1.6196488168236463,0.1410632179929383,2025-01-17,20
pw_strait_of_hormuz_n_total_z,us10y,1.0,1.0,0.07494830941961571,0.0578621321245199,0.7720271821018025,321,0.000199191335632017,0.5116851092567152,0.29640319255494807,0.11358529094606423,2025-01-17,20
pw_cape_of_good_hope_n_total_z,us10y,0.4693697808788979,1.0,0.04977143642900536,0.04390437382274574,0.8821198858781487,160,0.000399980347057026,0.586974900148046,0.507809743707211,0.10292455772545893,2025-01-17,20
pw_suez_canal_n_total_z,henry_hub,1.0,1.0,0.13512106494889692,0.13182654691704837,0.9756180279285502,321,0.0002161810460285078,0.45758219104056114,0.1541109301879449,0.07502826508316578,2025-01-17,20
pw_suez_canal_capacity_z,brent,0.0784345907165822,1.0,0.036805341724653766,0.04782409907402291,1.2993792974889924,80,0.0007242605719305588,0.6817239612539283,3.473371846171902,0.07371605155756485,2025-01-17,20
pw_cape_of_good_hope_capacity_z,henry_hub,1.0,1.0,0.20448619066614454,0.1850462841873213,0.9049329129977197,321,0.0003131333930019277,0.53168669061785,0.10486332440239729,0.047403705920746254,2025-01-17,20
pw_suez_canal_n_total_z,brlusd,0.038877739217290326,1.0,0.029493007679383672,0.03927115221140203,1.3315411109750437,40,0.00016896374150089037,0.6091168377316144,4.538791315367618,0.0380556052538339,2025-01-17,20
krwusd,sp500,0.06734133939058347,1.0,0.03348554160991899,0.025205391155655246,0.7527246072134303,60,3.8229587368775975e-05,0.6065712921068818,1.8943703527460707,0.03743449083801218,2025-01-17,20
eurusd,us10y,0.05356636684745231,1.0,0.038072468201287284,0.028897010978957687,0.7590001999917788,40,0.0017032623618521917,0.49117775627576954,1.044569646918814,0.019493410969169962,2025-01-17,20
pw_strait_of_hormuz_n_total_z,audusd,0.2480469950478815,1.0,0.02958175945482199,0.00634939168172068,0.21463874356147175,100,3.843042864558599e-06,0.5596578051813417,0.6840701123564019,0.01753172223333361,2025-01-17,20
brlusd,us2y,0.36289019961983165,1.0,0.04750021165985217,0.04630199609978256,0.9747745216663454,61,3.079695607545837e-05,0.45290532616233753,0.05268897380554878,0.009316841304601416,2025-01-17,20
wti,brent,1.0,1.0,0.17556278059387515,0.17188347580749422,0.9790427972607009,321,-7.097768496214651e-05,0.4873563324621726,-0.48174391337204975,0.0,2025-01-17,20
brent,brlusd,1.0,1.0,0.11326217531287,0.09144214785662767,0.8073493874193416,321,-7.3951410661542195e-06,0.4214681111540817,-1.0963218656883487,0.0,2025-01-17,20
pw_cape_of_good_hope_capacity_z,brent,1.0,1.0,0.14145610768172462,0.1522346843418634,1.0761973225248818,321,-0.00046496259144637893,0.4509899822815453,-2.750245553875966,0.0,2025-01-17,20
pw_malacca_strait_n_total_z,cnyusd,1.0,1.0,0.23811230476057513,0.20835818172677456,0.875041640272565,321,-2.3738232615220836e-05,0.3687813812975237,-4.938207121740566,0.0,2025-01-17,20
pw_malacca_strait_n_total_z,krwusd,1.0,1.0,0.16664213784178328,0.11067885691801024,0.6641708894967081,321,-5.382624873934676e-05,0.38134471113815055,-4.46296150271894,0.0,2025-01-17,20
pw_malacca_strait_n_total_z,eurusd,1.0,1.0,0.2170919205402588,0.19140394224587975,0.8816723430772943,321,-3.957223618192559e-05,0.4314381296337801,-4.62324172660542,0.0,2025-01-17,20
pw_malacca_strait_n_total_z,sp500,1.0,1.0,0.16523482851564678,0.12967994717378578,0.784822112497341,321,-0.00011167654363527522,0.417629970346434,-3.753746172142905,0.0,2025-01-17,20
pw_panama_canal_capacity_z,vix,1.0,1.0,0.10065006912530683,0.0659890055406381,0.6556280200710386,321,-0.4146737783504269,0.4857954019259868,-0.8729328486390198,0.0,2025-01-17,20
pw_strait_of_hormuz_capacity_z,audusd,1.0,1.0,0.15033240651942384,0.10838875741153646,0.7209939621204161,321,-7.43184846488959e-05,0.3870481378779414,-5.16429199389977,0.0,2025-01-17,20
pw_strait_of_hormuz_capacity_z,wti,1.0,1.0,0.26645489376121334,0.23908282099263356,0.8972731467521494,321,-1.3219822943568333,0.562213129170217,-1.0524112472306921,0.0,2025-01-17,20
pw_strait_of_hormuz_capacity_z,brent,1.0,1.0,0.22543714529415232,0.17604248376380494,0.7808938652683133,321,-0.0009559875275132946,0.45292373744548015,-3.064666112992569,0.0,2025-01-17,20
pw_strait_of_hormuz_n_total_z,brlusd,1.0,1.0,0.11865465479885827,0.06512060971759005,0.5488247370318645,321,-9.340681337600601e-05,0.34310129676654033,-5.577604042792553,0.0,2025-01-17,20
pw_suez_canal_capacity_z,cnyusd,1.0,1.0,0.2628825105954082,0.21666397870047732,0.8241855961043223,321,-3.529016591747265e-05,0.27701528209013343,-5.514059002864031,0.0,2025-01-17,20
us10y,sp500,0.9448111483136096,1.0,0.08479707117637063,0.06118455849321107,0.7215409405585771,261,-6.80373422208571e-06,0.45502975880678775,-0.7666117269894197,0.0,2025-01-17,20
us2y,wti,0.9202909203575815,1.0,0.07276925925757949,0.057385546143559646,0.788595991343453,301,-0.35074904677103896,0.5046520985028786,-1.339425256421704,0.0,2025-01-17,20
pw_bab_el_mandeb_strait_capacity_z,brent,0.8864028148163069,1.0,0.09839489654869016,0.05116413870474365,0.5199877280162124,320,-0.0008930858208589004,0.30770060343941263,-3.7749504614212954,0.0,2025-01-17,20
pw_malacca_strait_n_total_z,audusd,0.8690076425465547,1.0,0.09511132331605371,0.04163642815123945,0.43776520712346867,321,-5.6500475098740335e-05,0.4165563126101515,-4.349022000890649,0.0,2025-01-17,20
pw_strait_of_hormuz_n_total_z,krwusd,0.8690076425465547,1.0,0.10109733801736905,0.0459955343892446,0.4549628634271491,321,-1.7341719827611934e-05,0.3927280564753376,-2.618819576195956,0.0,2025-01-17,20
pw_strait_of_hormuz_n_total_z,eurusd,0.8690076425465547,1.0,0.06953155307285488,0.046270374056298504,0.6654586588597639,321,-6.803428732142359e-06,0.41158440871716645,-2.5474894526595846,0.0,2025-01-17,20
pw_cape_of_good_hope_n_total_z,us2y,0.8657183482216451,1.0,0.06241888666812278,0.054238795891076115,0.8689484671436118,261,-0.0023302908501810706,0.3224974808420647,-2.897478576740641,0.0,2025-01-17,20
pw_malacca_strait_n_total_z,henry_hub,0.8647473010856317,1.0,0.10737665679830122,0.09132252804526006,0.8504877202202561,201,-0.0014598104345744582,0.5114635908335833,-0.8290525485941433,0.0,2025-01-17,20
pw_cape_of_good_hope_n_total_z,eurusd,0.8115593402029011,1.0,0.08221517836883789,0.06428475665321237,0.7819086199000244,281,-5.190723292464688e-05,0.4499646701371334,-4.654687095439775,0.0,2025-01-17,20
pw_malacca_strait_n_total_z,us2y,0.8062278776504366,1.0,0.07276494465082706,0.048029907644186874,0.6600693214935464,301,-0.001294428929855377,0.4033227284197047,-1.760628330088815,0.0,2025-01-17,20
pw_suez_canal_capacity_z,sp500,0.8061933191238153,1.0,0.06614745671479706,0.07109840124305021,1.0748470882198806,221,-6.155130957335169e-05,0.48419269083354194,-3.179579763400645,0.0,2025-01-17,20
pw_panama_canal_capacity_z,henry_hub,0.7337549436321863,1.0,0.05916085992864661,0.04630732550330881,0.7827358418920831,201,-0.0027347732105626027,0.4844910869764067,-1.9343487692500207,0.0,2025-01-17,20
pw_panama_canal_n_total_z,us2y,0.7265748543017891,1.0,0.07477812942244873,0.06775927440940938,0.9061375957482528,181,-0.011665805639371677,0.323082167308617,-7.250110272611227,0.0,2025-01-17,20
pw_suez_canal_capacity_z,vix,0.689641898065722,1.0,0.07202963597237781,0.04171830011232197,0.5791824371890517,281,-0.9086706377787146,0.5340403376009003,-3.1306465538257715,0.0,2025-01-17,20
us2y,vix,0.6557537925244473,1.0,0.05085427097737881,0.015687587083513192,0.3084812107618533,300,-0.15363837162808042,0.3818763445168212,-1.4023976812029801,0.0,2025-01-17,20
pw_bab_el_mandeb_strait_capacity_z,us2y,0.6380703968623983,1.0,0.04740880475471973,0.05671641389114536,1.1963265934372458,161,-0.004471505149285841,0.28898917527457363,-3.5846030309699155,0.0,2025-01-17,20
pw_panama_canal_capacity_z,wti,0.5127392820766559,1.0,0.05263394271602956,0.06444691089974933,1.2244363156956157,61,-1.0829581149688392,0.3497820108785145,-2.2638347142222504,0.0,2025-01-17,20
us10y,brlusd,0.4964513805695634,1.0,0.05612856781260136,0.04432885104043333,0.7897734214141326,201,-1.1487898808706358e-05,0.4489617169150219,-1.217736470271015,0.0,2025-01-17,20
pw_bab_el_mandeb_strait_capacity_z,wti,0.48726071792334413,1.0,0.06830833473275615,0.022077574795271622,0.3232046994213238,260,-0.7077564740018631,0.32849571293285296,-0.48820699965835107,0.0,2025-01-17,20
pw_bab_el_mandeb_strait_n_total_z,us10y,0.4709496054542439,1.0,0.06309266318269796,0.01684891134730209,0.26705024795850757,240,-0.0067123597554899165,0.23816167106579705,-4.144406212072092,0.0,2025-01-17,20
pw_malacca_strait_capacity_z,brent,0.4173334479680383,1.0,0.0676153896310971,0.00957213707415785,0.14156743200597505,240,-0.0017070080099481782,0.34867942902519866,-7.078845609668933,0.0,2025-01-17,20
pw_strait_of_hormuz_capacity_z,vix,0.4173334479680383,1.0,0.0514653054214192,0.02181900333880299,0.42395557862019795,240,-0.5354972723426075,0.43916781495348384,-3.2793295748566087,0.0,2025-01-17,20
pw_panama_canal_capacity_z,us10y,0.3908359675875128,1.0,0.04662884566997912,0.0442047498410714,0.9480129564848221,220,-0.005010412040042449,0.30289832692127155,-5.241507347077837,0.0,2025-01-17,20
pw_malacca_strait_capacity_z,brlusd,0.29947818116780245,1.0,0.028470613563328678,0.0,0.0,200,-0.00010848175630857545,0.33730516781694153,-6.886628671653839,0.0,2025-01-17,20
pw_malacca_strait_capacity_z,wti,0.29947818116780245,1.0,0.027708941198754482,0.0,0.0,200,-3.8245518711607644,0.3544071803606669,-5.433282986626821,0.0,2025-01-17,20
pw_panama_canal_n_total_z,eurusd,0.2834672818544287,1.0,0.03553202568536359,0.08448331042665334,2.377666592238614,41,-6.264464766356481e-06,0.7140642465868305,-0.2896789312329061,0.0,2025-01-17,20
pw_panama_canal_capacity_z,sp500,0.2598265977482775,1.0,0.03970215771523879,0.030429916353934307,0.7664549763816606,81,-6.15079522630714e-05,0.4671431694437828,-2.555667314517087,0.0,2025-01-17,20
pw_cape_of_good_hope_capacity_z,eurusd,0.21668223107952417,1.0,0.04835069893518419,0.03876720746255166,0.8017920798729397,140,-6.687469964179922e-05,0.2906887275375093,-8.253830007815099,0.0,2025-01-17,20
pw_suez_canal_capacity_z,audusd,0.21266453577580416,1.0,0.0491197768212999,0.022671623887947325,0.46155795801816807,160,-0.00014923764703572728,0.3635261686525814,-6.664524128058562,0.0,2025-01-17,20
pw_suez_canal_capacity_z,eurusd,0.2077834008060448,1.0,0.035320195174491316,0.001560123810023713,0.04417087171563689,160,-0.00013485949020401207,0.19128469078381766,-8.88306443560854,0.0,2025-01-17,20
pw_bab_el_mandeb_strait_capacity_z,audusd,0.16928645292015682,1.0,0.030618099085925866,0.0,0.0,140,-0.0003490185141102673,0.2752678368017525,-8.088513836743127,0.0,2025-01-17,20
pw_bab_el_mandeb_strait_n_total_z,brlusd,0.16928645292015682,1.0,0.028434717533037567,0.0,0.0,140,-0.0005127608022433929,0.34452401267386734,-7.678087206564053,0.0,2025-01-17,20
pw_cape_of_good_hope_capacity_z,krwusd,0.16928645292015682,1.0,0.01895056822984042,0.006279991488534572,0.33138803081618495,140,-2.298307091444962e-05,0.26157477161728926,-3.2156277601594847,0.0,2025-01-17,20
pw_cape_of_good_hope_n_total_z,brlusd,0.16928645292015682,1.0,0.02220709322006007,0.0,0.0,140,-0.00023378110003112104,0.344080969822493,-5.514085434721303,0.0,2025-01-17,20
us2y,brent,0.16000757300122534,1.0,0.03881832798450529,0.03244278013447168,0.8357593389241682,120,-5.617633652346853e-05,0.46074307979945395,-0.7226295321006505,0.0,2025-01-17,20
pw_cape_of_good_hope_n_total_z,sp500,0.13706388242792575,1.0,0.03235111052651502,0.0183589405205842,0.5674902722593459,100,-0.0002665601834091812,0.2963474905372902,-5.797589409116463,0.0,2025-01-17,20
pw_panama_canal_n_total_z,sp500,0.13525269891436828,1.0,0.01850645076660619,0.0,0.0,120,-0.0005190372876184106,0.21151851283359493,-5.746987981539178,0.0,2025-01-17,20
pw_panama_canal_n_total_z,henry_hub,0.13525269891436828,1.0,0.02220874563241491,0.0,0.0,120,-0.07269174019448363,0.33993722192445247,-4.7677270848991125,0.0,2025-01-17,20
pw_strait_of_hormuz_capacity_z,henry_hub,0.13525269891436828,1.0,0.009193575472826253,0.0,0.0,120,-0.009515410481244246,0.2616422116846785,-4.484075174381052,0.0,2025-01-17,20
pw_suez_canal_capacity_z,wti,0.13525269891436828,1.0,0.021688213615517576,0.00023025616303125402,0.010616649536617869,120,-0.6381126709060267,0.4288157068372,-0.5382915926890232,0.0,2025-01-17,20
sp500,krwusd,0.1309923574534453,1.0,0.026627090128351728,0.06496624839625517,2.43985535344251,0,,,,0.0,2025-01-17,20
pw_strait_of_hormuz_n_total_z,sp500,0.1309923574534453,1.0,0.03867263666250538,0.0653276568728893,1.6892475535868232,0,,,,0.0,2025-01-17,20
pw_strait_of_hormuz_n_total_z,vix,0.1309923574534453,1.0,0.031365388377567104,0.06023912456187424,1.9205604546238608,0,,,,0.0,2025-01-17,20
pw_malacca_strait_capacity_z,audusd,0.10493207109710766,1.0,0.0156626717235018,0.0,0.0,100,-5.982212532061995e-05,0.307818143677635,-4.38350134059311,0.0,2025-01-17,20
pw_malacca_strait_capacity_z,cnyusd,0.10493207109710766,1.0,0.016049855056553528,0.0,0.0,100,-1.5170878813348423e-05,0.27387239203593,-4.057030355713443,0.0,2025-01-17,20
pw_cape_of_good_hope_n_total_z,krwusd,0.10285132970893712,1.0,0.010815202357010677,0.0,0.0,60,-9.058438033410235e-05,0.08086405490424342,-8.790900122506251,0.0,2025-01-17,20
pw_cape_of_good_hope_n_total_z,audusd,0.09883363440521713,1.0,0.009226183670604552,0.0,0.0,80,-0.00020245009443487313,0.015923543588140816,-12.71244721549601,0.0,2025-01-17,20
pw_panama_canal_capacity_z,cnyusd,0.09615723225327052,1.0,0.027571426662154275,0.0422707421745914,1.53313583270662,80,-1.2491753004516608e-05,0.20492504086158383,-4.971732389753114,0.0,2025-01-17,20
pw_suez_canal_n_total_z,wti,0.0888418143607767,1.0,0.03188682026975836,0.024484502216194203,0.7678565002423727,60,-8.668384308995584,0.24822812929280894,-5.320815181009438,0.0,2025-01-17,20
brlusd,vix,0.0784345907165822,1.0,0.022700259448134533,0.008065043032083056,0.3552841786020127,80,-0.0801467130824766,0.467859192650936,-0.7752718752235807,0.0,2025-01-17,20
sp500,wti,0.0784345907165822,1.0,0.03092280129858479,0.011561141322443853,0.3738710866073107,80,-1.7692443153722806,0.45217110049152187,-2.087432004685725,0.0,2025-01-17,20
sp500,brent,0.0784345907165822,1.0,0.022052565611957266,0.015954435794302644,0.7234729996972273,80,-0.00024217272223745533,0.4079234953081483,-2.36098338094931,0.0,2025-01-17,20
brlusd,brent,0.05518885168639054,1.0,0.04000133115223755,0.035663249459938734,0.8915515667268948,60,-0.00013443734382936174,0.41994572218003806,-1.257766070505605,0.0,2025-01-17,20
pw_malacca_strait_capacity_z,eurusd,0.05518885168639054,1.0,0.014836012411691036,0.0,0.0,60,-7.983143597927989e-05,0.3187795323387128,-5.461738429209875,0.0,2025-01-17,20
pw_strait_of_hormuz_n_total_z,cnyusd,0.04831669750611039,1.0,0.020270030796326898,0.0,0.0,20,-1.2951373738737717e-06,0.3383913696524728,-0.8945760651927979,0.0,2025-01-17,20
brlusd,sp500,0.03447925258216794,1.0,0.023152509103454646,0.017250353441425864,0.7450749015730608,40,-7.720064704439205e-06,0.5054107248049884,-0.3424000206378937,0.0,2025-01-17,20
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.03447925258216794,1.0,0.0031346204169239934,0.0,0.0,40,-5.989785999902548e-05,0.0,-7.967232583112214,0.0,2025-01-17,20
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.03447925258216794,1.0,0.008097537738674032,0.0,0.0,40,-0.0003579606183254232,0.0,-13.254595731483017,0.0,2025-01-17,20
pw_cape_of_good_hope_capacity_z,us10y,0.03447925258216794,1.0,0.012815753666277536,0.0,0.0,40,0.002600218862321852,0.5961733849812528,1.8428534400255612,0.0,2025-01-17,20
pw_cape_of_good_hope_n_total_z,cnyusd,0.03447925258216794,1.0,0.007935606126839306,0.0,0.0,40,-5.408304288806849e-05,0.10917297193536495,-6.30069510692155,0.0,2025-01-17,20
pw_cape_of_good_hope_n_total_z,vix,0.03447925258216794,1.0,0.005787161138452587,0.0,0.0,40,-4.539921319496335,0.10249198943623794,-5.475026270887415,0.0,2025-01-17,20
pw_strait_of_hormuz_capacity_z,cnyusd,0.03447925258216794,1.0,0.007914517841934761,0.0,0.0,40,9.77914110100308e-06,0.7408893983630208,3.9223603919083625,0.0,2025-01-17,20
pw_suez_canal_capacity_z,krwusd,0.03447925258216794,1.0,0.005559994528668537,0.0,0.0,40,-5.941509002555387e-05,0.1260989077599657,-5.603178692300605,0.0,2025-01-17,20
sp500,eurusd,0.01816814011306772,1.0,0.03615123638376072,0.04949738286917258,1.3691753815481398,20,-4.972872814792629e-06,0.44296355761956385,-1.2423744751211718,0.0,2025-01-17,20
pw_suez_canal_capacity_z,us2y,0.01816814011306772,1.0,0.004921273390125785,0.0014664822140377828,0.2979883655681848,20,-0.0031343844659691665,0.0,-6.503509663815536,0.0,2025-01-17,20
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.016311112469100223,1.0,0.0029011329970895033,0.0,0.0,20,-0.0001431217138503124,0.21179319514637615,-4.228494891819689,0.0,2025-01-17,20
pw_malacca_strait_n_total_z,us10y,0.016311112469100223,1.0,0.01721507562625425,0.004029890896403655,0.23409080412390268,20,-0.0027256010793683047,0.0,-13.052026880375935,0.0,2025-01-17,20
pw_malacca_strait_n_total_z,brent,0.016311112469100223,1.0,0.00422699092125522,0.0,0.0,20,-0.00022532782264478055,0.36301155307129723,-2.5010236080512653,0.0,2025-01-17,20
pw_panama_canal_capacity_z,audusd,0.016311112469100223,1.0,0.0021325343777591163,0.0,0.0,20,-5.323917178206348e-05,0.27793821937848057,-2.5141706320947597,0.0,2025-01-17,20
pw_panama_canal_n_total_z,brlusd,0.016311112469100223,1.0,0.008055376160468256,0.0,0.0,20,-2.9394480779375008e-05,0.6740684599286635,-0.6393961595320632,0.0,2025-01-17,20
pw_panama_canal_n_total_z,krwusd,0.016311112469100223,1.0,0.0033553897805715595,0.0,0.0,20,-2.265675283179899e-05,0.4128756324491827,-1.7126203612422952,0.0,2025-01-17,20
pw_panama_canal_n_total_z,us10y,0.016311112469100223,1.0,0.003196535816793887,0.0,0.0,20,0.000604261869049777,0.7697786801275954,0.7130574293127959,0.0,2025-01-17,20
pw_suez_canal_n_total_z,sp500,0.016311112469100223,1.0,0.0013137213516556188,0.0,0.0,20,-0.0008884783530956841,0.0,-19.18964217727957,0.0,2025-01-17,20
pw_suez_canal_n_total_z,vix,0.016311112469100223,1.0,0.0013405842621881626,0.0,0.0,20,-4.81986722163979,0.0,-7.558822681228033,0.0,2025-01-17,20
audusd,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-01-17,20
audusd,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-01-17,20
audusd,eurusd,0.0,,0.00010610658771281243,0.0,0.0,0,,,,0.0,2025-01-17,20
audusd,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-01-17,20
audusd,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-01-17,20
audusd,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-01-17,20
audusd,us10y,0.0,,3.261795772778822e-05,0.0,0.0,0,,,,0.0,2025-01-17,20
audusd,wti,0.0,,0.01992828401870581,0.02248984373434204,1.128538900450827,0,,,,0.0,2025-01-17,20
audusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-01-17,20
audusd,henry_hub,0.0,,0.004424406157388524,0.0016181989464404132,0.3657437606034669,0,,,,0.0,2025-01-17,20
brlusd,audusd,0.0,,0.005912142719229469,0.004305246843533837,0.7282041466169039,0,,,,0.0,2025-01-17,20
brlusd,cnyusd,0.0,,0.001715615505293546,0.0,0.0,0,,,,0.0,2025-01-17,20
