date,source,target,strength,signed_weight
2025-06-25,pw_strait_of_hormuz_n_total_z,henry_hub,0.0033526411762800573,0.0033526411762800573
2025-06-25,pw_strait_of_hormuz_n_total_z,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2025-06-25,pw_strait_of_hormuz_n_total_z,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2025-06-25,pw_strait_of_hormuz_n_total_z,pw_cape_of_good_hope_capacity_z,0.0,0.0
2025-06-25,pw_strait_of_hormuz_n_total_z,pw_cape_of_good_hope_n_total_z,0.0,0.0
2025-06-25,pw_strait_of_hormuz_n_total_z,pw_malacca_strait_capacity_z,0.0,0.0
2025-06-25,pw_strait_of_hormuz_n_total_z,pw_malacca_strait_n_total_z,0.0,0.0
2025-06-25,pw_strait_of_hormuz_n_total_z,pw_panama_canal_capacity_z,0.0,0.0
2025-06-25,pw_strait_of_hormuz_n_total_z,pw_panama_canal_n_total_z,0.0,0.0
2025-06-25,pw_strait_of_hormuz_n_total_z,pw_strait_of_hormuz_capacity_z,0.05942090051747812,0.05942090051747812
2025-06-25,pw_strait_of_hormuz_n_total_z,pw_suez_canal_capacity_z,0.0,0.0
2025-06-25,pw_strait_of_hormuz_n_total_z,pw_suez_canal_n_total_z,0.0,0.0
2025-06-25,pw_suez_canal_capacity_z,audusd,0.0,0.0
2025-06-25,pw_suez_canal_capacity_z,brlusd,0.034763656486077786,0.016269423647331926
2025-06-25,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2025-06-25,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2025-06-25,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2025-06-25,pw_suez_canal_capacity_z,sp500,0.0,0.0
2025-06-25,pw_suez_canal_capacity_z,vix,0.0,0.0
2025-06-25,pw_suez_canal_capacity_z,us2y,0.0,0.0
2025-06-25,pw_suez_canal_capacity_z,us10y,0.0,0.0
2025-06-25,pw_suez_canal_capacity_z,wti,0.0,0.0
2025-06-25,pw_suez_canal_capacity_z,brent,0.0,0.0
2025-06-25,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2025-06-25,pw_suez_canal_capacity_z,pw_bab_el_mandeb_strait_capacity_z,0.23409938855994797,0.135903111033471
2025-06-25,pw_suez_canal_capacity_z,pw_bab_el_mandeb_strait_n_total_z,0.09823100926910626,0.08535063871559945
2025-06-25,pw_suez_canal_capacity_z,pw_cape_of_good_hope_capacity_z,0.04391329200727678,-0.03191870835903057
2025-06-25,pw_suez_canal_capacity_z,pw_cape_of_good_hope_n_total_z,0.005953108342148942,-0.005953108342148942
2025-06-25,pw_suez_canal_capacity_z,pw_malacca_strait_capacity_z,0.0,0.0
2025-06-25,pw_suez_canal_capacity_z,pw_malacca_strait_n_total_z,0.0,0.0
2025-06-25,pw_suez_canal_capacity_z,pw_panama_canal_capacity_z,0.0,0.0
2025-06-25,pw_suez_canal_capacity_z,pw_panama_canal_n_total_z,0.0,0.0
2025-06-25,pw_suez_canal_capacity_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2025-06-25,pw_suez_canal_capacity_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2025-06-25,pw_suez_canal_capacity_z,pw_suez_canal_n_total_z,0.04514417386978962,0.04514417386978962
2025-06-25,pw_suez_canal_n_total_z,audusd,0.0,0.0
2025-06-25,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2025-06-25,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2025-06-25,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2025-06-25,pw_suez_canal_n_total_z,eurusd,0.0,0.0
2025-06-25,pw_suez_canal_n_total_z,sp500,0.0,0.0
2025-06-25,pw_suez_canal_n_total_z,vix,0.0,0.0
2025-06-25,pw_suez_canal_n_total_z,us2y,0.0,0.0
2025-06-25,pw_suez_canal_n_total_z,us10y,0.0,0.0
2025-06-25,pw_suez_canal_n_total_z,wti,0.0,0.0
2025-06-25,pw_suez_canal_n_total_z,brent,0.0,0.0
2025-06-25,pw_suez_canal_n_total_z,henry_hub,0.0,0.0
2025-06-25,pw_suez_canal_n_total_z,pw_bab_el_mandeb_strait_capacity_z,0.02539073872574038,0.02539073872574038
2025-06-25,pw_suez_canal_n_total_z,pw_bab_el_mandeb_strait_n_total_z,0.0504066843169172,0.0504066843169172
2025-06-25,pw_suez_canal_n_total_z,pw_cape_of_good_hope_capacity_z,0.010892255747939736,-0.010892255747939736
2025-06-25,pw_suez_canal_n_total_z,pw_cape_of_good_hope_n_total_z,0.039720550882262666,-0.029104588861832942
2025-06-25,pw_suez_canal_n_total_z,pw_malacca_strait_capacity_z,0.0,0.0
2025-06-25,pw_suez_canal_n_total_z,pw_malacca_strait_n_total_z,0.0,0.0
2025-06-25,pw_suez_canal_n_total_z,pw_panama_canal_capacity_z,0.0,0.0
2025-06-25,pw_suez_canal_n_total_z,pw_panama_canal_n_total_z,0.0,0.0
2025-06-25,pw_suez_canal_n_total_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2025-06-25,pw_suez_canal_n_total_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2025-06-25,pw_suez_canal_n_total_z,pw_suez_canal_capacity_z,0.06039043527279029,0.06039043527279029
2025-07-25,audusd,brlusd,0.008826746954330037,-0.0083518833638192
2025-07-25,audusd,cnyusd,0.0,0.0
2025-07-25,audusd,krwusd,0.030255905054973827,0.02517484970682261
2025-07-25,audusd,eurusd,0.08077832251976982,-0.04298660734132357
2025-07-25,audusd,sp500,0.00929714131083283,0.00929714131083283
2025-07-25,audusd,vix,0.0,0.0
2025-07-25,audusd,us2y,0.010321539208619866,0.010321539208619866
2025-07-25,audusd,us10y,0.010934668891346535,-0.010934668891346535
2025-07-25,audusd,wti,0.07032660236357197,0.05340208625491081
2025-07-25,audusd,brent,0.0005643101383353301,-0.0005643101383353301
2025-07-25,audusd,henry_hub,0.017046742666805163,-0.017046742666805163
2025-07-25,audusd,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2025-07-25,audusd,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2025-07-25,audusd,pw_cape_of_good_hope_capacity_z,0.0,0.0
2025-07-25,audusd,pw_cape_of_good_hope_n_total_z,0.0,0.0
2025-07-25,audusd,pw_malacca_strait_capacity_z,0.0,0.0
2025-07-25,audusd,pw_malacca_strait_n_total_z,0.0,0.0
2025-07-25,audusd,pw_panama_canal_capacity_z,0.0,0.0
2025-07-25,audusd,pw_panama_canal_n_total_z,0.0,0.0
2025-07-25,audusd,pw_strait_of_hormuz_capacity_z,0.0,0.0
2025-07-25,audusd,pw_strait_of_hormuz_n_total_z,0.0,0.0
2025-07-25,audusd,pw_suez_canal_capacity_z,0.0,0.0
2025-07-25,audusd,pw_suez_canal_n_total_z,0.0,0.0
2025-07-25,brlusd,audusd,0.030026797888919373,-0.030026797888919373
2025-07-25,brlusd,cnyusd,0.00884540838340055,0.005153662551295024
2025-07-25,brlusd,krwusd,0.01869129596378758,0.01869129596378758
2025-07-25,brlusd,eurusd,0.0,0.0
2025-07-25,brlusd,sp500,0.023772408747425096,-0.023772408747425096
2025-07-25,brlusd,vix,0.02561722870843787,0.02561722870843787
2025-07-25,brlusd,us2y,0.0466359939510586,0.0466359939510586
2025-07-25,brlusd,us10y,0.018354047739723125,0.01649735213945314
2025-07-25,brlusd,wti,0.0545954913882606,-0.041074234385736194
2025-07-25,brlusd,brent,0.04618920534937057,-0.031071020735191357
2025-07-25,brlusd,henry_hub,0.0,0.0
2025-07-25,brlusd,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2025-07-25,brlusd,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2025-07-25,brlusd,pw_cape_of_good_hope_capacity_z,0.0,0.0
2025-07-25,brlusd,pw_cape_of_good_hope_n_total_z,0.0,0.0
2025-07-25,brlusd,pw_malacca_strait_capacity_z,0.0,0.0
2025-07-25,brlusd,pw_malacca_strait_n_total_z,0.0,0.0
2025-07-25,brlusd,pw_panama_canal_capacity_z,0.0,0.0
2025-07-25,brlusd,pw_panama_canal_n_total_z,0.0,0.0
2025-07-25,brlusd,pw_strait_of_hormuz_capacity_z,0.0,0.0
2025-07-25,brlusd,pw_strait_of_hormuz_n_total_z,0.0,0.0
2025-07-25,brlusd,pw_suez_canal_capacity_z,0.0,0.0
2025-07-25,brlusd,pw_suez_canal_n_total_z,0.0,0.0
2025-07-25,cnyusd,audusd,0.009280078013818246,0.006003154412255091
2025-07-25,cnyusd,brlusd,0.02945741960081895,0.02945741960081895
2025-07-25,cnyusd,krwusd,0.0,0.0
2025-07-25,cnyusd,eurusd,0.0011837124874219847,0.0011837124874219847
2025-07-25,cnyusd,sp500,0.005001643072999254,0.005001643072999254
2025-07-25,cnyusd,vix,0.012061190528027633,-0.011690415488317445
2025-07-25,cnyusd,us2y,0.053610739521391816,-0.053610739521391816
2025-07-25,cnyusd,us10y,0.0649282232147646,-0.045845910780099135
2025-07-25,cnyusd,wti,0.007820318318229541,-0.007820318318229541
2025-07-25,cnyusd,brent,0.0,0.0
2025-07-25,cnyusd,henry_hub,0.0,0.0
2025-07-25,cnyusd,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2025-07-25,cnyusd,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2025-07-25,cnyusd,pw_cape_of_good_hope_capacity_z,0.0,0.0
2025-07-25,cnyusd,pw_cape_of_good_hope_n_total_z,0.0,0.0
2025-07-25,cnyusd,pw_malacca_strait_capacity_z,0.0,0.0
2025-07-25,cnyusd,pw_malacca_strait_n_total_z,0.0,0.0
2025-07-25,cnyusd,pw_panama_canal_capacity_z,0.0,0.0
2025-07-25,cnyusd,pw_panama_canal_n_total_z,0.0,0.0
2025-07-25,cnyusd,pw_strait_of_hormuz_capacity_z,0.0,0.0
2025-07-25,cnyusd,pw_strait_of_hormuz_n_total_z,0.0,0.0
2025-07-25,cnyusd,pw_suez_canal_capacity_z,0.0,0.0
2025-07-25,cnyusd,pw_suez_canal_n_total_z,0.0,0.0
2025-07-25,krwusd,audusd,0.0,0.0
2025-07-25,krwusd,brlusd,0.0,0.0
2025-07-25,krwusd,cnyusd,0.05631319985281346,0.031205951565936824
2025-07-25,krwusd,eurusd,0.01061200924780052,0.007920857798070535
2025-07-25,krwusd,sp500,0.00032037613044131485,-0.00032037613044131485
2025-07-25,krwusd,vix,0.0067004932779016185,0.006378757508239992
2025-07-25,krwusd,us2y,0.015181961208655266,-0.008164399832758304
2025-07-25,krwusd,us10y,0.0,0.0
2025-07-25,krwusd,wti,0.0,0.0
2025-07-25,krwusd,brent,0.0,0.0
2025-07-25,krwusd,henry_hub,0.0,0.0
2025-07-25,krwusd,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2025-07-25,krwusd,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2025-07-25,krwusd,pw_cape_of_good_hope_capacity_z,0.0,0.0
2025-07-25,krwusd,pw_cape_of_good_hope_n_total_z,0.0,0.0
2025-07-25,krwusd,pw_malacca_strait_capacity_z,0.0,0.0
2025-07-25,krwusd,pw_malacca_strait_n_total_z,0.0,0.0
2025-07-25,krwusd,pw_panama_canal_capacity_z,0.0,0.0
2025-07-25,krwusd,pw_panama_canal_n_total_z,0.0,0.0
2025-07-25,krwusd,pw_strait_of_hormuz_capacity_z,0.0,0.0
2025-07-25,krwusd,pw_strait_of_hormuz_n_total_z,0.0,0.0
2025-07-25,krwusd,pw_suez_canal_capacity_z,0.0,0.0
2025-07-25,krwusd,pw_suez_canal_n_total_z,0.0,0.0
2025-07-25,eurusd,audusd,0.07293647428508993,0.04273262534269982
2025-07-25,eurusd,brlusd,0.024579786100296746,-0.024579786100296746
2025-07-25,eurusd,cnyusd,0.0,0.0
2025-07-25,eurusd,krwusd,0.14005484695823892,0.14005484695823892
2025-07-25,eurusd,sp500,0.09940024555906062,0.05430309380537309
2025-07-25,eurusd,vix,0.08259596586209768,-0.05083949065373603
2025-07-25,eurusd,us2y,0.02131641183859532,-0.01648856265017167
2025-07-25,eurusd,us10y,0.003496726909654572,-0.003496726909654572
2025-07-25,eurusd,wti,0.09363527898259,-0.09363527898259
2025-07-25,eurusd,brent,0.034976963186826034,-0.034976963186826034
2025-07-25,eurusd,henry_hub,0.0,0.0
2025-07-25,eurusd,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2025-07-25,eurusd,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2025-07-25,eurusd,pw_cape_of_good_hope_capacity_z,0.0,0.0
2025-07-25,eurusd,pw_cape_of_good_hope_n_total_z,0.0,0.0
2025-07-25,eurusd,pw_malacca_strait_capacity_z,0.0,0.0
2025-07-25,eurusd,pw_malacca_strait_n_total_z,0.0,0.0
2025-07-25,eurusd,pw_panama_canal_capacity_z,0.00019265308889388223,-0.00019265308889388223
2025-07-25,eurusd,pw_panama_canal_n_total_z,0.0,0.0
2025-07-25,eurusd,pw_strait_of_hormuz_capacity_z,0.0,0.0
2025-07-25,eurusd,pw_strait_of_hormuz_n_total_z,0.0,0.0
2025-07-25,eurusd,pw_suez_canal_capacity_z,0.0,0.0
2025-07-25,eurusd,pw_suez_canal_n_total_z,0.0,0.0
2025-07-25,sp500,audusd,0.20702163820228978,0.2064255283211024
2025-07-25,sp500,brlusd,0.08511443510169367,0.05949564640210296
2025-07-25,sp500,cnyusd,0.1097228018993688,0.05183754871449051
2025-07-25,sp500,krwusd,0.2116644623040588,0.2116644623040588
2025-07-25,sp500,eurusd,0.14471418080408163,0.14121828695064412
2025-07-25,sp500,vix,0.05229567313103736,0.05229567313103736
2025-07-25,sp500,us2y,0.0,0.0
2025-07-25,sp500,us10y,0.012245547663785166,-0.012245547663785166
2025-07-25,sp500,wti,0.03564114639479618,0.022423613683606614
2025-07-25,sp500,brent,0.0,0.0
2025-07-25,sp500,henry_hub,0.0,0.0
2025-07-25,sp500,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2025-07-25,sp500,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2025-07-25,sp500,pw_cape_of_good_hope_capacity_z,0.0,0.0
2025-07-25,sp500,pw_cape_of_good_hope_n_total_z,0.0,0.0
2025-07-25,sp500,pw_malacca_strait_capacity_z,0.0,0.0
2025-07-25,sp500,pw_malacca_strait_n_total_z,0.0,0.0
2025-07-25,sp500,pw_panama_canal_capacity_z,0.0,0.0
2025-07-25,sp500,pw_panama_canal_n_total_z,0.0,0.0
2025-07-25,sp500,pw_strait_of_hormuz_capacity_z,0.0,0.0
2025-07-25,sp500,pw_strait_of_hormuz_n_total_z,0.0,0.0
2025-07-25,sp500,pw_suez_canal_capacity_z,0.0,0.0
2025-07-25,sp500,pw_suez_canal_n_total_z,0.0,0.0
2025-07-25,vix,audusd,0.07197807933967693,-0.07197807933967693
2025-07-25,vix,brlusd,0.08412601336548595,-0.053880706279318964
2025-07-25,vix,cnyusd,0.0,0.0
2025-07-25,vix,krwusd,0.01295562517643445,-0.01295562517643445
2025-07-25,vix,eurusd,0.0,0.0
2025-07-25,vix,sp500,0.001700790032699609,0.001700790032699609
2025-07-25,vix,us2y,0.03211663963137554,0.014515937866103517
2025-07-25,vix,us10y,0.0258061386906758,0.0258061386906758
2025-07-25,vix,wti,0.0,0.0
2025-07-25,vix,brent,0.0,0.0
2025-07-25,vix,henry_hub,0.021945049873510473,-0.021945049873510473
2025-07-25,vix,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2025-07-25,vix,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2025-07-25,vix,pw_cape_of_good_hope_capacity_z,0.0,0.0
2025-07-25,vix,pw_cape_of_good_hope_n_total_z,0.0,0.0
2025-07-25,vix,pw_malacca_strait_capacity_z,0.0,0.0
2025-07-25,vix,pw_malacca_strait_n_total_z,0.0,0.0
2025-07-25,vix,pw_panama_canal_capacity_z,0.0,0.0
2025-07-25,vix,pw_panama_canal_n_total_z,0.0,0.0
2025-07-25,vix,pw_strait_of_hormuz_capacity_z,0.0,0.0
2025-07-25,vix,pw_strait_of_hormuz_n_total_z,0.0,0.0
2025-07-25,vix,pw_suez_canal_capacity_z,0.0,0.0
2025-07-25,vix,pw_suez_canal_n_total_z,0.0,0.0
2025-07-25,us2y,audusd,0.015710831008107336,0.015710831008107336
2025-07-25,us2y,brlusd,0.031363864006912656,0.015800847141156673
2025-07-25,us2y,cnyusd,0.1059253082224066,-0.09167749948920285
2025-07-25,us2y,krwusd,0.13599094586491983,-0.12431933972009784
2025-07-25,us2y,eurusd,0.06742890540796559,-0.05165851235193461
2025-07-25,us2y,sp500,0.0014814855522031765,-0.0014814855522031765
2025-07-25,us2y,vix,0.0,0.0
2025-07-25,us2y,us10y,0.007186013461835716,0.007186013461835716
2025-07-25,us2y,wti,0.03299952623825551,-0.03299952623825551
2025-07-25,us2y,brent,0.0006585340795390402,0.0006585340795390402
2025-07-25,us2y,henry_hub,0.00850291089833392,-0.00850291089833392
2025-07-25,us2y,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2025-07-25,us2y,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2025-07-25,us2y,pw_cape_of_good_hope_capacity_z,0.0,0.0
2025-07-25,us2y,pw_cape_of_good_hope_n_total_z,0.0,0.0
2025-07-25,us2y,pw_malacca_strait_capacity_z,0.0,0.0
2025-07-25,us2y,pw_malacca_strait_n_total_z,0.0,0.0
2025-07-25,us2y,pw_panama_canal_capacity_z,0.0,0.0
2025-07-25,us2y,pw_panama_canal_n_total_z,0.0,0.0
2025-07-25,us2y,pw_strait_of_hormuz_capacity_z,0.0,0.0
2025-07-25,us2y,pw_strait_of_hormuz_n_total_z,0.0,0.0
2025-07-25,us2y,pw_suez_canal_capacity_z,0.0,0.0
2025-07-25,us2y,pw_suez_canal_n_total_z,0.0,0.0
2025-07-25,us10y,audusd,0.0,0.0
2025-07-25,us10y,brlusd,0.001504461181648313,-0.001504461181648313
2025-07-25,us10y,cnyusd,0.0,0.0
2025-07-25,us10y,krwusd,0.0053493497017496295,-0.003689264287044062
2025-07-25,us10y,eurusd,0.026006379240702867,0.026006379240702867
2025-07-25,us10y,sp500,0.03729658512459591,-0.03729658512459591
2025-07-25,us10y,vix,0.029785469654877987,-0.025403677511131182
2025-07-25,us10y,us2y,0.03257337382655542,-0.03257337382655542
2025-07-25,us10y,wti,0.0,0.0
2025-07-25,us10y,brent,0.0006510048210286682,-0.0006510048210286682
2025-07-25,us10y,henry_hub,0.0,0.0
2025-07-25,us10y,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2025-07-25,us10y,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2025-07-25,us10y,pw_cape_of_good_hope_capacity_z,0.0,0.0
2025-07-25,us10y,pw_cape_of_good_hope_n_total_z,0.0,0.0
2025-07-25,us10y,pw_malacca_strait_capacity_z,0.0,0.0
2025-07-25,us10y,pw_malacca_strait_n_total_z,0.0,0.0
2025-07-25,us10y,pw_panama_canal_capacity_z,0.0,0.0
2025-07-25,us10y,pw_panama_canal_n_total_z,0.0,0.0
2025-07-25,us10y,pw_strait_of_hormuz_capacity_z,0.0,0.0
2025-07-25,us10y,pw_strait_of_hormuz_n_total_z,0.0,0.0
2025-07-25,us10y,pw_suez_canal_capacity_z,0.0,0.0
2025-07-25,us10y,pw_suez_canal_n_total_z,0.0,0.0
2025-07-25,wti,audusd,0.025326337361515516,0.025326337361515516
2025-07-25,wti,brlusd,0.01139629375448893,0.00796096288330382
2025-07-25,wti,cnyusd,0.009165427905247289,-0.009165427905247289
2025-07-25,wti,krwusd,0.0,0.0
2025-07-25,wti,eurusd,0.0,0.0
2025-07-25,wti,sp500,0.03693218646933626,-0.03693218646933626
2025-07-25,wti,vix,0.008761100046083065,0.005232574528998936
2025-07-25,wti,us2y,0.0,0.0
2025-07-25,wti,us10y,0.011199556915254486,0.011199556915254486
2025-07-25,wti,brent,0.36905078155619286,0.30193819950997614
2025-07-25,wti,henry_hub,0.0,0.0
2025-07-25,wti,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2025-07-25,wti,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2025-07-25,wti,pw_cape_of_good_hope_capacity_z,0.0,0.0
2025-07-25,wti,pw_cape_of_good_hope_n_total_z,0.0,0.0
2025-07-25,wti,pw_malacca_strait_capacity_z,0.0,0.0
2025-07-25,wti,pw_malacca_strait_n_total_z,0.0,0.0
2025-07-25,wti,pw_panama_canal_capacity_z,0.0,0.0
2025-07-25,wti,pw_panama_canal_n_total_z,0.0,0.0
2025-07-25,wti,pw_strait_of_hormuz_capacity_z,0.0,0.0
2025-07-25,wti,pw_strait_of_hormuz_n_total_z,0.0,0.0
2025-07-25,wti,pw_suez_canal_capacity_z,0.0,0.0
2025-07-25,wti,pw_suez_canal_n_total_z,0.0,0.0
2025-07-25,brent,audusd,0.008050177949087103,-0.008050177949087103
2025-07-25,brent,brlusd,0.053281531977092705,0.03766808194591963
2025-07-25,brent,cnyusd,0.01311672461340996,-0.01311672461340996
2025-07-25,brent,krwusd,0.00988092668328709,0.00988092668328709
2025-07-25,brent,eurusd,0.003196128810162107,0.003196128810162107
2025-07-25,brent,sp500,0.032148113857935555,-0.02089824369197578
2025-07-25,brent,vix,0.06698254013621818,0.04000507156296738
2025-07-25,brent,us2y,0.0,0.0
2025-07-25,brent,us10y,0.0419962504023665,-0.0419962504023665
2025-07-25,brent,wti,0.06035858078521566,0.03659543476708729
2025-07-25,brent,henry_hub,0.0,0.0
2025-07-25,brent,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2025-07-25,brent,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2025-07-25,brent,pw_cape_of_good_hope_capacity_z,0.0,0.0
2025-07-25,brent,pw_cape_of_good_hope_n_total_z,0.0,0.0
2025-07-25,brent,pw_malacca_strait_capacity_z,0.0,0.0
2025-07-25,brent,pw_malacca_strait_n_total_z,0.0,0.0
2025-07-25,brent,pw_panama_canal_capacity_z,0.0,0.0
2025-07-25,brent,pw_panama_canal_n_total_z,0.0,0.0
2025-07-25,brent,pw_strait_of_hormuz_capacity_z,0.0,0.0
2025-07-25,brent,pw_strait_of_hormuz_n_total_z,0.0,0.0
2025-07-25,brent,pw_suez_canal_capacity_z,0.0,0.0
2025-07-25,brent,pw_suez_canal_n_total_z,0.0,0.0
2025-07-25,henry_hub,audusd,0.0,0.0
2025-07-25,henry_hub,brlusd,0.010588478717132005,0.010588478717132005
2025-07-25,henry_hub,cnyusd,0.03804141919947875,-0.03804141919947875
2025-07-25,henry_hub,krwusd,0.024808576310038164,-0.018042418699282
2025-07-25,henry_hub,eurusd,0.0,0.0
2025-07-25,henry_hub,sp500,0.0031915228623291617,-0.0031915228623291617
2025-07-25,henry_hub,vix,0.010126923319483117,-0.008842136257249108
2025-07-25,henry_hub,us2y,0.009907356584953413,0.009907356584953413
2025-07-25,henry_hub,us10y,0.0,0.0
2025-07-25,henry_hub,wti,0.0,0.0
2025-07-25,henry_hub,brent,0.0,0.0
2025-07-25,henry_hub,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2025-07-25,henry_hub,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2025-07-25,henry_hub,pw_cape_of_good_hope_capacity_z,0.0,0.0
2025-07-25,henry_hub,pw_cape_of_good_hope_n_total_z,0.0,0.0
2025-07-25,henry_hub,pw_malacca_strait_capacity_z,0.0,0.0
2025-07-25,henry_hub,pw_malacca_strait_n_total_z,0.0,0.0
2025-07-25,henry_hub,pw_panama_canal_capacity_z,0.0,0.0
2025-07-25,henry_hub,pw_panama_canal_n_total_z,0.0,0.0
2025-07-25,henry_hub,pw_strait_of_hormuz_capacity_z,0.0,0.0
2025-07-25,henry_hub,pw_strait_of_hormuz_n_total_z,0.0,0.0
2025-07-25,henry_hub,pw_suez_canal_capacity_z,0.0,0.0
2025-07-25,henry_hub,pw_suez_canal_n_total_z,0.0,0.0
2025-07-25,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2025-07-25,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2025-07-25,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2025-07-25,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2025-07-25,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.012802287040304302,0.012802287040304302
2025-07-25,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2025-07-25,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2025-07-25,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2025-07-25,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2025-07-25,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2025-07-25,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2025-07-25,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.01807929979611255,-0.01807929979611255
2025-07-25,pw_bab_el_mandeb_strait_capacity_z,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2025-07-25,pw_bab_el_mandeb_strait_capacity_z,pw_cape_of_good_hope_capacity_z,0.012472285118068563,-0.012472285118068563
2025-07-25,pw_bab_el_mandeb_strait_capacity_z,pw_cape_of_good_hope_n_total_z,0.0,0.0
2025-07-25,pw_bab_el_mandeb_strait_capacity_z,pw_malacca_strait_capacity_z,0.0,0.0
2025-07-25,pw_bab_el_mandeb_strait_capacity_z,pw_malacca_strait_n_total_z,0.0,0.0
2025-07-25,pw_bab_el_mandeb_strait_capacity_z,pw_panama_canal_capacity_z,0.0,0.0
2025-07-25,pw_bab_el_mandeb_strait_capacity_z,pw_panama_canal_n_total_z,0.0,0.0
2025-07-25,pw_bab_el_mandeb_strait_capacity_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2025-07-25,pw_bab_el_mandeb_strait_capacity_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2025-07-25,pw_bab_el_mandeb_strait_capacity_z,pw_suez_canal_capacity_z,0.0329076666665599,0.0329076666665599
2025-07-25,pw_bab_el_mandeb_strait_capacity_z,pw_suez_canal_n_total_z,0.021091652061823847,0.021091652061823847
2025-07-25,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2025-07-25,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.0,0.0
2025-07-25,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.007554718586672513,-0.007554718586672513
2025-07-25,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2025-07-25,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2025-07-25,pw_bab_el_mandeb_strait_n_total_z,sp500,0.00650639869377083,-0.00650639869377083
2025-07-25,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2025-07-25,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2025-07-25,pw_bab_el_mandeb_strait_n_total_z,us10y,0.012704239316019635,-0.012704239316019635
2025-07-25,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2025-07-25,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2025-07-25,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.021901174947107516,-0.021901174947107516
2025-07-25,pw_bab_el_mandeb_strait_n_total_z,pw_bab_el_mandeb_strait_capacity_z,0.03111366184503403,0.03111366184503403
2025-07-25,pw_bab_el_mandeb_strait_n_total_z,pw_cape_of_good_hope_capacity_z,0.02725302743953719,-0.02725302743953719
