,actual,actual,actual,actual,actual,actual,sparse_var,sparse_var,sparse_var,sparse_var,sparse_var,sparse_var,ar,ar,ar,ar,ar,ar
2024-02-23,1.4759904493120106,-1.0761479894495793,1.6923635400022605,0.8682419538973407,0.21445401659842495,-0.10244297503710212,0.10335018995261191,0.0500639871696815,0.20608260828046618,0.7176149683922783,0.2864468994411127,0.1489858783863145,0.13113405118889024,-0.08076445318260628,0.4263651319804156,0.00572942131639155,0.26548217475705943,0.2762327748563115
2024-02-26,0.6341156105432946,-0.3749570075267706,-2.2479924262572455,1.265142054322357,0.1250283640304053,-1.0122130805734126,0.8309771125296554,0.29703076929040684,-0.13440880442442205,0.6468111945894295,0.05814487611854938,-0.2570537031853996,0.8563797585874395,-0.4097554392717658,0.4044740285591359,0.11362997821067956,0.1070743523520358,-0.003375087192137069
2024-02-27,0.3713823609430589,1.9091047968540826,-0.05612537863080841,-0.8733765225186989,1.4020789697344007,-1.3603887564568589,0.3658351443035365,0.1430721147917187,-0.36562344840581873,-0.6331895879688509,-0.15499521473228522,-0.6814303537755073,0.296414269774497,-0.149186253490573,-0.40636191971757163,0.23155950367780564,-0.0030764546056123057,-0.39787428171155387
2024-02-28,0.1379732627980961,0.01980990546841377,0.881861047109902,0.5263730942988876,0.9022482811202878,-0.9394177732336422,0.21081860374405656,0.5515459079370046,0.6907903612820162,-0.25040877065877976,0.3571876389674406,-0.35058635618274214,0.20847062094975777,0.6573646038462473,0.025850349846304924,-0.2667679099647609,0.49029791734645806,-0.5258592105269616
2024-02-29,0.012059110538171755,0.11524798778455735,-0.11483670744907987,0.40704245213156937,-0.027021424597031607,-1.1021806066750162,0.0032603682582461047,0.048257653329347276,0.13054672349921007,0.31081721239891236,0.5602950689595546,-0.3703201618776476,0.05641588247857353,-0.04417122181283941,0.1051537105070019,0.09927656759643415,0.33197172721290064,-0.32882261469253776
2024-03-01,0.06887831629364422,-0.8016130273421752,0.45260445439709934,-0.11113747364142627,-0.7843617101523119,-1.0408362272668483,-0.023207621423231746,0.023145407295306474,0.038181615175502295,-0.05067601347931747,-0.042935684350103115,-0.47028982506589684,-0.01620380765462278,0.02723690938309046,-0.03356582405700277,-0.01186993628026535,-0.08733703246733387,-0.40538682453793623
2024-03-04,-0.3044831742324216,-0.2762712203237616,-0.20545604370238565,-0.025764757852073522,-0.9495054790313496,0.8011173054062144,0.026898404178088378,-0.15867547881525124,-0.21396109626441404,0.0545061536726108,-0.24903374317012164,-0.36675070351456096,0.01827377089723592,-0.31548349854767166,0.10999050736406235,-0.08849655743994887,-0.3358069427934417,-0.3787044079353833
2024-03-05,0.5409009306004531,0.03290731603584228,0.688727579237345,0.2547525326125102,-0.6117777103915795,0.43925563407701784,-0.20003023444121806,-0.1795672353271455,-0.12046892228321823,-0.15598377386659407,-0.41249817649294684,0.33129258493942304,-0.2154300487318529,-0.11520025883268434,-0.05469937297830806,-0.06774220618894058,-0.3434259786152351,0.4213740833961092
2024-03-06,2.4325389566638274,0.8965911727155176,1.043286726842906,-0.04592123290888428,0.32434395305973396,2.013749797665749,0.2837922831666775,0.19917399905150746,0.10770399166804243,0.19384051332566019,-0.20055600350092637,0.1114559932322239,0.32169685614279686,-0.011998716199558845,0.1509109832099545,-0.019658833962540867,-0.17274277889172518,0.2229065080063738
2024-03-07,1.8638073667005317,1.3032408072131654,1.8449430884359561,0.978407958318089,1.506005798192675,1.0719461615445105,1.3215467953095654,1.07926831167722,0.48840554973566236,0.26333671120920144,0.14568883136437302,0.775171698384398,1.4275988145751772,0.29474965339079834,0.19836469743969937,-0.08987364922243214,0.17712545994032533,0.8990786660527
2024-03-08,1.565167967594261,-0.05692488649700894,3.6329211757259334,1.1399016554098405,0.7182663042085333,1.3854606708539,1.0240470871222571,0.9606907220955865,0.7382548057713766,0.7105147396021468,0.615648729891265,0.18087257843382892,1.0145264347622087,0.4337436684827559,0.39077858958365946,0.1650057677077687,0.588743226367649,0.4647620607948736
2024-03-11,0.6156155626237709,0.1329052589035788,0.19153586793490163,1.5356454918371365,0.11091978012763981,0.7794031100289616,0.8654355009568607,0.5535422602151687,0.4755092340691921,1.3465234786978866,0.37763337873213404,0.25392145297235674,0.9073034610367295,-0.05040107147131199,0.7637935185678858,0.1841202129153025,0.25949159892025475,0.6056747593354634
2024-03-12,0.30606052872016287,-0.3904188901415749,0.06016330681710175,0.27590981110780377,-0.39711354030535584,0.7540778215308421,0.3543294568449162,0.24837434871430866,0.1193608870600371,0.24263447095972276,-0.036699614791088644,-0.07720327986088374,0.3268705264828158,0.02928523199933803,0.08941374212991893,0.313828078248286,-0.04609254416827108,0.3440748453881112
2024-03-13,0.7326959332956113,0.08180549513088303,-1.1297335670247046,0.5751398669097377,-1.186142869468423,0.426174596317782,0.21951343194675982,0.020637728601129876,-0.0957961188644596,-0.01648475746160684,-0.1392942269240683,0.1246619286209506,0.17423136376785495,-0.1632244396195723,0.1314025766549721,0.01865515724291049,-0.1828364938968783,0.3414816557589955
2024-03-14,0.512988473531038,-0.38486420279373024,-0.8217609956556007,-0.8988986886842626,1.3929796160356036,-0.15423396588416527,0.38496229905853957,0.27993253711927735,-0.0719820747529381,-0.3705264309181969,-0.4337039187681991,0.04614416516625884,0.42455430813219003,0.009596789103845586,-0.2273969633554946,0.11383795898741514,-0.43081383672955137,0.20415645265901083
2024-03-15,0.1797235342408982,0.7673860245704112,0.12878526259906292,0.538056724549003,-0.6115732404586951,-0.7201424371654879,0.260101299613018,0.09742376496767546,-0.2029706100687602,-0.5165929306886002,0.466093950559075,0.1465896345588334,0.26269401907444884,-0.1620225851091133,-0.16685761702934004,-0.2831323278510138,0.5152690033175044,-0.0418754273271532
2024-03-18,2.7060523819055433,0.17157403767217252,0.25620740572903755,0.32053840110091003,0.6404712381311267,-1.384849122072832,0.0500668777565644,0.2282392485533141,0.307481581601263,0.051487671519939354,-0.21638368632951485,-0.329581749737509,0.08043131018845617,0.25332522879861064,-0.015463061230907293,0.07930331251028219,-0.1168061744229971,-0.2747981417914708
2024-03-19,1.9178889901331475,0.25357999744985954,0.7655629972618925,0.33482723969434114,-0.12232334343031082,-1.3463610498054348,1.4607390897293742,1.0202623205941523,0.1521310404739367,0.05783291760653339,0.27582094652473044,-0.5534234916155485,1.6323493884601221,0.030601355776884463,0.018860566341764567,-0.03731561031338923,0.1342223003133117,-0.5489576981180224
2024-03-20,-0.6692163292742559,1.0344102137899247,-0.6565895913974931,-0.012747362553764907,1.4569037186600793,-0.9659951587761155,1.0424427699511556,0.750402365816114,0.24510232780369584,0.2336195253585007,-0.0003962277893345238,-0.5685634788752139,1.0255610132201736,0.06853635193636476,0.1544136922967003,0.020235805551484326,0.010507690532601458,-0.5160726578811348
2024-03-21,0.07773779601972386,0.023668752823371164,1.279449574950657,-0.18040453358949846,0.06005837541259612,0.7252334287896813,-0.39294119713620584,-0.02326816299615969,0.3259462139131925,-0.3095548419818396,0.44641877726863083,-0.34484437486257513,-0.45207942800382245,0.34363406951055,-0.130753067176478,-0.07002082530705078,0.48228096026437156,-0.34648858414426065
2024-03-22,-0.1356654828635984,-1.0617361819298428,-0.09891612331747102,0.9312018870433503,-0.7574108175642855,1.0133302951700391,0.03286374350785611,0.028005249119658078,0.17872286789825775,0.32082349703995805,0.16089792030970965,0.30260834577385853,0.10349192069827423,-0.02187667476549119,0.28240016003972784,-0.1064012054150087,0.053294269658578454,0.38093242701992236
2024-03-25,0.526133132167065,1.5128665293225014,-1.0924870049305584,0.7713938045692514,-1.64524156309155,-0.11796378471113031,-0.11538443239497292,-0.28780030994216405,-0.38265732805663727,0.040905068667097755,-0.2601577247983216,0.22107373080944662,-0.1280178073144125,-0.39739095689983517,-0.04999989952706679,0.14514116424517548,-0.361447214267254,0.473005370887308
2024-03-26,0.4275748764002606,0.7299162015341205,0.549375901211588,-0.29427378788327374,-1.1704656337971127,-0.5766556963066811,0.29280962569027125,0.5181216241853139,0.4218877283359852,-0.32444736063283997,-0.6658404139231731,-0.2322034594398298,0.3050858519488634,0.5237134161337915,-0.18227081185872518,0.09243019125048649,-0.5960416584548429,-0.03636704440620385
2024-03-27,0.5206636343556317,0.6731400574655585,1.1180731624784512,1.0691125808399733,0.9412970686176971,-1.6207512709821565,0.20931011344174177,0.3105411909466429,0.3394239951346381,0.05296881098758505,-0.12003212494420976,-0.13370780352309256,0.20875431772058908,0.221023323146381,0.10569636847000671,-0.1177680325099333,-0.3829245492342277,-0.21761491197112873
2024-03-28,-0.05772607608929581,0.0796560638373247,0.06928832113721273,1.573419924870234,1.0689480204158128,-1.0031032036045995,0.24035389291366221,0.33209379512687703,0.3922170856401255,0.47856901367507065,0.45165131916489587,-0.7811350441666375,0.2871884800643338,0.21606671288444818,0.18347982994521858,0.20728126084653264,0.43706147620120334,-0.6542433177520736
2024-03-29,0.07762464268609857,1.0655605153766778,-0.16063731724413283,0.06091385090968737,1.2340871449899162,-0.39411285357206455,-0.046937560064597095,-0.009195339447771029,0.05250008300026117,0.20745783770812312,0.47092744189623154,-0.7066313283696506,-0.07272658523080264,0.002569249424369917,0.025730275784393065,0.2768674273354324,0.47734658359516374,-0.3638893223680467
2024-04-01,1.1579542963729783,0.5638640588041642,1.1876262779275293,-0.5167301825882333,-0.4046383519171475,-0.16574987597581176,0.04014483521373536,0.25629990185700763,0.3698656060364848,-0.12822472110849165,0.3777953817909659,-0.1777219026589974,0.03909966651541274,0.3578569156384562,0.0008299445991553365,-0.035075692695102106,0.3974050795599647,-0.10243738764395596
2024-04-02,-1.2963742204846596,0.5712144098989937,1.377040844214929,0.4114564299199408,-0.11791076042877462,0.9620314071174535,0.6187946882716456,0.5408796704426075,0.36455438766743553,0.2323294341672079,0.00560965437021667,0.05807898763195305,0.677389818481285,0.16948401447520167,0.23887797172823652,-0.1413170472713014,-0.19490761207961713,-0.018832453631715096
2024-04-03,-0.8155539014641024,0.8423182678203315,2.5978086782280814,1.243316232240427,0.8871198416500766,0.729438208331123,-0.7447673743858478,-0.3500309737815641,0.3618864776007789,0.46277338897822184,0.009417506688124902,0.3064150995459926,-0.8663911274769959,0.18415877023048682,0.2776917564249357,0.034107810910620304,-0.13321873926357,0.4680913770988966
2024-04-04,-0.2922694497889815,0.3667617485309121,0.831937578060266,2.1560968184713873,-1.008560362484733,-0.18716656780392488,-0.45046772483745096,-0.1169138083323738,0.5981133264051376,1.023265126531498,0.36678679326561153,0.007719058248969554,-0.4176489246891741,0.27821140205025546,0.574790489068311,0.20349814795178284,0.35056175300520026,0.34563379706508696
2024-04-05,0.34300702485438805,-0.6065049816009358,0.17575153961546985,0.09498077444325015,0.23532792859415147,0.12894426839421702,-0.15634653111654856,-0.031052585586346527,0.2228079510121718,0.573359158750619,-0.1555494252472276,-0.5376298842376612,-0.19822058369286386,0.10770225738756714,0.2128453211657005,0.45041043922113283,-0.3292041023907316,-0.06816809610872666
2024-04-08,1.3460852022488976,0.3248547281434323,-0.9136057684630055,0.33341356145328166,0.6430893936558072,1.200627021580353,0.22101206984170657,-0.013053087139125091,-0.18049502294546227,-0.0031494419026207587,0.11945817763629098,-0.01862162560169968,0.17783367280140933,-0.23299345366244983,0.12188338054486636,-0.01506451765031154,0.009635318811992043,0.08771802386492114
2024-04-09,-0.784767640380873,0.5032666805067209,-1.5027672913411714,0.4181944048475482,0.5025222272615062,0.8523828962782218,0.7412120451910572,0.5529432331250617,0.05245647746393747,-0.33605849897239404,0.16578155102990558,0.3789169676430488,0.7738547992663437,0.10217769337749166,-0.16084929322386407,0.09127122310268958,0.31441286655169026,0.5653250847747144
2024-04-10,0.21144483116275753,0.3834838570351955,-0.37953930489155197,-0.10238191024592447,1.2588097628544241,0.18585076385781446,-0.45411356833607436,-0.17961676237137597,0.008753351563185248,-0.5236397204358411,0.2009653020802055,0.2531591512394498,-0.555673889523871,0.15496866861543832,-0.30208152281088585,0.03096550699620816,0.17676954234234887,0.39181797107551836
2024-04-11,0.17369593115516635,-0.860907037089645,1.0583876325452322,-0.585140736877141,-0.1564213796643999,-0.23798886578657064,0.07613224191927863,0.15494623496665963,0.10854183867205396,-0.22722985928180048,0.4315661786943754,0.134364621324852,0.18878887774739006,0.11501290803910333,-0.10458654318153011,-0.08447936148829202,0.41237592786801036,0.09020704532128943
2024-04-12,-0.5292178288563368,-0.35699768552964095,0.8885182656176603,1.004074938438248,1.2628420118579335,1.2697312506072413,0.043129533736498527,-0.12975867672027672,-0.16496764365126584,0.18354764142243843,0.012794994808258797,0.09029567581377404,0.05045735924330296,-0.32469740015625875,0.17069083645615224,-0.19248611193992654,-0.06835333505260278,-0.08058523396140722
2024-04-15,-0.9910756209632494,0.29167247853468775,1.3073300240622046,2.6098177891807612,-0.9509887147386942,-0.8415637097244979,-0.3237430923095365,-0.2744745126345021,-0.01757948453896459,0.39630620806548933,0.23082247348930626,0.3015832592348996,-0.345505178021184,-0.13776139251890435,0.16961139816687343,0.16946301173585954,0.3581888331181675,0.5961373026702972
2024-04-16,-0.23582747212518662,-0.26511733019097805,-0.5072767553665043,1.3232122947188083,-0.9965618875719751,-2.7993086157627474,-0.5504683088971436,-0.3003921946902401,0.24626108471112876,0.8137574584374437,-0.3364149487611261,-0.8702293330426638,-0.5932237769274312,0.08368844019451134,0.30459519036236493,0.5220503753761793,-0.3005772209891038,-0.34689277197177926
2024-04-17,-0.1440192361986987,0.04543437920766567,0.2214900622661593,0.9498232676692702,-0.07378547502590543,-1.6646761837760038,-0.1350448814788513,-0.14824787257062882,-0.15868864929754214,-0.027925753944357715,-0.2960546079234159,-1.3399771014989486,-0.13141862713808555,-0.1162645336305392,-0.07753230055827942,0.26502099054680867,-0.4547637352837553,-1.193507413758784
2024-04-18,-0.5789891084808338,-1.3181564392283067,-0.3203019140900379,1.184378012503302,0.5158512344477244,0.757269742006527,-0.07554639165787522,-0.047370297395990774,0.045615180295963814,0.15831303254803195,0.0010044257792564352,-0.8428387723225266,-0.12731542473124116,0.00039340327988462986,0.09147193044190087,0.24665399001222688,0.03839524885754702,-0.6369158303926541
2024-04-19,-0.4570651194675901,-1.7648621008044274,-0.029740233194870624,1.074812794241642,-0.8219349382247308,-1.2569678402332,-0.35396483714084737,-0.5018414466578623,-0.5102435267552725,0.012517238077295628,0.2196101310079121,0.0730629209994575,-0.37380248110676556,-0.48758294084848003,-0.08282151855728187,0.2559746525848022,0.26401013886456104,0.43442577396589005
2024-04-22,-0.14964758570607872,0.17084328957790046,-1.9358300197920975,-0.09407430261332764,-1.1057075337794298,-1.7276047753949897,-0.27141510814085784,-0.5549983378536866,-0.6353410569684997,0.09347418472358063,-0.4337436346498435,-0.685885355807948,-0.2749639833506435,-0.635165227952059,0.0028593052853499376,0.2139418886371845,-0.2715725385181232,-0.5015308460329612
2024-04-23,-1.0819624291471495,0.15613564931500853,-0.6167116805294506,-1.285382437527085,-2.8381042367295244,0.7313566335714299,-0.1119995105735562,-0.022092768325950682,-0.16733805372844585,-0.7595062741809389,-0.6019210723415707,-0.6060594959674885,-0.10702150546706027,0.0488661220600672,-0.41029374698488474,-0.054640800110642936,-0.4354772044579857,-0.7101990259217605
2024-04-24,-1.3769236877480773,-0.14773336074967375,-1.0092100609600856,-0.09978574716740901,-2.1051558902732674,0.7061267621252263,-0.6231622593807673,-0.362816463322026,-0.03324800816373367,-0.5103013147793937,-0.815130390111673,0.571087830123504,-0.6869900237792294,0.028261671327026398,-0.12319185163968742,-0.3341805426691361,-0.9533684544508293,0.4028304068760559
