origin_date,realized_date,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2025-08-05,2025-08-11,0.004692953683632414,0.01184435482810309,-0.001869076641944877,-0.007075944917792544,0.00209503893702208,0.0006081504669512303,-0.7823064403458282,0.06412126161264563,0.046383635935785136,-2.710560786600815,-0.03739628633063129,0.04156725997019492
2025-08-06,2025-08-12,0.007935122657973382,0.0205015585522222,0.0004963363725587625,0.0009022451525322009,0.007207729688593842,0.015906760599151536,-2.1023629463337077,-0.009912546725853089,0.061325412319233275,-2.38743562028921,-0.039212959837379935,-0.01669031679014276
2025-08-07,2025-08-13,0.003969803447383323,0.011022081269242355,0.00027303985414308567,0.00254911174031049,0.0048152833857186906,0.012105718984820539,-1.5517309596121216,-0.02978300461493003,0.011121462546258698,-2.2940588266624333,-0.03262552451578388,-0.025364962828142008
2025-08-08,2025-08-14,-0.0036009163840398034,0.0068250904445071835,-0.0005637310704329278,-0.0032116724614499968,-0.00022270302768009735,0.013662512178103723,-1.325251574070044,0.00768117418793236,0.05164075631797638,-0.4878050128299364,0.00944005328399217,-0.09093449429386155
2025-08-11,2025-08-15,-0.003737886187242934,0.0024756321178746026,-0.0001723761098799933,0.00048116693928317565,0.003359956605384386,0.004126071329241726,0.14531890783299936,-0.02581360256680783,0.050642071028768346,-1.5823931104904438,-0.004278659526360954,-0.018747657792160522
2025-08-12,2025-08-18,-0.0037535660616843714,0.0036303027381527513,0.00038802865321638203,0.005277066237564965,0.00491416229809598,0.0071645211469755585,-0.8158748116707584,-0.00333761686475011,0.05857228116871006,-0.8735348319736516,0.005721785759926918,-0.029598519520965722
2025-08-13,2025-08-19,-0.012272638429006943,-0.01796599600310345,-0.0008341636089617232,-0.0055560114897181025,-0.0015752001760057218,-0.00948976879246469,0.8236519059009356,0.017037193792646392,0.0034523063926045214,-1.2137390332005655,-0.006627879568026471,-0.030267393828161442
2025-08-14,2025-08-20,-0.018599078923479766,-0.013881277653500938,-0.00043055165872941633,-0.01378755507684763,-0.006020386137547466,-0.015076849820465312,1.343307446076151,0.05661398627855395,0.041859351885708995,0.18781871675967304,0.014285262358592628,-0.05931894129690533
2025-08-15,2025-08-21,-0.011881406392738634,-0.014337537718490351,-0.00017854667973692232,-0.007438661509563306,-0.0034729106758971994,-0.018493629038948623,1.9569706423806115,0.03319091827573076,0.0274563356051361,-0.8105724107142449,-0.006108693562872329,0.017760292189941827
2025-08-18,2025-08-22,-0.0047607381215236215,-0.004336860423900919,0.0020563631456679203,0.00445548023108074,0.00010366148760744228,-0.001312587532025504,-0.5868703565855216,-0.08313699770029413,-0.07860627246834936,-0.03964333852986507,0.009837777254722176,-0.07807517626087218
2025-08-19,2025-08-27,-0.0029830769635251515,-0.00011264523039261669,0.002447061548317721,0.004318642941885242,-0.000245334623747401,0.001633378546999669,-0.31140743881447397,-0.12594871256074125,-0.11119301032521745,0.00815648510491812,0.004115171126897377,-0.054310624351264714
2025-08-20,2025-08-28,0.009056351498881957,0.01582379916537727,0.005824968062837915,0.01420965413081312,0.005351258478169067,0.010810307573160541,-1.1722508626755497,-0.07166534642324106,-0.09063457265329145,1.63306792059773,0.040763015658613476,-0.016625315138223754
2025-08-21,2025-08-29,0.014400459992318133,0.010676915581018208,0.004685271829943615,0.013837780959208627,0.008017046605011022,0.006415769192073933,-0.13475237882700775,-0.09005023345550439,-0.06976276416372379,0.01432231420916985,0.009580836812310034,0.0020648792782353882
2025-08-22,2025-09-03,0.02221975881013316,0.014069892329960938,0.004963535332368161,0.02239266658836433,0.014317671090962502,0.015642995138275367,-1.9865473188638085,-0.19124812449102704,-0.17096514504849822,-1.8185576302751683,-0.004318333701656455,0.07779207645779236
2025-08-27,2025-09-04,0.006264536773899368,-0.0019355037850833999,0.002506823130822388,0.0014082753173163608,0.0018330202611185186,0.009296251363568047,-1.165713313150939,-0.09678303104582679,-0.1437903246227205,-1.8369925115380203,-0.016680753792782083,0.1496500298166282
2025-08-28,2025-09-05,0.016135140429430015,0.011513104381725358,0.003783563497470665,0.011073845559227594,0.015470739438500936,0.004934590665848425,-1.4795994306332345,-0.15958366161335424,-0.20182018222836012,-4.028041124845197,-0.05246156683565536,0.11901607381209348
2025-08-29,2025-09-08,0.013886926931014298,0.001531814978255427,0.0009337864924850866,0.002993848698049156,0.009652930179893857,0.003711489649203593,-1.2622796129387386,-0.2086236144938687,-0.22298794927373375,-4.027622635288669,-0.05486061848653958,0.1280991405305457
2025-09-03,2025-09-09,0.01221038575380898,0.007189870943976889,0.0018959317495213734,0.004803040116157644,0.006139538195492082,0.010631377808313892,-1.90592831392397,-0.13352862865201517,-0.20917125184232846,-3.083901380190472,-0.005518229331396683,0.14080002126108004
2025-09-04,2025-09-10,0.010967512317720975,0.008064236597900775,0.0025277187062463353,0.002022775909995666,0.0030754679400116975,0.007963632992406204,-0.9119518971659903,-0.08635248898234414,-0.19030014224288083,-0.7409208363325688,-0.005547293417315848,-0.021918461250910733
2025-09-05,2025-09-11,0.01993576580298908,0.013822869443322549,0.0027107730422160805,0.004122638718066423,0.0065185798414679015,0.007383887087994019,-0.3350467434921794,-0.082485493517831,-0.17188648766312528,-1.6153883441033527,0.002017521341628666,-0.08532377024811313
2025-09-08,2025-09-12,0.009344482689487317,0.007908077660619288,0.0010025642045564536,-0.006949913616819546,-0.004151916320220493,0.008517117838346718,0.12171276227401506,0.03864403656923202,-0.049570408166298555,0.1684066903339596,0.03804340470522535,-0.05377437681526627
2025-09-09,2025-09-15,0.011072332763345582,0.02067473501933468,0.0011543385330814752,0.0006768871427338999,0.0017119726876723058,0.011928269597449886,1.0699976004710825,0.03859118247940276,-0.011121561356812337,0.540521694552399,0.026789893205165026,-0.019103173820938967
2025-09-10,2025-09-16,0.011691725028670871,0.022013989575005614,0.0006259051349618587,0.005835230227530682,0.010356677135002245,0.010095585897150055,1.5221786999501348,-0.04289968786221998,-0.04805179558494968,1.4581892635651257,0.018267986404948526,-0.014756050640258856
2025-09-11,2025-09-17,0.006360080673418501,0.01760400024747251,0.0017989440043069188,0.009366165781108418,0.010217606363220005,0.007551215506496314,0.4688469326750128,-0.03195657170824428,0.010722692023832357,0.05657075795733918,0.012641554704231764,0.0844015305037179
2025-09-12,2025-09-18,-0.0064943418009693514,0.013560732059965032,0.0003897085906592497,-1.9673242129409024e-05,0.003806858203350336,0.003930765828373145,0.827329010066391,0.036609971132677124,0.08983848694758384,0.8756423810284621,0.006809190328097462,0.08271599664905191
2025-09-15,2025-09-19,-0.005958143708922947,0.00527098531899234,0.0013562436813380862,-0.0017649761485008112,0.003019695861599689,0.009085181633233495,0.7734831830430731,-0.003116766586293644,0.06849721578639366,-0.22933270033480532,-0.01699747013261326,-0.0036785327529826137
2025-09-16,2025-09-22,-0.0117984590538641,-0.008128717575958282,0.0005378627551206427,-0.004737187482121901,-0.00018989944833072627,0.00819139372677975,0.6925972053630707,0.058234057842010405,0.09178810095398955,-0.7679548367090319,-0.019984529764745615,-0.03931950702181927
2025-09-17,2025-09-23,-0.011350926960616466,0.0019016657259218826,0.00014624688555491634,-0.00997979810892508,-0.004102896383614614,0.004974814377428134,0.4809149129095002,0.006504813613207242,0.07048103972816729,-1.1439341155871006,-0.029421929666137325,-0.06416679138388068
2025-09-18,2025-09-24,-0.01189694042649363,-0.0025553720881181696,-0.004159525165951478,-0.019803851100390568,-0.008983289754583958,0.0036345624404391453,0.6219428541749363,0.03774302704880225,0.09430015625609436,0.9409471487004504,0.0048442290440391675,-0.08717731763767421
2025-09-19,2025-09-25,-0.010846093350994176,-0.008662548397456187,-0.003575570046912753,-0.013900198103830065,-0.009614651506520858,-0.007456000086569801,1.3695330415852425,0.05615112643693856,0.06011849571960808,1.3929796987198977,0.03296753765844991,-0.033470728597308
2025-09-22,2025-09-26,-0.009484079475738445,-0.00350176072485364,-0.002778137035180873,-0.009116179525358589,-0.005689841930884567,-0.008160912049745683,0.16278425047643297,0.04694512721791238,0.051466003444029455,3.1205800312410843,0.05180491512886995,-0.007361380346341401
2025-09-23,2025-09-29,-0.003168119467499658,0.004153224597421944,-0.0005659390651729521,-0.005036498535119902,-0.004115715242563445,-0.010409581652293292,0.5080409882620402,0.00848881816060904,-0.009854864293929576,0.7343941411238595,0.019099037802388946,-0.0013261133257211153
2025-09-24,2025-09-30,0.0019212082370838905,-0.007468854447553773,-0.0007053983476076547,-0.008093868811885755,-0.005768816851966264,0.000512908467362321,0.12018773943859468,0.05795491721975478,0.029970522775268602,-1.141916960647607,-0.0021092098703886057,0.06785888961872577
2025-09-25,2025-10-01,0.0027004083815233395,-0.003762403835262446,0.0018194529456170277,0.0018771715691018923,-0.002278471551695112,0.009586539424096758,0.4178586851942149,-0.03566038600028333,-0.05421235084475645,-3.040734708656807,-0.05330674294858234,0.10872037081322794
2025-09-26,2025-10-02,0.006168129259269219,-0.004522303667858409,0.0021689908799086047,0.0031874181323321964,0.0014756224001814008,0.015427367556479388,0.13665978795146672,-0.10062269372947817,-0.09058462623498893,-4.425269853562176,-0.07895194682750763,0.11028542958576104
2025-09-29,2025-10-03,0.010290487835841605,-0.0024909409247807902,0.001947383241710929,0.0023482645187495495,0.003825732394091003,0.009608238126464965,1.213070555734288,-0.05870647034092216,-0.0775137237815636,-4.991502828781191,-0.08170055820635767,0.09158715927187804
2025-09-30,2025-10-06,0.007945923922569122,0.0019659725010837325,0.00022829877803097132,-0.007008810976163328,-0.002567192807151892,0.009523176482121823,0.34506559732666253,-0.038572357136454266,0.02419016819856313,-2.0684552734393833,-0.03127103107703297,0.125924773912583
2025-10-01,2025-10-07,-0.003732855171127052,-0.0034969038596848624,-0.00019373853215450261,-0.006888565515764688,-0.005786902257951406,-0.0004780457004371925,1.1857995985245862,-0.03911889640155815,-0.028887161143328705,-1.1092374035234296,-0.02770411820246661,0.07290319905516807
2025-10-02,2025-10-08,-0.005059632634513884,-0.0026927436843192697,-0.00021227865956832264,-0.014825241357978896,-0.010633048712930238,-8.929637038450258e-05,0.5416733289580464,0.019679634911779667,0.0021459542522704895,0.25107148459852013,1.9439150287237084e-06,0.043729743129006945
2025-10-03,2025-10-09,-0.006985032001927715,-0.0006167330878957638,-0.0014152125800060505,-0.011520353023217193,-0.012216682441603724,-0.004811961973232281,0.6112540198082163,0.03756435107132278,0.02948237123128787,0.3828602198079045,0.01619743983415626,-0.005093808331089571
2025-10-06,2025-10-10,-0.01969128087628423,-0.026709943817563527,-0.0021197224584917525,-0.016067603246818687,-0.011803285116103126,-0.030957762565533783,5.700563160472372,-0.07252049531526245,-0.08909852625559514,-2.6640981736368814,-0.039089729722116384,-0.09150569152987598
2025-10-07,2025-10-15,-0.016384921433297037,-0.026329893673898756,-0.0005867143971819287,-0.007578004960846945,-0.005686984287171965,-0.028513160081728092,5.550520414562989,-0.07143692897762151,-0.1177018289164589,-3.678800614421565,-0.061558302120547394,-0.1431332699732492
2025-10-08,2025-10-16,-0.014386849682421434,-0.018753065390967338,0.00019732894287787336,1.8714141557061182e-05,-0.0009626145050607317,-0.02972025363441653,9.251880726142044,-0.13076904862410055,-0.13867909069295495,-4.302878944356968,-0.07847176270507533,-0.14008783534030367
2025-10-09,2025-10-17,-0.01482119651444631,-0.015899703984108445,-0.0003840217162338047,0.0028884189335453133,0.005368141366675751,-0.029478630694951137,5.385005031386043,-0.08995428916319925,-0.0991237461549274,-5.101048152423987,-0.08223175359686707,-0.20949179297029272
2025-10-10,2025-10-20,-0.005367491075346468,-0.0023863200800413615,0.002160480136159159,0.004922548664146588,0.008643283087607865,-0.017187009062487494,2.8868453934532035,-0.1126234915274133,-0.13142869865451132,-4.051225414104533,-0.08523473180239251,-0.061843084804023486
2025-10-15,2025-10-21,0.0027219449772277076,0.023619597671739313,0.0035807112663799765,0.00026870218330873343,0.0008945436021939592,0.00802485356295442,-1.6960994844417605,-0.04271425767776412,-0.06781279699203413,-1.4558628419546258,-0.043303168949768094,0.12277788252280995
2025-10-16,2025-10-22,-0.002990487652632382,0.008544399567634144,0.00041934024801336053,-0.004922374530008001,-0.0031636565614435227,-0.0014607996075457416,-1.126684571540477,-0.05739056006099644,-0.0879926398059279,-0.7946766120394884,-0.018410005707829375,0.18921556854745647
2025-10-17,2025-10-23,0.0037344159802860334,0.009962556694689406,9.225529182523144e-05,-0.014393985409479518,-0.00516668950653417,0.008794719817518098,-6.349282450156233,0.06227660133961649,0.008140940192079619,3.299963249821896,0.06656423182386689,0.1463161349871023
2025-10-20,2025-10-24,0.00027600784501995027,0.004589220807916432,0.00033589889858826115,-0.013175164740609265,-0.005567475693886121,0.01289762762002104,-3.532817242118666,0.014356984836950155,-0.005589366046270727,3.1610932772315934,0.06080812597244947,0.16661500198264192
2025-10-21,2025-10-27,0.0036354289658933636,-0.004305900076188329,0.0002725708000524815,-0.009310687906250637,-0.0032347667673665956,0.015221083338718105,-1.8137859490768165,0.01875655555640532,0.008286999175904218,3.3661991343979945,0.07041576156506976,0.10945401049232364
2025-10-22,2025-10-28,0.011804675630268062,0.0007228875827744253,0.002811217954538677,-0.001762859545557098,0.0033161339231664697,0.01759324109133956,-1.259240033501606,0.007726948352342708,0.0006540971017226158,2.0835505798000504,0.04312065937413188,0.06596406763902378
2025-10-23,2025-10-29,0.01666146575883216,0.008401885756830043,0.004099350327658768,0.007458619467217576,0.0038966368125272063,0.024583750801671356,-1.734294557674526,0.12775958250427996,0.09895419855700402,1.7700427294769585,0.037064929477129124,0.0020245103853995285
2025-10-24,2025-10-30,0.006048410144966338,-0.0021443609667534252,0.0017098193937422606,0.0038561167024212715,-0.004594505150494954,0.011766958458913304,-0.9005212674331926,0.11716775694433468,0.09236782219622452,-1.1697179295510616,-0.028575946235205974,0.05961702648118708
2025-10-27,2025-10-31,0.006473503488593437,-0.0024475492321729807,0.0006270162694772827,0.006935859465323829,-0.007818415068643395,0.007722462357060859,0.48372927836482205,0.10741366328324896,0.08415512888238869,-0.4919890572594025,-0.008812683514714637,0.10876667219481151
2025-10-28,2025-11-03,-0.0012634365859043484,0.001028484503905372,-0.0018663735408524177,0.00203040823777762,-0.009941092182276475,-0.0033506533262583353,0.7830611292318537,0.11168941616332353,0.11555122173233728,-0.4143546970407762,0.0008505878653380641,0.017999038406829718
2025-10-29,2025-11-04,-0.011481260127814844,-0.00375086587585376,-0.0041913899131770386,-0.005024590910182921,-0.014727428734605566,-0.020396255647078046,2.4515424874021163,0.10083895958091767,0.1051516271009498,0.3136716267678803,0.012258986704636349,-0.02829605710121328
2025-10-30,2025-11-05,-0.015608634644302689,-0.0020851745738507447,-0.003964606561669906,-0.011705855959466422,-0.015302994475551753,-0.017769503236231637,1.4386082361313937,0.02640401228379073,0.08268997958375882,-1.1379836245022534,-0.03024590506887765,0.04116167478444468
