source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_bab_el_mandeb_strait_capacity_z,wti,0.3772610328402624,1.0,0.06079671192308324,0.004861056912822422,0.07995591799392658,280,0.7832587356648066,0.5207321971040826,2.8417692196701982,0.026839648503247784,2025-11-26,5
pw_strait_of_hormuz_capacity_z,brlusd,0.03914095181472917,1.0,0.010427606473029339,0.0191400194272494,1.8355141687360788,40,1.1254367359116028e-05,0.41171224126284783,1.361636635904571,0.023173444765237236,2025-11-26,5
pw_suez_canal_n_total_z,eurusd,1.0,1.0,0.229596978176245,0.2235692800196224,0.9737466137206929,396,1.0971661866348328e-07,0.4588575180348985,0.023059016848187033,0.011226322353519677,2025-11-26,5
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.07578431183823,1.0,0.02297270217120389,0.0024708290187880656,0.10755500160034423,80,1.7324887616134002e-06,0.5276190348900605,1.463009168639922,0.005086090169106138,2025-11-26,5
pw_bab_el_mandeb_strait_capacity_z,henry_hub,1.0,1.0,0.21374899317801185,0.14046833777013767,0.6571649095589167,396,-0.005219408484547172,0.38787166897795855,-2.4625095609316996,0.0,2025-11-26,5
pw_bab_el_mandeb_strait_n_total_z,brlusd,1.0,1.0,0.15810668971117495,0.13953867451493016,0.8825602178493248,396,-2.458117241623396e-06,0.5254741775434442,-0.34087687078882517,0.0,2025-11-26,5
pw_cape_of_good_hope_capacity_z,sp500,1.0,1.0,0.14227786240866191,0.0833679109095532,0.5859513876452346,396,-2.357843096681017e-06,0.4220928363647128,-0.179308082374843,0.0,2025-11-26,5
pw_cape_of_good_hope_capacity_z,henry_hub,1.0,1.0,0.10297601339619564,0.06973043021605406,0.6771521630748059,396,-0.0006238587235330598,0.5160140570141889,-1.1799305378908431,0.0,2025-11-26,5
pw_malacca_strait_capacity_z,brlusd,1.0,1.0,0.14013407836938288,0.13279334766810802,0.9476163772103653,396,-1.475761373329695e-06,0.5330431242406104,-0.2720577388594337,0.0,2025-11-26,5
pw_malacca_strait_capacity_z,cnyusd,1.0,1.0,0.22175287881085062,0.1671153874253779,0.7536109038202067,396,-1.2887469891488908e-07,0.46773436750404696,-0.3148891666617239,0.0,2025-11-26,5
pw_malacca_strait_capacity_z,krwusd,1.0,1.0,0.2941719571432492,0.18284555316620196,0.6215601070266666,396,-1.586850019743208e-05,0.41785402329612126,-2.474648398903739,0.0,2025-11-26,5
pw_malacca_strait_capacity_z,vix,1.0,0.8103849710316791,0.16769058619556054,0.07639816800446074,0.455590082530723,396,-0.7052850395193989,0.4431730554634411,-2.5316922046681505,0.0,2025-11-26,5
pw_malacca_strait_capacity_z,us10y,1.0,1.0,0.11215159971813064,0.06456015095908188,0.5756507363367102,396,-7.305571419120545e-05,0.4887153411028969,-0.2822155030353751,0.0,2025-11-26,5
pw_malacca_strait_n_total_z,cnyusd,1.0,0.924029232217913,0.1596369535138611,0.11474104378428358,0.7187624247309428,396,-4.09160226768531e-07,0.4683657582633738,-2.0222630694594566,0.0,2025-11-26,5
pw_malacca_strait_n_total_z,krwusd,1.0,1.0,0.14125963585788268,0.09724105359667527,0.6883852772670797,396,-6.676279702411121e-06,0.4896974276771068,-1.9849074318129307,0.0,2025-11-26,5
pw_malacca_strait_n_total_z,eurusd,1.0,0.92421568816177,0.19705831941488222,0.16072559930011351,0.8156245307346065,396,-3.7893595623819603e-06,0.4994485175027649,-1.4948766269761453,0.0,2025-11-26,5
pw_malacca_strait_n_total_z,us10y,1.0,1.0,0.26309901160279137,0.21076785041530435,0.8010970817842031,396,-0.003239661466783558,0.40748590027746623,-4.973503598901601,0.0,2025-11-26,5
pw_panama_canal_capacity_z,cnyusd,1.0,1.0,0.11552654485705022,0.06602914465221776,0.5715495493604578,396,-3.5117767815135043e-07,0.40251322409931756,-1.1877556999836507,0.0,2025-11-26,5
pw_strait_of_hormuz_capacity_z,us2y,1.0,0.9843962997152814,0.173284034814015,0.12325553247340551,0.7112919121816106,396,-0.0008605948926133678,0.48053142463398935,-2.240089728641046,0.0,2025-11-26,5
pw_strait_of_hormuz_capacity_z,henry_hub,1.0,1.0,0.12625309022768902,0.0665101437244937,0.5268001250864204,396,-0.00038492898686167776,0.47937394643590436,-0.5872282192512064,0.0,2025-11-26,5
pw_strait_of_hormuz_n_total_z,henry_hub,1.0,1.0,0.10847792008247707,0.07480356426334304,0.6895741014067102,396,-0.0011919358060253997,0.4942121623793975,-2.300407335864145,0.0,2025-11-26,5
pw_suez_canal_n_total_z,audusd,1.0,1.0,0.14137252491950608,0.08050799595920345,0.5694741322972243,396,-6.2718313220343655e-06,0.479234922370054,-0.9163498752045606,0.0,2025-11-26,5
pw_malacca_strait_capacity_z,us2y,0.9890932480700114,0.9143683552231551,0.1842508473829091,0.13702135152757816,0.743667415774871,376,-0.0007529800619660962,0.4615076395067999,-2.5632206401357864,0.0,2025-11-26,5
pw_strait_of_hormuz_capacity_z,us10y,0.9863111684765892,0.5214239630707115,0.13291634459739685,0.07324717612924704,0.5510772685715402,376,-0.0004367075345236987,0.4427986118788327,-1.6613187034899362,0.0,2025-11-26,5
pw_malacca_strait_n_total_z,us2y,0.9748461875149665,1.0,0.08272280295424185,0.051216837435085434,0.6191380805050337,376,-0.0005552144105391036,0.48463514177025524,-2.660199002111607,0.0,2025-11-26,5
pw_cape_of_good_hope_capacity_z,cnyusd,0.9717658001152594,0.8820426116734313,0.1518601999529586,0.14787814296616114,0.9737781394464713,376,-3.6346974776234627e-07,0.5507492855211256,-0.6864834569209666,0.0,2025-11-26,5
pw_panama_canal_n_total_z,us10y,0.9576058198273506,1.0,0.14781584608757006,0.15862847410481307,1.0731493158780643,356,-0.0001503000708579856,0.49437576511179665,-0.5204202605383518,0.0,2025-11-26,5
pw_malacca_strait_capacity_z,sp500,0.9528802254333335,1.0,0.16306845648749752,0.1560512795861153,0.9569679075123875,376,-1.7697086152495775e-05,0.5540149856023088,-1.5748157868679022,0.0,2025-11-26,5
pw_panama_canal_n_total_z,us2y,0.9324520073423171,1.0,0.09252279542651254,0.1085344014341054,1.1730557959666306,336,-9.720999669562119e-05,0.47131190652819593,-0.5453593634555012,0.0,2025-11-26,5
pw_panama_canal_capacity_z,krwusd,0.8896426805274428,0.9401989612342168,0.16142076632655072,0.054747284840022434,0.33915887085599544,380,-1.4946045627928693e-06,0.4529397306793966,-0.9672261722353046,0.0,2025-11-26,5
pw_strait_of_hormuz_n_total_z,krwusd,0.8761280971389015,1.0,0.17240986013708448,0.04258702696266634,0.2470103909881085,396,-6.385804448252313e-06,0.44875279550599234,-2.0623611377512066,0.0,2025-11-26,5
pw_strait_of_hormuz_n_total_z,eurusd,0.8761280971389015,1.0,0.19435002145221028,0.03129613066445902,0.1610297258040416,396,-6.961033326129568e-06,0.41639885583593905,-2.583492986635568,0.0,2025-11-26,5
pw_strait_of_hormuz_n_total_z,us10y,0.8761280971389015,1.0,0.150746412242385,0.03191922514971816,0.21174119287426402,396,-0.0008003038043900164,0.546614720045262,-1.763019503429326,0.0,2025-11-26,5
pw_panama_canal_n_total_z,cnyusd,0.8720340529839473,1.0,0.07324840181846407,0.08055432196952039,1.0997417004286731,296,-4.696167313925998e-08,0.5298966373340563,-0.29143733364200336,0.0,2025-11-26,5
pw_strait_of_hormuz_n_total_z,audusd,0.7657707776663444,1.0,0.17077186925519028,0.010954730223264049,0.06414832999745419,380,-1.0518953110881905e-05,0.39019934758447816,-1.7245132478690712,0.0,2025-11-26,5
pw_malacca_strait_n_total_z,wti,0.7393882862235708,1.0,0.10053206587599639,0.12722261210268418,1.2654928653272663,216,-1.1670143386872718,0.38123056797526245,-3.5598951622647275,0.0,2025-11-26,5
pw_suez_canal_capacity_z,cnyusd,0.7284336031234366,0.9850271158782052,0.05454400967344839,0.060207274490317784,1.103829272009429,176,-4.374547130641393e-07,0.36996885348682174,-2.4795780723256833,0.0,2025-11-26,5
pw_strait_of_hormuz_capacity_z,vix,0.7095558293559783,0.9807078866002196,0.06200334089773181,0.028349099286131527,0.4572188994281853,296,-0.6506786176142574,0.4419081453254089,-2.491983799073508,0.0,2025-11-26,5
pw_malacca_strait_n_total_z,brlusd,0.5869856141574351,0.7578163820079884,0.051821458464413044,0.0243107071241134,0.4691243327473716,280,-4.8447588046454804e-06,0.5015690732179607,-1.4996724387830467,0.0,2025-11-26,5
pw_strait_of_hormuz_n_total_z,us2y,0.582617788995044,1.0,0.06093554563181207,0.016390935767096458,0.26898808564273186,340,-1.2316232774409135e-05,0.48308173316257946,-0.06831971251912743,0.0,2025-11-26,5
pw_malacca_strait_n_total_z,brent,0.474205113792164,0.6926385351871269,0.05473141636277881,0.044926990802668654,0.8208629300743283,200,-0.00014330549890103437,0.4604948131266851,-3.3917522705561747,0.0,2025-11-26,5
pw_malacca_strait_capacity_z,eurusd,0.4274207863519345,1.0,0.05130755894747099,0.010474792656436424,0.2041569092608866,240,-1.2113344265659558e-06,0.5115950298313708,-0.6025302901607457,0.0,2025-11-26,5
pw_strait_of_hormuz_capacity_z,sp500,0.3988467696908561,1.0,0.04401514975156559,0.009421856227082867,0.21405939273778657,136,-2.4243596455341502e-05,0.368788368001329,-3.545613391901973,0.0,2025-11-26,5
pw_cape_of_good_hope_capacity_z,audusd,0.3772610328402624,0.9674240161661707,0.07500752919325568,0.0,0.0,280,-8.00220205093155e-06,0.456554607937644,-1.8426321364006761,0.0,2025-11-26,5
pw_cape_of_good_hope_capacity_z,brlusd,0.3772610328402624,1.0,0.04741625654135336,0.0,0.0,280,-1.7815817513858514e-05,0.43055313982822885,-3.1175763683100843,0.0,2025-11-26,5
pw_malacca_strait_capacity_z,wti,0.3772610328402624,1.0,0.031894824823416525,0.0009857171386422022,0.030905237576928434,280,-0.11628264684932484,0.4865753178042495,-0.946158527495501,0.0,2025-11-26,5
pw_suez_canal_n_total_z,henry_hub,0.3772610328402624,1.0,0.1330846603861841,0.0,0.0,280,-0.020363065250029608,0.31558157085187205,-3.493094997732859,0.0,2025-11-26,5
pw_cape_of_good_hope_n_total_z,sp500,0.32477665030380953,1.0,0.06866404336303118,0.0,0.0,260,-0.00012119316700460282,0.39796729793401087,-5.179263669994448,0.0,2025-11-26,5
pw_malacca_strait_n_total_z,audusd,0.32477665030380953,1.0,0.07745023005416232,0.00045089040219401763,0.0058216793142990275,260,-1.580794956513424e-05,0.4116263714648455,-3.1526820459994673,0.0,2025-11-26,5
pw_malacca_strait_n_total_z,sp500,0.32477665030380953,1.0,0.06088304348298664,0.0,0.0,260,-9.558527853966829e-06,0.531626886194422,-0.8367185825633738,0.0,2025-11-26,5
pw_malacca_strait_n_total_z,vix,0.32477665030380953,1.0,0.06371774401336527,0.0,0.0,260,-0.6610759966240778,0.4633345998775883,-1.9085422063195645,0.0,2025-11-26,5
pw_panama_canal_capacity_z,eurusd,0.32477665030380953,1.0,0.0860953111624898,0.0,0.0,260,-3.5218298706045245e-06,0.4828080380489471,-1.1352824262346972,0.0,2025-11-26,5
pw_strait_of_hormuz_n_total_z,cnyusd,0.32477665030380953,1.0,0.0891805864395324,0.0,0.0,260,-1.8776383545946098e-06,0.4002472306192863,-3.4261358458340014,0.0,2025-11-26,5
pw_strait_of_hormuz_n_total_z,sp500,0.32477665030380953,1.0,0.07781770732521905,0.0,0.0,260,-3.76594813378522e-05,0.5211346743707541,-1.7245431789691588,0.0,2025-11-26,5
pw_malacca_strait_capacity_z,brent,0.32318885836852945,0.8858709642821981,0.03599054776793158,0.05117334074099961,1.4218550123484437,100,-6.307040938301134e-05,0.3777528657493169,-1.6224959669222625,0.0,2025-11-26,5
pw_suez_canal_n_total_z,us10y,0.28789141754347203,1.0,0.028064396119578998,0.0,0.0,200,0.0008983576337214949,0.5464215698336587,1.2793066515270468,0.0,2025-11-26,5
pw_strait_of_hormuz_n_total_z,vix,0.28717879416261105,1.0,0.028968202997969598,0.0,0.0,220,-0.4920043492212226,0.5559590165594817,-1.1640085977016634,0.0,2025-11-26,5
pw_cape_of_good_hope_capacity_z,eurusd,0.277656875737143,1.0,0.06518111865473526,0.0,0.0,240,-9.977481438497163e-06,0.4219115929908446,-4.210134727494421,0.0,2025-11-26,5
pw_cape_of_good_hope_capacity_z,us10y,0.277656875737143,1.0,0.046130279346177576,0.0039016992313619793,0.08458000442794371,240,-0.001637832580647707,0.390527284649434,-3.970220676093364,0.0,2025-11-26,5
pw_cape_of_good_hope_n_total_z,vix,0.277656875737143,0.9286478150136215,0.04162041604512717,0.0,0.0,240,-0.5851005555198463,0.4342121338457636,-2.442925752541569,0.0,2025-11-26,5
pw_suez_canal_n_total_z,wti,0.277656875737143,1.0,0.036314802353876324,0.0,0.0,240,-1.5695711784655564,0.3696328215220168,-6.571677171468628,0.0,2025-11-26,5
pw_suez_canal_n_total_z,sp500,0.2544604745002163,1.0,0.049551328024428194,0.0,0.0,200,-0.00013532432463653584,0.418376355671791,-4.835722252970441,0.0,2025-11-26,5
pw_malacca_strait_n_total_z,henry_hub,0.2442667440715624,0.5724623676671076,0.038450095326408806,0.012573323062963831,0.3270036902698666,200,-0.003473389391302169,0.5031202163885502,-2.2189475861231305,0.0,2025-11-26,5
pw_strait_of_hormuz_capacity_z,audusd,0.2374275141867204,1.0,0.044996489212314625,0.0,0.0,200,-3.395459669740582e-06,0.5465562844719489,-0.7142208574016154,0.0,2025-11-26,5
pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.23535337423988542,1.0,0.1024202612561066,0.0,0.0,220,-0.06293139542618471,0.29206709559401095,-4.943218024362119,0.0,2025-11-26,5
pw_cape_of_good_hope_n_total_z,cnyusd,0.23535337423988542,1.0,0.053566616103720044,0.0,0.0,220,-2.4610996604131245e-07,0.41710685904404254,-0.30924920374762416,0.0,2025-11-26,5
pw_panama_canal_capacity_z,sp500,0.23535337423988542,1.0,0.028995149047100488,0.0,0.0,220,-1.8150750664390908e-05,0.48497982410442664,-1.7657294182094687,0.0,2025-11-26,5
pw_suez_canal_n_total_z,brlusd,0.23535337423988542,0.8402493430883354,0.047092861782837475,0.0,0.0,220,5.972675030561366e-06,0.5302448325196042,2.033655958923418,0.0,2025-11-26,5
pw_suez_canal_n_total_z,brent,0.23535337423988542,1.0,0.025377821337183453,0.0,0.0,220,-0.0001305539346335007,0.3725751780108605,-5.25831095791927,0.0,2025-11-26,5
pw_panama_canal_n_total_z,eurusd,0.2352626955644936,1.0,0.026518165756081583,0.0,0.0,200,-4.754252651933262e-06,0.45557323881955275,-2.558258293534707,0.0,2025-11-26,5
pw_strait_of_hormuz_capacity_z,krwusd,0.23040121706392833,1.0,0.039154090615748205,0.034705661741625725,0.8863866123777812,100,-1.2210979845394657e-06,0.40994157300504347,-0.5482933465710675,0.0,2025-11-26,5
pw_strait_of_hormuz_n_total_z,wti,0.22516794269208693,0.6691924477333491,0.027298321560648528,0.0,0.0,160,-0.08473050772016337,0.4590764064248172,-1.3404574571423757,0.0,2025-11-26,5
pw_cape_of_good_hope_n_total_z,henry_hub,0.20711917435514485,1.0,0.026038328715444575,0.0,0.0,200,-0.00021876311021113698,0.5134929363263242,-0.15655073679949671,0.0,2025-11-26,5
pw_bab_el_mandeb_strait_n_total_z,sp500,0.19846814147954792,1.0,0.021913927237454448,0.0,0.0,160,-1.5065610941135075e-05,0.43864669419691543,-1.2957042836215202,0.0,2025-11-26,5
pw_panama_canal_capacity_z,brent,0.18761680634253908,0.6875998082230834,0.023652703942220004,0.0,0.0,180,-7.800964816657153e-05,0.34132819744945314,-5.017451740374083,0.0,2025-11-26,5
pw_malacca_strait_capacity_z,audusd,0.1869325149531562,1.0,0.031024146851531157,0.016832816835557658,0.5425714659008228,100,-5.557015477944369e-06,0.465699895204089,-1.7269127343035624,0.0,2025-11-26,5
pw_strait_of_hormuz_n_total_z,brent,0.18263761115725222,1.0,0.019718758769087658,0.0,0.0,180,-2.269902189644121e-05,0.5048256382970043,-0.9874092201344778,0.0,2025-11-26,5
pw_cape_of_good_hope_capacity_z,krwusd,0.16605755696834157,0.9259916288586547,0.02913977637192444,0.0,0.0,180,-1.253388422887525e-06,0.5074623792226867,-0.7683403100341782,0.0,2025-11-26,5
pw_cape_of_good_hope_n_total_z,brlusd,0.16605755696834157,1.0,0.03792356128011126,0.0,0.0,180,-5.299344447801163e-07,0.5785612802604638,-0.05994962513225819,0.0,2025-11-26,5
pw_bab_el_mandeb_strait_n_total_z,brent,0.16135607868163326,1.0,0.017333502586634922,0.0,0.0,140,1.9577965376487235e-05,0.576500943252477,0.8490778420954698,0.0,2025-11-26,5
pw_cape_of_good_hope_n_total_z,krwusd,0.15617333698361938,1.0,0.016009001789283255,0.01434570920924777,0.8961026676161079,120,-2.4040999473695667e-06,0.4544760045884963,-1.0183295418227436,0.0,2025-11-26,5
pw_malacca_strait_capacity_z,henry_hub,0.137823357083601,1.0,0.01953780054571014,0.0,0.0,160,-0.002147383366838343,0.44522000213528423,-2.683545454319946,0.0,2025-11-26,5
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.13744209079182734,1.0,0.011745258836840144,0.0,0.0,80,-1.5688790239515904e-06,0.4198962526812221,-1.1529014107814468,0.0,2025-11-26,5
pw_panama_canal_n_total_z,vix,0.137364373657491,1.0,0.018824817540456017,0.0,0.0,140,-0.7993122524144256,0.4319015954133494,-3.1142614924128167,0.0,2025-11-26,5
pw_cape_of_good_hope_n_total_z,eurusd,0.12845970082714303,1.0,0.012668047856359872,0.0,0.0,140,-2.0079761735357686e-06,0.4192649242127824,-1.6439307080631476,0.0,2025-11-26,5
pw_panama_canal_capacity_z,audusd,0.12719885198416928,1.0,0.03415288984212984,0.03267951326977949,0.9568593879123857,140,-5.877931170397114e-06,0.44238811560738095,-1.6816770937358434,0.0,2025-11-26,5
pw_cape_of_good_hope_capacity_z,us2y,0.12413452556019022,1.0,0.026613485297198636,0.0,0.0,140,-0.000536963019073129,0.42481571197975493,-1.545472636760371,0.0,2025-11-26,5
pw_strait_of_hormuz_capacity_z,cnyusd,0.12046249373418552,0.7105123458908212,0.025453702474198578,0.020965863770651044,0.8236862119333452,60,-3.605989785383137e-07,0.20586330913171896,-1.9658747749294412,0.0,2025-11-26,5
pw_suez_canal_capacity_z,henry_hub,0.12011277256859729,1.0,0.01062753485019651,0.0,0.0,80,0.004175132210398736,0.6393324290001127,1.6628135850279693,0.0,2025-11-26,5
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.11266954459856751,1.0,0.012328147820857288,0.0,0.0,140,4.646380583766442e-08,0.5242400760629385,0.0771490312308253,0.0,2025-11-26,5
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.10619711100760938,0.7815722008175474,0.009151245292168899,0.0,0.0,100,-8.43260561199735e-06,0.48227784847601624,-1.747423708463738,0.0,2025-11-26,5
pw_bab_el_mandeb_strait_n_total_z,vix,0.10587694541483016,0.6516216763165987,0.014571494931888631,0.0,0.0,120,-0.17609860277891173,0.4846248458267836,-1.9470887939095256,0.0,2025-11-26,5
pw_strait_of_hormuz_n_total_z,brlusd,0.10033002799391272,1.0,0.013534604255455905,0.0040724953218674535,0.30089504244099335,60,-1.6629219422783226e-05,0.4076100728480306,-1.8959183788870622,0.0,2025-11-26,5
pw_bab_el_mandeb_strait_capacity_z,sp500,0.09960415710311943,1.0,0.010063467992325145,0.0,0.0,40,-2.109854193188339e-05,0.38939840419901667,-0.40818950792241726,0.0,2025-11-26,5
pw_bab_el_mandeb_strait_capacity_z,vix,0.09960415710311943,1.0,0.01802776897183552,0.024364002917643724,1.3514707757630573,40,-0.784455658567341,0.36592407647590974,-0.6182585305679095,0.0,2025-11-26,5
pw_panama_canal_n_total_z,brlusd,0.09008678918625464,1.0,0.014569531478684682,0.0,0.0,120,8.113017300397362e-06,0.6332618085658883,0.6711718950982313,0.0,2025-11-26,5
pw_suez_canal_capacity_z,eurusd,0.08400500732700404,1.0,0.009264048364612532,0.0,0.0,80,-1.53247815116558e-05,0.4096156643077083,-3.627663900609194,0.0,2025-11-26,5
pw_panama_canal_capacity_z,henry_hub,0.07597076778208695,1.0,0.006176101500235446,0.0,0.0,60,-0.0016365822192367296,0.4704797174761118,-1.7302792097243858,0.0,2025-11-26,5
pw_suez_canal_capacity_z,vix,0.07448308890153606,0.7340144581473185,0.006171233815020087,0.0,0.0,100,0.18892678510442135,0.7051092883041877,3.45230467322562,0.0,2025-11-26,5
pw_bab_el_mandeb_strait_capacity_z,us2y,0.07027536442591811,1.0,0.007542642147804555,0.0,0.0,100,-0.0005126132552412139,0.36592410928061586,-3.7672692329553312,0.0,2025-11-26,5
pw_cape_of_good_hope_capacity_z,vix,0.07027536442591811,1.0,0.023462597911989878,0.0,0.0,100,0.2797135509417601,0.597947965591784,1.7340896029298327,0.0,2025-11-26,5
pw_bab_el_mandeb_strait_n_total_z,wti,0.06410830835590572,1.0,0.019989977144646866,0.0,0.0,80,0.3550645832964737,0.6389294431212297,3.58195181353921,0.0,2025-11-26,5
pw_bab_el_mandeb_strait_capacity_z,audusd,0.05936861249592952,1.0,0.006525210511576959,0.0,0.0,80,-2.4230866376145837e-06,0.4460794913275274,-2.7388373316796075,0.0,2025-11-26,5
pw_suez_canal_n_total_z,vix,0.05489849417877667,1.0,0.00705860109994946,0.0,0.0,40,-1.481229974731956,0.23350846179384058,-3.3355588790832313,0.0,2025-11-26,5
pw_suez_canal_capacity_z,brent,0.05467166414119954,1.0,0.013833428975127899,0.0,0.0,80,-1.6862448156668902e-05,0.5380698583559704,-0.5883995256749099,0.0,2025-11-26,5
pw_strait_of_hormuz_capacity_z,eurusd,0.052488933045056085,1.0,0.02321780015350713,0.016859844376581418,0.726160285001621,80,-1.9483541840113192e-05,0.5059545269184272,-2.4691821903932953,0.0,2025-11-26,5
