origin_date,realized_date,horizon,target,loss_improvement,core_prediction,augmented_prediction,actual
2025-03-31,2025-04-04,5,vix,0.0,-1.0125471802480437,-1.0125471802480437,23.660000000000004
2025-03-31,2025-04-04,5,us2y,0.02860677575822616,0.012774946020477185,-0.06501068723454011,-0.2099999999999999
2025-03-31,2025-04-04,5,us10y,0.0244906314245747,0.012825121787631228,-0.03652088318175885,-0.25999999999999973
2025-03-31,2025-04-04,5,wti,25.611654834284252,0.43223094667442635,-1.4475703651476248,-7.319999999999993
2025-03-31,2025-04-04,5,brent,0.002816461002889118,0.009126346870950324,-0.006547136182782057,-0.08855835612158461
2025-03-31,2025-04-04,5,henry_hub,-0.00014910164246190313,0.008822565579720124,0.006357700889561413,0.0378355343427037
2025-04-01,2025-04-07,5,audusd,0.0,0.0008696192587575708,0.0008696192587575708,-0.0419183832329898
2025-04-01,2025-04-07,5,brlusd,0.00013208298568521612,0.0007095518888019016,-0.0014106421121437038,-0.0314993422562499
2025-04-01,2025-04-07,5,cnyusd,2.3502542795018154e-06,4.706162163538161e-05,-0.00012029909105252344,-0.0070581420114545
2025-04-01,2025-04-07,5,krwusd,1.2833488645990172e-05,-0.000838046843358753,0.0038085498331308764,0.0028662072286733016
2025-04-01,2025-04-07,5,eurusd,9.134965223301777e-05,-0.00015106106723899155,0.00557636740607638,0.010687405945348102
2025-04-01,2025-04-07,5,sp500,1.359429657529429e-06,0.003253499215946643,0.00324710609305378,-0.1030693849467017
2025-04-01,2025-04-07,5,vix,0.0,-0.7840376679087855,-0.7840376679087855,24.699999999999996
2025-04-01,2025-04-07,5,us2y,0.023542816752547255,0.010399552370152738,-0.08588393766934728,-0.16000000000000011
2025-04-01,2025-04-07,5,us10y,0.007465640459328068,0.0106106170997269,-0.052711843743754594,-0.0800000000000001
2025-04-01,2025-04-07,5,wti,31.645939301959203,0.6241165314455985,-0.8539644851451971,-10.820000000000007
2025-04-01,2025-04-07,5,brent,0.004987091693732942,0.014847941186223186,-0.0005127344143022652,-0.1551654808946016
2025-04-01,2025-04-07,5,henry_hub,-0.004931685170603375,-0.0040682932487010525,0.04194169608688314,-0.034656933809044096
2025-04-02,2025-04-08,5,audusd,0.0,-0.0007664719330105229,-0.0007664719330105229,-0.04279510899311959
2025-04-02,2025-04-08,5,brlusd,-0.00013316499787058246,0.0010380485216793668,0.0022911197029502955,-0.051470864161070405
2025-04-02,2025-04-08,5,cnyusd,-1.3409151940973454e-05,0.00012566743075565704,0.0008012740262232234,-0.0094603163029955
2025-04-02,2025-04-08,5,krwusd,-4.2302281849583565e-05,-0.00034093087436052065,0.003117699489727001,-0.004727083001114302
2025-04-02,2025-04-08,5,eurusd,8.85830817345489e-05,0.00027818062495072414,0.006824954719276252,0.010316966970932203
2025-04-02,2025-04-08,5,sp500,0.000700948964787786,0.0030971103973180024,0.00027880781973729524,-0.1226686253057511
2025-04-02,2025-04-08,5,vix,0.0,-0.4445613704247542,-0.4445613704247542,30.560000000000002
2025-04-02,2025-04-08,5,us2y,0.025037287316332313,0.008941633186033204,-0.10080550610713951,-0.1600000000000001
2025-04-02,2025-04-08,5,us10y,-0.016269113287899872,0.013652366223861569,-0.05865421107763902,0.0899999999999998
2025-04-02,2025-04-08,5,wti,22.887851851220702,0.3507030066878585,-0.6514237044184081,-11.57
2025-04-02,2025-04-08,5,brent,0.004848025995523739,0.004293783355285588,-0.00923436292909763,-0.1816532278484296
2025-04-02,2025-04-08,5,henry_hub,-0.006151496315552424,0.0021431088303242507,0.05591499610633766,-0.028170876966696394
2025-04-03,2025-04-09,5,audusd,0.0,-0.0005823908720333411,-0.0005823908720333411,-0.048290289127780994
2025-04-03,2025-04-09,5,brlusd,-0.0003687373784236436,0.0015839035120552565,0.004498496410502233,-0.0602158982461798
2025-04-03,2025-04-09,5,cnyusd,-6.351846411202446e-06,2.8287314637236596e-05,0.0003058682330055874,-0.0112743542391196
2025-04-03,2025-04-09,5,krwusd,-8.972020295168375e-05,-0.0001598152595366913,0.0045677823147257084,-0.0072850012624954006
2025-04-03,2025-04-09,5,eurusd,0.00017083628440114259,0.00017945563149040526,0.007328345286024799,0.015702349284848004
2025-04-03,2025-04-09,5,sp500,-0.00022515759502899843,0.0022414628627603515,0.00491814275322425,-0.038479315996456195
2025-04-03,2025-04-09,5,vix,0.0,-0.280098674323119,-0.280098674323119,12.11
2025-04-03,2025-04-09,5,us2y,-0.011304497405206199,0.011374722796911787,-0.10692933051278673,0.0
2025-04-03,2025-04-09,5,us10y,-0.024576491841509705,0.0111865051026662,-0.06290246008655292,0.13999999999999962
2025-04-03,2025-04-09,5,wti,19.256307608687493,0.10395223941225307,-0.9584343779446957,-9.490000000000002
2025-04-03,2025-04-09,5,brent,0.0035076546279762637,0.006322819746760348,-0.006375086276833647,-0.13814554529481082
2025-04-03,2025-04-09,5,henry_hub,-0.017759006153542232,-0.002199401807135689,0.045027436115039246,-0.1666041408985447
2025-04-04,2025-04-10,5,audusd,0.0,-0.005043306159574614,-0.005043306159574614,-0.025511587657408494
2025-04-04,2025-04-10,5,brlusd,-0.00012040611897971972,-0.006112676040640568,-0.0049871316594289694,-0.05903785198856461
2025-04-04,2025-04-10,5,cnyusd,1.9461828026941462e-06,-0.0004974942900831025,-0.0007497689017470812,-0.004480902032003201
2025-04-04,2025-04-10,5,krwusd,-7.700757898993826e-06,-0.0015974431176348997,0.0033897476021848318,0.00012409856199459973
2025-04-04,2025-04-10,5,eurusd,0.00015490077106668373,-0.002350714084712903,0.004325909379645356,0.01258783030201
2025-04-04,2025-04-10,5,sp500,-3.871275774962064e-05,0.005344693041329239,0.005995024104350652,-0.0240940262781794
2025-04-04,2025-04-10,5,vix,0.0,-2.0561191974924014,-2.0561191974924014,10.700000000000003
2025-04-04,2025-04-10,5,us2y,-0.032926822904027854,0.014395516620976193,-0.08515394368070242,0.1299999999999999
2025-04-04,2025-04-10,5,us10y,-0.047107269594876044,0.012238886212842127,-0.053108912778474376,0.34000000000000064
2025-04-04,2025-04-10,5,wti,19.14634218575911,0.38710897532832517,-1.0829552265431353,-6.8600000000000065
2025-04-04,2025-04-10,5,brent,0.003519766211588081,-0.005777409605907655,-0.025700016989344904,-0.10407469623011772
2025-04-04,2025-04-10,5,henry_hub,-0.013051840123419164,-0.004951071295446385,0.039607256649986926,-0.129129828044111
2025-04-07,2025-04-11,5,audusd,0.0,-0.0008350321196834579,-0.0008350321196834579,0.0328805661981198
2025-04-07,2025-04-11,5,brlusd,-3.61087936030468e-05,-0.009542048955419564,-0.0059135259745100935,-0.012703475064715997
2025-04-07,2025-04-11,5,cnyusd,-1.4922403223019073e-06,-0.001499384195870967,-0.0003150574511267556,-0.0015372160207382003
2025-04-07,2025-04-11,5,krwusd,0.00028532821507795333,-0.00960450144615632,-0.005486259885327112,0.027096615300675402
2025-04-07,2025-04-11,5,eurusd,0.00040121136378806776,-0.005037751614670354,0.0017668380715438478,0.027845480528808003
2025-04-07,2025-04-11,5,sp500,-0.0001916134535796003,0.0089130482680416,0.006897762115361229,0.055445416649814006
2025-04-07,2025-04-11,5,vix,0.0,-4.602353508749531,-4.602353508749531,-7.75
2025-04-07,2025-04-11,5,us2y,-0.04738914548645011,0.009116323301120293,-0.06751562812102903,0.2799999999999998
2025-04-07,2025-04-11,5,us10y,-0.046930592111184305,0.013117912509644124,-0.03564002410878182,0.4700000000000004
2025-04-07,2025-04-11,5,wti,1.482078288772783,0.7361021622206996,-0.7758802548485595,-0.5100000000000051
2025-04-07,2025-04-11,5,brent,0.0005630263385853994,0.004592663532042989,-0.009280567245937243,-0.0226357767244121
2025-04-07,2025-04-11,5,henry_hub,-0.013943585062082476,0.008257305561891443,0.04541820462801153,-0.1607732205877516
2025-04-08,2025-04-14,5,audusd,0.0,0.0033763705994750873,0.0033763705994750873,0.0540320155810327
2025-04-08,2025-04-14,5,brlusd,0.00011811857009838736,-0.0016457804279571206,0.005711432623559303,0.010060225146279203
2025-04-08,2025-04-14,5,cnyusd,-3.0663990199916193e-06,-0.00036919633335085215,0.001237745236113409,-0.0005198358530194994
2025-04-08,2025-04-14,5,krwusd,0.000297341102667297,-0.005507464312556918,-0.0014253979631889662,0.0329539840659779
2025-04-08,2025-04-14,5,eurusd,0.00048502334050288935,-0.0009471462325518345,0.00546877345364475,0.0400592403541343
2025-04-08,2025-04-14,5,sp500,-0.00011541340670548437,0.010141359302819501,0.009112097747284898,0.0656928499520486
2025-04-08,2025-04-14,5,vix,0.0,-3.8075108254166685,-3.8075108254166685,-16.089999999999996
2025-04-08,2025-04-14,5,us2y,-0.022927375422382497,0.007633163336586337,-0.0727740262478685,0.1099999999999999
2025-04-08,2025-04-14,5,us10y,-0.031146506259638898,0.014689859776362547,-0.04839713134793862,0.2299999999999994
2025-04-08,2025-04-14,5,wti,-1.238092856422646,1.3898540438578275,-0.26019228342706424,0.9400000000000048
2025-04-08,2025-04-14,5,brent,0.00015408928212670342,0.02825813472452448,0.01424078323089346,0.0157530824975759
2025-04-08,2025-04-14,5,henry_hub,-0.0013370383375985832,0.0035584335768596882,0.009489006224574102,-0.10620049890755148
2025-04-09,2025-04-15,5,audusd,0.0,0.0004520957196154048,0.0004520957196154048,0.0554575130619687
2025-04-09,2025-04-15,5,brlusd,0.00021591584703708705,-0.002547921245496215,0.003630679712936419,0.018014254443633304
2025-04-09,2025-04-15,5,cnyusd,1.0593948427706232e-05,-0.0005244904088875678,0.0013404149567855035,0.00324830705034
2025-04-09,2025-04-15,5,krwusd,0.0002722502861802114,-0.004444795212846476,-0.0008262341313388429,0.0349830690753981
2025-04-09,2025-04-15,5,eurusd,0.00047834358884277554,-0.0019374727778104772,0.005469972493478994,0.0340542770604643
2025-04-09,2025-04-15,5,sp500,-0.0004891908658753363,0.008965792762835191,0.005592508064957863,0.0797887233804424
2025-04-09,2025-04-15,5,vix,0.0,-4.602481273253603,-4.602481273253603,-22.209999999999997
2025-04-09,2025-04-15,5,us2y,-0.021131016487025648,0.0012571540648649102,-0.06417965101035586,0.1299999999999999
2025-04-09,2025-04-15,5,us10y,-0.009008302553686839,0.0188893247174265,-0.02859608211416794,0.08999999999999983
2025-04-09,2025-04-15,5,wti,-2.002626947757572,1.610198924189665,0.2820115723412062,1.7000000000000028
2025-04-09,2025-04-15,5,brent,-2.4064799168147933e-05,0.03130131412847173,0.019076437768506548,0.0261731312677068
2025-04-09,2025-04-15,5,henry_hub,-0.015273187884638786,0.014404717833323345,0.05315659963479986,-0.1632831633905307
2025-04-10,2025-04-16,5,audusd,0.0,0.009633379466749206,0.009633379466749206,0.0623184173505002
2025-04-10,2025-04-16,5,brlusd,0.00018261889363727977,0.012636902207040905,0.017967315615399333,0.032432008568807805
2025-04-10,2025-04-16,5,cnyusd,1.1967241359023422e-05,0.0016295571933357485,0.0032762664561617897,0.0060865955688013
2025-04-10,2025-04-16,5,krwusd,0.00016119417988966277,0.010379243477782268,0.013256216662665984,0.03983227339941021
2025-04-10,2025-04-16,5,eurusd,0.00025709075531698964,0.00659060537520783,0.012761099341135436,0.030508119331982803
2025-04-10,2025-04-16,5,sp500,3.062995921402083e-05,0.0032216530546452,0.00280529237915211,-0.0337694909692682
2025-04-10,2025-04-16,5,vix,0.0,0.3698284236274775,0.3698284236274775,-0.9799999999999964
2025-04-10,2025-04-16,5,us2y,0.016759786470788653,0.0035721644994192794,-0.07792601230580032,-0.14
2025-04-10,2025-04-16,5,us10y,0.003549231220112749,0.00964515334718394,-0.05288324430049071,-0.049999999999999795
2025-04-10,2025-04-16,5,wti,2.347371434337845,1.8242997716677087,0.6120059899161265,0.25
2025-04-10,2025-04-16,5,brent,0.00042679467993265443,0.03455570662844884,0.023704200259613423,0.009464726081755803
2025-04-10,2025-04-16,5,henry_hub,-0.007875413478240612,0.03493307522808717,0.07253539269147852,-0.0509855547328677
2025-04-11,2025-04-17,5,audusd,0.0,-0.006549290425223701,-0.006549290425223701,0.030223391568625697
2025-04-11,2025-04-17,5,brlusd,0.00024032520159843562,-0.0026339656262716845,0.003891568858206055,0.0190430175066422
2025-04-11,2025-04-17,5,cnyusd,5.182367842145494e-06,-0.0003037272134218822,0.0026625909022845464,0.0020529672576942
2025-04-11,2025-04-17,5,krwusd,0.00011187013719214233,-0.0015504775172589308,0.0007502211032416944,0.0239120820484571
2025-04-11,2025-04-17,5,eurusd,0.00016384559221609496,0.00011244875034015819,0.0071680958345652045,0.0152512266287615
2025-04-11,2025-04-17,5,sp500,-6.582240384564851e-06,0.0031650977767276774,0.0001822882844882026,0.002777055548678604
2025-04-11,2025-04-17,5,vix,0.0,-0.7696679234772753,-0.7696679234772753,-11.07
2025-04-11,2025-04-17,5,us2y,-0.0040303847140111555,-0.0082179170390336,-0.09711813355665921,-0.029999999999999798
2025-04-11,2025-04-17,5,us10y,0.003067747474089851,-0.004564089231158711,-0.057677775058023885,-0.060000000000000504
2025-04-11,2025-04-17,5,wti,-11.267341463606753,1.1065423878381753,-0.27314320224585376,4.499999999999993
2025-04-11,2025-04-17,5,brent,-0.0011526487122849169,0.009509831810347012,-0.0010487087509212303,0.0588142753297604
2025-04-11,2025-04-17,5,henry_hub,-0.02994680623576603,0.012855115796913279,0.06821789514826776,-0.2299232382995885
2025-04-14,2025-04-23,5,audusd,0.0,0.0006729725291206054,0.0006729725291206054,0.0193505750982797
2025-04-14,2025-04-23,5,brlusd,6.950316346960752e-05,0.00508231880125883,0.009268419272440145,0.0154770287734102
2025-04-14,2025-04-23,5,cnyusd,3.315181039118918e-06,0.0006381188243781252,0.002926807767094375,0.0025067165957903003
2025-04-14,2025-04-23,5,krwusd,-5.173143108866718e-06,0.0018632332295118613,0.0036283644711673467,0.0012804281779540997
2025-04-14,2025-04-23,5,eurusd,-0.00012734692886241293,0.0010112247428996001,0.0069545307537385,-0.0067305979359355
2025-04-14,2025-04-23,5,sp500,-2.5896539179038887e-06,0.0014924726669790459,-0.00024332184651415186,0.0013705317713607994
2025-04-14,2025-04-23,5,vix,0.0,0.8979486366860628,0.8979486366860628,-10.030000000000005
2025-04-14,2025-04-23,5,us2y,0.013251217120146697,0.01536395039413518,-0.09240895722619623,-0.09999999999999969
2025-04-14,2025-04-23,5,us10y,0.015882588627360847,0.001454291137507932,-0.06600110907515391,-0.15000000000000022
2025-04-14,2025-04-23,5,wti,-3.8144356923673195,0.15481412291455915,-1.0151409007162895,1.200000000000003
2025-04-14,2025-04-23,5,brent,-0.000597332438363262,0.006802246293635617,-0.004721410472074127,0.0269580780124209
2025-04-14,2025-04-23,5,henry_hub,-0.03511550203316691,0.025993795981289248,0.1049016307386106,-0.1570618900347166
2025-04-15,2025-04-24,5,audusd,0.0,0.0017320067959053116,0.0017320067959053116,0.0118109886160416
2025-04-15,2025-04-24,5,brlusd,0.0001289347315951628,-0.00022909387173707698,0.003795024288669612,0.017803211937768598
2025-04-15,2025-04-24,5,cnyusd,1.2840171727925622e-05,0.0012961494849888398,0.00395582395426616,0.0050398482422022006
2025-04-15,2025-04-24,5,krwusd,8.437683058202745e-06,0.00319996771823171,0.0020433649734619592,-0.0010259486612758002
2025-04-15,2025-04-24,5,eurusd,-0.00018183350770682727,0.002073088405778567,0.00863715668657707,-0.008495549013618
2025-04-15,2025-04-24,5,sp500,-0.00017099614608286854,0.0030402705110670124,-0.003240005591334857,0.0135138767678171
2025-04-15,2025-04-24,5,vix,0.0,2.058395715579312,2.058395715579312,-5.340000000000003
2025-04-15,2025-04-24,5,us2y,-0.0035744540346304954,0.0209082904293715,-0.09244268258757549,-0.0199999999999996
2025-04-15,2025-04-24,5,us10y,0.012970203068804025,0.009533368267945715,-0.04938140542409526,-0.1299999999999997
2025-04-15,2025-04-24,5,wti,-5.757957498558563,0.031273873537302155,-1.0929575128655138,2.029999999999994
2025-04-15,2025-04-24,5,brent,-0.00021320822652957266,0.0015433200121563522,-0.006611599045132332,0.010538229751175797
2025-04-15,2025-04-24,5,henry_hub,-0.06768757435839218,0.0054497460100571705,0.10683350883410055,-0.2776769864908185
2025-04-16,2025-04-25,5,audusd,0.0,0.0015771920112013429,0.0015771920112013429,0.0045497096710036995
2025-04-16,2025-04-25,5,brlusd,9.919247285762199e-05,-0.0003680182635255814,0.00243142743077904,0.018748153425521705
2025-04-16,2025-04-25,5,cnyusd,1.3715104110723674e-05,0.0012370461656570654,0.0032339694920803432,0.0056695665954837006
2025-04-16,2025-04-25,5,krwusd,-1.4772826446438513e-06,-0.00023695274808772508,3.294525087131232e-06,-0.0031913336108056
2025-04-16,2025-04-25,5,eurusd,-4.471717110412644e-05,0.00048583381972730683,0.005923007139199927,-0.0009077503560674996
2025-04-16,2025-04-25,5,sp500,-0.00010667381401687474,0.0038960188919156284,0.0012324935888187879,0.022589185962800597
2025-04-16,2025-04-25,5,vix,0.0,0.8227291945432956,0.8227291945432956,-6.200000000000003
2025-04-16,2025-04-25,5,us2y,0.0037557202498934355,0.017538274615653774,-0.07838482496274925,-0.049999999999999406
2025-04-16,2025-04-25,5,us10y,0.014536736386111417,0.019351977588168007,-0.04185649868886996,-0.1299999999999997
2025-04-16,2025-04-25,5,wti,-9.472982450263729,-0.19113718583025657,-1.5615194980773623,2.5799999999999983
2025-04-16,2025-04-25,5,brent,-0.0003271719557035614,0.0024539924951809556,-0.00849226058451674,0.011925338430136101
2025-04-16,2025-04-25,5,henry_hub,-0.04597731380113787,0.017196050412121876,0.09320085125999752,-0.2472647704883532
2025-04-17,2025-04-28,5,audusd,0.0,-0.001462373343443058,-0.001462373343443058,0.0023401957344265
2025-04-17,2025-04-28,5,brlusd,8.430736482995855e-05,-0.00227613144012922,0.00020728721308951523,0.0159396319229771
2025-04-17,2025-04-28,5,cnyusd,8.925351412411811e-06,0.00012070905773325127,0.0022678012929879814,0.0032727293242257004
2025-04-17,2025-04-28,5,krwusd,-6.7396071707671054e-06,-0.0016558111644301764,-0.0011808346656889787,-0.0085129972711895
2025-04-17,2025-04-28,5,eurusd,-0.00015440801225039295,-0.0016651093288174816,0.005683635790884086,-0.008496476846713702
2025-04-17,2025-04-28,5,sp500,-0.0007474180506488294,0.005016687283672057,-0.0032831233315784285,0.0458929931329307
2025-04-17,2025-04-28,5,vix,0.0,0.8133561203824002,0.8133561203824002,-8.410000000000004
2025-04-17,2025-04-28,5,us2y,0.0033575379656400847,0.008544721847486668,-0.04163659814671811,-0.04999999999999981
2025-04-17,2025-04-28,5,us10y,0.003139824373557639,0.01148090552568529,-8.840600311980744e-05,-0.1299999999999997
2025-04-17,2025-04-28,5,wti,-2.1776806752869766,0.1948890425248971,-0.7412142466546024,0.8899999999999937
2025-04-17,2025-04-28,5,brent,0.00010669702930753253,0.007064060424001154,0.005110141868014751,-0.021216244989027903
2025-04-17,2025-04-28,5,henry_hub,0.0,0.021701108760991034,0.021701108760991034,-0.1528891484764779
2025-04-23,2025-04-29,5,audusd,0.0,0.0014617409725596574,0.0014617409725596574,-0.0009392611836421998
2025-04-23,2025-04-29,5,brlusd,0.00012793166282860468,0.00027618564150802907,0.004162748459947664,0.0186776678833039
2025-04-23,2025-04-29,5,cnyusd,1.4530109716058506e-05,-0.00012615496163669322,0.001241196881555404,0.0058707509776766
2025-04-23,2025-04-29,5,krwusd,-2.1432323173664886e-06,-0.0006192544553755853,-0.00037622981418019153,-0.004907238033679999
2025-04-23,2025-04-29,5,eurusd,-0.0001907010735352549,0.0003698874523215307,0.009136294710555546,-0.0061237178505293005
