date,horizon,source,target,strength,signed_weight
2025-05-22,10,pw_suez_canal_capacity_z,cnyusd,0.14842654918415218,-0.09426518695622424
2025-05-22,10,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2025-05-22,10,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2025-05-22,10,pw_suez_canal_capacity_z,sp500,0.0516521349999502,-0.0516521349999502
2025-05-22,10,pw_suez_canal_capacity_z,vix,0.04020803657379467,0.04020803657379467
2025-05-22,10,pw_suez_canal_capacity_z,us2y,0.0,0.0
2025-05-22,10,pw_suez_canal_capacity_z,us10y,0.0,0.0
2025-05-22,10,pw_suez_canal_capacity_z,wti,0.0,0.0
2025-05-22,10,pw_suez_canal_capacity_z,brent,0.0,0.0
2025-05-22,10,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2025-05-22,10,pw_suez_canal_n_total_z,audusd,0.0,0.0
2025-05-22,10,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2025-05-22,10,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2025-05-22,10,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2025-05-22,10,pw_suez_canal_n_total_z,eurusd,0.0,0.0
2025-05-22,10,pw_suez_canal_n_total_z,sp500,0.0,0.0
2025-05-22,10,pw_suez_canal_n_total_z,vix,0.0,0.0
2025-05-22,10,pw_suez_canal_n_total_z,us2y,0.0,0.0
2025-05-22,10,pw_suez_canal_n_total_z,us10y,0.01769418578471162,-0.015377417105030074
2025-05-22,10,pw_suez_canal_n_total_z,wti,0.0,0.0
2025-05-22,10,pw_suez_canal_n_total_z,brent,0.027687723317924285,0.011819278585722022
2025-05-22,10,pw_suez_canal_n_total_z,henry_hub,0.02270014829729137,0.017747873256756006
2025-06-25,10,audusd,brlusd,0.0,0.0
2025-06-25,10,audusd,cnyusd,0.0,0.0
2025-06-25,10,audusd,krwusd,0.04353950292903091,-0.027233136543724855
2025-06-25,10,audusd,eurusd,0.008566653234534436,-0.008566653234534436
2025-06-25,10,audusd,sp500,0.0,0.0
2025-06-25,10,audusd,vix,0.0,0.0
2025-06-25,10,audusd,us2y,0.0,0.0
2025-06-25,10,audusd,us10y,0.0,0.0
2025-06-25,10,audusd,wti,0.009986113555366886,-0.009772076400507913
2025-06-25,10,audusd,brent,0.005548751702418246,-0.005548751702418246
2025-06-25,10,audusd,henry_hub,0.0,0.0
2025-06-25,10,brlusd,audusd,0.0,0.0
2025-06-25,10,brlusd,cnyusd,0.0100179538303194,0.007650938341175763
2025-06-25,10,brlusd,krwusd,0.0031194738303706574,0.0031194738303706574
2025-06-25,10,brlusd,eurusd,0.0,0.0
2025-06-25,10,brlusd,sp500,0.0,0.0
2025-06-25,10,brlusd,vix,0.024710156126771143,0.024710156126771143
2025-06-25,10,brlusd,us2y,0.024517421004713068,0.01696459964056863
2025-06-25,10,brlusd,us10y,0.0003629296272499521,0.00026046684738348065
2025-06-25,10,brlusd,wti,0.0,0.0
2025-06-25,10,brlusd,brent,0.010865945350989517,-0.0062825315695085055
2025-06-25,10,brlusd,henry_hub,0.0,0.0
2025-06-25,10,cnyusd,audusd,0.0,0.0
2025-06-25,10,cnyusd,brlusd,0.0,0.0
2025-06-25,10,cnyusd,krwusd,0.0033792936119333306,-0.0033792936119333306
2025-06-25,10,cnyusd,eurusd,0.006344793005058331,-0.0035405772955653123
2025-06-25,10,cnyusd,sp500,0.00028630768134680945,0.00028630768134680945
2025-06-25,10,cnyusd,vix,0.0,0.0
2025-06-25,10,cnyusd,us2y,0.026743674372557483,-0.02267720219100997
2025-06-25,10,cnyusd,us10y,0.05804683261542484,0.03452066010696979
2025-06-25,10,cnyusd,wti,0.0,0.0
2025-06-25,10,cnyusd,brent,0.0,0.0
2025-06-25,10,cnyusd,henry_hub,0.0031457180510431624,0.0031457180510431624
2025-06-25,10,krwusd,audusd,0.05747282055850512,0.02575338523256637
2025-06-25,10,krwusd,brlusd,0.0,0.0
2025-06-25,10,krwusd,cnyusd,0.13424685349245075,0.04052423766325462
2025-06-25,10,krwusd,eurusd,0.0,0.0
2025-06-25,10,krwusd,sp500,0.04734775389204467,0.01627448231330019
2025-06-25,10,krwusd,vix,0.007376527821646265,-0.004631897107268605
2025-06-25,10,krwusd,us2y,0.0,0.0
2025-06-25,10,krwusd,us10y,0.05225114651535587,-0.022240126401182118
2025-06-25,10,krwusd,wti,0.0,0.0
2025-06-25,10,krwusd,brent,0.0,0.0
2025-06-25,10,krwusd,henry_hub,0.0,0.0
2025-06-25,10,eurusd,audusd,0.0,0.0
2025-06-25,10,eurusd,brlusd,0.0,0.0
2025-06-25,10,eurusd,cnyusd,0.04867309711521575,0.022596881313647302
2025-06-25,10,eurusd,krwusd,0.044359925402887024,0.044359925402887024
2025-06-25,10,eurusd,sp500,0.0,0.0
2025-06-25,10,eurusd,vix,0.001866788588470689,-0.001151768140903873
2025-06-25,10,eurusd,us2y,0.0,0.0
2025-06-25,10,eurusd,us10y,0.0015815138456833273,-0.0015815138456833273
2025-06-25,10,eurusd,wti,0.0,0.0
2025-06-25,10,eurusd,brent,0.0,0.0
2025-06-25,10,eurusd,henry_hub,0.0,0.0
2025-06-25,10,sp500,audusd,0.05188356130704259,0.04279872200797805
2025-06-25,10,sp500,brlusd,0.03707092530064834,0.03707092530064834
2025-06-25,10,sp500,cnyusd,0.04449296776163625,0.035597874424753796
2025-06-25,10,sp500,krwusd,0.019133131773007673,0.01821485550065398
2025-06-25,10,sp500,eurusd,0.017332424246126008,-0.01536534026534447
2025-06-25,10,sp500,vix,0.12404786686890946,0.048712447345549414
2025-06-25,10,sp500,us2y,0.04083520144092419,0.01772350144281493
2025-06-25,10,sp500,us10y,0.001806737297475121,0.001806737297475121
2025-06-25,10,sp500,wti,0.15209425152737602,-0.05146220819110968
2025-06-25,10,sp500,brent,0.06992081830648275,-0.02588342928614897
2025-06-25,10,sp500,henry_hub,0.0,0.0
2025-06-25,10,vix,audusd,0.010291103614650913,-0.010291103614650913
2025-06-25,10,vix,brlusd,0.0,0.0
2025-06-25,10,vix,cnyusd,0.0033263896158285513,-0.0033263896158285513
2025-06-25,10,vix,krwusd,0.027348583405449323,-0.027348583405449323
2025-06-25,10,vix,eurusd,0.0,0.0
2025-06-25,10,vix,sp500,0.0,0.0
2025-06-25,10,vix,us2y,0.0,0.0
2025-06-25,10,vix,us10y,0.02226185677429452,0.02226185677429452
2025-06-25,10,vix,wti,0.0,0.0
2025-06-25,10,vix,brent,0.0,0.0
2025-06-25,10,vix,henry_hub,0.0,0.0
2025-06-25,10,us2y,audusd,0.0,0.0
2025-06-25,10,us2y,brlusd,0.02391956280397497,-0.01609095302080519
2025-06-25,10,us2y,cnyusd,0.0,0.0
2025-06-25,10,us2y,krwusd,0.019346749419767648,-0.01749099379323838
2025-06-25,10,us2y,eurusd,0.007370981204747494,-0.007370981204747494
2025-06-25,10,us2y,sp500,0.0,0.0
2025-06-25,10,us2y,vix,0.0,0.0
2025-06-25,10,us2y,us10y,0.00044832077358785436,-0.00044832077358785436
2025-06-25,10,us2y,wti,0.008037387796790883,-0.008037387796790883
2025-06-25,10,us2y,brent,0.0,0.0
2025-06-25,10,us2y,henry_hub,0.0,0.0
2025-06-25,10,us10y,audusd,0.038958838732357476,-0.019928943327121734
2025-06-25,10,us10y,brlusd,0.00767005699824814,-0.00767005699824814
2025-06-25,10,us10y,cnyusd,0.016145231085762986,-0.011479958316842113
2025-06-25,10,us10y,krwusd,0.0,0.0
2025-06-25,10,us10y,eurusd,0.04562360518318173,-0.027900011507696516
2025-06-25,10,us10y,sp500,0.05317853262273532,-0.03008455984614781
2025-06-25,10,us10y,vix,0.015564968340229919,0.010755035372952618
2025-06-25,10,us10y,us2y,0.0026368117523432625,-0.0026368117523432625
2025-06-25,10,us10y,wti,0.0,0.0
2025-06-25,10,us10y,brent,0.0,0.0
2025-06-25,10,us10y,henry_hub,0.0,0.0
2025-06-25,10,wti,audusd,0.0,0.0
2025-06-25,10,wti,brlusd,0.0,0.0
2025-06-25,10,wti,cnyusd,0.0008674062848973703,-0.0008674062848973703
2025-06-25,10,wti,krwusd,0.0,0.0
2025-06-25,10,wti,eurusd,0.0,0.0
2025-06-25,10,wti,sp500,0.0,0.0
2025-06-25,10,wti,vix,0.010010746943776617,0.005193471631996094
2025-06-25,10,wti,us2y,0.0,0.0
2025-06-25,10,wti,us10y,0.0,0.0
2025-06-25,10,wti,brent,0.16511223751421478,0.1643865743829427
2025-06-25,10,wti,henry_hub,0.0,0.0
2025-06-25,10,brent,audusd,0.0,0.0
2025-06-25,10,brent,brlusd,0.0,0.0
2025-06-25,10,brent,cnyusd,0.008907275465533996,-0.008907275465533996
2025-06-25,10,brent,krwusd,0.013483271138254697,-0.013483271138254697
2025-06-25,10,brent,eurusd,0.0,0.0
2025-06-25,10,brent,sp500,0.024045279309105962,-0.015456568919978564
2025-06-25,10,brent,vix,0.07655729000351441,0.042085447035283274
2025-06-25,10,brent,us2y,0.0,0.0
2025-06-25,10,brent,us10y,0.0,0.0
2025-06-25,10,brent,wti,0.0,0.0
2025-06-25,10,brent,henry_hub,0.0,0.0
2025-06-25,10,henry_hub,audusd,0.0,0.0
2025-06-25,10,henry_hub,brlusd,0.0,0.0
2025-06-25,10,henry_hub,cnyusd,0.0,0.0
2025-06-25,10,henry_hub,krwusd,0.0,0.0
2025-06-25,10,henry_hub,eurusd,0.0,0.0
2025-06-25,10,henry_hub,sp500,0.0027419982543570396,-0.0027419982543570396
2025-06-25,10,henry_hub,vix,0.01308956478036886,0.007143575551710728
2025-06-25,10,henry_hub,us2y,0.0,0.0
2025-06-25,10,henry_hub,us10y,0.0,0.0
2025-06-25,10,henry_hub,wti,0.0,0.0
2025-06-25,10,henry_hub,brent,0.0,0.0
2025-06-25,10,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2025-06-25,10,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2025-06-25,10,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2025-06-25,10,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2025-06-25,10,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2025-06-25,10,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0009057106383253545,-0.0009057106383253545
2025-06-25,10,pw_bab_el_mandeb_strait_capacity_z,vix,0.011266540291417175,0.011266540291417175
2025-06-25,10,pw_bab_el_mandeb_strait_capacity_z,us2y,0.03907746727287012,0.03054712638931292
2025-06-25,10,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2025-06-25,10,pw_bab_el_mandeb_strait_capacity_z,wti,0.013032023185418887,-0.013032023185418887
2025-06-25,10,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2025-06-25,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.07542883400437815,-0.07542883400437815
2025-06-25,10,pw_bab_el_mandeb_strait_n_total_z,audusd,0.033581943668815645,0.033581943668815645
2025-06-25,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.0,0.0
2025-06-25,10,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2025-06-25,10,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.02206837278436264,0.011619835064897213
2025-06-25,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.12249755641947163,0.12249755641947163
2025-06-25,10,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2025-06-25,10,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2025-06-25,10,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2025-06-25,10,pw_bab_el_mandeb_strait_n_total_z,us10y,0.05990126990822671,-0.05363245592324353
2025-06-25,10,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2025-06-25,10,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2025-06-25,10,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.016683863660988545,0.016683863660988545
2025-06-25,10,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2025-06-25,10,pw_cape_of_good_hope_capacity_z,brlusd,0.06690196777247098,-0.033139567847298414
2025-06-25,10,pw_cape_of_good_hope_capacity_z,cnyusd,0.1851822176262824,-0.07457828971673908
2025-06-25,10,pw_cape_of_good_hope_capacity_z,krwusd,0.016587660575194823,-0.016587660575194823
2025-06-25,10,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2025-06-25,10,pw_cape_of_good_hope_capacity_z,sp500,0.007187454993749148,0.007187454993749148
2025-06-25,10,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2025-06-25,10,pw_cape_of_good_hope_capacity_z,us2y,0.02318679433906487,0.02318679433906487
2025-06-25,10,pw_cape_of_good_hope_capacity_z,us10y,0.02508492072856653,0.02508492072856653
2025-06-25,10,pw_cape_of_good_hope_capacity_z,wti,0.0,0.0
2025-06-25,10,pw_cape_of_good_hope_capacity_z,brent,0.11695194979630053,0.08909801725794497
2025-06-25,10,pw_cape_of_good_hope_capacity_z,henry_hub,0.12584038133696832,-0.04675808604333286
2025-06-25,10,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2025-06-25,10,pw_cape_of_good_hope_n_total_z,brlusd,0.0,0.0
2025-06-25,10,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2025-06-25,10,pw_cape_of_good_hope_n_total_z,krwusd,0.027042835748846476,-0.025767657001710936
2025-06-25,10,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2025-06-25,10,pw_cape_of_good_hope_n_total_z,sp500,0.0607826847308732,0.04088465721313523
2025-06-25,10,pw_cape_of_good_hope_n_total_z,vix,0.03807075778291122,-0.018793211717839525
2025-06-25,10,pw_cape_of_good_hope_n_total_z,us2y,0.07873784295686746,0.063038258416075
2025-06-25,10,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2025-06-25,10,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2025-06-25,10,pw_cape_of_good_hope_n_total_z,brent,0.024160359960943612,-0.024160359960943612
2025-06-25,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.19893160172608798,0.080750741550059
2025-06-25,10,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2025-06-25,10,pw_malacca_strait_capacity_z,brlusd,0.034386770833333316,0.01836342299058784
2025-06-25,10,pw_malacca_strait_capacity_z,cnyusd,0.0,0.0
2025-06-25,10,pw_malacca_strait_capacity_z,krwusd,0.08843126137268947,0.0441627905912691
2025-06-25,10,pw_malacca_strait_capacity_z,eurusd,0.0,0.0
2025-06-25,10,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2025-06-25,10,pw_malacca_strait_capacity_z,vix,0.020216695812210236,-0.020216695812210236
2025-06-25,10,pw_malacca_strait_capacity_z,us2y,0.08363332900933428,0.07991745806277151
2025-06-25,10,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2025-06-25,10,pw_malacca_strait_capacity_z,wti,0.00450868200166258,0.00450868200166258
2025-06-25,10,pw_malacca_strait_capacity_z,brent,0.0,0.0
2025-06-25,10,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2025-06-25,10,pw_malacca_strait_n_total_z,audusd,0.021051021673824416,-0.015668269657075566
2025-06-25,10,pw_malacca_strait_n_total_z,brlusd,0.031409784918537784,0.0269894298807801
2025-06-25,10,pw_malacca_strait_n_total_z,cnyusd,0.1340512425201972,-0.10679241757984852
2025-06-25,10,pw_malacca_strait_n_total_z,krwusd,0.09844239831119099,-0.0634833315418557
2025-06-25,10,pw_malacca_strait_n_total_z,eurusd,0.14476199843453033,-0.05641405275463526
2025-06-25,10,pw_malacca_strait_n_total_z,sp500,0.06491466928892421,-0.02153881101060279
2025-06-25,10,pw_malacca_strait_n_total_z,vix,0.0,0.0
2025-06-25,10,pw_malacca_strait_n_total_z,us2y,0.06551424517731687,0.06551424517731687
2025-06-25,10,pw_malacca_strait_n_total_z,us10y,0.061551436592288164,0.061551436592288164
2025-06-25,10,pw_malacca_strait_n_total_z,wti,0.0,0.0
2025-06-25,10,pw_malacca_strait_n_total_z,brent,0.028336901274795552,-0.028336901274795552
2025-06-25,10,pw_malacca_strait_n_total_z,henry_hub,0.06736194573044463,0.06458613179298235
2025-06-25,10,pw_panama_canal_capacity_z,audusd,0.04586655092704898,-0.04586655092704898
2025-06-25,10,pw_panama_canal_capacity_z,brlusd,0.004675690144586281,-0.004675690144586281
2025-06-25,10,pw_panama_canal_capacity_z,cnyusd,0.04075909911718123,-0.04075909911718123
2025-06-25,10,pw_panama_canal_capacity_z,krwusd,0.09229234320807057,-0.09229234320807057
2025-06-25,10,pw_panama_canal_capacity_z,eurusd,0.007662332244308758,-0.007662332244308758
2025-06-25,10,pw_panama_canal_capacity_z,sp500,0.014047728404462802,0.014047728404462802
2025-06-25,10,pw_panama_canal_capacity_z,vix,0.05791833703868855,-0.05791833703868855
2025-06-25,10,pw_panama_canal_capacity_z,us2y,0.0,0.0
2025-06-25,10,pw_panama_canal_capacity_z,us10y,0.06035654118822241,0.05415615742225261
2025-06-25,10,pw_panama_canal_capacity_z,wti,0.0,0.0
2025-06-25,10,pw_panama_canal_capacity_z,brent,0.0,0.0
2025-06-25,10,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2025-06-25,10,pw_panama_canal_n_total_z,audusd,0.06474620570495662,-0.033052336597308135
2025-06-25,10,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2025-06-25,10,pw_panama_canal_n_total_z,cnyusd,0.0076113337028077144,-0.0076113337028077144
2025-06-25,10,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2025-06-25,10,pw_panama_canal_n_total_z,eurusd,0.01680926796913571,-0.01680926796913571
2025-06-25,10,pw_panama_canal_n_total_z,sp500,0.0,0.0
2025-06-25,10,pw_panama_canal_n_total_z,vix,0.0,0.0
2025-06-25,10,pw_panama_canal_n_total_z,us2y,0.010669585057892297,0.010669585057892297
2025-06-25,10,pw_panama_canal_n_total_z,us10y,0.0,0.0
2025-06-25,10,pw_panama_canal_n_total_z,wti,0.04346998519475158,-0.04346998519475158
2025-06-25,10,pw_panama_canal_n_total_z,brent,0.005349129170814283,-0.005349129170814283
2025-06-25,10,pw_panama_canal_n_total_z,henry_hub,0.06773577937307355,0.06773577937307355
2025-06-25,10,pw_strait_of_hormuz_capacity_z,audusd,0.08041929177536775,0.05084525837399
2025-06-25,10,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2025-06-25,10,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2025-06-25,10,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2025-06-25,10,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2025-06-25,10,pw_strait_of_hormuz_capacity_z,sp500,0.0,0.0
2025-06-25,10,pw_strait_of_hormuz_capacity_z,vix,0.0,0.0
2025-06-25,10,pw_strait_of_hormuz_capacity_z,us2y,0.10719395060275538,0.05628038623295208
2025-06-25,10,pw_strait_of_hormuz_capacity_z,us10y,0.08755563822902397,0.08755563822902397
2025-06-25,10,pw_strait_of_hormuz_capacity_z,wti,0.16708966335250464,0.10509386158593623
2025-06-25,10,pw_strait_of_hormuz_capacity_z,brent,0.18854464144734284,0.13037296721921915
2025-06-25,10,pw_strait_of_hormuz_capacity_z,henry_hub,0.0,0.0
2025-06-25,10,pw_strait_of_hormuz_n_total_z,audusd,0.037924000382265954,0.03138546826104289
2025-06-25,10,pw_strait_of_hormuz_n_total_z,brlusd,0.012654873462291442,0.00878932733442623
2025-06-25,10,pw_strait_of_hormuz_n_total_z,cnyusd,0.004101953605011563,0.004101953605011563
2025-06-25,10,pw_strait_of_hormuz_n_total_z,krwusd,0.0,0.0
2025-06-25,10,pw_strait_of_hormuz_n_total_z,eurusd,0.0,0.0
2025-06-25,10,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2025-06-25,10,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2025-06-25,10,pw_strait_of_hormuz_n_total_z,us2y,0.0,0.0
2025-06-25,10,pw_strait_of_hormuz_n_total_z,us10y,0.036821935057313654,0.036821935057313654
2025-06-25,10,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
2025-06-25,10,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2025-06-25,10,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
2025-06-25,10,pw_suez_canal_capacity_z,audusd,0.0,0.0
2025-06-25,10,pw_suez_canal_capacity_z,brlusd,0.014793974186459847,0.014793974186459847
2025-06-25,10,pw_suez_canal_capacity_z,cnyusd,0.14220666924609543,-0.09148100480346547
2025-06-25,10,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2025-06-25,10,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2025-06-25,10,pw_suez_canal_capacity_z,sp500,0.05125721273098509,-0.05125721273098509
2025-06-25,10,pw_suez_canal_capacity_z,vix,0.043201989685898,0.043201989685898
2025-06-25,10,pw_suez_canal_capacity_z,us2y,0.0,0.0
2025-06-25,10,pw_suez_canal_capacity_z,us10y,0.0,0.0
2025-06-25,10,pw_suez_canal_capacity_z,wti,0.0,0.0
2025-06-25,10,pw_suez_canal_capacity_z,brent,0.0,0.0
2025-06-25,10,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2025-06-25,10,pw_suez_canal_n_total_z,audusd,0.0,0.0
2025-06-25,10,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2025-06-25,10,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2025-06-25,10,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2025-06-25,10,pw_suez_canal_n_total_z,eurusd,0.0,0.0
2025-06-25,10,pw_suez_canal_n_total_z,sp500,0.0,0.0
2025-06-25,10,pw_suez_canal_n_total_z,vix,0.0,0.0
2025-06-25,10,pw_suez_canal_n_total_z,us2y,0.0,0.0
2025-06-25,10,pw_suez_canal_n_total_z,us10y,0.016079216665220743,-0.016079216665220743
2025-06-25,10,pw_suez_canal_n_total_z,wti,0.0,0.0
2025-06-25,10,pw_suez_canal_n_total_z,brent,0.0319825651771192,0.013580135820834036
2025-06-25,10,pw_suez_canal_n_total_z,henry_hub,0.015771308880075968,0.015771308880075968
2025-07-25,10,audusd,brlusd,0.0,0.0
2025-07-25,10,audusd,cnyusd,0.0,0.0
2025-07-25,10,audusd,krwusd,0.050881408160648144,-0.03045187424041015
2025-07-25,10,audusd,eurusd,0.008487552056251069,-0.008487552056251069
2025-07-25,10,audusd,sp500,0.0,0.0
2025-07-25,10,audusd,vix,0.0,0.0
2025-07-25,10,audusd,us2y,0.0,0.0
2025-07-25,10,audusd,us10y,0.0,0.0
2025-07-25,10,audusd,wti,0.007694378624479103,-0.007694378624479103
2025-07-25,10,audusd,brent,0.002823276189675521,-0.002823276189675521
2025-07-25,10,audusd,henry_hub,0.0,0.0
2025-07-25,10,brlusd,audusd,0.0,0.0
2025-07-25,10,brlusd,cnyusd,0.007923772531728742,0.006458389133255221
2025-07-25,10,brlusd,krwusd,0.0019074823990182636,0.0019074823990182636
2025-07-25,10,brlusd,eurusd,0.0,0.0
2025-07-25,10,brlusd,sp500,0.0,0.0
2025-07-25,10,brlusd,vix,0.023059326551324023,0.023059326551324023
2025-07-25,10,brlusd,us2y,0.020926719471368545,0.01588018740621125
2025-07-25,10,brlusd,us10y,0.0,0.0
2025-07-25,10,brlusd,wti,0.0002667039683222885,-0.0002667039683222885
2025-07-25,10,brlusd,brent,0.011979921859053552,-0.006435950653108798
2025-07-25,10,brlusd,henry_hub,0.0,0.0
2025-07-25,10,cnyusd,audusd,0.0,0.0
2025-07-25,10,cnyusd,brlusd,0.0,0.0
2025-07-25,10,cnyusd,krwusd,0.0024201183567035462,-0.0024201183567035462
2025-07-25,10,cnyusd,eurusd,0.004323701934080362,-0.002351020648885636
2025-07-25,10,cnyusd,sp500,0.0,0.0
2025-07-25,10,cnyusd,vix,0.0,0.0
2025-07-25,10,cnyusd,us2y,0.024410437501803713,-0.02187770160004648
2025-07-25,10,cnyusd,us10y,0.05666501067167581,0.03337449774569435
2025-07-25,10,cnyusd,wti,0.0,0.0
2025-07-25,10,cnyusd,brent,0.0,0.0
2025-07-25,10,cnyusd,henry_hub,0.0034973770049123174,0.0034973770049123174
2025-07-25,10,krwusd,audusd,0.04972705832317372,0.023211988380097935
2025-07-25,10,krwusd,brlusd,0.0,0.0
2025-07-25,10,krwusd,cnyusd,0.13090279993103188,0.03943110392203545
2025-07-25,10,krwusd,eurusd,0.0,0.0
2025-07-25,10,krwusd,sp500,0.04475444128239367,0.016095218969386864
2025-07-25,10,krwusd,vix,0.000591281799565928,-0.000591281799565928
2025-07-25,10,krwusd,us2y,0.0,0.0
2025-07-25,10,krwusd,us10y,0.04867825013815509,-0.022240343978905584
2025-07-25,10,krwusd,wti,0.0,0.0
2025-07-25,10,krwusd,brent,0.0,0.0
2025-07-25,10,krwusd,henry_hub,0.0,0.0
2025-07-25,10,eurusd,audusd,0.0,0.0
2025-07-25,10,eurusd,brlusd,0.0,0.0
2025-07-25,10,eurusd,cnyusd,0.048889998708844765,0.02261827977035172
2025-07-25,10,eurusd,krwusd,0.041609276582188735,0.041609276582188735
2025-07-25,10,eurusd,sp500,0.0,0.0
2025-07-25,10,eurusd,vix,0.007533485743609208,-0.004328532942195989
2025-07-25,10,eurusd,us2y,0.0,0.0
2025-07-25,10,eurusd,us10y,0.001977108473078148,-0.001977108473078148
2025-07-25,10,eurusd,wti,0.0,0.0
2025-07-25,10,eurusd,brent,0.0,0.0
2025-07-25,10,eurusd,henry_hub,0.0,0.0
2025-07-25,10,sp500,audusd,0.052599554158563044,0.04457890613923471
2025-07-25,10,sp500,brlusd,0.03534749419501513,0.03534749419501513
2025-07-25,10,sp500,cnyusd,0.04426825066923032,0.035387591378729405
