source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_suez_canal_n_total_z,us2y,0.0,,0.0036399646089550148,0.0,0.0,0,,,,0.0,2024-12-11,10
pw_suez_canal_n_total_z,us10y,0.0,,0.007642285086742819,0.009914887397188453,1.297372092855833,0,,,,0.0,2024-12-11,10
pw_suez_canal_n_total_z,wti,0.0,,0.007166521430558544,0.011172940150860755,1.5590464996334992,0,,,,0.0,2024-12-11,10
pw_cape_of_good_hope_capacity_z,cnyusd,1.0,1.0,0.15926850023008327,0.179199640480582,1.1251417588644692,331,5.652071035377236e-06,0.6622698468942628,6.020307954628222,0.9951539277645051,2025-01-17,10
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.9448111483136096,1.0,0.07867055658619349,0.0814267979412253,1.035035233950735,271,9.286635979754515e-06,0.6401952670909723,3.9375964841625386,0.9086773618978519,2025-01-17,10
pw_malacca_strait_capacity_z,krwusd,0.8950679289028923,1.0,0.06625130625198859,0.0772672101796202,1.1662745166975625,231,8.650448376396785e-06,0.5783537380453113,3.6415045790421012,0.849341931393063,2025-01-17,10
krwusd,cnyusd,0.9655207474178321,1.0,0.09826395104604443,0.10789945461096832,1.0980573594115801,291,1.1364985280652817e-06,0.5920062112329142,2.7275120979049188,0.8470140488940059,2025-01-17,10
pw_cape_of_good_hope_capacity_z,brlusd,1.0,1.0,0.0894674141129837,0.07832306959507494,0.8754368321874694,331,2.401375998258984e-05,0.5587783013686004,3.7472832821056423,0.8350994383023164,2025-01-17,10
sp500,vix,1.0,1.0,0.12888820039863613,0.12815128415337837,0.9942825158317165,331,0.5130850387075355,0.6000883790112901,2.1874224851491824,0.7936648326687809,2025-01-17,10
pw_suez_canal_n_total_z,brent,0.7789564095487798,1.0,0.06688606212070236,0.0823988437646869,1.2319284639001504,211,0.0001050005418879437,0.667744483802811,3.5986646597021195,0.7374667189905406,2025-01-17,10
pw_suez_canal_n_total_z,henry_hub,0.908702639220046,1.0,0.18327937698914593,0.17642673399207465,0.9626109434152152,251,0.006246046061129891,0.48703296953901437,2.388710949682066,0.7277071652204363,2025-01-17,10
pw_malacca_strait_n_total_z,us2y,0.9356456181769508,1.0,0.07195426510140263,0.08102936469910954,1.1261231642754976,291,0.0005288008574339138,0.5850214457477948,1.7308253179069661,0.6540498899200665,2025-01-17,10
sp500,brent,1.0,1.0,0.07487185717856827,0.0831086692159741,1.1100121240182563,331,3.088796237695383e-05,0.5608428267009316,1.3076478103470806,0.5742385664906873,2025-01-17,10
pw_malacca_strait_capacity_z,us2y,1.0,1.0,0.07815060433510938,0.06872657151565419,0.8794119009106444,331,0.0005004497496237233,0.5162516823568736,1.3897592339637987,0.5286211832242074,2025-01-17,10
pw_strait_of_hormuz_capacity_z,us2y,0.729436834297837,1.0,0.05210976550622911,0.06344944465277118,1.21761140232317,151,0.0005157435924177665,0.5736837170458786,1.7591659091771201,0.5151358280998235,2025-01-17,10
vix,krwusd,1.0,1.0,0.06073506653167814,0.06837473938861853,1.1257868525253971,331,3.6924204569971684e-06,0.5514677578659671,1.0264570981837515,0.47245690823742714,2025-01-17,10
us10y,sp500,0.9836888875308998,1.0,0.11295249244675933,0.11401434841685841,1.0094009078250274,311,6.704734963497889e-06,0.4930084422175088,0.9419101396624793,0.43181057042357013,2025-01-17,10
pw_cape_of_good_hope_capacity_z,henry_hub,1.0,1.0,0.20137643640235522,0.17854058305881806,0.8866011647067259,331,0.001861922289092236,0.5125401223876884,1.06427510699151,0.4317866047594511,2025-01-17,10
pw_panama_canal_capacity_z,krwusd,1.0,1.0,0.11758245894013004,0.11442547333297087,0.9731508795136983,331,4.2040438572853096e-06,0.5556777588474888,0.7980355953826856,0.3689295156176922,2025-01-17,10
sp500,wti,1.0,1.0,0.16281824607889542,0.16121122904505839,0.9901299941957468,331,0.14410006215303578,0.5560947597286432,0.5963470327314355,0.28678149092854943,2025-01-17,10
pw_cape_of_good_hope_n_total_z,henry_hub,1.0,1.0,0.2700047470205045,0.23947754185575834,0.8869382649689939,331,0.0006852375863187251,0.4494268582128869,0.29061922866561274,0.12798115357941162,2025-01-17,10
cnyusd,us2y,0.21760315042626724,1.0,0.041047046676787664,0.02768530662874117,0.6744774318781226,160,0.0001402021016075669,0.45817395861299065,0.7751068314403511,0.054194109839379924,2025-01-17,10
pw_panama_canal_n_total_z,eurusd,0.15748983783397077,1.0,0.02723082805366127,0.054223858484013614,1.9912673377820052,20,7.943188331065671e-06,0.5399606127783545,0.6288381960260538,0.047948089814733405,2025-01-17,10
vix,audusd,0.06992726995530579,1.0,0.0379954231876061,0.04014158896175895,1.0564848498608885,20,2.5371899075200026e-05,0.6406380476031684,1.4941350580687878,0.044291668624913544,2025-01-17,10
eurusd,krwusd,0.9364818080461517,1.0,0.056210709411939376,0.05471060759366692,0.9733128822965215,271,1.4877862060725918e-07,0.4683867301742785,0.09325915465436313,0.042471606684910075,2025-01-17,10
pw_strait_of_hormuz_capacity_z,us10y,0.625298141519783,1.0,0.05327765855782156,0.06438281671451511,1.2084393056545693,151,5.357282849802793e-05,0.5294546813636243,0.11427876250381674,0.035690315480028996,2025-01-17,10
us10y,brlusd,0.08377697341650565,1.0,0.024707114804639104,0.020884244507096073,0.8452724922448155,60,2.4566148143610055e-06,0.5835108814944803,0.519235498288227,0.017982457346023644,2025-01-17,10
pw_cape_of_good_hope_capacity_z,us10y,0.05518885168639054,1.0,0.02477473912215175,0.028809742556727476,1.1628676457371017,60,0.0002779123759934404,0.6338333972575454,0.5493075488949226,0.014787844215910445,2025-01-17,10
sp500,audusd,0.016311112469100223,1.0,0.034786431056921585,0.026904112214586308,0.773408234106071,20,1.1329604860547326e-05,0.7024465140381227,1.378773581962918,0.007538660464524585,2025-01-17,10
sp500,us2y,1.0,1.0,0.1040721339715389,0.07931871915357115,0.7621513668131645,331,-0.00014990545231800787,0.47335356118290783,-0.6511868514058479,0.0,2025-01-17,10
us10y,vix,1.0,1.0,0.08434484130245012,0.06711906897117355,0.7957696989492564,331,-0.00465583053996202,0.4800742007199555,-0.040268298953268486,0.0,2025-01-17,10
wti,brent,1.0,1.0,0.17502097753244225,0.17123851275227278,0.9783885061465369,331,-3.2824673217665936e-05,0.47678646206564346,-0.4664430009914188,0.0,2025-01-17,10
pw_cape_of_good_hope_capacity_z,brent,1.0,1.0,0.10759980945262052,0.12141031557981333,1.1283506559858176,331,-6.171024247254411e-05,0.4531034413119877,-0.9737049503724382,0.0,2025-01-17,10
pw_malacca_strait_n_total_z,audusd,1.0,1.0,0.08441440128932454,0.05114034586404895,0.6058248957872596,331,-8.587675048141344e-06,0.4547649913017316,-2.1332074010474553,0.0,2025-01-17,10
pw_malacca_strait_n_total_z,cnyusd,1.0,1.0,0.16737560320655512,0.1405851945676789,0.8399383893134373,331,-3.918890091063848e-06,0.40126966836386146,-3.440939646982189,0.0,2025-01-17,10
pw_malacca_strait_n_total_z,krwusd,1.0,1.0,0.13234376249764537,0.10939329353847209,0.8265844303800747,331,-8.072844566310356e-06,0.48964317369239835,-2.060050117226874,0.0,2025-01-17,10
pw_malacca_strait_n_total_z,eurusd,1.0,1.0,0.16257336019963567,0.15217583360296671,0.9360440936700756,331,-4.0600050846341135e-08,0.4926141640648758,-0.014633170500532066,0.0,2025-01-17,10
pw_malacca_strait_n_total_z,sp500,1.0,1.0,0.11927838914734344,0.10363104925437938,0.8688166397549597,331,-1.2400165632236454e-05,0.45623442527628516,-1.3381210464188094,0.0,2025-01-17,10
pw_panama_canal_capacity_z,vix,1.0,1.0,0.09371687743267394,0.07132520722461787,0.7610711024367813,331,-0.13360482503713544,0.5266272990597841,-0.4283292903374912,0.0,2025-01-17,10
pw_strait_of_hormuz_capacity_z,audusd,1.0,1.0,0.11261486404051332,0.0831453996903917,0.7383163883275661,331,-1.9041484536825406e-05,0.4143499848868052,-4.019391109707753,0.0,2025-01-17,10
pw_strait_of_hormuz_capacity_z,wti,1.0,1.0,0.17509572025686276,0.1509070515188898,0.8618545975738953,331,-1.1116765469914616,0.4750637118007495,-2.7325878940549138,0.0,2025-01-17,10
pw_strait_of_hormuz_capacity_z,brent,1.0,1.0,0.2169098882310655,0.1794345500901096,0.8272308448149911,331,-0.0005489411382456794,0.3909738058032609,-3.893694141702706,0.0,2025-01-17,10
pw_strait_of_hormuz_n_total_z,audusd,1.0,1.0,0.0997935909769146,0.0836604272475048,0.8383346708793964,331,-2.060192341149565e-05,0.3912213864067793,-4.248479971938678,0.0,2025-01-17,10
pw_strait_of_hormuz_n_total_z,us10y,1.0,1.0,0.07602367279483702,0.056941506824363025,0.7489970522475216,331,-0.0001226329787803717,0.47070295761640385,-0.373043538476128,0.0,2025-01-17,10
pw_suez_canal_capacity_z,cnyusd,1.0,1.0,0.18691840231251025,0.16753819200089123,0.8963172696114902,331,-6.936263967342429e-06,0.29486552217011897,-4.65371128804727,0.0,2025-01-17,10
pw_malacca_strait_n_total_z,brent,0.9202909203575815,1.0,0.06484353587808918,0.05020190982870604,0.7742006839832035,311,-0.0002766447419664037,0.41521366455327413,-5.330013775172784,0.0,2025-01-17,10
pw_suez_canal_capacity_z,eurusd,0.8690076425465547,1.0,0.07198031292246454,0.043172047000188035,0.5997757615570791,331,-9.794059750150635e-06,0.36427910544418657,-4.08776818515775,0.0,2025-01-17,10
pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.8647473010856317,1.0,0.17223468357121058,0.18169998237771384,1.0549558231260072,211,-0.0006825675240744059,0.528146333868473,-0.5337995434745313,0.0,2025-01-17,10
pw_malacca_strait_n_total_z,henry_hub,0.8647473010856317,1.0,0.0613323559692949,0.0636737940359781,1.0381762290014656,211,-0.0008654402282954616,0.5611900361226257,-1.6823351154313433,0.0,2025-01-17,10
pw_strait_of_hormuz_n_total_z,krwusd,0.7554104573628616,1.0,0.06736449797007069,0.03170075353081116,0.4705854639471292,320,-5.5722048733559884e-06,0.45113904947006167,-2.303895049814338,0.0,2025-01-17,10
pw_bab_el_mandeb_strait_capacity_z,us2y,0.7519530049521186,1.0,0.06534635567166684,0.073403519645988,1.123299362168021,231,-0.0010356008688452605,0.4724308960305869,-1.7501273029620559,0.0,2025-01-17,10
pw_panama_canal_capacity_z,us10y,0.7179097402152037,1.0,0.08135628074015715,0.07631328526336661,0.9380134461542399,280,-0.001033939982378643,0.3360477055351605,-1.5001937772655005,0.0,2025-01-17,10
pw_panama_canal_n_total_z,audusd,0.6534156698439003,1.0,0.05708097803970376,0.09378105494710731,1.6429475837270362,191,-1.1479683788597808e-05,0.5027637070582258,-1.6782835415987891,0.0,2025-01-17,10
pw_panama_canal_capacity_z,audusd,0.6071102928156333,1.0,0.05292385746562686,0.051328672608252926,0.9698588702002687,220,-7.733674972983308e-06,0.4753946182639221,-1.7837506170616662,0.0,2025-01-17,10
pw_cape_of_good_hope_n_total_z,brent,0.6008651539937833,1.0,0.045095591453528136,0.05880502376915478,1.3040082605359433,111,-1.4816480249390416e-05,0.4807162863906695,-0.5497708391670482,0.0,2025-01-17,10
us2y,wti,0.5039514918276062,1.0,0.05781357996932257,0.04340610541135696,0.7507942845675601,240,-0.2171935721541377,0.3814901335352954,-1.838953514834737,0.0,2025-01-17,10
cnyusd,us10y,0.48726071792334413,1.0,0.05797971014015525,0.03921253828177133,0.6763148381905023,260,-0.0002932609121045141,0.4894004092036129,-1.701646677375001,0.0,2025-01-17,10
sp500,brlusd,0.48726071792334413,1.0,0.05217755797111423,0.03318644895453623,0.6360291712561255,260,-1.4659137418910684e-05,0.3797834419676627,-2.343002201019969,0.0,2025-01-17,10
pw_cape_of_good_hope_n_total_z,sp500,0.4869059503377849,1.0,0.05711716149706628,0.048875296762991946,0.8557024803395096,220,-3.059244569539845e-05,0.46809331780971647,-2.4499161473529867,0.0,2025-01-17,10
pw_malacca_strait_n_total_z,us10y,0.47266048295144486,1.0,0.04357732672034287,0.052911794412954946,1.2142046884269875,131,-0.001028154893304686,0.30404548519622004,-2.939358312333843,0.0,2025-01-17,10
brlusd,vix,0.4173334479680383,1.0,0.05026902463977602,0.030032155842431067,0.5974286562677353,240,-0.21091471185863844,0.43675104713831603,-2.54866649396711,0.0,2025-01-17,10
brent,vix,0.4173334479680383,1.0,0.04570213465931925,0.025816752900265402,0.5648916203304967,240,-0.10071388248890523,0.4968342778571612,-2.0887087465155165,0.0,2025-01-17,10
us10y,audusd,0.3827290016168834,1.0,0.04509580775293198,0.04512136621680206,1.000566759198773,131,-4.084768674306497e-06,0.4422684801928264,-1.7914274408173612,0.0,2025-01-17,10
pw_strait_of_hormuz_n_total_z,brlusd,0.3545536830719201,1.0,0.051470214823561254,0.019181387360455045,0.37266965809659847,220,-1.5527539722005565e-05,0.45126882812977365,-2.319117476387085,0.0,2025-01-17,10
pw_bab_el_mandeb_strait_n_total_z,us10y,0.33824257060281987,1.0,0.042818610856068515,0.0034856557762798107,0.08140515786456912,200,-0.0013581823688810985,0.3734984896133623,-1.4406842417067502,0.0,2025-01-17,10
pw_panama_canal_n_total_z,us2y,0.31240137687093067,1.0,0.045959331017083146,0.0380174951867867,0.8271986198549224,140,-0.003993692247578474,0.26679855363817545,-5.713109298471245,0.0,2025-01-17,10
pw_cape_of_good_hope_capacity_z,eurusd,0.3060111830753009,1.0,0.045070563638026355,0.029700192744750144,0.6589709634714193,160,-7.092815737810803e-06,0.44097590448603563,-3.6142917117193063,0.0,2025-01-17,10
pw_malacca_strait_capacity_z,brent,0.29947818116780245,1.0,0.034965458938546974,0.004391548704497874,0.12559677000711406,200,-0.000435275977569909,0.40706171238533956,-5.7091512349619284,0.0,2025-01-17,10
pw_suez_canal_capacity_z,vix,0.25116148366169205,1.0,0.03763633505023527,0.017029716610005543,0.45248073669434213,180,-0.828301932565338,0.3960148171924123,-5.28338111169456,0.0,2025-01-17,10
pw_cape_of_good_hope_n_total_z,vix,0.2077834008060448,1.0,0.04342223623133962,0.021936999449190715,0.5052019737610354,160,-1.4541743802216986,0.33478096696096343,-5.196596791040066,0.0,2025-01-17,10
pw_bab_el_mandeb_strait_n_total_z,brlusd,0.16928645292015682,1.0,0.02442578134392587,0.0,0.0,140,-0.00011202976691641475,0.31096542146201683,-5.535451293949877,0.0,2025-01-17,10
pw_cape_of_good_hope_n_total_z,brlusd,0.16928645292015682,1.0,0.027908824739485662,0.010604274317639634,0.3799613354064533,140,-4.8598258003989387e-05,0.29235687231611857,-4.075554471260092,0.0,2025-01-17,10
pw_cape_of_good_hope_n_total_z,eurusd,0.16928645292015682,1.0,0.0259441891652456,0.018081355988671076,0.6969327841971086,140,-3.6151430675002056e-05,0.3191939389855067,-5.914494572746184,0.0,2025-01-17,10
pw_panama_canal_capacity_z,cnyusd,0.13525269891436828,1.0,0.039495412812268975,0.029519586913605293,0.7474181129317184,120,-2.298784676807985e-06,0.41996008930589923,-1.5747019363414816,0.0,2025-01-17,10
pw_panama_canal_n_total_z,henry_hub,0.13525269891436828,1.0,0.030676708196357136,0.023600978156079828,0.7693451984813171,120,-0.03388714252519639,0.47261618572634245,-3.1588082081147415,0.0,2025-01-17,10
pw_strait_of_hormuz_capacity_z,henry_hub,0.13525269891436828,1.0,0.027685398261634356,0.008581948316319393,0.30998103170551156,120,-0.003660094506295421,0.3890230049830258,-2.275105752188286,0.0,2025-01-17,10
cnyusd,brlusd,0.10875521853384285,1.0,0.017650914060763846,0.0,0.0,100,3.9852453767951904e-07,0.49752587903171264,0.09226883283943449,0.0,2025-01-17,10
pw_panama_canal_n_total_z,sp500,0.10493207109710766,1.0,0.009498833873409386,0.0,0.0,100,-0.00012388317028305806,0.3478382295685801,-5.35142873669553,0.0,2025-01-17,10
pw_strait_of_hormuz_capacity_z,sp500,0.10493207109710766,1.0,0.01727213327350719,0.006987981622349649,0.40458127040208425,100,-1.942780634590857e-05,0.4150035029108024,-1.4867195212595392,0.0,2025-01-17,10
krwusd,us10y,0.09085186220357465,1.0,0.033966145765238036,0.04636866798807959,1.3651436435727327,60,-0.00029357973061656223,0.46145242991854285,-1.3436978171381035,0.0,2025-01-17,10
henry_hub,audusd,0.0784345907165822,1.0,0.009500415170685369,0.00025173843138347955,0.026497624247016873,80,-2.855239773237244e-06,0.5686275990024631,-0.7205928027178681,0.0,2025-01-17,10
pw_malacca_strait_n_total_z,wti,0.0784345907165822,1.0,0.008723831272160943,0.0,0.0,80,-1.3828164165328747,0.4166082536190313,-4.126094472756982,0.0,2025-01-17,10
pw_panama_canal_n_total_z,cnyusd,0.0784345907165822,1.0,0.012840290811870164,0.024940134058470856,1.9423340502081956,80,-6.29345062676557e-06,0.40430995172467443,-2.496469960333831,0.0,2025-01-17,10
pw_panama_canal_n_total_z,us10y,0.0784345907165822,1.0,0.008593183649171651,0.0,0.0,80,-0.004944422340721095,0.3748049522507093,-4.700413775499294,0.0,2025-01-17,10
pw_strait_of_hormuz_n_total_z,cnyusd,0.0784345907165822,1.0,0.023292696845474314,0.004730037207774138,0.20306953888395138,80,-5.545039497088287e-06,0.4341659543614002,-3.383392796508006,0.0,2025-01-17,10
pw_panama_canal_capacity_z,sp500,0.07045281851493972,1.0,0.026734743138280836,0.016406541878459104,0.6136786799708194,60,-0.0001323342698479589,0.25138413450891123,-6.583682317123375,0.0,2025-01-17,10
pw_bab_el_mandeb_strait_capacity_z,audusd,0.06479988039942859,1.0,0.009327209092179841,0.0,0.0,60,-0.00015782948966956397,0.06275282728880527,-8.319470449928211,0.0,2025-01-17,10
pw_strait_of_hormuz_n_total_z,eurusd,0.06212347824748198,1.0,0.021919464755129674,0.012142388179011759,0.553954593082395,60,-6.922671351708052e-06,0.5359117794557561,-1.746565504640525,0.0,2025-01-17,10
pw_suez_canal_capacity_z,audusd,0.056818108197786106,1.0,0.009823670837198624,0.0,0.0,40,-8.427054877098356e-05,0.2217697012571432,-5.618806952129954,0.0,2025-01-17,10
pw_bab_el_mandeb_strait_n_total_z,brent,0.05518885168639054,1.0,0.010608135488455765,0.0,0.0,60,-0.0004210123094619825,0.27114993167966833,-4.228395468212896,0.0,2025-01-17,10
pw_panama_canal_n_total_z,brlusd,0.05518885168639054,1.0,0.009967589821280706,0.0,0.0,60,-2.0557370080382633e-05,0.56113856649879,-1.350929709122615,0.0,2025-01-17,10
pw_cape_of_good_hope_n_total_z,audusd,0.04663174028636087,1.0,0.00739634933900921,0.0,0.0,40,-0.00011338235703600519,0.0,-9.504128295119969,0.0,2025-01-17,10
pw_strait_of_hormuz_capacity_z,eurusd,0.04663174028636087,1.0,0.009367086436445179,0.0,0.0,40,-2.012634096857365e-06,0.3912761310193099,-0.8322357833845728,0.0,2025-01-17,10
cnyusd,eurusd,0.03447925258216794,1.0,0.01598319270731525,0.011582817549662129,0.7246873488774781,40,-6.335230993859672e-06,0.421816152279488,-1.5623337616914097,0.0,2025-01-17,10
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.03447925258216794,1.0,0.006793283276379583,0.0,0.0,40,-2.631219029375929e-05,0.13152374098088296,-5.094094303597509,0.0,2025-01-17,10
pw_bab_el_mandeb_strait_capacity_z,vix,0.03447925258216794,1.0,0.011339281291766376,0.011789518287220255,1.039705955242578,40,-2.343312633317258,0.174409382248862,-5.564155898528094,0.0,2025-01-17,10
pw_suez_canal_n_total_z,eurusd,0.03447925258216794,1.0,0.003387358937196612,0.0,0.0,40,-0.00012018729184149056,0.02934915192035317,-5.584598912059156,0.0,2025-01-17,10
pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.03403375400578854,1.0,0.013648012664664493,0.006491591424557708,0.47564371341512746,20,-0.030777483366180677,0.0,-6.6010022980883925,0.0,2025-01-17,10
pw_suez_canal_capacity_z,henry_hub,0.03403375400578854,1.0,0.005687721813277349,0.0,0.0,20,-0.051323087573499626,0.051076063092631185,-6.282086785532858,0.0,2025-01-17,10
pw_panama_canal_n_total_z,brent,0.030320627817260647,1.0,0.010363884666510979,0.0,0.0,20,0.0003009615257947692,0.6685767912867117,1.233955297584092,0.0,2025-01-17,10
pw_cape_of_good_hope_capacity_z,wti,0.0207095991042226,1.0,0.02244588969547438,0.01148572862332613,0.5117074341518271,20,-2.1576845265836693,0.3539659596001622,-2.4735302134389756,0.0,2025-01-17,10
pw_cape_of_good_hope_n_total_z,us2y,0.0207095991042226,1.0,0.03850999199107453,0.045489765721379215,1.1812457850399551,20,-0.0037584781324643064,0.09802910851864635,-4.897644185973407,0.0,2025-01-17,10
pw_suez_canal_capacity_z,wti,0.01816814011306772,1.0,0.011250935769732929,0.014632379812188545,1.3005478043481786,20,-1.3888423543712471,0.26536062128943255,-2.314457072009783,0.0,2025-01-17,10
audusd,krwusd,0.016311112469100223,1.0,0.030991572775388342,0.015081504052830569,0.48663241979146665,20,-2.5322907851742335e-05,0.35780462347279257,-2.503178205387583,0.0,2025-01-17,10
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.016311112469100223,1.0,0.003165262309225151,0.0,0.0,20,-9.660615912119348e-05,0.26727527720649713,-3.9876981291291806,0.0,2025-01-17,10
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.016311112469100223,1.0,0.0036945929259710737,0.0,0.0,20,-9.954826100843866e-05,0.0,-11.386935059382829,0.0,2025-01-17,10
pw_bab_el_mandeb_strait_capacity_z,sp500,0.016311112469100223,1.0,0.0019013357407856866,0.0033303169576641574,1.7515670095634845,20,-0.00023998526497924898,0.0,-7.668398122110596,0.0,2025-01-17,10
pw_bab_el_mandeb_strait_capacity_z,brent,0.016311112469100223,1.0,0.00643933951894966,0.0,0.0,20,-0.00048435590178534107,0.25556555509471895,-3.355141298617256,0.0,2025-01-17,10
pw_malacca_strait_capacity_z,brlusd,0.016311112469100223,1.0,0.007594230456260275,0.01851607143419771,2.438176131320068,20,-8.091747788710109e-05,0.09235537747114908,-3.888143464520427,0.0,2025-01-17,10
pw_suez_canal_capacity_z,us10y,0.016311112469100223,1.0,0.009173683222803545,0.0,0.0,20,-0.0034709225418704157,0.055073435823353264,-6.642081472292946,0.0,2025-01-17,10
pw_suez_canal_n_total_z,audusd,0.016311112469100223,1.0,0.0029487373491582976,0.0,0.0,20,-0.00030914854901339397,0.0,-13.425428274342135,0.0,2025-01-17,10
pw_suez_canal_n_total_z,sp500,0.016311112469100223,1.0,0.0010399312642301172,0.0,0.0,20,-0.00025073836096180783,0.0,-11.009751995755726,0.0,2025-01-17,10
audusd,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-01-17,10
audusd,cnyusd,0.0,,0.0013692354787915916,0.0015249735063765472,1.113740864882059,0,,,,0.0,2025-01-17,10
audusd,eurusd,0.0,,8.375386859639762e-05,0.0,0.0,0,,,,0.0,2025-01-17,10
audusd,sp500,0.0,,0.0021700939796299207,0.0,0.0,0,,,,0.0,2025-01-17,10
audusd,vix,0.0,,0.0030968222087391617,0.0,0.0,0,,,,0.0,2025-01-17,10
audusd,us2y,0.0,,0.0016656386045938972,0.0,0.0,0,,,,0.0,2025-01-17,10
audusd,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-01-17,10
audusd,wti,0.0,,0.013850123847111415,0.01861888586577513,1.3443118683489816,0,,,,0.0,2025-01-17,10
audusd,brent,0.0,,0.00446677501352449,0.004949404847747734,1.1080488345085524,0,,,,0.0,2025-01-17,10
audusd,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-01-17,10
brlusd,audusd,0.0,,0.0001396203277554899,0.0003576828405859925,2.561824960133202,0,,,,0.0,2025-01-17,10
brlusd,cnyusd,0.0,,0.0285133215847157,0.02446677955642542,0.8580824048763441,0,,,,0.0,2025-01-17,10
brlusd,krwusd,0.0,,0.003139203792851395,0.003918630806645061,1.2482881218379576,0,,,,0.0,2025-01-17,10
brlusd,eurusd,0.0,,0.00037115553046224023,0.0,0.0,0,,,,0.0,2025-01-17,10
brlusd,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-01-17,10
brlusd,us2y,0.0,,0.028351917488528285,0.03412833358156198,1.2037398738681764,0,,,,0.0,2025-01-17,10
brlusd,us10y,0.0,,0.007446578826842667,0.006547290740574446,0.8792347321931839,0,,,,0.0,2025-01-17,10
brlusd,wti,0.0,,7.733082821085587e-06,0.0,0.0,0,,,,0.0,2025-01-17,10
brlusd,brent,0.0,,0.014854367621501531,0.008852502416260281,0.5959528296207227,0,,,,0.0,2025-01-17,10
brlusd,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-01-17,10
cnyusd,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-01-17,10
