origin_date,realized_date,horizon,source,target,loss_improvement,with_edge_prediction,without_edge_prediction,actual
2024-08-30,2024-09-16,10,pw_malacca_strait_n_total_z,krwusd,-7.993063817170925e-06,-0.0075857385730073185,-0.00737462783345954,0.0114507907355933
2024-08-30,2024-09-16,10,sp500,us2y,-0.0008455447272392447,-0.0018779903970454065,-0.003402264112038096,-0.2799999999999996
2024-08-30,2024-09-16,10,pw_strait_of_hormuz_n_total_z,audusd,-7.04906459334809e-06,-0.006273684632921401,-0.004265148646273225,-0.0035146398668118037
2024-08-30,2024-09-16,10,pw_cape_of_good_hope_capacity_z,brent,-0.00031938918929830945,0.019169763656806546,0.01681891008503037,-0.0499361359438974
2024-08-30,2024-09-16,10,us10y,sp500,3.15636917437696e-05,0.008142076300724822,0.007388443832337671,0.028706297686181
2024-08-30,2024-09-16,10,pw_malacca_strait_n_total_z,sp500,1.8110898850862448e-07,0.008142076300724822,0.008137673274748866,0.028706297686181
2024-08-30,2024-09-16,10,pw_malacca_strait_n_total_z,us2y,0.0050452362924103406,-0.0018779903970454065,0.007048930529267652,-0.2799999999999996
2024-08-30,2024-09-16,10,pw_strait_of_hormuz_capacity_z,audusd,-3.949011335806132e-06,-0.006273684632921401,-0.0054286191471569776,-0.0035146398668118037
2024-08-30,2024-09-16,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,-5.679782571651843e-06,-7.713417623798387e-05,0.0005347207686260587,0.004870238641474301
2024-08-30,2024-09-16,10,krwusd,cnyusd,9.370360047340026e-07,-0.00015067525021478288,-0.0002493917693964643,0.004546061735963001
2024-08-30,2024-09-16,10,pw_cape_of_good_hope_capacity_z,brlusd,1.8246766644453623e-05,-0.002395270083701686,-0.0026967092374451645,0.027720096244081928
2024-08-30,2024-09-16,10,pw_malacca_strait_n_total_z,audusd,2.5085131914259905e-06,-0.006273684632921401,-0.006695966824674317,-0.0035146398668118037
2024-08-30,2024-09-16,10,pw_malacca_strait_n_total_z,henry_hub,0.0009539996305178607,0.04970856455732258,0.0462725944177852,0.1868159463817939
2024-08-30,2024-09-16,10,pw_panama_canal_capacity_z,vix,2.7090337585653295,-0.9980039076734664,-0.6030408743164317,-4.229999999999999
2024-08-30,2024-09-16,10,pw_suez_canal_n_total_z,brent,0.00031188655042173156,0.019169763656806546,0.021390660633856647,-0.0499361359438974
2024-08-30,2024-09-16,10,pw_panama_canal_capacity_z,audusd,-7.5364639778378704e-06,-0.006273684632921401,-0.0037900741485540944,-0.0035146398668118037
2024-08-30,2024-09-16,10,pw_strait_of_hormuz_n_total_z,us10y,0.011074451998037714,0.013103833396276472,0.04119059117879542,-0.16999999999999968
2024-08-30,2024-09-16,10,pw_panama_canal_capacity_z,us10y,-0.0070976499196307545,0.013103833396276472,-0.0074288959108027575,-0.16999999999999968
2024-08-30,2024-09-16,10,pw_malacca_strait_capacity_z,us2y,0.00412346437773331,-0.0018779903970454065,0.005438814114898015,-0.2799999999999996
2024-08-30,2024-09-16,10,pw_strait_of_hormuz_n_total_z,krwusd,-3.765524563326334e-05,-0.0075857385730073185,-0.006569592237139189,0.0114507907355933
2024-08-30,2024-09-16,10,pw_malacca_strait_capacity_z,krwusd,-2.286676125249032e-05,-0.0075857385730073185,-0.006975350663644905,0.0114507907355933
2024-08-30,2024-09-16,10,pw_suez_canal_capacity_z,eurusd,3.912075719915007e-06,-7.713417623798387e-05,-0.0004578542178284911,0.004870238641474301
2024-08-30,2024-09-16,10,cnyusd,us10y,0.001958046342215136,0.013103833396276472,0.01837478638773957,-0.16999999999999968
2024-08-30,2024-09-16,10,sp500,brlusd,-1.949373947594769e-05,-0.002395270083701686,-0.0020698609492517906,0.027720096244081928
2024-08-30,2024-09-16,10,sp500,brent,0.00023558175343438726,0.019169763656806546,0.02085374407476742,-0.0499361359438974
2024-08-30,2024-09-16,10,pw_cape_of_good_hope_n_total_z,brent,-9.434509421694069e-05,0.019169763656806546,0.01848374614753588,-0.0499361359438974
2024-08-30,2024-09-16,10,pw_panama_canal_n_total_z,audusd,-6.883093378720941e-06,-0.006273684632921401,-0.004368592232389545,-0.0035146398668118037
2024-08-30,2024-09-16,10,pw_bab_el_mandeb_strait_capacity_z,us2y,0.003745445205550188,-0.0018779903970454065,0.004775872277017465,-0.2799999999999996
2024-08-30,2024-09-16,10,pw_malacca_strait_n_total_z,brent,6.097821832471654e-05,0.019169763656806546,0.01960955822869168,-0.0499361359438974
2024-08-30,2024-09-16,10,pw_cape_of_good_hope_n_total_z,sp500,1.3357488251204957e-06,0.008142076300724822,0.008109624410742228,0.028706297686181
2024-08-30,2024-09-16,10,vix,krwusd,2.976668024135611e-05,-0.0075857385730073185,-0.0083521415815805,0.0114507907355933
2024-08-30,2024-09-16,10,us10y,vix,0.34484990736158316,-0.9980039076734664,-0.9450877259543798,-4.229999999999999
2024-08-30,2024-09-16,10,eurusd,krwusd,-2.6803981762781742e-05,-0.0075857385730073185,-0.006868201222329182,0.0114507907355933
2024-08-30,2024-09-16,10,pw_strait_of_hormuz_capacity_z,us2y,0.0003178476680705672,-0.0018779903970454065,-0.0013071585173804051,-0.2799999999999996
2024-08-30,2024-09-16,10,pw_malacca_strait_n_total_z,us10y,0.0017799608182889684,0.013103833396276472,0.017901502449289466,-0.16999999999999968
2024-08-30,2024-09-16,10,pw_cape_of_good_hope_capacity_z,eurusd,1.6586740761888048e-06,-7.713417623798387e-05,-0.00024201838195744317,0.004870238641474301
2024-08-30,2024-09-16,10,vix,audusd,4.240275839821967e-06,-0.006273684632921401,-0.006957400947865604,-0.0035146398668118037
2024-08-30,2024-09-16,10,pw_strait_of_hormuz_capacity_z,us10y,0.0006338727555923185,0.013103833396276472,0.014826639205509806,-0.16999999999999968
2024-09-04,2024-09-17,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.0019362483706586373,0.0353884302301999,0.029184954442348428,0.18834826466081506
2024-09-04,2024-09-17,10,pw_suez_canal_n_total_z,henry_hub,-0.005116695013730542,0.0353884302301999,0.05314465548076889,0.18834826466081506
2024-09-04,2024-09-17,10,pw_strait_of_hormuz_capacity_z,brent,0.0004790474506392397,0.0031072436699321818,0.010561587060490353,-0.0252976870575193
2024-09-04,2024-09-17,10,pw_cape_of_good_hope_capacity_z,henry_hub,0.002233955499518915,0.0353884302301999,0.028252460691566318,0.18834826466081506
2024-09-04,2024-09-17,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.012153023156390205,0.0353884302301999,-0.00019810657297828545,0.18834826466081506
2024-09-04,2024-09-17,10,wti,brent,0.0011985904405756784,0.0031072436699321818,0.01948434650737138,-0.0252976870575193
2024-09-04,2024-09-17,10,pw_suez_canal_capacity_z,cnyusd,4.44018666461075e-06,0.00040121558909403523,-0.00024201697436897814,0.003531062212711899
2024-09-04,2024-09-17,10,pw_cape_of_good_hope_capacity_z,cnyusd,6.054038221486821e-07,0.00040121558909403523,0.000305950786804133,0.003531062212711899
2024-09-04,2024-09-17,10,pw_malacca_strait_n_total_z,cnyusd,3.877114179843623e-07,0.00040121558909403523,0.0003398788420237612,0.003531062212711899
2024-09-04,2024-09-17,10,pw_strait_of_hormuz_capacity_z,wti,-0.19150343885606627,0.4319753883174405,0.7839655592131711,0.8799999999999957
2024-09-04,2024-09-17,10,pw_malacca_strait_n_total_z,eurusd,4.086584391090608e-06,-0.0004485946206996747,-0.0007263610920408457,0.006768673466283801
2024-09-04,2024-09-17,10,sp500,vix,-0.276722471556889,-0.9565876352486431,-1.0218279905364251,-3.1099999999999994
2024-09-04,2024-09-17,10,sp500,wti,0.14604533994006422,0.4319753883174405,0.29112701487215964,0.8799999999999957
2024-09-04,2024-09-17,10,pw_panama_canal_capacity_z,krwusd,-0.00011684253002012241,-0.0067707795992598295,-0.003345761413712428,0.011998942578274203
2024-09-04,2024-09-17,10,pw_malacca_strait_n_total_z,krwusd,-1.1974292479393777e-05,-0.0067707795992598295,-0.006449043169292361,0.011998942578274203
2024-09-04,2024-09-17,10,sp500,us2y,-0.0007168159253117951,0.009738026438183004,0.00853989443246124,-0.2899999999999998
2024-09-04,2024-09-17,10,pw_strait_of_hormuz_n_total_z,audusd,-3.117786649795095e-05,-0.004662449329520336,-0.002862426096220652,0.004897968975547
2024-09-04,2024-09-17,10,pw_cape_of_good_hope_capacity_z,brent,-0.0001726926154428693,0.0031072436699321818,-0.00011540212964891369,-0.0252976870575193
2024-09-04,2024-09-17,10,us10y,sp500,-2.48386526725501e-05,0.006470901046879697,0.007511288836860802,0.0189283037940624
2024-09-04,2024-09-17,10,pw_malacca_strait_n_total_z,sp500,-8.886099982951628e-06,0.006470901046879697,0.006832817726005296,0.0189283037940624
2024-09-04,2024-09-17,10,pw_malacca_strait_n_total_z,us2y,0.005155667408512116,0.009738026438183004,0.01821835101364263,-0.2899999999999998
2024-09-04,2024-09-17,10,pw_strait_of_hormuz_capacity_z,audusd,-2.0436973329355474e-05,-0.004662449329520336,-0.003526081406455184,0.004897968975547
2024-09-04,2024-09-17,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,-9.137077556615634e-06,-0.0004485946206996747,0.00021490500205083844,0.006768673466283801
2024-09-04,2024-09-17,10,krwusd,cnyusd,7.240345509846812e-07,0.00040121558909403523,0.000287611205165026,0.003531062212711899
2024-09-04,2024-09-17,10,pw_cape_of_good_hope_capacity_z,brlusd,7.376833641061149e-06,-0.001387854001619614,-0.0015198284971779592,0.026494110397819425
2024-09-04,2024-09-17,10,pw_malacca_strait_n_total_z,audusd,7.529671318241938e-06,-0.004662449329520336,-0.005048450957580121,0.004897968975547
2024-09-04,2024-09-17,10,pw_malacca_strait_n_total_z,henry_hub,0.0018348405851671273,0.0353884302301999,0.02950383909224709,0.18834826466081506
2024-09-04,2024-09-17,10,pw_panama_canal_capacity_z,vix,1.9529506132258208,-0.9565876352486431,-0.542874092318444,-3.1099999999999994
2024-09-04,2024-09-17,10,pw_suez_canal_n_total_z,brent,0.00013981986003147053,0.0031072436699321818,0.005470152477663989,-0.0252976870575193
2024-09-04,2024-09-17,10,pw_panama_canal_capacity_z,audusd,-3.8537200269785876e-05,-0.004662449329520336,-0.002372821758484666,0.004897968975547
2024-09-04,2024-09-17,10,pw_strait_of_hormuz_n_total_z,us10y,0.01300268694621979,-0.009275581031436619,0.023691372211759255,-0.1899999999999997
2024-09-04,2024-09-17,10,pw_panama_canal_capacity_z,us10y,-0.006941041529928114,-0.009275581031436619,-0.029624583923854763,-0.1899999999999997
2024-09-04,2024-09-17,10,pw_malacca_strait_capacity_z,us2y,0.0019308996640736292,0.009738026438183004,0.012941882474395587,-0.2899999999999998
2024-09-04,2024-09-17,10,pw_strait_of_hormuz_n_total_z,krwusd,-3.288426928838912e-05,-0.0067707795992598295,-0.005873332076436755,0.011998942578274203
2024-09-04,2024-09-17,10,pw_malacca_strait_capacity_z,krwusd,-1.4793643030242367e-05,-0.0067707795992598295,-0.006372470747639795,0.011998942578274203
2024-09-04,2024-09-17,10,pw_suez_canal_capacity_z,eurusd,5.329587097687966e-06,-0.0004485946206996747,-0.0008088291392636289,0.006768673466283801
2024-09-04,2024-09-17,10,cnyusd,us10y,0.00013090258096089963,-0.009275581031436619,-0.008913782433654729,-0.1899999999999997
2024-09-04,2024-09-17,10,sp500,brlusd,7.528202409333451e-05,-0.001387854001619614,-0.002706676626932505,0.026494110397819425
2024-09-04,2024-09-17,10,sp500,brent,-0.00016136021763143386,0.0031072436699321818,0.00010860885510604809,-0.0252976870575193
2024-09-04,2024-09-17,10,pw_cape_of_good_hope_n_total_z,brent,7.28205864371119e-05,0.0031072436699321818,0.004361387035722876,-0.0252976870575193
2024-09-04,2024-09-17,10,pw_panama_canal_n_total_z,audusd,-3.142531214441357e-05,-0.004662449329520336,-0.0028464668349851684,0.004897968975547
2024-09-04,2024-09-17,10,pw_bab_el_mandeb_strait_capacity_z,us2y,0.004244264015367372,0.009738026438183004,0.016736284955699773,-0.2899999999999998
2024-09-04,2024-09-17,10,pw_malacca_strait_n_total_z,brent,5.1284488168926146e-05,0.0031072436699321818,0.003996076405037767,-0.0252976870575193
2024-09-04,2024-09-17,10,pw_cape_of_good_hope_n_total_z,sp500,2.2139981644728787e-05,0.006470901046879697,0.0056118904312141326,0.0189283037940624
2024-09-04,2024-09-17,10,vix,krwusd,1.2244686455537067e-05,-0.0067707795992598295,-0.0070941754771234,0.011998942578274203
2024-09-04,2024-09-17,10,us10y,vix,-0.3550931275522755,-0.9565876352486431,-1.040678448111131,-3.1099999999999994
2024-09-04,2024-09-17,10,eurusd,krwusd,-1.6960506755394375e-05,-0.0067707795992598295,-0.00631340199762373,0.011998942578274203
2024-09-04,2024-09-17,10,pw_strait_of_hormuz_capacity_z,us2y,0.001976673239955609,0.009738026438183004,0.013017421500831364,-0.2899999999999998
2024-09-04,2024-09-17,10,pw_malacca_strait_n_total_z,us10y,0.001668129868889208,-0.009275581031436619,-0.00471792995431523,-0.1899999999999997
2024-09-04,2024-09-17,10,pw_cape_of_good_hope_capacity_z,eurusd,3.3503020412084235e-06,-0.0004485946206996747,-0.0006770810744325764,0.006768673466283801
2024-09-04,2024-09-17,10,vix,audusd,3.42378386768834e-06,-0.004662449329520336,-0.0048398635366476385,0.004897968975547
2024-09-04,2024-09-17,10,pw_strait_of_hormuz_capacity_z,us10y,0.0006034435099995031,-0.009275581031436619,-0.007613709063635111,-0.1899999999999997
2024-09-05,2024-09-18,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.005354959866308528,0.022019031782536336,-0.002409831702784325,0.11940773138338548
2024-09-05,2024-09-18,10,pw_suez_canal_n_total_z,henry_hub,-0.003151516753076647,0.022019031782536336,0.03982731886329492,0.11940773138338548
2024-09-05,2024-09-18,10,pw_strait_of_hormuz_capacity_z,brent,2.157562301860651e-05,0.013287020790058782,0.013976659527160344,-0.002010859314222596
2024-09-05,2024-09-18,10,pw_cape_of_good_hope_capacity_z,henry_hub,-0.0015381980673860457,0.022019031782536336,0.03026536916116036,0.11940773138338548
2024-09-05,2024-09-18,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.004859946293094417,0.022019031782536336,-0.0003608166709298992,0.11940773138338548
2024-09-05,2024-09-18,10,wti,brent,0.0003426177920493411,0.013287020790058782,0.022002531277993013,-0.002010859314222596
2024-09-05,2024-09-18,10,pw_suez_canal_capacity_z,cnyusd,5.018776916159072e-06,0.000687086452157642,5.278082459865952e-05,0.0043260525013567004
2024-09-05,2024-09-18,10,pw_cape_of_good_hope_capacity_z,cnyusd,1.2778646042766638e-07,0.000687086452157642,0.0006695705353610974,0.0043260525013567004
2024-09-05,2024-09-18,10,pw_malacca_strait_n_total_z,cnyusd,1.2118435614371748e-06,0.000687086452157642,0.0005242216965127266,0.0043260525013567004
2024-09-05,2024-09-18,10,pw_strait_of_hormuz_capacity_z,wti,-0.057767401245995664,0.8978916654793604,0.9320728418490213,1.7600000000000051
2024-09-05,2024-09-18,10,pw_malacca_strait_n_total_z,eurusd,3.7105583807793464e-06,-0.0002955972573141142,-0.000797037698732021,0.003153581926068799
2024-09-05,2024-09-18,10,sp500,vix,-1.0783444316760926,-0.6151194988718863,-0.8435162891336047,-3.09
2024-09-05,2024-09-18,10,sp500,wti,-0.1548703901540831,0.8978916654793604,0.9929534627573964,1.7600000000000051
2024-09-05,2024-09-18,10,pw_panama_canal_capacity_z,krwusd,-0.00010552999134807114,-0.006252765175161372,-0.002475571594016039,0.0096051965792361
2024-09-05,2024-09-18,10,pw_malacca_strait_n_total_z,krwusd,-1.769360149389879e-05,-0.006252765175161372,-0.005684713476419366,0.0096051965792361
2024-09-05,2024-09-18,10,sp500,us2y,-0.0011629835010739768,0.022546482826885133,0.019142854519056125,-0.14999999999999972
2024-09-05,2024-09-18,10,pw_strait_of_hormuz_n_total_z,audusd,-5.2515432417417595e-05,-0.006508735509321598,-0.004072556745317176,0.005487592562171599
2024-09-05,2024-09-18,10,pw_cape_of_good_hope_capacity_z,brent,-0.00011277669629854861,0.013287020790058782,0.009000427594509709,-0.002010859314222596
2024-09-05,2024-09-18,10,us10y,sp500,-1.2065971370058229e-05,0.008200271543897337,0.008863258795803821,0.017631466058036102
2024-09-05,2024-09-18,10,pw_malacca_strait_n_total_z,sp500,1.3013803173280385e-05,0.008200271543897337,0.007533880547786558,0.017631466058036102
2024-09-05,2024-09-18,10,pw_malacca_strait_n_total_z,us2y,0.004736646464763412,0.022546482826885133,0.03576580740462436,-0.14999999999999972
2024-09-05,2024-09-18,10,pw_strait_of_hormuz_capacity_z,audusd,-5.22057590673843e-06,-0.006508735509321598,-0.006289134966822067,0.005487592562171599
2024-09-05,2024-09-18,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,-3.56384423787005e-06,-0.0002955972573141142,0.00026688956261682067,0.003153581926068799
2024-09-05,2024-09-18,10,krwusd,cnyusd,4.5046433418964264e-06,0.000687086452157642,0.00011336722363658209,0.0043260525013567004
2024-09-05,2024-09-18,10,pw_cape_of_good_hope_capacity_z,brlusd,-2.8823197156021413e-06,-0.0031659747987033875,-0.0031202515142624877,0.028376054274805725
2024-09-05,2024-09-18,10,pw_malacca_strait_n_total_z,audusd,1.3100301498294206e-05,-0.006508735509321598,-0.007042857896498667,0.005487592562171599
2024-09-05,2024-09-18,10,pw_malacca_strait_n_total_z,henry_hub,0.00011612766580999453,0.022019031782536336,0.021424638577767087,0.11940773138338548
2024-09-05,2024-09-18,10,pw_panama_canal_capacity_z,vix,2.54282679371087,-0.6151194988718863,-0.1458769916025905,-3.09
2024-09-05,2024-09-18,10,pw_suez_canal_n_total_z,brent,6.60728403861793e-05,0.013287020790058782,0.01531247685613291,-0.002010859314222596
2024-09-05,2024-09-18,10,pw_panama_canal_capacity_z,audusd,-5.420691381198061e-05,-0.006508735509321598,-0.00398367838669873,0.005487592562171599
2024-09-05,2024-09-18,10,pw_strait_of_hormuz_n_total_z,us10y,0.0026663460014672014,0.03569217937244937,0.04763155521357873,-0.0699999999999997
2024-09-05,2024-09-18,10,pw_panama_canal_capacity_z,us10y,-0.003804232730440297,0.03569217937244937,0.015828923155645526,-0.0699999999999997
2024-09-05,2024-09-18,10,pw_malacca_strait_capacity_z,us2y,0.00042573734636438404,0.022546482826885133,0.02377579256701133,-0.14999999999999972
2024-09-05,2024-09-18,10,pw_strait_of_hormuz_n_total_z,krwusd,-2.5720146167401714e-05,-0.006252765175161372,-0.005419942516177666,0.0096051965792361
2024-09-05,2024-09-18,10,pw_malacca_strait_capacity_z,krwusd,-7.034212398120902e-06,-0.006252765175161372,-0.006029404106608488,0.0096051965792361
2024-09-05,2024-09-18,10,pw_suez_canal_capacity_z,eurusd,2.618668677148599e-06,-0.0002955972573141142,-0.0006563400831369828,0.003153581926068799
2024-09-05,2024-09-18,10,cnyusd,us10y,-0.0010869711611122112,0.03569217937244937,0.03041845258410327,-0.0699999999999997
2024-09-05,2024-09-18,10,sp500,brlusd,-9.387770375363352e-07,-0.0031659747987033875,-0.0031510899193098905,0.028376054274805725
2024-09-05,2024-09-18,10,sp500,brent,9.889491593344062e-05,0.013287020790058782,0.016235237573013553,-0.002010859314222596
2024-09-05,2024-09-18,10,pw_cape_of_good_hope_n_total_z,brent,4.853759430192226e-05,0.013287020790058782,0.014798743000730911,-0.002010859314222596
2024-09-05,2024-09-18,10,pw_panama_canal_n_total_z,audusd,-3.849167529321667e-05,-0.006508735509321598,-0.004779841971619159,0.005487592562171599
2024-09-05,2024-09-18,10,pw_bab_el_mandeb_strait_capacity_z,us2y,0.002756549222257612,0.022546482826885133,0.03035752814392356,-0.14999999999999972
2024-09-05,2024-09-18,10,pw_malacca_strait_n_total_z,brent,3.3878179595532066e-05,0.013287020790058782,0.014356892983527395,-0.002010859314222596
2024-09-05,2024-09-18,10,pw_cape_of_good_hope_n_total_z,sp500,1.9372898575946944e-05,0.008200271543897337,0.007223760809545055,0.017631466058036102
