date,target,expert,weight,horizon,n_realised_updates
2025-05-13,vix,financial_direct_sparse,0.5976487930788705,10,404
2025-05-13,vix,candidate_overlay_survival,0.40235120692112947,10,404
2025-05-14,vix,financial_direct_sparse,0.5972612978682401,10,405
2025-05-14,vix,candidate_overlay_survival,0.4027387021317599,10,405
2025-05-15,vix,financial_direct_sparse,0.596875340337017,10,406
2025-05-15,vix,candidate_overlay_survival,0.403124659662983,10,406
2025-05-16,vix,financial_direct_sparse,0.5964909143832987,10,407
2025-05-16,vix,candidate_overlay_survival,0.40350908561670135,10,407
2025-05-19,vix,financial_direct_sparse,0.5961080139293967,10,408
2025-05-19,vix,candidate_overlay_survival,0.40389198607060334,10,408
2025-05-20,vix,financial_direct_sparse,0.5957266329217403,10,409
2025-05-20,vix,candidate_overlay_survival,0.4042733670782596,10,409
2025-05-21,vix,financial_direct_sparse,0.5953467653307811,10,410
2025-05-21,vix,candidate_overlay_survival,0.40465323466921893,10,410
2025-05-22,vix,financial_direct_sparse,0.594968405150897,10,411
2025-05-22,vix,candidate_overlay_survival,0.40503159484910295,10,411
2025-05-23,vix,financial_direct_sparse,0.5945915464002982,10,412
2025-05-23,vix,candidate_overlay_survival,0.40540845359970173,10,412
2025-05-28,vix,financial_direct_sparse,0.5942161831209319,10,413
2025-05-28,vix,candidate_overlay_survival,0.40578381687906806,10,413
2025-05-29,vix,financial_direct_sparse,0.5938423093783886,10,414
2025-05-29,vix,candidate_overlay_survival,0.40615769062161144,10,414
2025-05-30,vix,financial_direct_sparse,0.5934699192618077,10,415
2025-05-30,vix,candidate_overlay_survival,0.40653008073819236,10,415
2025-06-02,vix,financial_direct_sparse,0.5930990068837847,10,416
2025-06-02,vix,candidate_overlay_survival,0.4069009931162154,10,416
2025-06-03,vix,financial_direct_sparse,0.5927295663802775,10,417
2025-06-03,vix,candidate_overlay_survival,0.4072704336197225,10,417
2025-06-04,vix,financial_direct_sparse,0.5923615919105145,10,418
2025-06-04,vix,candidate_overlay_survival,0.4076384080894855,10,418
2025-06-05,vix,financial_direct_sparse,0.5919950776569014,10,419
2025-06-05,vix,candidate_overlay_survival,0.40800492234309865,10,419
2025-06-06,vix,financial_direct_sparse,0.5916300178249295,10,420
2025-06-06,vix,candidate_overlay_survival,0.4083699821750704,10,420
2025-06-09,vix,financial_direct_sparse,0.5912664066430846,10,421
2025-06-09,vix,candidate_overlay_survival,0.4087335933569154,10,421
2025-06-10,vix,financial_direct_sparse,0.590904238362755,10,422
2025-06-10,vix,candidate_overlay_survival,0.4090957616372451,10,422
2025-06-11,vix,financial_direct_sparse,0.5905435072581409,10,423
2025-06-11,vix,candidate_overlay_survival,0.4094564927418592,10,423
2025-06-12,vix,financial_direct_sparse,0.5901842076261641,10,424
2025-06-12,vix,candidate_overlay_survival,0.409815792373836,10,424
2025-06-13,vix,financial_direct_sparse,0.5898263337863777,10,425
2025-06-13,vix,candidate_overlay_survival,0.4101736662136223,10,425
2025-06-16,vix,financial_direct_sparse,0.5894698800808762,10,426
2025-06-16,vix,candidate_overlay_survival,0.4105301199191238,10,426
2025-06-17,vix,financial_direct_sparse,0.5891148408742061,10,427
2025-06-17,vix,candidate_overlay_survival,0.41088515912579393,10,427
2025-06-18,vix,financial_direct_sparse,0.5887612105532767,10,428
2025-06-18,vix,candidate_overlay_survival,0.4112387894467233,10,428
2025-06-23,vix,financial_direct_sparse,0.5884089835272717,10,429
2025-06-23,vix,candidate_overlay_survival,0.4115910164727284,10,429
2025-06-24,vix,financial_direct_sparse,0.5880581542275602,10,430
2025-06-24,vix,candidate_overlay_survival,0.4119418457724398,10,430
2025-06-25,vix,financial_direct_sparse,0.5877087171076096,10,431
2025-06-25,vix,candidate_overlay_survival,0.4122912828923904,10,431
2025-06-26,vix,financial_direct_sparse,0.5873606666428969,10,432
2025-06-26,vix,candidate_overlay_survival,0.4126393333571032,10,432
2025-06-27,vix,financial_direct_sparse,0.5870139973308219,10,433
2025-06-27,vix,candidate_overlay_survival,0.4129860026691781,10,433
2025-06-30,vix,financial_direct_sparse,0.5866687036906202,10,434
2025-06-30,vix,candidate_overlay_survival,0.41333129630937976,10,434
2025-07-01,vix,financial_direct_sparse,0.5863247802632765,10,435
2025-07-01,vix,candidate_overlay_survival,0.41367521973672344,10,435
2025-07-02,vix,financial_direct_sparse,0.5859822216114382,10,436
2025-07-02,vix,candidate_overlay_survival,0.4140177783885619,10,436
2025-07-03,vix,financial_direct_sparse,0.5856410223193292,10,437
2025-07-03,vix,candidate_overlay_survival,0.41435897768067076,10,437
2025-07-08,vix,financial_direct_sparse,0.5853011769926653,10,438
2025-07-08,vix,candidate_overlay_survival,0.41469882300733474,10,438
2025-07-09,vix,financial_direct_sparse,0.5849626802585673,10,439
2025-07-09,vix,candidate_overlay_survival,0.4150373197414326,10,439
2025-07-10,vix,financial_direct_sparse,0.5846255267654779,10,440
2025-07-10,vix,candidate_overlay_survival,0.4153744732345222,10,440
2025-07-11,vix,financial_direct_sparse,0.5842897111830752,10,441
2025-07-11,vix,candidate_overlay_survival,0.4157102888169249,10,441
2025-07-14,vix,financial_direct_sparse,0.5839552282021899,10,442
2025-07-14,vix,candidate_overlay_survival,0.41604477179781013,10,442
2025-07-15,vix,financial_direct_sparse,0.5836220725347209,10,443
2025-07-15,vix,candidate_overlay_survival,0.41637792746527913,10,443
2025-07-16,vix,financial_direct_sparse,0.5832902389135514,10,444
2025-07-16,vix,candidate_overlay_survival,0.41670976108644864,10,444
2025-07-17,vix,financial_direct_sparse,0.5829597220924658,10,445
2025-07-17,vix,candidate_overlay_survival,0.4170402779075342,10,445
2025-07-18,vix,financial_direct_sparse,0.5826305168460671,10,446
2025-07-18,vix,candidate_overlay_survival,0.41736948315393285,10,446
2025-07-21,vix,financial_direct_sparse,0.5823026179696938,10,447
2025-07-21,vix,candidate_overlay_survival,0.41769738203030615,10,447
2025-07-22,vix,financial_direct_sparse,0.5819760202793379,10,448
2025-07-22,vix,candidate_overlay_survival,0.4180239797206621,10,448
2025-07-23,vix,financial_direct_sparse,0.5816507186115628,10,449
2025-07-23,vix,candidate_overlay_survival,0.41834928138843724,10,449
2025-07-24,vix,financial_direct_sparse,0.5813267078234217,10,450
2025-07-24,vix,candidate_overlay_survival,0.41867329217657834,10,450
2025-07-25,vix,financial_direct_sparse,0.5810039827923763,10,451
2025-07-25,vix,candidate_overlay_survival,0.41899601720762364,10,451
2025-07-28,vix,financial_direct_sparse,0.5806825384162161,10,452
2025-07-28,vix,candidate_overlay_survival,0.41931746158378386,10,452
2025-07-29,vix,financial_direct_sparse,0.5803623696129772,10,453
2025-07-29,vix,candidate_overlay_survival,0.4196376303870228,10,453
2025-07-30,vix,financial_direct_sparse,0.5800434713208623,10,454
2025-07-30,vix,candidate_overlay_survival,0.4199565286791378,10,454
2025-07-31,vix,financial_direct_sparse,0.5797258384981604,10,455
2025-07-31,vix,candidate_overlay_survival,0.4202741615018396,10,455
2025-08-01,vix,financial_direct_sparse,0.5794094661231677,10,456
2025-08-01,vix,candidate_overlay_survival,0.4205905338768323,10,456
2025-08-04,vix,financial_direct_sparse,0.5790943491941075,10,457
2025-08-04,vix,candidate_overlay_survival,0.42090565080589254,10,457
2025-08-05,vix,financial_direct_sparse,0.5787804827290516,10,458
2025-08-05,vix,candidate_overlay_survival,0.4212195172709485,10,458
2025-08-06,vix,financial_direct_sparse,0.5784678617658411,10,459
2025-08-06,vix,candidate_overlay_survival,0.42153213823415897,10,459
2025-08-07,vix,financial_direct_sparse,0.5781564813620084,10,460
2025-08-07,vix,candidate_overlay_survival,0.4218435186379917,10,460
2025-08-08,vix,financial_direct_sparse,0.5778463365946989,10,461
2025-08-08,vix,candidate_overlay_survival,0.4221536634053012,10,461
2025-08-11,vix,financial_direct_sparse,0.5775374225605929,10,462
2025-08-11,vix,candidate_overlay_survival,0.4224625774394071,10,462
2025-08-12,vix,financial_direct_sparse,0.5772297343758287,10,463
2025-08-12,vix,candidate_overlay_survival,0.42277026562417136,10,463
2025-08-13,vix,financial_direct_sparse,0.5769232671759246,10,464
2025-08-13,vix,candidate_overlay_survival,0.42307673282407543,10,464
2025-08-14,vix,financial_direct_sparse,0.5766180161157026,10,465
2025-08-14,vix,candidate_overlay_survival,0.42338198388429743,10,465
2025-08-15,vix,financial_direct_sparse,0.5763139763692118,10,466
2025-08-15,vix,candidate_overlay_survival,0.4236860236307883,10,466
2025-08-18,vix,financial_direct_sparse,0.5760111431296514,10,467
2025-08-18,vix,candidate_overlay_survival,0.4239888568703486,10,467
2025-08-19,vix,financial_direct_sparse,0.5757095116092956,10,468
2025-08-19,vix,candidate_overlay_survival,0.42429048839070443,10,468
2025-08-20,vix,financial_direct_sparse,0.5754090770394175,10,469
2025-08-20,vix,candidate_overlay_survival,0.4245909229605826,10,469
2025-08-21,vix,financial_direct_sparse,0.5751098346702134,10,470
2025-08-21,vix,candidate_overlay_survival,0.4248901653297866,10,470
2025-08-22,vix,financial_direct_sparse,0.5748117797707284,10,471
2025-08-22,vix,candidate_overlay_survival,0.4251882202292716,10,471
2025-08-27,vix,financial_direct_sparse,0.5745149076287811,10,472
2025-08-27,vix,candidate_overlay_survival,0.42548509237121895,10,472
2025-08-28,vix,financial_direct_sparse,0.5742192135508891,10,473
2025-08-28,vix,candidate_overlay_survival,0.42578078644911094,10,473
2025-08-29,vix,financial_direct_sparse,0.5739246928621952,10,474
2025-08-29,vix,candidate_overlay_survival,0.42607530713780495,10,474
2025-09-03,vix,financial_direct_sparse,0.5736313409063927,10,475
2025-09-03,vix,candidate_overlay_survival,0.42636865909360727,10,475
2025-09-04,vix,financial_direct_sparse,0.573339153045653,10,476
2025-09-04,vix,candidate_overlay_survival,0.426660846954347,10,476
2025-09-05,vix,financial_direct_sparse,0.5730481246605512,10,477
2025-09-05,vix,candidate_overlay_survival,0.42695187533944884,10,477
2025-09-08,vix,financial_direct_sparse,0.5727582511499935,10,478
2025-09-08,vix,candidate_overlay_survival,0.4272417488500066,10,478
2025-09-09,vix,financial_direct_sparse,0.5724695279311443,10,479
2025-09-09,vix,candidate_overlay_survival,0.4275304720688558,10,479
2025-09-10,vix,financial_direct_sparse,0.572181950439354,10,480
2025-09-10,vix,candidate_overlay_survival,0.42781804956064606,10,480
2025-09-11,vix,financial_direct_sparse,0.5718955141280867,10,481
2025-09-11,vix,candidate_overlay_survival,0.4281044858719133,10,481
2025-09-12,vix,financial_direct_sparse,0.5716102144688483,10,482
2025-09-12,vix,candidate_overlay_survival,0.42838978553115176,10,482
2025-09-15,vix,financial_direct_sparse,0.5713260469511148,10,483
2025-09-15,vix,candidate_overlay_survival,0.4286739530488852,10,483
2025-09-16,vix,financial_direct_sparse,0.5710430070822612,10,484
2025-09-16,vix,candidate_overlay_survival,0.42895699291773887,10,484
2025-09-17,vix,financial_direct_sparse,0.5707610903874903,10,485
2025-09-17,vix,candidate_overlay_survival,0.42923890961250977,10,485
2025-09-18,vix,financial_direct_sparse,0.5704802924097622,10,486
2025-09-18,vix,candidate_overlay_survival,0.42951970759023783,10,486
2025-09-19,vix,financial_direct_sparse,0.5702006087097234,10,487
2025-09-19,vix,candidate_overlay_survival,0.42979939129027656,10,487
2025-09-22,vix,financial_direct_sparse,0.5699220348656373,10,488
2025-09-22,vix,candidate_overlay_survival,0.43007796513436275,10,488
2025-09-23,vix,financial_direct_sparse,0.5696445664733133,10,489
2025-09-23,vix,candidate_overlay_survival,0.43035543352668676,10,489
2025-09-24,vix,financial_direct_sparse,0.5693681991460382,10,490
2025-09-24,vix,candidate_overlay_survival,0.4306318008539618,10,490
2025-09-25,vix,financial_direct_sparse,0.5690929285145063,10,491
2025-09-25,vix,candidate_overlay_survival,0.4309070714854936,10,491
2025-09-26,vix,financial_direct_sparse,0.5688187502267503,10,492
2025-09-26,vix,candidate_overlay_survival,0.4311812497732496,10,492
2025-09-29,vix,financial_direct_sparse,0.5685456599480728,10,493
2025-09-29,vix,candidate_overlay_survival,0.43145434005192723,10,493
2025-09-30,vix,financial_direct_sparse,0.5682736533609773,10,494
2025-09-30,vix,candidate_overlay_survival,0.43172634663902276,10,494
2025-10-01,vix,financial_direct_sparse,0.5680027261651004,10,495
2025-10-01,vix,candidate_overlay_survival,0.43199727383489966,10,495
2025-10-02,vix,financial_direct_sparse,0.5677328740771437,10,496
2025-10-02,vix,candidate_overlay_survival,0.43226712592285643,10,496
2025-10-03,vix,financial_direct_sparse,0.5674640928308058,10,497
2025-10-03,vix,candidate_overlay_survival,0.4325359071691943,10,497
2025-10-06,vix,financial_direct_sparse,0.5671963781767153,10,498
2025-10-06,vix,candidate_overlay_survival,0.4328036218232848,10,498
2025-10-07,vix,financial_direct_sparse,0.5669297258823631,10,499
2025-10-07,vix,candidate_overlay_survival,0.4330702741176368,10,499
2025-10-08,vix,financial_direct_sparse,0.5666641317320363,10,500
2025-10-08,vix,candidate_overlay_survival,0.4333358682679637,10,500
2025-10-09,vix,financial_direct_sparse,0.5663995915267505,10,501
2025-10-09,vix,candidate_overlay_survival,0.4336004084732496,10,501
2025-10-10,vix,financial_direct_sparse,0.566136101084184,10,502
2025-10-10,vix,candidate_overlay_survival,0.43386389891581606,10,502
2025-10-15,vix,financial_direct_sparse,0.5658736562386119,10,503
2025-10-15,vix,candidate_overlay_survival,0.4341263437613882,10,503
2025-10-16,vix,financial_direct_sparse,0.5656122528408396,10,504
2025-10-16,vix,candidate_overlay_survival,0.43438774715916045,10,504
2025-10-17,vix,financial_direct_sparse,0.5653518867581379,10,505
2025-10-17,vix,candidate_overlay_survival,0.43464811324186214,10,505
2025-10-20,vix,financial_direct_sparse,0.565092553874177,10,506
2025-10-20,vix,candidate_overlay_survival,0.43490744612582305,10,506
2025-10-21,vix,financial_direct_sparse,0.564834250088962,10,507
2025-10-21,vix,candidate_overlay_survival,0.43516574991103796,10,507
2025-10-22,vix,financial_direct_sparse,0.5645769713187677,10,508
2025-10-22,vix,candidate_overlay_survival,0.4354230286812322,10,508
2025-10-23,vix,financial_direct_sparse,0.5643207134960743,10,509
2025-10-23,vix,candidate_overlay_survival,0.4356792865039258,10,509
2025-10-24,vix,financial_direct_sparse,0.5640654725695026,10,510
2025-10-24,vix,candidate_overlay_survival,0.4359345274304975,10,510
2025-10-27,vix,financial_direct_sparse,0.5638112445037505,10,511
2025-10-27,vix,candidate_overlay_survival,0.4361887554962494,10,511
2025-10-28,vix,financial_direct_sparse,0.5635580252795294,10,512
2025-10-28,vix,candidate_overlay_survival,0.4364419747204707,10,512
2025-10-29,vix,financial_direct_sparse,0.5633058108934995,10,513
2025-10-29,vix,candidate_overlay_survival,0.4366941891065006,10,513
2025-10-30,vix,financial_direct_sparse,0.5630545973582077,10,514
2025-10-30,vix,candidate_overlay_survival,0.4369454026417922,10,514
2025-10-31,vix,financial_direct_sparse,0.5628043807020243,10,515
2025-10-31,vix,candidate_overlay_survival,0.4371956192979756,10,515
2025-11-03,vix,financial_direct_sparse,0.5625551569690798,10,516
2025-11-03,vix,candidate_overlay_survival,0.4374448430309202,10,516
2025-11-04,vix,financial_direct_sparse,0.5623069222192025,10,517
2025-11-04,vix,candidate_overlay_survival,0.4376930777807975,10,517
2025-11-05,vix,financial_direct_sparse,0.5620596725278565,10,518
2025-11-05,vix,candidate_overlay_survival,0.43794032747214356,10,518
2025-11-06,vix,financial_direct_sparse,0.5618134039860793,10,519
2025-11-06,vix,candidate_overlay_survival,0.4381865960139208,10,519
2025-11-07,vix,financial_direct_sparse,0.5615681127004202,10,520
2025-11-07,vix,candidate_overlay_survival,0.4384318872995798,10,520
2025-11-10,vix,financial_direct_sparse,0.5613237947928789,10,521
2025-11-10,vix,candidate_overlay_survival,0.4386762052071212,10,521
2025-11-13,vix,financial_direct_sparse,0.5610804464008436,10,522
2025-11-13,vix,candidate_overlay_survival,0.43891955359915635,10,522
2025-11-14,vix,financial_direct_sparse,0.5608380636770308,10,523
2025-11-14,vix,candidate_overlay_survival,0.43916193632296924,10,523
2025-11-17,vix,financial_direct_sparse,0.5605966427894236,10,524
2025-11-17,vix,candidate_overlay_survival,0.4394033572105765,10,524
2025-11-18,vix,financial_direct_sparse,0.5603561799212115,10,525
2025-11-18,vix,candidate_overlay_survival,0.4396438200787885,10,525
2025-11-19,vix,financial_direct_sparse,0.5601166712707305,10,526
2025-11-19,vix,candidate_overlay_survival,0.43988332872926955,10,526
2025-11-20,vix,financial_direct_sparse,0.5598781130514022,10,527
2025-11-20,vix,candidate_overlay_survival,0.44012188694859783,10,527
2025-11-21,vix,financial_direct_sparse,0.5596405014916744,10,528
2025-11-21,vix,candidate_overlay_survival,0.4403594985083256,10,528
2025-11-24,vix,financial_direct_sparse,0.5594038328349614,10,529
2025-11-24,vix,candidate_overlay_survival,0.4405961671650386,10,529
2025-11-25,vix,financial_direct_sparse,0.5591681033395846,10,530
2025-11-25,vix,candidate_overlay_survival,0.4408318966604154,10,530
2025-11-26,vix,financial_direct_sparse,0.5589333092787132,10,531
2025-11-26,vix,candidate_overlay_survival,0.4410666907212868,10,531
2025-12-02,vix,financial_direct_sparse,0.5586994469403056,10,532
2025-12-02,vix,candidate_overlay_survival,0.4413005530596944,10,532
2025-12-03,vix,financial_direct_sparse,0.5584665126270504,10,533
2025-12-03,vix,candidate_overlay_survival,0.44153348737294956,10,533
2025-12-04,vix,financial_direct_sparse,0.5582345026563081,10,534
2025-12-04,vix,candidate_overlay_survival,0.4417654973436918,10,534
2025-12-05,vix,financial_direct_sparse,0.558003413360053,10,535
2025-12-05,vix,candidate_overlay_survival,0.441996586639947,10,535
2025-12-08,vix,financial_direct_sparse,0.5577732410848147,10,536
2025-12-08,vix,candidate_overlay_survival,0.4422267589151853,10,536
2025-12-09,vix,financial_direct_sparse,0.557543982191621,10,537
2025-12-09,vix,candidate_overlay_survival,0.442456017808379,10,537
