target,origin_date,realised_before,expert,squared_loss,bounded_loss,eta
eurusd,2025-02-14,2025-03-04,financial_direct_sparse,0.00011321763383566857,0.38710993803096827,0.12428264852975178
eurusd,2025-02-14,2025-03-04,candidate_overlay_survival,0.0001490469741268295,0.5096164171889186,0.12428264852975178
eurusd,2025-02-19,2025-03-05,financial_direct_sparse,5.511389292971871e-05,0.18463428770345133,0.1241099137019678
eurusd,2025-02-19,2025-03-05,candidate_overlay_survival,7.720761052856556e-05,0.2586493426150354,0.1241099137019678
eurusd,2025-02-20,2025-03-06,financial_direct_sparse,0.0012075522237801491,1.0,0.12393789710689207
eurusd,2025-02-20,2025-03-06,candidate_overlay_survival,0.0012246444723544873,1.0,0.12393789710689207
eurusd,2025-02-21,2025-03-07,financial_direct_sparse,0.0010626615253914006,1.0,0.1237665937809205
eurusd,2025-02-21,2025-03-07,candidate_overlay_survival,0.0010592021990030824,1.0,0.1237665937809205
eurusd,2025-02-24,2025-03-10,financial_direct_sparse,0.0014490694942042408,1.0,0.12359599880834048
eurusd,2025-02-24,2025-03-10,candidate_overlay_survival,0.0013162298374027573,1.0,0.12359599880834048
eurusd,2025-02-25,2025-03-11,financial_direct_sparse,0.0011318450127896275,1.0,0.12342610732073846
eurusd,2025-02-25,2025-03-11,candidate_overlay_survival,0.0008966143351677862,1.0,0.12342610732073846
eurusd,2025-02-26,2025-03-12,financial_direct_sparse,0.0016122670210085921,1.0,0.12325691449641632
eurusd,2025-02-26,2025-03-12,candidate_overlay_survival,0.001402753665315161,1.0,0.12325691449641632
eurusd,2025-02-27,2025-03-13,financial_direct_sparse,0.0014366537046650262,1.0,0.1230884155598167
eurusd,2025-02-27,2025-03-13,candidate_overlay_survival,0.0014323557378686923,1.0,0.1230884155598167
eurusd,2025-02-28,2025-03-14,financial_direct_sparse,0.0017354950402084398,1.0,0.1229206057809568
eurusd,2025-02-28,2025-03-14,candidate_overlay_survival,0.001954314533191923,1.0,0.1229206057809568
eurusd,2025-03-03,2025-03-17,financial_direct_sparse,0.0018660766801757208,1.0,0.1227534804748707
eurusd,2025-03-03,2025-03-17,candidate_overlay_survival,0.0022621977580503713,1.0,0.1227534804748707
eurusd,2025-03-04,2025-03-18,financial_direct_sparse,0.0015927258147050193,1.0,0.12258703500106002
eurusd,2025-03-04,2025-03-18,candidate_overlay_survival,0.0020128340134281924,1.0,0.12258703500106002
eurusd,2025-03-05,2025-03-19,financial_direct_sparse,0.001345391295017562,1.0,0.12242126476295276
eurusd,2025-03-05,2025-03-19,candidate_overlay_survival,0.001713961855955191,1.0,0.12242126476295276
eurusd,2025-03-06,2025-03-20,financial_direct_sparse,9.061198726832595e-05,0.2754027534210014,0.12225616520737005
eurusd,2025-03-06,2025-03-20,candidate_overlay_survival,0.0001716720061352212,0.5217736041363,0.12225616520737005
eurusd,2025-03-07,2025-03-21,financial_direct_sparse,8.308470145621093e-06,0.02525245967781666,0.12209173182400096
eurusd,2025-03-07,2025-03-21,candidate_overlay_survival,2.19888566600392e-05,0.0668321251008625,0.12209173182400096
eurusd,2025-03-10,2025-03-24,financial_direct_sparse,2.8933107513182153e-05,0.0889097175282493,0.12192796014488498
eurusd,2025-03-10,2025-03-24,candidate_overlay_survival,1.0317999767939417e-05,0.03170659924469137,0.12192796014488498
eurusd,2025-03-11,2025-03-25,financial_direct_sparse,4.923953239251601e-06,0.015459809081938291,0.12176484574390206
eurusd,2025-03-11,2025-03-25,candidate_overlay_survival,5.062631205401603e-08,0.00015895218350950034,0.12176484574390206
eurusd,2025-03-12,2025-03-26,financial_direct_sparse,0.00012520149557132928,0.39309699427610456,0.12160238423627022
eurusd,2025-03-12,2025-03-26,candidate_overlay_survival,0.0001099682207174113,0.34526885507751665,0.12160238423627022
eurusd,2025-03-13,2025-03-27,financial_direct_sparse,0.00018896913353784917,0.5806909014786413,0.12144057127805048
eurusd,2025-03-13,2025-03-27,candidate_overlay_survival,0.00018234349964215974,0.5603307228202323,0.12144057127805048
eurusd,2025-03-14,2025-03-28,financial_direct_sparse,3.162900191350352e-05,0.09613202929919497,0.12127940256565906
eurusd,2025-03-14,2025-03-28,candidate_overlay_survival,7.863694864701817e-06,0.023900625988792314,0.12127940256565906
eurusd,2025-03-17,2025-03-31,financial_direct_sparse,2.793038447413961e-05,0.08489058699823998,0.12111887383538654
eurusd,2025-03-17,2025-03-31,candidate_overlay_survival,1.7094190001922921e-06,0.005195545463637531,0.12111887383538654
eurusd,2025-03-18,2025-04-01,financial_direct_sparse,0.00012356933088796963,0.375572095821736,0.1209589808629242
eurusd,2025-03-18,2025-04-01,candidate_overlay_survival,4.308688091746053e-05,0.13095668684378764,0.1209589808629242
eurusd,2025-03-19,2025-04-02,financial_direct_sparse,0.00012783632614949225,0.37749755038667954,0.12079971946289708
eurusd,2025-03-19,2025-04-02,candidate_overlay_survival,1.6818900301795433e-05,0.049665802009210655,0.12079971946289708
eurusd,2025-03-20,2025-04-03,financial_direct_sparse,2.6078374582908237e-06,0.007476936344825516,0.12064108548840388
eurusd,2025-03-20,2025-04-03,candidate_overlay_survival,0.00021067393676853067,0.6040236939323982,0.12064108548840388
eurusd,2025-03-21,2025-04-04,financial_direct_sparse,0.00035263225326219374,1.0,0.12048307483056335
eurusd,2025-03-21,2025-04-04,candidate_overlay_survival,2.795063839975121e-05,0.07956192586515916,0.12048307483056335
eurusd,2025-03-24,2025-04-07,financial_direct_sparse,0.00034127984288511657,0.9635750105508094,0.12032568341806735
eurusd,2025-03-24,2025-04-07,candidate_overlay_survival,3.544483985092909e-05,0.10007553228049208,0.12032568341806735
eurusd,2025-03-25,2025-04-08,financial_direct_sparse,9.331966302929655e-05,0.2611080597094608,0.12016890721674024
eurusd,2025-03-25,2025-04-08,candidate_overlay_survival,4.414811769455075e-06,0.012352626420682817,0.12016890721674024
eurusd,2025-03-26,2025-04-09,financial_direct_sparse,7.832472722011367e-05,0.21915228675114556,0.12001274222910463
eurusd,2025-03-26,2025-04-09,candidate_overlay_survival,4.884473605149296e-06,0.013666738437988352,0.12001274222910463
eurusd,2025-03-27,2025-04-10,financial_direct_sparse,0.000554654353648678,1.0,0.11985718449395313
eurusd,2025-03-27,2025-04-10,candidate_overlay_survival,0.00016841867842561325,0.47551601193025217,0.11985718449395313
eurusd,2025-03-28,2025-04-11,financial_direct_sparse,0.001306800541806772,1.0,0.11970223008592651
eurusd,2025-03-28,2025-04-11,candidate_overlay_survival,0.0006686037723990402,1.0,0.11970223008592651
eurusd,2025-03-31,2025-04-14,financial_direct_sparse,0.002081670716694331,1.0,0.11954787511509753
eurusd,2025-03-31,2025-04-14,candidate_overlay_survival,0.001184980627035446,1.0,0.11954787511509753
eurusd,2025-04-01,2025-04-15,financial_direct_sparse,0.0025320050021970324,1.0,0.11939411572656088
eurusd,2025-04-01,2025-04-15,candidate_overlay_survival,0.0015029445095811945,1.0,0.11939411572656088
eurusd,2025-04-02,2025-04-16,financial_direct_sparse,0.0019565669117740836,1.0,0.11924094810002875
eurusd,2025-04-02,2025-04-16,candidate_overlay_survival,0.0010322167066685176,1.0,0.11924094810002875
eurusd,2025-04-03,2025-04-17,financial_direct_sparse,0.002029157342543621,1.0,0.11908836844943224
eurusd,2025-04-03,2025-04-17,candidate_overlay_survival,0.001096648860707086,1.0,0.11908836844943224
eurusd,2025-04-04,2025-04-23,financial_direct_sparse,0.0007478898322726227,1.0,0.11893637302252824
eurusd,2025-04-04,2025-04-23,candidate_overlay_survival,0.0002503709790868868,0.6941316762748223,0.11893637302252824
eurusd,2025-04-07,2025-04-24,financial_direct_sparse,0.0004998609410958768,1.0,0.11878495810051187
eurusd,2025-04-07,2025-04-24,candidate_overlay_survival,0.00012694694704564382,0.3506949531296608,0.11878495810051187
eurusd,2025-04-08,2025-04-25,financial_direct_sparse,0.0009697127388868104,1.0,0.11863411999763433
eurusd,2025-04-08,2025-04-25,candidate_overlay_survival,0.0004155904673441276,1.0,0.11863411999763433
eurusd,2025-04-09,2025-04-28,financial_direct_sparse,0.0010568491825483674,1.0,0.11848385506082608
eurusd,2025-04-09,2025-04-28,candidate_overlay_survival,0.0004674498507767462,1.0,0.11848385506082608
eurusd,2025-04-10,2025-04-29,financial_direct_sparse,0.00028828303650649376,0.7246406406024574,0.11833415966932524
eurusd,2025-04-10,2025-04-29,candidate_overlay_survival,3.747541535961467e-05,0.09419981599376083,0.11833415966932524
eurusd,2025-04-11,2025-04-30,financial_direct_sparse,0.0001110406722342314,0.2733338654534391,0.11818503023431116
eurusd,2025-04-11,2025-04-30,candidate_overlay_survival,1.609184072481634e-07,0.0003961111671133397,0.11818503023431116
eurusd,2025-04-14,2025-05-01,financial_direct_sparse,3.3716954916712415e-05,0.08475238816023882,0.11803646319854307
eurusd,2025-04-14,2025-05-01,candidate_overlay_survival,0.00029908880729811197,0.7518024908574417,0.11803646319854307
eurusd,2025-04-15,2025-05-02,financial_direct_sparse,0.0002446176998400234,0.6148815721620904,0.1178884550360036
eurusd,2025-04-15,2025-05-02,candidate_overlay_survival,0.000716736743387603,1.0,0.1178884550360036
eurusd,2025-04-16,2025-05-07,financial_direct_sparse,1.9414959063007922e-05,0.047719282642287184,0.11774100225154747
eurusd,2025-04-16,2025-05-07,candidate_overlay_survival,0.00022694999602450107,0.5578116838059027,0.11774100225154747
eurusd,2025-04-17,2025-05-08,financial_direct_sparse,0.00016271910108123501,0.3999410326127858,0.11759410138055461
eurusd,2025-04-17,2025-05-08,candidate_overlay_survival,0.000539602173145992,1.0,0.11759410138055461
eurusd,2025-04-23,2025-05-09,financial_direct_sparse,0.00046032992069563485,1.0,0.11744774898858842
eurusd,2025-04-23,2025-05-09,candidate_overlay_survival,0.0009942480639269422,1.0,0.11744774898858842
eurusd,2025-04-24,2025-05-12,financial_direct_sparse,0.00011377448377069756,0.2717090893670952,0.11730194167105847
eurusd,2025-04-24,2025-05-12,candidate_overlay_survival,0.0003697728461382618,0.883068329269644,0.11730194167105847
eurusd,2025-04-25,2025-05-13,financial_direct_sparse,0.0006635549416585684,1.0,0.11715667605288779
eurusd,2025-04-25,2025-05-13,candidate_overlay_survival,0.001217861818382042,1.0,0.11715667605288779
eurusd,2025-04-28,2025-05-14,financial_direct_sparse,0.00041480834786790616,0.9695499710398165,0.11701194878818486
eurusd,2025-04-28,2025-05-14,candidate_overlay_survival,0.0008621370528565638,1.0,0.11701194878818486
eurusd,2025-04-29,2025-05-15,financial_direct_sparse,0.0003034398808317889,0.7006579163025994,0.1168677565599198
eurusd,2025-04-29,2025-05-15,candidate_overlay_survival,0.0006958445593719482,1.0,0.1168677565599198
eurusd,2025-04-30,2025-05-16,financial_direct_sparse,0.00043527401308216543,0.9892005611507686,0.11672409607960513
eurusd,2025-04-30,2025-05-16,candidate_overlay_survival,0.000960006332917692,1.0,0.11672409607960513
eurusd,2025-05-01,2025-05-19,financial_direct_sparse,0.00045815352804697766,1.0,0.1165809640869808
eurusd,2025-05-01,2025-05-19,candidate_overlay_survival,0.00102510639006768,1.0,0.1165809640869808
eurusd,2025-05-02,2025-05-20,financial_direct_sparse,4.339399470114127e-05,0.09015940260976642,0.11643835734970336
eurusd,2025-05-02,2025-05-20,candidate_overlay_survival,0.0002603544400933911,0.5409366191631813,0.11643835734970336
eurusd,2025-05-07,2025-05-21,financial_direct_sparse,8.986389332629688e-05,0.186709589524691,0.11629627266303941
eurusd,2025-05-07,2025-05-21,candidate_overlay_survival,0.00032523515828134257,0.6757388385256791,0.11629627266303941
eurusd,2025-05-08,2025-05-22,financial_direct_sparse,2.5108542488959373e-06,0.005216784503932701,0.11615470684956308
eurusd,2025-05-08,2025-05-22,candidate_overlay_survival,8.834402817676488e-05,0.18355177621727486,0.11615470684956308
eurusd,2025-05-09,2025-05-23,financial_direct_sparse,9.594759912575894e-06,0.021030345314271948,0.11601365675885768
eurusd,2025-05-09,2025-05-23,candidate_overlay_survival,1.45478189036014e-05,0.03188674421245562,0.11601365675885768
eurusd,2025-05-12,2025-05-28,financial_direct_sparse,6.57499329713151e-05,0.14942282019159486,0.1158731192672211
eurusd,2025-05-12,2025-05-28,candidate_overlay_survival,1.034341411658482e-06,0.0023506367807004996,0.1158731192672211
eurusd,2025-05-13,2025-05-29,financial_direct_sparse,0.0003361503915392721,0.776188127462299,0.11573309127737537
eurusd,2025-05-13,2025-05-29,candidate_overlay_survival,0.0001023083138637326,0.23623503217737088,0.11573309127737537
eurusd,2025-05-14,2025-05-30,financial_direct_sparse,0.00038302654993670237,0.8844275301966456,0.1155935697181799
eurusd,2025-05-14,2025-05-30,candidate_overlay_survival,0.00010950438665015973,0.2528511254551523,0.1155935697181799
eurusd,2025-05-15,2025-06-02,financial_direct_sparse,0.000235171650782262,0.5430231463275745,0.11545455154434857
eurusd,2025-05-15,2025-06-02,candidate_overlay_survival,3.7761743028451985e-05,0.08719376014036975,0.11545455154434857
eurusd,2025-05-16,2025-06-03,financial_direct_sparse,0.0005672273030555674,1.0,0.1153160337361706
eurusd,2025-05-16,2025-06-03,candidate_overlay_survival,0.00020957882403888965,0.4839280247201246,0.1153160337361706
eurusd,2025-05-19,2025-06-04,financial_direct_sparse,0.0005465850562155034,1.0,0.11517801329923504
eurusd,2025-05-19,2025-06-04,candidate_overlay_survival,0.00020318962651587875,0.46176726964763926,0.11517801329923504
eurusd,2025-05-20,2025-06-05,financial_direct_sparse,0.00035243832599656254,0.7724945454838165,0.11504048726415882
eurusd,2025-05-20,2025-06-05,candidate_overlay_survival,9.741794216295226e-05,0.2135262353784773,0.11504048726415882
eurusd,2025-05-21,2025-06-06,financial_direct_sparse,0.0003044345284723952,0.6325215138613454,0.11490345268631859
eurusd,2025-05-21,2025-06-06,candidate_overlay_survival,8.764387867003058e-05,0.18209708043046297,0.11490345268631859
eurusd,2025-05-22,2025-06-09,financial_direct_sparse,2.8207297544878638e-05,0.05686650549380059,0.11476690664558571
eurusd,2025-05-22,2025-06-09,candidate_overlay_survival,9.396233493349426e-07,0.0018943004473237894,0.11476690664558571
eurusd,2025-05-23,2025-06-10,financial_direct_sparse,0.00020580576494447225,0.4149087534617637,0.11463084624606507
eurusd,2025-05-23,2025-06-10,candidate_overlay_survival,2.4296354351471843e-05,0.048981961707216214,0.11463084624606507
eurusd,2025-05-28,2025-06-11,financial_direct_sparse,5.8804534824249085e-05,0.11492395473986863,0.11449526861583703
eurusd,2025-05-28,2025-06-11,candidate_overlay_survival,9.588923281451731e-07,0.0018740000044132712,0.11449526861583703
eurusd,2025-05-29,2025-06-12,financial_direct_sparse,0.00033164771274874996,0.6481518278042938,0.11436017090670286
eurusd,2025-05-29,2025-06-12,candidate_overlay_survival,0.00022777357378935564,0.4451466194459486,0.11436017090670286
eurusd,2025-05-30,2025-06-13,financial_direct_sparse,0.00032207699155442345,0.6294474007962068,0.11422555029393341
eurusd,2025-05-30,2025-06-13,candidate_overlay_survival,0.0002039125825090416,0.39851417026251557,0.11422555029393341
eurusd,2025-06-02,2025-06-16,financial_direct_sparse,0.0003074032484601141,0.5874205745334209,0.11409140397602104
eurusd,2025-06-02,2025-06-16,candidate_overlay_survival,0.00021956430398186504,0.4195680762586108,0.11409140397602104
eurusd,2025-06-03,2025-06-17,financial_direct_sparse,0.00015994083997338725,0.30273517849186493,0.11395772917443478
eurusd,2025-06-03,2025-06-17,candidate_overlay_survival,9.851764574834366e-05,0.18647368036322504,0.11395772917443478
eurusd,2025-06-04,2025-06-18,financial_direct_sparse,0.00019282744926645115,0.34840805200220415,0.11382452313337857
eurusd,2025-06-04,2025-06-18,candidate_overlay_survival,9.660389953597355e-05,0.17454764133003056,0.11382452313337857
eurusd,2025-06-05,2025-06-23,financial_direct_sparse,5.1351005298376514e-05,0.08938719157062984,0.1136917831195527
eurusd,2025-06-05,2025-06-23,candidate_overlay_survival,5.974447420750748e-06,0.01039977840792508,0.1136917831195527
eurusd,2025-06-06,2025-06-24,financial_direct_sparse,7.271920015332357e-05,0.13139184781502938,0.1135595064219182
eurusd,2025-06-06,2025-06-24,candidate_overlay_survival,1.9428658910118986e-05,0.03510444819780924,0.1135595064219182
eurusd,2025-06-09,2025-06-25,financial_direct_sparse,0.00034447852035770994,0.652027126807994,0.11342769035146427
eurusd,2025-06-09,2025-06-25,candidate_overlay_survival,0.00019138601310589326,0.3622544363784733,0.11342769035146427
eurusd,2025-06-10,2025-06-26,financial_direct_sparse,0.000240947466981816,0.4560640949243477,0.11329633224097878
eurusd,2025-06-10,2025-06-26,candidate_overlay_survival,0.00011356006631632838,0.2149458946916997,0.11329633224097878
eurusd,2025-06-11,2025-06-27,financial_direct_sparse,0.0006237110702655956,1.0,0.11316542944482144
eurusd,2025-06-11,2025-06-27,candidate_overlay_survival,0.0004065124327854561,0.769444589130233,0.11316542944482144
eurusd,2025-06-12,2025-06-30,financial_direct_sparse,0.00045059848771937343,0.8528904414318863,0.11303497933870017
eurusd,2025-06-12,2025-06-30,candidate_overlay_survival,0.00022664468761286811,0.42899186955708907,0.11303497933870017
eurusd,2025-06-13,2025-07-01,financial_direct_sparse,0.0002902486324827281,0.5244323929207576,0.11290497931945
eurusd,2025-06-13,2025-07-01,candidate_overlay_survival,0.00012893014525512125,0.2329559454506222,0.11290497931945
eurusd,2025-06-16,2025-07-02,financial_direct_sparse,0.0003161400721630537,0.5503080812029408,0.11277542680481493
eurusd,2025-06-16,2025-07-02,candidate_overlay_survival,0.00014213477069261184,0.2474153700190503,0.11277542680481493
eurusd,2025-06-17,2025-07-03,financial_direct_sparse,0.0002695611325740437,0.4634901353705181,0.11264631923323254
