date,target,expert,weight,horizon,n_realised_updates
2025-11-21,us2y,financial_direct_sparse,0.49699458761042,1,537
2025-11-21,us2y,candidate_overlay_survival,0.50300541238958,1,537
2025-11-24,us2y,financial_direct_sparse,0.49700651385006117,1,538
2025-11-24,us2y,candidate_overlay_survival,0.5029934861499388,1,538
2025-11-25,us2y,financial_direct_sparse,0.49701839276335463,1,539
2025-11-25,us2y,candidate_overlay_survival,0.5029816072366454,1,539
2025-11-26,us2y,financial_direct_sparse,0.4970302245381033,1,540
2025-11-26,us2y,candidate_overlay_survival,0.5029697754618968,1,540
2025-12-02,us2y,financial_direct_sparse,0.4970420093613647,1,541
2025-12-02,us2y,candidate_overlay_survival,0.5029579906386352,1,541
2025-12-03,us2y,financial_direct_sparse,0.4970537474194546,1,542
2025-12-03,us2y,candidate_overlay_survival,0.5029462525805454,1,542
2025-12-04,us2y,financial_direct_sparse,0.49706543889794885,1,543
2025-12-04,us2y,candidate_overlay_survival,0.5029345611020511,1,543
2025-12-05,us2y,financial_direct_sparse,0.49707708398168715,1,544
2025-12-05,us2y,candidate_overlay_survival,0.5029229160183128,1,544
2025-12-08,us2y,financial_direct_sparse,0.4970886828547757,1,545
2025-12-08,us2y,candidate_overlay_survival,0.5029113171452243,1,545
2025-12-09,us2y,financial_direct_sparse,0.4971002357005901,1,546
2025-12-09,us2y,candidate_overlay_survival,0.50289976429941,1,546
2025-12-10,us2y,financial_direct_sparse,0.4971117427017782,1,547
2025-12-10,us2y,candidate_overlay_survival,0.5028882572982218,1,547
2025-12-11,us2y,financial_direct_sparse,0.4971232040402632,1,548
2025-12-11,us2y,candidate_overlay_survival,0.5028767959597369,1,548
2025-12-12,us2y,financial_direct_sparse,0.4971346198972463,1,549
2025-12-12,us2y,candidate_overlay_survival,0.5028653801027538,1,549
2025-12-15,us2y,financial_direct_sparse,0.4971459904532095,1,550
2025-12-15,us2y,candidate_overlay_survival,0.5028540095467905,1,550
2025-12-16,us2y,financial_direct_sparse,0.497157315887919,1,551
2025-12-16,us2y,candidate_overlay_survival,0.502842684112081,1,551
2025-12-17,us2y,financial_direct_sparse,0.49716859638042726,1,552
2025-12-17,us2y,candidate_overlay_survival,0.5028314036195728,1,552
2025-12-18,us2y,financial_direct_sparse,0.4971798321090763,1,553
2025-12-18,us2y,candidate_overlay_survival,0.5028201678909237,1,553
2025-12-19,us2y,financial_direct_sparse,0.49719102325150066,1,554
2025-12-19,us2y,candidate_overlay_survival,0.5028089767484994,1,554
2025-12-22,us2y,financial_direct_sparse,0.49720216998462957,1,555
2025-12-22,us2y,candidate_overlay_survival,0.5027978300153705,1,555
2025-12-23,us2y,financial_direct_sparse,0.49721327248469055,1,556
2025-12-23,us2y,candidate_overlay_survival,0.5027867275153095,1,556
2025-12-24,us2y,financial_direct_sparse,0.4972243309272116,1,557
2025-12-24,us2y,candidate_overlay_survival,0.5027756690727884,1,557
2025-12-30,us2y,financial_direct_sparse,0.49723534548702425,1,558
2025-12-30,us2y,candidate_overlay_survival,0.5027646545129757,1,558
2025-12-31,us2y,financial_direct_sparse,0.49724631633826627,1,559
2025-12-31,us2y,candidate_overlay_survival,0.5027536836617337,1,559
2026-01-06,us2y,financial_direct_sparse,0.49725724365438434,1,560
2026-01-06,us2y,candidate_overlay_survival,0.5027427563456157,1,560
2026-01-07,us2y,financial_direct_sparse,0.4972681276081368,1,561
2026-01-07,us2y,candidate_overlay_survival,0.5027318723918632,1,561
2026-01-08,us2y,financial_direct_sparse,0.4972789683715965,1,562
2026-01-08,us2y,candidate_overlay_survival,0.5027210316284034,1,562
2026-01-09,us2y,financial_direct_sparse,0.4972897661161537,1,563
2026-01-09,us2y,candidate_overlay_survival,0.5027102338838464,1,563
2026-01-12,us2y,financial_direct_sparse,0.49730052101251815,1,564
2026-01-12,us2y,candidate_overlay_survival,0.5026994789874819,1,564
2026-01-13,us2y,financial_direct_sparse,0.49731123323072246,1,565
2026-01-13,us2y,candidate_overlay_survival,0.5026887667692777,1,565
2026-01-14,us2y,financial_direct_sparse,0.4973219029401243,1,566
2026-01-14,us2y,candidate_overlay_survival,0.5026780970598757,1,566
2026-01-15,us2y,financial_direct_sparse,0.49733253030940955,1,567
2026-01-15,us2y,candidate_overlay_survival,0.5026674696905904,1,567
2026-01-16,us2y,financial_direct_sparse,0.49734311550659444,1,568
2026-01-16,us2y,candidate_overlay_survival,0.5026568844934055,1,568
2026-01-21,us2y,financial_direct_sparse,0.4973536586990286,1,569
2026-01-21,us2y,candidate_overlay_survival,0.5026463413009714,1,569
2026-01-22,us2y,financial_direct_sparse,0.4973641600533975,1,570
2026-01-22,us2y,candidate_overlay_survival,0.5026358399466024,1,570
2026-01-23,us2y,financial_direct_sparse,0.49737461973572533,1,571
2026-01-23,us2y,candidate_overlay_survival,0.5026253802642747,1,571
2026-01-26,us2y,financial_direct_sparse,0.4973850379113772,1,572
2026-01-26,us2y,candidate_overlay_survival,0.5026149620886229,1,572
2026-01-27,us2y,financial_direct_sparse,0.49739541474506216,1,573
2026-01-27,us2y,candidate_overlay_survival,0.5026045852549378,1,573
2026-01-28,us2y,financial_direct_sparse,0.49740575040083573,1,574
2026-01-28,us2y,candidate_overlay_survival,0.5025942495991642,1,574
2026-01-29,us2y,financial_direct_sparse,0.4974160450421023,1,575
2026-01-29,us2y,candidate_overlay_survival,0.5025839549578978,1,575
2026-01-30,us2y,financial_direct_sparse,0.49742629883161776,1,576
2026-01-30,us2y,candidate_overlay_survival,0.5025737011683823,1,576
2026-02-02,us2y,financial_direct_sparse,0.49743651193149224,1,577
2026-02-02,us2y,candidate_overlay_survival,0.5025634880685078,1,577
2026-02-03,us2y,financial_direct_sparse,0.4974466845031926,1,578
2026-02-03,us2y,candidate_overlay_survival,0.5025533154968074,1,578
2026-02-04,us2y,financial_direct_sparse,0.49745681670754505,1,579
2026-02-04,us2y,candidate_overlay_survival,0.502543183292455,1,579
2026-02-05,us2y,financial_direct_sparse,0.4974669087047373,1,580
2026-02-05,us2y,candidate_overlay_survival,0.5025330912952627,1,580
2026-02-06,us2y,financial_direct_sparse,0.4974769606543217,1,581
2026-02-06,us2y,candidate_overlay_survival,0.5025230393456783,1,581
2026-02-09,us2y,financial_direct_sparse,0.49748697271521725,1,582
2026-02-09,us2y,candidate_overlay_survival,0.5025130272847828,1,582
2026-02-10,us2y,financial_direct_sparse,0.4974969450457124,1,583
2026-02-10,us2y,candidate_overlay_survival,0.5025030549542876,1,583
2026-02-11,us2y,financial_direct_sparse,0.49750687780346753,1,584
2026-02-11,us2y,candidate_overlay_survival,0.5024931221965325,1,584
2026-02-12,us2y,financial_direct_sparse,0.49751677114551723,1,585
2026-02-12,us2y,candidate_overlay_survival,0.5024832288544828,1,585
2026-02-13,us2y,financial_direct_sparse,0.4975266252282731,1,586
2026-02-13,us2y,candidate_overlay_survival,0.5024733747717269,1,586
2026-02-18,us2y,financial_direct_sparse,0.497536440207526,1,587
2026-02-18,us2y,candidate_overlay_survival,0.502463559792474,1,587
2026-02-19,us2y,financial_direct_sparse,0.4975462162384485,1,588
2026-02-19,us2y,candidate_overlay_survival,0.5024537837615515,1,588
2026-02-20,us2y,financial_direct_sparse,0.49755595347559756,1,589
2026-02-20,us2y,candidate_overlay_survival,0.5024440465244024,1,589
2026-02-23,us2y,financial_direct_sparse,0.4975656520729166,1,590
2026-02-23,us2y,candidate_overlay_survival,0.5024343479270834,1,590
2026-02-24,us2y,financial_direct_sparse,0.49757531218373835,1,591
2026-02-24,us2y,candidate_overlay_survival,0.5024246878162617,1,591
2026-02-25,us2y,financial_direct_sparse,0.49758493396078696,1,592
2026-02-25,us2y,candidate_overlay_survival,0.502415066039213,1,592
2026-02-26,us2y,financial_direct_sparse,0.49759451755618067,1,593
2026-02-26,us2y,candidate_overlay_survival,0.5024054824438193,1,593
2026-02-27,us2y,financial_direct_sparse,0.4976040631214339,1,594
2026-02-27,us2y,candidate_overlay_survival,0.5023959368785661,1,594
2026-03-02,us2y,financial_direct_sparse,0.49761357080745994,1,595
2026-03-02,us2y,candidate_overlay_survival,0.5023864291925401,1,595
2026-03-03,us2y,financial_direct_sparse,0.4976230407645732,1,596
2026-03-03,us2y,candidate_overlay_survival,0.5023769592354268,1,596
2026-03-04,us2y,financial_direct_sparse,0.49763247314249154,1,597
2026-03-04,us2y,candidate_overlay_survival,0.5023675268575084,1,597
2026-03-05,us2y,financial_direct_sparse,0.49764186809033883,1,598
2026-03-05,us2y,candidate_overlay_survival,0.5023581319096613,1,598
2026-03-06,us2y,financial_direct_sparse,0.49765122575664694,1,599
2026-03-06,us2y,candidate_overlay_survival,0.5023487742433531,1,599
2026-03-09,us2y,financial_direct_sparse,0.4976605462893587,1,600
2026-03-09,us2y,candidate_overlay_survival,0.5023394537106414,1,600
2026-03-10,us2y,financial_direct_sparse,0.4976698298358294,1,601
2026-03-10,us2y,candidate_overlay_survival,0.5023301701641706,1,601
2026-03-11,us2y,financial_direct_sparse,0.4976790765428301,1,602
2026-03-11,us2y,candidate_overlay_survival,0.5023209234571699,1,602
2026-03-12,us2y,financial_direct_sparse,0.49768828655654906,1,603
2026-03-12,us2y,candidate_overlay_survival,0.502311713443451,1,603
2026-03-13,us2y,financial_direct_sparse,0.4976974600225945,1,604
2026-03-13,us2y,candidate_overlay_survival,0.5023025399774056,1,604
2026-03-16,us2y,financial_direct_sparse,0.4977065970859969,1,605
2026-03-16,us2y,candidate_overlay_survival,0.5022934029140032,1,605
2026-03-17,us2y,financial_direct_sparse,0.49771569789121123,1,606
2026-03-17,us2y,candidate_overlay_survival,0.5022843021087888,1,606
2026-03-18,us2y,financial_direct_sparse,0.4977247625821191,1,607
2026-03-18,us2y,candidate_overlay_survival,0.5022752374178809,1,607
2026-03-19,us2y,financial_direct_sparse,0.49773379130203127,1,608
2026-03-19,us2y,candidate_overlay_survival,0.5022662086979687,1,608
2026-03-20,us2y,financial_direct_sparse,0.49774278419368984,1,609
2026-03-20,us2y,candidate_overlay_survival,0.5022572158063101,1,609
2026-03-23,us2y,financial_direct_sparse,0.4977517413992704,1,610
2026-03-23,us2y,candidate_overlay_survival,0.5022482586007295,1,610
2026-03-24,us2y,financial_direct_sparse,0.4977606630603844,1,611
2026-03-24,us2y,candidate_overlay_survival,0.5022393369396155,1,611
2026-03-25,us2y,financial_direct_sparse,0.4977695493180813,1,612
2026-03-25,us2y,candidate_overlay_survival,0.5022304506819186,1,612
2026-03-26,us2y,financial_direct_sparse,0.49777840031285087,1,613
2026-03-26,us2y,candidate_overlay_survival,0.5022215996871492,1,613
2026-03-27,us2y,financial_direct_sparse,0.4977872161846253,1,614
2026-03-27,us2y,candidate_overlay_survival,0.5022127838153748,1,614
2026-03-30,us2y,financial_direct_sparse,0.4977959970727815,1,615
2026-03-30,us2y,candidate_overlay_survival,0.5022040029272186,1,615
2026-03-31,us2y,financial_direct_sparse,0.4978047431161435,1,616
2026-03-31,us2y,candidate_overlay_survival,0.5021952568838566,1,616
2026-04-01,us2y,financial_direct_sparse,0.49781345445298414,1,617
2026-04-01,us2y,candidate_overlay_survival,0.5021865455470158,1,617
2026-04-02,us2y,financial_direct_sparse,0.49782213122102786,1,618
2026-04-02,us2y,candidate_overlay_survival,0.5021778687789721,1,618
2026-04-08,us2y,financial_direct_sparse,0.4978307735574524,1,619
2026-04-08,us2y,candidate_overlay_survival,0.5021692264425477,1,619
2026-04-09,us2y,financial_direct_sparse,0.4978393815988911,1,620
2026-04-09,us2y,candidate_overlay_survival,0.5021606184011089,1,620
2026-04-10,us2y,financial_direct_sparse,0.4978479554814352,1,621
2026-04-10,us2y,candidate_overlay_survival,0.5021520445185649,1,621
2026-04-13,us2y,financial_direct_sparse,0.49785649534063575,1,622
2026-04-13,us2y,candidate_overlay_survival,0.5021435046593642,1,622
2026-04-14,us2y,financial_direct_sparse,0.4978650013115063,1,623
2026-04-14,us2y,candidate_overlay_survival,0.5021349986884938,1,623
2026-04-15,us2y,financial_direct_sparse,0.49787347352852407,1,624
2026-04-15,us2y,candidate_overlay_survival,0.5021265264714759,1,624
2026-04-16,us2y,financial_direct_sparse,0.4978819121256331,1,625
2026-04-16,us2y,candidate_overlay_survival,0.5021180878743668,1,625
2026-04-17,us2y,financial_direct_sparse,0.4978903172362457,1,626
2026-04-17,us2y,candidate_overlay_survival,0.5021096827637543,1,626
2026-04-20,us2y,financial_direct_sparse,0.49789868899324474,1,627
2026-04-20,us2y,candidate_overlay_survival,0.5021013110067554,1,627
2026-04-21,us2y,financial_direct_sparse,0.4979070275289858,1,628
2026-04-21,us2y,candidate_overlay_survival,0.5020929724710143,1,628
2026-04-22,us2y,financial_direct_sparse,0.4979153329752993,1,629
2026-04-22,us2y,candidate_overlay_survival,0.5020846670247007,1,629
2026-04-23,us2y,financial_direct_sparse,0.4979236054634925,1,630
2026-04-23,us2y,candidate_overlay_survival,0.5020763945365074,1,630
2026-04-24,us2y,financial_direct_sparse,0.4979318451243517,1,631
2026-04-24,us2y,candidate_overlay_survival,0.5020681548756483,1,631
2026-04-27,us2y,financial_direct_sparse,0.49794005208814396,1,632
2026-04-27,us2y,candidate_overlay_survival,0.502059947911856,1,632
2026-04-28,us2y,financial_direct_sparse,0.49794822648461956,1,633
2026-04-28,us2y,candidate_overlay_survival,0.5020517735153804,1,633
2026-04-29,us2y,financial_direct_sparse,0.49795636844301394,1,634
2026-04-29,us2y,candidate_overlay_survival,0.5020436315569861,1,634
2026-04-30,us2y,financial_direct_sparse,0.4979644780920496,1,635
2026-04-30,us2y,candidate_overlay_survival,0.5020355219079504,1,635
2026-05-01,us2y,financial_direct_sparse,0.49797255555993825,1,636
2026-05-01,us2y,candidate_overlay_survival,0.5020274444400618,1,636
2026-05-06,us2y,financial_direct_sparse,0.49798060097438296,1,637
2026-05-06,us2y,candidate_overlay_survival,0.5020193990256171,1,637
2026-05-07,us2y,financial_direct_sparse,0.49798861446257986,1,638
2026-05-07,us2y,candidate_overlay_survival,0.5020113855374202,1,638
2026-05-08,us2y,financial_direct_sparse,0.49799659615122044,1,639
2026-05-08,us2y,candidate_overlay_survival,0.5020034038487796,1,639
2026-05-11,us2y,financial_direct_sparse,0.4980045461664934,1,640
2026-05-11,us2y,candidate_overlay_survival,0.5019954538335066,1,640
2026-05-12,us2y,financial_direct_sparse,0.4980124646340867,1,641
2026-05-12,us2y,candidate_overlay_survival,0.5019875353659133,1,641
2026-05-13,us2y,financial_direct_sparse,0.49802035167918957,1,642
2026-05-13,us2y,candidate_overlay_survival,0.5019796483208105,1,642
2026-05-14,us2y,financial_direct_sparse,0.49802820742649434,1,643
2026-05-14,us2y,candidate_overlay_survival,0.5019717925735057,1,643
2026-05-15,us2y,financial_direct_sparse,0.49803603200019875,1,644
2026-05-15,us2y,candidate_overlay_survival,0.5019639679998013,1,644
2026-05-18,us2y,financial_direct_sparse,0.4980438255240075,1,645
2026-05-18,us2y,candidate_overlay_survival,0.5019561744759925,1,645
2026-05-19,us2y,financial_direct_sparse,0.4980515881211345,1,646
2026-05-19,us2y,candidate_overlay_survival,0.5019484118788655,1,646
2026-05-20,us2y,financial_direct_sparse,0.4980593199143046,1,647
2026-05-20,us2y,candidate_overlay_survival,0.5019406800856955,1,647
2026-05-21,us2y,financial_direct_sparse,0.49806702102575573,1,648
2026-05-21,us2y,candidate_overlay_survival,0.5019329789742444,1,648
2026-05-22,us2y,financial_direct_sparse,0.49807469157724077,1,649
2026-05-22,us2y,candidate_overlay_survival,0.5019253084227593,1,649
2026-05-27,us2y,financial_direct_sparse,0.4980823316900295,1,650
2026-05-27,us2y,candidate_overlay_survival,0.5019176683099705,1,650
2026-05-28,us2y,financial_direct_sparse,0.4980899414849103,1,651
2026-05-28,us2y,candidate_overlay_survival,0.5019100585150897,1,651
2026-05-29,us2y,financial_direct_sparse,0.4980975210821924,1,652
2026-05-29,us2y,candidate_overlay_survival,0.5019024789178077,1,652
2026-06-01,us2y,financial_direct_sparse,0.4981050706017075,1,653
2026-06-01,us2y,candidate_overlay_survival,0.5018949293982926,1,653
2026-06-02,us2y,financial_direct_sparse,0.4981125901628118,1,654
2026-06-02,us2y,candidate_overlay_survival,0.5018874098371882,1,654
2026-06-03,us2y,financial_direct_sparse,0.498120079884388,1,655
2026-06-03,us2y,candidate_overlay_survival,0.501879920115612,1,655
2026-06-04,us2y,financial_direct_sparse,0.49812753988484676,1,656
2026-06-04,us2y,candidate_overlay_survival,0.5018724601151533,1,656
2026-06-05,us2y,financial_direct_sparse,0.4981349702821291,1,657
2026-06-05,us2y,candidate_overlay_survival,0.501865029717871,1,657
2026-06-08,us2y,financial_direct_sparse,0.49814237119370797,1,658
2026-06-08,us2y,candidate_overlay_survival,0.5018576288062921,1,658
2026-06-09,us2y,financial_direct_sparse,0.49814974273659,1,659
2026-06-09,us2y,candidate_overlay_survival,0.5018502572634099,1,659
2026-06-10,us2y,financial_direct_sparse,0.49815708502731787,1,660
2026-06-10,us2y,candidate_overlay_survival,0.5018429149726822,1,660
2026-06-11,us2y,financial_direct_sparse,0.4981643981819714,1,661
2026-06-11,us2y,candidate_overlay_survival,0.5018356018180287,1,661
2026-06-12,us2y,financial_direct_sparse,0.49817168231616993,1,662
2026-06-12,us2y,candidate_overlay_survival,0.5018283176838302,1,662
2026-06-15,us2y,financial_direct_sparse,0.498178937545074,1,663
2026-06-15,us2y,candidate_overlay_survival,0.5018210624549261,1,663
2026-06-16,us2y,financial_direct_sparse,0.4981861639833871,1,664
2026-06-16,us2y,candidate_overlay_survival,0.5018138360166129,1,664
2026-06-17,us2y,financial_direct_sparse,0.4981933617453578,1,665
2026-06-17,us2y,candidate_overlay_survival,0.5018066382546422,1,665
2026-06-18,us2y,financial_direct_sparse,0.49820053094478095,1,666
2026-06-18,us2y,candidate_overlay_survival,0.5017994690552191,1,666
2026-06-23,us2y,financial_direct_sparse,0.4982076716950001,1,667
2026-06-23,us2y,candidate_overlay_survival,0.501792328305,1,667
2026-06-24,us2y,financial_direct_sparse,0.4982147841089088,1,668
2026-06-24,us2y,candidate_overlay_survival,0.5017852158910913,1,668
2026-06-25,us2y,financial_direct_sparse,0.49822186829895276,1,669
2026-06-25,us2y,candidate_overlay_survival,0.5017781317010472,1,669
2026-06-26,us2y,financial_direct_sparse,0.4982289243771315,1,670
2026-06-26,us2y,candidate_overlay_survival,0.5017710756228685,1,670
2026-06-29,us2y,financial_direct_sparse,0.498235952455,1,671
2026-06-29,us2y,candidate_overlay_survival,0.501764047545,1,671
2026-06-30,us2y,financial_direct_sparse,0.49824295264367063,1,672
